,Date,Open,High,Low,Close,Volume,OtherData
789,2010-07-05,1.58,1.58,1.58,1.58,36000.0,0.0
790,2010-07-06,1.58,1.58,1.58,1.58,251000.0,0.0
791,2010-07-07,1.58,1.58,1.58,1.58,102000.0,0.0
792,2010-07-08,1.58,1.58,1.58,1.58,80000.0,0.0
793,2010-07-12,1.56,1.56,1.56,1.56,75000.0,0.0
794,2010-07-15,1.54,1.54,1.54,1.54,120000.0,0.0
795,2010-07-16,1.52,1.58,1.52,1.58,121000.0,-58460.0
796,2010-07-20,1.58,1.58,1.58,1.58,40000.0,0.0
797,2010-07-21,1.58,1.58,1.56,1.56,360000.0,0.0
798,2010-07-22,1.56,1.56,1.54,1.54,320000.0,0.0
799,2010-07-23,1.54,1.54,1.54,1.54,39000.0,0.0
800,2010-06-01,1.58,1.58,1.56,1.56,148000.0,0.0
801,2010-06-02,1.56,1.56,1.56,1.56,461000.0,0.0
802,2010-06-03,1.6,1.68,1.58,1.58,125000.0,0.0
803,2010-06-04,1.6,1.66,1.58,1.66,1088000.0,0.0
804,2010-06-07,1.6,1.6,1.54,1.56,379000.0,0.0
805,2010-06-08,1.56,1.58,1.56,1.56,144000.0,4680.0
806,2010-06-09,1.56,1.6,1.54,1.54,182000.0,1560.0
807,2010-06-10,1.52,1.58,1.52,1.52,215000.0,0.0
808,2010-06-11,1.5,1.54,1.5,1.54,201000.0,0.0
809,2010-06-15,1.54,1.54,1.52,1.52,69000.0,15400.0
810,2010-06-17,1.54,1.56,1.52,1.52,294000.0,0.0
811,2010-06-18,1.56,1.66,1.56,1.62,525000.0,0.0
812,2010-06-21,1.62,1.66,1.62,1.64,210000.0,13120.0
813,2010-06-22,1.64,1.64,1.58,1.6,716000.0,79000.0
814,2010-06-23,1.58,1.6,1.58,1.6,364000.0,0.0
815,2010-06-24,1.62,1.62,1.58,1.58,152000.0,0.0
816,2010-06-25,1.6,1.66,1.6,1.66,183000.0,8300.0
817,2010-06-28,1.66,1.66,1.66,1.66,53000.0,24900.0
818,2010-06-29,1.62,1.62,1.58,1.6,206000.0,0.0
819,2010-03-02,1.38,1.48,1.38,1.38,46000.0,0.0
820,2010-03-03,1.4,1.4,1.4,1.4,10000.0,0.0
821,2010-03-04,1.4,1.4,1.4,1.4,105000.0,0.0
822,2010-03-05,1.4,1.4,1.4,1.4,1000.0,0.0
823,2010-03-08,1.4,1.4,1.38,1.4,112000.0,0.0
824,2010-03-10,1.38,1.38,1.34,1.34,9000.0,0.0
825,2010-03-11,1.34,1.68,1.34,1.58,745000.0,-79040.0
826,2010-03-12,1.5,1.52,1.44,1.52,912000.0,319680.0
827,2010-03-15,1.52,1.62,1.52,1.6,1922000.0,662400.0
828,2010-03-16,1.58,1.64,1.56,1.62,2951000.0,1987600.0
829,2010-03-17,1.64,1.66,1.62,1.64,1410000.0,1799520.0
830,2010-03-18,1.64,1.66,1.64,1.66,835000.0,412320.0
831,2010-03-19,1.64,1.74,1.64,1.7,2256000.0,260760.0
832,2010-03-22,1.7,1.7,1.66,1.66,667000.0,673960.0
833,2010-03-23,1.68,1.68,1.66,1.66,310000.0,249000.0
834,2010-03-24,1.68,1.7,1.68,1.68,549000.0,-8500.0
835,2010-03-25,1.68,1.7,1.68,1.7,1046000.0,525200.0
836,2010-03-26,1.72,1.82,1.72,1.8,1787000.0,-180000.0
837,2010-03-29,1.8,2.14,1.8,2.0,3460000.0,991040.0
838,2010-03-30,2.02,2.16,1.98,2.08,3363000.0,-92760.0
839,2010-03-31,2.04,2.04,2.02,2.02,307000.0,0.0
840,2010-05-04,1.88,1.88,1.88,1.88,34000.0,0.0
841,2010-05-06,1.74,1.84,1.74,1.84,122000.0,0.0
842,2010-05-07,1.84,1.86,1.84,1.86,5000.0,0.0
843,2010-05-11,1.84,1.84,1.82,1.82,34000.0,0.0
844,2010-05-12,1.82,1.84,1.82,1.82,252000.0,0.0
845,2010-05-13,1.82,1.84,1.8,1.8,300000.0,0.0
846,2010-05-14,1.78,1.8,1.78,1.8,690000.0,0.0
847,2010-05-17,1.84,1.84,1.76,1.76,321000.0,0.0
848,2010-05-18,1.84,1.86,1.76,1.78,244000.0,0.0
849,2010-05-19,1.82,1.82,1.7,1.7,417000.0,0.0
850,2010-05-20,1.7,1.76,1.7,1.72,111000.0,0.0
851,2010-05-21,1.64,1.66,1.6,1.62,387000.0,0.0
852,2010-05-24,1.58,1.58,1.58,1.58,10000.0,0.0
853,2010-05-25,1.52,1.56,1.46,1.56,268000.0,0.0
854,2010-05-27,1.56,1.62,1.56,1.58,37000.0,0.0
855,2010-05-28,1.6,1.6,1.6,1.6,88000.0,0.0
856,2010-05-31,1.6,1.6,1.6,1.6,33000.0,0.0
857,2010-07-26,1.55,1.55,1.54,1.54,177000.0,0.0
858,2010-07-27,1.52,1.78,1.52,1.76,26000.0,0.0
859,2010-07-28,1.55,1.55,1.55,1.55,50000.0,0.0
860,2010-07-29,1.58,1.58,1.56,1.58,580000.0,0.0
861,2010-07-30,1.6,1.62,1.6,1.6,82000.0,0.0
862,2010-08-02,1.64,1.7,1.64,1.69,347000.0,25450.0
863,2010-08-03,1.68,1.8,1.66,1.7,1123000.0,-26100.0
864,2010-08-04,1.76,1.86,1.7,1.86,1804000.0,0.0
865,2010-08-05,1.94,1.94,1.85,1.86,856000.0,0.0
866,2010-08-06,1.86,1.92,1.86,1.87,1572000.0,0.0
867,2010-08-09,1.92,2.04,1.92,2.01,2639000.0,0.0
868,2010-08-10,2.01,2.09,1.95,1.96,1443000.0,0.0
869,2010-08-11,1.99,1.99,1.88,1.88,1089000.0,0.0
870,2010-08-12,1.88,1.92,1.86,1.9,608000.0,0.0
871,2010-08-13,1.9,1.96,1.9,1.96,368000.0,0.0
872,2010-08-16,1.99,2.0,1.94,1.94,1051000.0,0.0
873,2010-08-17,1.98,1.99,1.86,1.86,621000.0,0.0
874,2010-08-18,1.91,1.94,1.86,1.86,248000.0,0.0
875,2010-08-19,1.86,1.88,1.82,1.88,246000.0,0.0
876,2010-08-20,1.88,1.94,1.88,1.88,119000.0,95000.0
877,2010-08-23,1.92,1.92,1.88,1.88,152000.0,0.0
878,2010-08-24,1.88,1.88,1.84,1.84,50000.0,0.0
879,2010-08-25,1.83,1.83,1.72,1.72,388000.0,0.0
880,2010-08-26,1.76,1.8,1.75,1.79,460000.0,0.0
881,2010-08-27,1.79,1.79,1.7,1.7,33000.0,0.0
882,2010-09-01,1.72,1.8,1.72,1.75,474000.0,0.0
883,2010-09-02,1.76,1.76,1.72,1.72,20000.0,0.0
884,2010-09-03,1.77,1.79,1.73,1.74,179000.0,0.0
885,2010-09-06,1.74,1.79,1.74,1.74,188000.0,0.0
886,2010-09-07,1.75,1.8,1.74,1.79,468000.0,716000.0
887,2010-09-08,1.81,1.93,1.81,1.9,663000.0,0.0
888,2010-09-13,1.99,1.99,1.97,1.97,44000.0,0.0
889,2010-09-14,1.82,1.84,1.8,1.83,330000.0,45700.0
890,2010-09-15,1.83,1.83,1.82,1.83,151000.0,0.0
891,2010-09-16,1.86,1.93,1.86,1.92,1373000.0,0.0
892,2010-09-17,1.9,1.93,1.88,1.9,852000.0,0.0
893,2010-09-20,1.9,1.94,1.9,1.9,433000.0,0.0
894,2010-09-21,1.91,1.91,1.88,1.88,225000.0,0.0
895,2010-09-22,1.88,1.88,1.82,1.82,244000.0,0.0
896,2010-09-23,1.82,1.84,1.82,1.84,4000.0,0.0
897,2010-09-24,1.84,1.86,1.84,1.86,83000.0,0.0
898,2010-09-27,1.94,1.96,1.87,1.9,1090000.0,0.0
899,2010-09-28,1.93,1.93,1.89,1.9,257000.0,0.0
900,2010-09-29,1.97,2.06,1.93,1.96,1577000.0,39400.0
901,2010-09-30,1.93,1.93,1.9,1.9,119000.0,0.0
902,2010-10-01,1.86,1.96,1.86,1.96,319000.0,0.0
903,2010-10-04,1.97,1.98,1.96,1.98,376000.0,0.0
904,2010-10-05,1.98,2.03,1.98,1.98,480000.0,0.0
905,2010-10-06,2.0,2.1,1.98,2.08,2634000.0,0.0
906,2010-10-07,2.08,2.32,2.08,2.29,2976000.0,8880.0
907,2010-10-08,2.33,2.37,2.24,2.3,2086000.0,-9200.0
908,2010-10-11,2.3,2.3,2.21,2.22,1088000.0,4520.0
909,2010-10-12,2.22,2.26,2.2,2.2,212000.0,-47460.0
910,2010-10-13,2.2,2.2,2.15,2.15,437000.0,6540.0
911,2010-10-14,2.16,2.18,2.16,2.17,239000.0,6480.0
912,2010-10-15,2.18,2.18,2.18,2.18,253000.0,0.0
913,2010-10-18,2.24,2.24,2.24,2.24,37000.0,56000.0
914,2010-10-19,2.21,2.26,2.15,2.26,587000.0,0.0
915,2010-10-20,2.24,2.24,2.24,2.24,101000.0,0.0
916,2010-10-21,2.23,2.23,2.2,2.2,399000.0,0.0
917,2010-10-22,2.2,2.2,2.2,2.2,94000.0,0.0
918,2010-10-26,2.15,2.16,2.1,2.1,130000.0,6480.0
919,2010-10-27,2.1,2.15,2.08,2.14,237000.0,6300.0
920,2010-10-28,2.14,2.18,2.1,2.18,69000.0,0.0
921,2010-11-02,2.1,2.18,2.1,2.16,356000.0,0.0
922,2010-11-03,2.24,2.25,2.2,2.2,467000.0,0.0
923,2010-11-05,2.2,2.5,2.2,2.49,3371000.0,-1481000.0
924,2010-11-08,2.5,2.6,2.35,2.48,1455000.0,0.0
925,2010-11-09,2.4,2.4,2.35,2.4,141000.0,0.0
926,2010-11-10,2.4,2.4,2.2,2.32,772000.0,0.0
927,2010-11-11,2.25,2.32,2.25,2.32,268000.0,0.0
928,2010-11-12,2.3,2.3,2.2,2.3,390000.0,0.0
929,2010-11-15,2.3,2.4,2.3,2.35,312000.0,225600.0
930,2010-11-17,2.3,2.3,2.29,2.29,95000.0,0.0
931,2010-11-18,2.25,2.29,2.25,2.29,30000.0,0.0
932,2010-11-19,2.28,2.38,2.28,2.35,505000.0,0.0
933,2010-11-22,2.4,2.44,2.26,2.26,116000.0,0.0
934,2010-11-23,2.25,2.25,2.16,2.24,349000.0,0.0
935,2010-11-24,2.2,2.35,2.2,2.35,165000.0,0.0
936,2010-11-25,2.3,2.5,2.21,2.37,590000.0,0.0
937,2010-11-26,2.4,2.7,2.4,2.7,16161000.0,-731180.0
938,2010-11-30,2.78,3.0,2.61,2.72,2893000.0,27900.0
939,2010-12-01,2.72,2.74,2.64,2.68,959000.0,54750.0
940,2010-12-02,2.72,2.99,2.69,2.95,2958000.0,-30800.0
941,2010-12-03,3.0,3.12,2.94,3.1,6648000.0,944400.0
942,2010-12-06,3.13,3.16,3.01,3.02,2553000.0,604000.0
943,2010-12-07,3.02,3.05,2.9,2.95,1442000.0,0.0
944,2010-12-08,2.95,3.05,2.93,2.98,336000.0,0.0
945,2010-12-09,2.97,2.97,2.85,2.9,646000.0,0.0
946,2010-12-10,2.93,2.93,2.77,2.84,422000.0,0.0
947,2010-12-13,2.77,2.77,2.74,2.74,352000.0,0.0
948,2010-12-14,2.7,2.82,2.7,2.82,845000.0,0.0
949,2010-12-15,2.76,2.83,2.76,2.76,387000.0,0.0
950,2010-12-16,2.7,2.83,2.62,2.83,1049000.0,0.0
951,2010-12-17,2.84,3.08,2.84,3.0,2708000.0,-30100.0
952,2010-12-20,3.0,3.04,2.96,2.96,468000.0,0.0
953,2010-12-21,2.95,3.29,2.95,3.2,4490000.0,6240.0
954,2010-12-22,3.29,3.45,3.29,3.45,3108000.0,353910.0
955,2010-12-23,3.45,3.5,3.25,3.25,1191000.0,0.0
956,2010-12-28,3.25,3.45,3.25,3.41,1460000.0,0.0
957,2010-12-29,3.4,3.8,3.4,3.8,7394000.0,-1447500.0
958,2010-12-30,3.9,3.9,3.78,3.8,4456000.0,3455040.0
959,2011-01-03,3.8,3.88,3.76,3.76,838000.0,0.0
960,2011-01-04,3.8,3.8,3.55,3.6,1439000.0,0.0
961,2011-01-05,3.65,3.7,3.5,3.6,668000.0,-142150.0
962,2011-01-06,3.7,4.12,3.65,4.0,8955000.0,918270.0
963,2011-01-07,4.05,6.0,4.05,5.64,26539000.0,62743990.0
964,2011-01-10,5.81,6.9,5.81,6.17,20035500.0,4723122.0
965,2011-01-11,6.27,6.4,5.81,6.14,12260000.0,-362400.0
966,2011-01-12,6.0,6.14,5.88,6.14,17262200.0,17049943.0
967,2011-01-13,6.5,7.5,6.39,7.18,24298600.0,14142603.0
968,2011-01-14,7.39,7.5,6.8,6.85,14703900.0,1778800.0
969,2011-01-17,7.05,7.7,6.8,7.47,20714600.0,580840.0
970,2011-01-18,7.61,7.89,7.41,7.84,17329200.0,-40647944.0
971,2011-01-19,7.91,8.08,7.78,7.9,17453700.0,-55539047.0
972,2011-01-20,7.57,7.75,7.38,7.5,14324900.0,-37471260.0
973,2011-01-21,7.48,7.48,7.0,7.13,6974300.0,14600.0
974,2011-01-24,7.0,7.04,6.67,7.0,14177100.0,-14806335.0
975,2011-01-25,7.14,7.65,7.14,7.6,10820400.0,-3248603.0
976,2011-01-26,7.6,8.06,7.49,7.98,21227700.0,-88234704.0
977,2011-01-27,8.04,8.8,8.04,8.42,19197900.0,-68222724.0
978,2011-01-28,8.54,8.7,7.9,8.0,9217100.0,-2612884.0
979,2011-01-31,7.86,8.2,7.58,7.99,5563800.0,-8300882.0
980,2011-02-01,8.1,8.28,7.98,8.07,6216300.0,-14470385.0
981,2011-02-02,8.41,8.42,8.18,8.2,8750800.0,-36810116.0
982,2011-02-03,8.2,8.2,7.88,7.98,7584900.0,-17265094.0
983,2011-02-04,7.99,8.2,7.96,8.05,4270600.0,159800.0
984,2011-02-07,8.2,8.25,7.97,8.0,10654300.0,-27612542.0
985,2011-02-08,8.02,8.09,7.88,7.88,3079100.0,-2853594.0
986,2011-02-09,7.86,7.9,7.67,7.69,4816000.0,124882.0
987,2011-02-10,7.59,7.59,7.05,7.11,7972000.0,-12514162.0
988,2011-02-11,7.05,7.14,6.7,6.98,7102400.0,-6932572.0
989,2011-02-14,7.18,7.18,6.86,6.98,2950100.0,-11251514.0
990,2011-02-15,6.97,7.0,6.96,6.97,1047200.0,-2348590.0
991,2011-02-16,6.96,7.17,6.92,7.14,2552700.0,-3065956.0
992,2011-02-17,7.14,7.38,7.14,7.35,2675100.0,-1862524.0
993,2011-02-18,7.48,7.55,7.4,7.42,2714700.0,0.0
994,2011-02-21,7.51,7.51,7.37,7.4,1319700.0,0.0
995,2011-02-22,7.27,7.27,7.0,7.18,1072100.0,17925.0
996,2011-02-23,7.16,7.16,6.94,7.06,1706900.0,-4139585.0
997,2011-02-24,7.02,7.04,6.93,7.0,2420700.0,-6545385.0
998,2011-02-25,7.0,7.03,6.93,6.93,1001200.0,-1456074.0
999,2011-02-28,6.95,7.0,6.37,7.0,3287300.0,-4743176.0
1000,2011-03-01,6.59,6.92,6.55,6.9,1049300.0,3552890.0
1001,2011-03-02,6.8,6.9,6.72,6.86,696900.0,67500.0
1002,2011-03-03,6.86,7.4,6.86,7.36,8832300.0,-2729789.0
1003,2011-03-04,7.44,7.65,7.4,7.61,4696300.0,829964.0
1004,2011-03-07,7.5,7.82,7.5,7.74,3913300.0,-780000.0
1005,2011-03-08,7.7,7.8,7.6,7.78,3107900.0,-335550.0
1006,2011-03-09,7.8,7.85,7.68,7.75,1320300.0,-1551100.0
1007,2011-03-10,7.8,8.05,7.7,7.8,8039100.0,-25218278.0
1008,2011-03-11,7.78,7.78,7.55,7.68,2522100.0,-8021617.0
1009,2011-03-14,7.6,7.75,7.59,7.6,2767700.0,-9194424.0
1010,2011-03-15,7.65,7.72,7.33,7.33,6187800.0,-13391153.0
1011,2011-03-16,7.33,7.6,7.33,7.52,2842900.0,6312809.0
1012,2011-03-17,7.4,7.7,7.38,7.54,5426200.0,4664035.0
1013,2011-03-18,7.71,8.37,7.71,8.29,13252900.0,17519465.0
1014,2011-03-21,8.41,8.8,8.17,8.23,11465800.0,-39195234.0
1015,2011-03-22,8.3,9.15,8.24,9.05,18463400.0,-22362365.0
1016,2011-03-23,9.2,9.37,9.13,9.26,9991800.0,-4664905.0
1017,2011-03-24,9.24,9.25,9.0,9.0,7778500.0,-39856110.0
1018,2011-03-25,9.23,9.56,9.02,9.5,11533200.0,-43459010.0
1019,2011-03-28,9.65,9.97,9.52,9.97,13310500.0,42699793.0
1020,2011-03-29,9.97,10.22,9.9,10.04,15887900.0,5968830.0
1021,2011-03-30,10.18,10.2,10.0,10.18,26263900.0,6940044.0
1022,2011-03-31,10.18,10.32,10.08,10.26,6947100.0,874564.0
1023,2011-04-01,10.0,10.18,9.88,9.99,10932900.0,5192343.0
1024,2011-04-04,9.98,10.34,9.78,10.24,9053600.0,10632764.0
1025,2011-04-05,10.28,10.54,10.24,10.46,3861300.0,2894216.0
1026,2011-04-06,10.48,11.9,10.48,11.86,10815200.0,9141736.0
1027,2011-04-07,11.94,12.18,10.9,11.0,23441100.0,-105254878.0
1028,2011-04-08,10.98,10.98,10.58,10.68,20668000.0,-117710534.0
1029,2011-04-11,10.8,11.48,10.8,11.44,10199900.0,-3022610.0
1030,2011-04-12,11.5,11.84,11.2,11.28,5849200.0,-1574008.0
1031,2011-04-13,11.28,11.7,11.1,11.62,12088000.0,-35940064.0
1032,2011-04-14,11.6,11.78,11.4,11.44,6070700.0,-4794258.0
1033,2011-04-15,11.5,11.54,11.34,11.4,2587900.0,-2279000.0
1034,2011-04-18,11.48,11.5,11.0,11.02,11536400.0,-16915606.0
1035,2011-04-19,10.7,10.86,10.58,10.58,20039400.0,-30943150.0
1036,2011-04-20,10.7,10.9,10.64,10.86,3674900.0,434400.0
1037,2011-04-25,10.88,11.0,10.84,10.86,2016200.0,-2067404.0
1038,2011-04-26,10.86,10.86,10.62,10.62,2275100.0,1093860.0
1039,2011-04-27,10.62,10.84,10.6,10.7,1365400.0,-53700.0
1040,2011-04-28,10.74,11.06,10.74,10.88,26428200.0,-7664994.0
1041,2011-04-29,10.88,10.88,10.7,10.86,1837300.0,0.0
1042,2011-05-03,11.0,11.04,10.88,10.9,1704400.0,-2046180.0
1043,2011-05-04,10.9,10.9,10.64,10.7,1840800.0,759700.0
1044,2011-05-05,10.64,10.7,10.32,10.32,7837000.0,-35543806.0
1045,2011-05-06,10.38,10.38,10.0,10.0,5735800.0,-18903134.0
1046,2011-05-09,10.28,10.28,9.82,9.82,3318700.0,10388940.0
1047,2011-05-10,9.93,10.4,9.93,10.36,2363600.0,62680.0
1048,2011-05-11,10.4,10.8,10.4,10.74,2691400.0,878722.0
1049,2011-05-12,10.74,11.16,10.74,11.1,8426800.0,439076.0
1050,2011-05-13,11.2,11.3,10.84,10.86,5739000.0,2799030.0
1051,2011-05-16,10.86,11.56,10.8,11.5,7910300.0,10155380.0
1052,2011-05-17,11.68,11.68,10.92,10.94,5496600.0,-1224960.0
1053,2011-05-18,11.0,11.2,10.96,11.04,1534700.0,2228000.0
1054,2011-05-19,11.04,11.12,10.98,11.08,6056900.0,-40829900.0
1055,2011-05-20,11.1,11.2,10.94,11.0,7763000.0,-34467116.0
1056,2011-05-23,11.0,11.0,10.9,10.96,2633900.0,-28424.0
1057,2011-05-24,10.84,10.84,10.5,10.5,3612500.0,-565120.0
1058,2011-05-25,10.4,10.7,10.24,10.36,1869600.0,-5813160.0
1059,2011-05-26,10.6,10.6,10.36,10.42,580900.0,52100.0
1060,2011-05-27,10.6,10.62,10.4,10.54,8461700.0,10400.0
1061,2011-05-30,10.7,10.7,10.38,10.5,899000.0,0.0
1062,2011-05-31,10.5,10.62,10.5,10.5,869900.0,0.0
1063,2011-06-02,10.3,10.38,10.12,10.24,5035300.0,783742.0
1064,2011-06-03,10.38,10.38,9.9,9.95,10082400.0,-19083965.0
1065,2011-06-06,10.12,10.12,9.6,9.7,4239200.0,-14298184.0
1066,2011-06-07,9.95,9.95,9.65,9.75,2039200.0,-10073735.0
1067,2011-06-08,9.84,9.92,9.7,9.78,682900.0,-4038562.0
1068,2011-06-09,9.75,9.75,9.62,9.65,485800.0,0.0
1069,2011-06-10,9.8,9.85,9.58,9.6,1970900.0,-9116974.0
1070,2011-06-13,9.55,9.55,9.15,9.15,2371100.0,-7103994.0
1071,2011-06-14,9.15,9.4,8.96,9.1,8429600.0,-59532420.0
1072,2011-06-15,9.32,9.95,9.32,9.9,3442000.0,3315.0
1073,2011-06-16,9.84,10.16,9.65,9.9,2608000.0,-20200.0
1074,2011-06-17,10.0,10.14,10.0,10.04,1632000.0,-80480.0
1075,2011-06-21,10.08,10.36,10.0,10.32,2396600.0,-145248.0
1076,2011-06-22,10.38,10.64,10.34,10.5,3331400.0,0.0
1077,2011-06-23,10.28,10.32,10.0,10.16,7494700.0,-17663804.0
1078,2011-06-27,10.3,10.4,10.1,10.18,1962400.0,-727460.0
1079,2011-06-28,10.16,10.32,10.08,10.1,1861800.0,-4030440.0
1080,2011-06-29,10.2,10.2,9.84,9.94,6472800.0,0.0
1081,2011-06-30,9.94,10.32,9.92,10.16,3060900.0,-240000.0
1082,2011-07-01,10.16,10.54,10.16,10.38,2807500.0,-2658550.0
1083,2011-07-04,10.6,10.76,10.5,10.56,3630500.0,-5365760.0
1084,2011-07-05,10.56,10.8,10.48,10.48,3396400.0,30576.0
1085,2011-07-06,10.54,10.54,10.28,10.46,2607900.0,0.0
1086,2011-07-07,10.54,10.82,10.5,10.5,3092700.0,-3029474.0
1087,2011-07-08,10.7,10.74,10.6,10.64,2705900.0,-3331950.0
1088,2011-07-11,10.6,10.6,10.5,10.58,1746900.0,546040.0
1089,2011-07-12,10.46,10.48,10.22,10.3,1990900.0,0.0
1090,2011-07-13,10.2,11.04,10.1,10.76,8034600.0,-47408.0
1091,2011-07-14,10.8,11.12,10.7,10.72,6242300.0,-6783394.0
1092,2011-07-15,10.6,10.7,10.48,10.48,1700800.0,-5331886.0
1093,2011-07-18,10.48,10.58,10.4,10.56,1998300.0,-2548000.0
1094,2011-07-19,10.5,10.5,10.42,10.46,981900.0,0.0
1095,2011-07-20,10.5,10.6,10.38,10.38,2846600.0,-524000.0
1096,2011-07-21,10.36,10.4,10.26,10.32,1012200.0,51500.0
1097,2011-07-22,10.3,10.3,10.18,10.18,1754100.0,-3158308.0
1098,2011-07-25,10.18,10.24,10.0,10.02,4922400.0,-1442780.0
1099,2011-07-26,10.02,10.06,9.99,10.0,8817700.0,-64221336.0
1100,2011-07-27,10.26,10.26,10.0,10.1,3336800.0,10100.0
1101,2011-07-28,10.02,10.16,10.02,10.12,1368600.0,-3177508.0
1102,2011-07-29,10.1,10.2,10.02,10.08,1303300.0,-3530968.0
1103,2011-08-01,10.22,10.5,10.08,10.38,562100.0,0.0
1104,2011-08-02,10.42,10.44,10.3,10.32,3284300.0,-10380.0
1105,2011-08-03,10.3,10.3,10.02,10.1,1030300.0,0.0
1106,2011-08-04,10.12,10.26,10.1,10.14,5077500.0,-2000900.0
1107,2011-08-05,9.9,10.06,9.8,9.9,11896300.0,-49746009.0
1108,2011-08-08,10.0,10.0,9.58,9.74,3868800.0,-38820.0
1109,2011-08-09,9.48,9.48,8.99,9.4,4220900.0,-6419105.0
1110,2011-08-10,9.8,9.9,9.46,9.54,1620900.0,-68300.0
1111,2011-08-11,9.0,9.29,9.0,9.07,7052400.0,-45330745.0
1112,2011-08-12,9.35,9.51,9.2,9.32,2022300.0,-5288900.0
1113,2011-08-15,9.33,9.51,9.32,9.34,787800.0,0.0
1114,2011-08-16,9.3,9.37,8.9,9.1,8563200.0,-26986332.0
1115,2011-08-17,9.1,9.14,8.95,8.98,7643500.0,-18519580.0
1116,2011-08-18,8.98,8.98,8.62,8.7,3559600.0,-3460825.0
1117,2011-08-19,8.42,8.49,8.13,8.17,12124600.0,-25270744.0
1118,2011-08-22,8.02,8.42,8.02,8.11,1204700.0,40200.0
1119,2011-08-23,8.11,8.33,8.05,8.05,1811900.0,0.0
1120,2011-08-24,8.05,8.23,7.9,7.9,3691100.0,575964.0
1121,2011-08-25,7.9,8.62,7.72,8.5,6269600.0,-3407093.0
1122,2011-08-26,8.5,8.5,8.1,8.22,310600.0,49290.0
1123,2011-08-31,8.23,8.94,8.23,8.6,2204900.0,-10306.0
1124,2011-09-01,8.65,8.65,8.23,8.25,3284800.0,-3143987.0
1125,2011-09-02,8.25,8.25,8.01,8.05,6537100.0,-2472497.0
1126,2011-09-05,8.08,8.15,7.9,8.12,2863100.0,23730.0
1127,2011-09-06,8.12,8.12,7.98,8.0,4081200.0,0.0
1128,2011-09-07,8.0,8.19,7.92,7.98,2169700.0,798000.0
1129,2011-09-08,8.0,8.1,7.99,8.0,3359400.0,415580.0
1130,2011-09-09,8.0,8.33,8.0,8.25,1149400.0,-106793.0
1131,2011-09-12,8.26,8.26,8.01,8.07,931300.0,0.0
1132,2011-09-13,8.11,8.25,8.05,8.05,318700.0,4040.0
1133,2011-09-14,8.05,8.1,7.85,7.9,1140000.0,-2081465.0
1134,2011-09-15,7.95,7.99,7.77,7.78,1610100.0,-2070838.0
1135,2011-09-16,7.95,8.0,7.75,7.93,530100.0,0.0
1136,2011-09-19,7.9,7.93,7.8,7.9,632800.0,-1576800.0
1137,2011-09-20,7.8,7.8,7.59,7.65,2653000.0,-1520793.0
1138,2011-09-21,7.6,7.7,7.48,7.51,2949600.0,-3075367.0
1139,2011-09-22,7.4,7.5,7.1,7.15,3313400.0,-2590732.0
1140,2011-09-23,6.9,6.9,6.27,6.54,4877900.0,-4568051.0
1141,2011-09-26,6.5,6.5,5.9,5.99,1369700.0,-378680.0
1142,2011-09-28,6.24,6.42,6.19,6.2,1519500.0,-124200.0
1143,2011-09-29,6.2,6.3,6.11,6.3,475500.0,-63000.0
1144,2011-09-30,6.31,6.5,6.22,6.5,1856600.0,-2108855.0
1145,2011-10-03,6.24,6.43,6.24,6.3,610000.0,0.0
1146,2011-10-04,6.3,6.3,6.14,6.17,1062600.0,525526.0
1147,2011-10-05,6.2,6.27,6.11,6.24,568000.0,-62000.0
1148,2011-10-06,6.25,6.68,6.25,6.5,1239200.0,-148195.0
1149,2011-10-07,6.52,6.82,6.52,6.64,986100.0,50554.0
1150,2011-10-10,6.63,6.97,6.54,6.82,2081900.0,-182090.0
1151,2011-10-11,7.12,7.15,6.69,6.69,1828500.0,3533690.0
1152,2011-10-12,6.7,7.78,6.5,7.6,4433300.0,-84870.0
1153,2011-10-13,7.8,8.05,7.4,7.4,11314400.0,-2468300.0
1154,2011-10-14,7.11,7.66,7.1,7.55,2227500.0,4138218.0
1155,2011-10-17,7.65,7.9,7.6,7.72,2494800.0,3534270.0
1156,2011-10-18,7.58,7.68,7.31,7.66,2284500.0,1063700.0
1157,2011-10-19,7.7,7.8,7.58,7.66,733300.0,0.0
1158,2011-10-20,7.6,7.6,7.45,7.45,996200.0,0.0
1159,2011-10-21,7.43,7.5,7.43,7.43,473100.0,0.0
1160,2011-10-21,7.43,7.5,7.43,7.43,473100.0,0.0
1161,2011-10-24,7.55,7.55,7.43,7.48,658400.0,0.0
1162,2011-10-25,7.55,7.85,7.55,7.56,404600.0,0.0
1163,2011-10-26,7.53,7.59,7.46,7.47,412600.0,9789.0
1164,2011-10-27,7.46,7.6,7.46,7.5,193900.0,0.0
1165,2011-10-28,7.7,7.76,7.5,7.7,4422200.0,0.0
1166,2011-11-02,7.4,7.64,7.36,7.57,1202900.0,-335605.0
1167,2011-11-03,7.6,7.61,7.38,7.46,1860500.0,0.0
1168,2011-11-04,7.5,7.7,7.5,7.5,475500.0,0.0
1169,2011-11-08,7.5,8.42,7.4,8.35,8350200.0,16413813.0
1170,2011-11-09,8.35,8.67,8.28,8.6,8910300.0,14944637.0
1171,2011-11-10,8.15,9.08,8.15,8.79,10948200.0,4473388.0
1172,2011-11-11,8.89,9.02,8.6,8.77,2879700.0,3239915.0
