,Date,Open,High,Low,Close,Volume,OtherData
776,2009-09-01,24.25,24.25,23.5,24.0,1739500.0,1829250.0
777,2009-09-02,23.5,23.75,23.25,23.5,1454200.0,141000.0
778,2009-09-03,23.5,23.75,23.25,23.5,624800.0,0.0
779,2009-09-04,23.5,24.0,23.5,23.75,500200.0,0.0
780,2009-09-08,24.0,24.0,23.5,23.5,1646800.0,-37198400.0
781,2009-09-09,23.75,24.0,23.5,23.75,607700.0,3936300.0
782,2009-09-10,23.75,23.75,23.5,23.75,109800.0,0.0
783,2009-09-11,24.0,24.25,24.0,24.0,339200.0,-217250.0
784,2009-09-14,24.0,24.0,23.5,23.5,1097700.0,-17240550.0
785,2009-09-15,23.5,23.5,23.25,23.25,645100.0,-3525000.0
786,2009-09-16,23.5,24.5,23.25,23.75,3205900.0,-22783925.0
787,2009-09-17,24.25,26.0,24.0,25.5,4560000.0,-2249500.0
788,2009-09-18,26.0,26.5,25.0,25.5,3556700.0,-158000.0
789,2009-09-22,25.5,25.5,24.75,25.0,487000.0,-3915275.0
790,2009-09-23,25.0,25.5,25.0,25.0,830600.0,-3395000.0
791,2009-09-24,25.5,26.0,25.0,25.0,1115100.0,2066000.0
792,2009-09-25,25.0,25.0,24.5,24.5,1481000.0,0.0
793,2009-09-28,24.5,24.5,23.75,24.0,767400.0,953400.0
794,2009-09-29,24.0,24.25,24.0,24.0,265300.0,1293600.0
795,2009-09-30,24.0,24.0,23.25,23.5,1398800.0,-21210375.0
796,2010-04-05,27.5,27.5,26.5,26.5,524700.0,-326800.0
797,2010-04-06,27.0,28.0,27.0,28.0,2426300.0,34760800.0
798,2010-04-07,28.5,31.0,28.0,30.5,4517300.0,35070050.0
799,2010-04-08,30.5,32.5,30.0,32.0,4806900.0,-17520850.0
800,2010-04-12,32.0,33.5,32.0,33.5,4026300.0,4623200.0
801,2010-04-13,33.0,33.5,31.5,32.5,3410100.0,4396350.0
802,2010-04-14,32.5,33.5,32.5,33.0,1933700.0,4864800.0
803,2010-04-15,33.5,33.5,31.0,31.0,1232300.0,-158350.0
804,2010-04-16,31.0,32.5,31.0,31.5,1089400.0,2896400.0
805,2010-04-19,30.5,30.5,29.5,30.0,2285800.0,909500.0
806,2010-04-20,30.5,31.0,29.0,29.5,3079800.0,9890350.0
807,2010-04-21,29.5,30.5,29.5,30.5,1502500.0,-8050650.0
808,2010-04-22,30.5,30.5,30.0,30.0,984600.0,128100.0
809,2010-04-23,30.5,31.0,30.5,30.5,837900.0,1012600.0
810,2010-04-26,31.5,32.0,31.0,31.5,1085100.0,5747650.0
811,2010-04-27,31.5,32.0,31.0,31.5,475500.0,-31500.0
812,2010-04-28,30.5,31.0,30.5,31.0,1433600.0,-2141700.0
813,2010-04-29,31.0,31.0,30.5,31.0,631300.0,-582500.0
814,2010-04-30,31.0,31.0,30.5,31.0,129700.0,0.0
815,2010-02-01,22.75,23.0,22.75,23.0,224200.0,113750.0
816,2010-02-02,23.0,23.0,22.25,22.25,555000.0,0.0
817,2010-02-03,22.5,22.5,21.75,22.0,834500.0,105600.0
818,2010-02-04,22.0,22.25,22.0,22.0,301600.0,0.0
819,2010-02-05,21.5,21.5,21.0,21.0,1345800.0,210000.0
820,2010-02-08,20.75,21.25,20.75,21.0,205800.0,0.0
821,2010-02-09,21.5,21.5,21.0,21.0,319500.0,0.0
822,2010-02-10,21.5,21.5,21.0,21.0,796100.0,-736500.0
823,2010-02-11,21.0,21.5,21.0,21.5,1399000.0,8710000.0
824,2010-02-12,21.75,22.0,21.75,22.0,259700.0,2479500.0
825,2010-02-15,22.0,22.0,21.5,22.0,740600.0,4557500.0
826,2010-02-16,21.75,22.0,21.75,21.75,153600.0,761250.0
827,2010-02-17,22.0,22.0,21.75,21.75,347000.0,1351500.0
828,2010-02-18,22.0,22.0,21.75,22.0,312800.0,3938000.0
829,2010-02-19,22.0,22.0,21.75,22.0,285400.0,21750.0
830,2010-02-22,22.0,22.0,21.75,22.0,15100.0,0.0
831,2010-02-23,22.0,22.5,22.0,22.0,296600.0,0.0
832,2010-02-24,21.75,22.0,21.75,22.0,23100.0,0.0
833,2010-02-25,22.0,22.25,22.0,22.0,1330400.0,264000.0
834,2010-02-26,22.0,22.25,22.0,22.25,210100.0,0.0
835,2010-01-04,24.5,24.5,23.75,23.75,425700.0,-2425.0
836,2010-01-05,23.75,24.25,23.75,24.0,1203400.0,-23510500.0
837,2010-01-06,24.0,24.25,23.75,24.0,388900.0,-1454400.0
838,2010-01-07,24.0,24.25,24.0,24.25,717700.0,0.0
839,2010-01-08,24.25,24.25,24.0,24.25,154200.0,409825.0
840,2010-01-11,24.25,24.5,24.0,24.25,709500.0,-1297375.0
841,2010-01-12,24.25,24.75,24.25,24.5,586200.0,73500.0
842,2010-01-13,24.25,24.5,24.0,24.0,588600.0,-1502400.0
843,2010-01-14,24.0,24.25,24.0,24.0,150800.0,-24000.0
844,2010-01-15,24.0,24.25,24.0,24.0,244500.0,237600.0
845,2010-01-18,24.0,24.25,24.0,24.25,130300.0,-72000.0
846,2010-01-19,24.0,24.0,24.0,24.0,202700.0,-240000.0
847,2010-01-20,24.25,24.5,24.0,24.0,1109400.0,0.0
848,2010-01-21,23.75,24.0,23.75,24.0,225500.0,0.0
849,2010-01-22,23.75,23.75,23.5,23.75,321300.0,0.0
850,2010-01-25,23.5,23.5,23.0,23.0,949500.0,-24000.0
851,2010-01-26,23.25,23.5,23.0,23.25,327900.0,0.0
852,2010-01-27,23.0,23.0,22.5,23.0,324600.0,0.0
853,2010-01-28,22.75,23.25,22.75,23.25,205700.0,0.0
854,2010-01-29,23.0,23.5,23.0,23.5,316900.0,0.0
855,2010-07-01,30.0,30.0,29.5,29.5,2081700.0,-8472000.0
856,2010-07-02,29.5,30.0,29.0,29.5,617300.0,1138700.0
857,2010-07-05,29.0,29.0,28.5,29.0,893900.0,5800.0
858,2010-07-06,29.0,29.0,29.0,29.0,396600.0,-1302100.0
859,2010-07-07,29.5,29.5,28.5,29.0,339100.0,-1160000.0
860,2010-07-08,30.0,30.5,30.0,30.0,2247400.0,-19536300.0
861,2010-07-09,30.5,30.5,30.0,30.5,2633700.0,-12889000.0
862,2010-07-12,30.5,32.0,30.0,31.5,3845500.0,-19291300.0
863,2010-07-13,32.0,34.5,32.0,34.5,9453300.0,-21537600.0
864,2010-07-14,34.5,35.0,34.0,34.5,3480100.0,-41563250.0
865,2010-07-15,34.5,34.5,33.0,33.5,3194600.0,-17338900.0
866,2010-07-16,33.0,34.5,33.0,34.5,1780000.0,-3587700.0
867,2010-07-19,33.5,36.0,33.5,36.0,7545000.0,-5173700.0
868,2010-07-20,36.5,38.0,36.5,37.0,6427100.0,-3345050.0
869,2010-07-21,38.0,38.5,38.0,38.5,5794300.0,-37596400.0
870,2010-07-22,38.0,39.0,38.0,38.5,3386700.0,-45455000.0
871,2010-07-23,39.0,44.5,39.0,43.5,12925900.0,136008500.0
872,2010-06-01,29.0,29.5,28.5,29.5,565000.0,756750.0
873,2010-06-02,29.0,30.5,29.0,30.5,852400.0,86200.0
874,2010-06-03,30.5,31.0,29.5,30.0,372800.0,-363600.0
875,2010-06-04,30.0,30.0,29.0,29.0,612400.0,-270100.0
876,2010-06-07,28.5,29.0,28.5,29.0,312200.0,2658500.0
877,2010-06-08,29.0,30.0,29.0,30.0,623300.0,803500.0
878,2010-06-09,30.0,30.0,29.0,29.5,610400.0,2293650.0
879,2010-06-10,29.0,29.0,28.5,29.0,380800.0,-2678800.0
880,2010-06-11,29.5,29.5,29.0,29.0,334500.0,-5678200.0
881,2010-06-15,29.0,29.0,28.5,29.0,115900.0,-1429700.0
882,2010-06-16,29.5,29.5,28.5,29.0,1000600.0,-8697100.0
883,2010-06-17,29.0,29.5,28.5,29.0,1125500.0,-14630500.0
884,2010-06-18,29.0,29.5,29.0,29.5,915700.0,-16530800.0
885,2010-06-21,30.0,30.0,29.0,29.5,1187500.0,-20967000.0
886,2010-06-22,29.5,31.0,29.5,30.5,1558800.0,-320000.0
887,2010-06-23,30.0,31.0,29.5,30.0,1072100.0,4309250.0
888,2010-06-24,30.0,30.0,29.0,29.5,786600.0,-7175000.0
889,2010-06-25,29.0,30.0,29.0,29.5,2031700.0,-34667100.0
890,2010-06-28,30.5,30.5,30.0,30.5,964700.0,-1972650.0
891,2010-06-29,30.5,30.5,30.0,30.5,764000.0,-3298000.0
892,2010-03-01,22.5,22.75,22.5,22.75,680700.0,942750.0
893,2010-03-02,23.0,23.5,22.75,22.75,644300.0,1150000.0
894,2010-03-03,22.75,23.0,22.5,22.5,136600.0,1485050.0
895,2010-03-04,22.5,22.75,22.5,22.5,112800.0,965250.0
896,2010-03-05,22.5,22.5,22.5,22.5,59700.0,0.0
897,2010-03-08,22.5,22.75,22.5,22.75,98400.0,2250.0
898,2010-03-09,22.75,23.0,22.5,23.0,130100.0,1592500.0
899,2010-03-10,23.0,23.0,22.5,22.75,251700.0,1808625.0
900,2010-03-11,23.0,23.0,22.75,23.0,271800.0,69000.0
901,2010-03-12,23.0,23.25,22.75,23.0,306100.0,-46500.0
902,2010-03-15,23.0,23.25,22.75,22.75,801700.0,16100000.0
903,2010-03-16,23.0,23.0,22.75,22.75,362400.0,6900000.0
904,2010-03-17,23.0,23.25,23.0,23.25,456200.0,7097800.0
905,2010-03-18,23.25,23.75,23.25,23.75,605700.0,9130350.0
906,2010-03-19,24.0,24.75,24.0,24.5,3230800.0,33373850.0
907,2010-03-22,24.75,24.75,24.25,24.5,1580800.0,24500000.0
908,2010-03-23,24.5,25.5,24.5,25.5,3766600.0,30740350.0
909,2010-03-24,25.5,26.0,25.0,25.5,3276100.0,50744450.0
910,2010-03-25,25.5,26.0,25.0,25.5,1076600.0,-1045100.0
911,2010-03-26,26.0,27.0,25.5,26.5,3629900.0,17741750.0
912,2010-03-29,26.5,28.0,26.5,27.5,3738400.0,8958750.0
913,2010-03-30,28.0,28.5,27.0,27.5,1705100.0,17315000.0
914,2010-03-31,27.5,27.5,26.5,27.0,979000.0,655250.0
915,2010-05-04,31.0,31.0,30.0,30.5,378600.0,36500.0
916,2010-05-05,29.5,29.5,28.5,29.0,1464400.0,550000.0
917,2010-05-06,28.5,29.5,28.0,28.5,1042300.0,3579600.0
918,2010-05-07,27.0,29.0,27.0,29.0,1860200.0,-3850000.0
919,2010-05-11,30.5,31.0,29.5,30.0,1750800.0,-22576000.0
920,2010-05-12,30.0,30.0,29.5,30.0,173600.0,0.0
921,2010-05-13,30.0,31.0,29.5,30.5,1256300.0,-3716350.0
922,2010-05-14,30.5,32.0,30.0,32.0,2135300.0,5651100.0
923,2010-05-17,31.5,32.0,30.0,30.5,1477300.0,6588750.0
924,2010-05-18,31.0,31.5,30.0,30.5,271000.0,0.0
925,2010-05-19,30.0,30.5,29.5,30.5,338800.0,1337850.0
926,2010-05-20,30.0,30.5,30.0,30.5,250800.0,4061950.0
927,2010-05-21,29.0,29.5,28.5,29.5,919900.0,-59100.0
928,2010-05-24,30.0,30.0,29.0,29.5,315100.0,2800700.0
929,2010-05-25,29.5,29.5,28.0,28.0,833900.0,-22200.0
930,2010-05-26,28.5,28.5,27.5,27.5,1284800.0,-19407200.0
931,2010-05-27,27.5,28.5,27.0,27.5,1825200.0,-32606550.0
932,2010-05-28,28.5,29.0,28.5,29.0,914400.0,7164900.0
933,2010-05-31,28.5,29.0,28.5,28.5,154000.0,855000.0
934,2010-07-26,41.55,43.5,41.55,42.5,3086900.0,-3376500.0
935,2010-07-27,42.9,44.3,42.55,43.45,2813400.0,19706740.0
936,2010-07-28,43.7,43.7,40.5,41.4,3014100.0,12266790.0
937,2010-07-29,41.4,41.4,38.0,38.5,3832400.0,-43178260.0
938,2010-07-30,38.1,38.2,37.5,37.8,2707500.0,-32444160.0
939,2010-08-02,38.0,40.0,38.0,40.0,1848400.0,11073935.0
940,2010-08-03,41.0,42.0,41.0,41.75,1585800.0,19100880.0
941,2010-08-04,42.0,42.0,41.0,41.5,1165900.0,19719270.0
942,2010-08-05,41.8,42.2,41.1,41.15,1108700.0,7974430.0
943,2010-08-06,41.2,41.5,39.5,41.15,1908300.0,2870815.0
944,2010-08-09,40.15,41.65,40.15,41.6,1576400.0,18458010.0
945,2010-08-10,41.65,43.2,41.5,42.8,2943500.0,21749445.0
946,2010-08-11,42.8,44.3,42.4,43.5,2663200.0,-5855950.0
947,2010-08-12,42.5,42.8,42.0,42.1,1968400.0,18036095.0
948,2010-08-13,42.1,43.0,41.9,42.25,1271700.0,27003840.0
949,2010-08-16,42.3,43.5,42.3,43.0,1155700.0,6250490.0
950,2010-08-17,43.1,43.85,42.65,43.85,2983300.0,-365535.0
951,2010-08-18,43.9,45.15,43.9,45.0,5420400.0,-14652810.0
952,2010-08-19,45.3,45.9,44.8,45.4,1978100.0,17478090.0
953,2010-08-20,44.8,45.0,44.7,44.9,1041400.0,-16534105.0
954,2010-08-23,44.8,44.85,44.4,44.65,709100.0,905910.0
955,2010-08-24,43.55,44.0,43.1,43.55,1203000.0,11077135.0
956,2010-08-25,43.0,43.5,42.0,42.0,1775000.0,-31516340.0
957,2010-08-26,42.6,43.0,42.4,42.5,1479700.0,-18325095.0
958,2010-08-27,42.0,42.0,40.8,41.0,3878300.0,-111358370.0
959,2010-08-31,41.0,41.25,40.8,41.25,943000.0,7047250.0
960,2010-09-01,41.35,41.4,41.05,41.25,2808600.0,-12989945.0
961,2010-09-02,41.5,41.9,41.05,41.4,5573400.0,-152534665.0
962,2010-09-03,41.5,42.75,41.5,42.3,3112500.0,-43352885.0
963,2010-09-06,42.5,44.0,42.5,43.8,7258500.0,92702195.0
964,2010-09-07,43.8,44.2,43.6,44.2,3855400.0,34987750.0
965,2010-09-08,44.25,47.95,44.25,47.6,6180400.0,131265845.0
966,2010-09-13,48.3,49.05,47.8,48.9,4867000.0,155269645.0
967,2010-09-14,49.5,49.5,48.0,49.15,2844600.0,69000390.0
968,2010-09-15,49.0,50.1,48.45,50.0,3892900.0,-344325.0
969,2010-09-16,51.0,52.0,50.75,52.0,3513900.0,12018030.0
970,2010-09-17,53.0,54.2,51.8,54.2,4260520.0,83735899.0
971,2010-09-20,54.35,55.35,54.35,55.3,4849460.0,67628712.0
972,2010-09-21,56.05,57.3,56.0,56.5,5398620.0,136104455.0
973,2010-09-22,57.0,60.2,57.0,60.0,10905280.0,260034032.0
974,2010-09-23,61.0,67.05,61.0,66.9,5767390.0,58582965.0
975,2010-09-24,67.0,73.5,67.0,71.0,8679050.0,202315966.0
976,2010-09-27,72.0,72.9,67.0,67.4,4239170.0,-3732966.0
977,2010-09-28,67.0,67.0,63.0,65.5,4367640.0,-3322687.0
978,2010-09-29,65.15,68.75,65.05,66.3,3250630.0,31009278.0
979,2010-09-30,66.0,66.0,64.3,65.0,1903220.0,-1349590.0
980,2010-10-01,64.8,67.1,64.7,66.0,2245660.0,34742141.0
981,2010-10-04,65.8,67.0,65.8,66.8,1435250.0,-5262527.0
982,2010-10-05,66.8,66.8,65.0,65.5,873430.0,2765252.0
983,2010-10-06,66.05,66.15,65.35,65.5,949070.0,4649810.0
984,2010-10-07,65.5,65.65,65.25,65.35,3003660.0,84304233.0
985,2010-10-08,65.05,65.5,64.8,65.1,2687000.0,33061062.0
986,2010-10-11,65.5,65.55,64.75,64.75,1004880.0,14874093.0
987,2010-10-12,64.2,65.0,62.7,62.9,2835030.0,-7257606.0
988,2010-10-13,63.0,63.0,59.8,60.6,5201680.0,28619834.0
989,2010-10-14,61.0,64.85,61.0,64.5,4561400.0,89634628.0
990,2010-10-15,64.6,66.3,64.5,64.8,2432980.0,69586304.0
991,2010-10-18,64.8,64.8,63.8,63.95,1109420.0,55501506.0
992,2010-10-19,64.0,64.5,63.3,64.5,999900.0,27072975.0
993,2010-10-20,64.0,65.0,62.95,64.9,1103850.0,13443785.0
994,2010-10-21,65.05,65.5,64.3,64.3,1209550.0,38736324.0
995,2010-10-22,65.0,65.5,64.4,65.2,1272080.0,9381292.0
996,2010-10-26,65.2,68.5,65.2,68.0,3355690.0,67970324.0
997,2010-10-27,68.15,69.75,67.5,69.7,1789180.0,23001226.0
998,2010-10-28,69.65,71.25,69.0,70.15,2913470.0,53602759.0
999,2010-10-29,70.15,71.0,70.15,71.0,862890.0,28095724.0
1000,2010-11-02,71.0,71.6,70.5,71.0,1890950.0,-6223413.0
1001,2010-11-03,71.0,71.0,68.0,69.9,846090.0,10023723.0
1002,2010-11-04,69.3,71.1,69.0,70.95,1034290.0,29392962.0
1003,2010-11-05,71.5,73.8,71.5,73.8,3328000.0,63465049.0
1004,2010-11-08,74.0,74.5,71.8,71.8,795830.0,-9122630.0
1005,2010-11-09,71.8,71.8,71.0,71.8,634400.0,16710568.0
1006,2010-11-10,72.05,72.7,69.5,70.5,1223680.0,12432360.0
1007,2010-11-11,70.5,71.0,65.0,67.45,2828580.0,-32391680.0
1008,2010-11-12,67.15,67.2,63.85,63.9,2658640.0,-663182.0
1009,2010-11-15,64.0,67.05,64.0,66.8,1061410.0,18326300.0
1010,2010-11-17,66.45,66.45,64.5,64.75,906490.0,6879917.0
1011,2010-11-18,65.95,65.95,63.8,64.75,1004030.0,8469695.0
1012,2010-11-19,64.75,66.5,64.75,66.05,1019120.0,16712201.0
1013,2010-11-22,66.1,66.5,65.45,66.0,567890.0,5456957.0
1014,2010-11-23,65.7,66.0,63.85,64.45,572040.0,-6792853.0
1015,2010-11-24,63.5,64.85,62.95,64.75,594750.0,2021910.0
1016,2010-11-25,65.1,65.2,63.75,64.4,527860.0,-2350410.0
1017,2010-11-26,64.75,64.75,61.95,61.95,962150.0,-17174367.0
1018,2010-11-30,61.85,61.85,60.0,60.5,1165990.0,-17718889.0
1019,2010-12-01,60.5,61.8,59.0,59.0,1115620.0,-36878117.0
1020,2010-12-02,60.3,62.1,60.3,62.1,846650.0,25008200.0
1021,2010-12-03,63.5,65.4,62.4,65.4,1108530.0,28353271.0
1022,2010-12-06,65.5,65.6,65.0,65.5,913340.0,4830730.0
1023,2010-12-07,65.3,65.5,63.1,65.2,250230.0,192900.0
1024,2010-12-08,65.2,65.3,62.5,65.3,689720.0,0.0
1025,2010-12-09,65.0,65.5,64.1,64.85,321780.0,-3323178.0
1026,2010-12-10,63.45,64.8,63.0,63.5,376740.0,-2786495.0
1027,2010-12-13,63.0,63.0,60.5,61.25,998440.0,-9909987.0
1028,2010-12-14,61.0,61.95,61.0,61.95,327010.0,829112.0
1029,2010-12-15,62.0,62.0,59.5,59.75,866580.0,-8205751.0
1030,2010-12-16,59.65,59.65,56.0,56.95,2002450.0,-51738582.0
1031,2010-12-17,56.85,57.35,55.8,55.85,1145640.0,-17879688.0
1032,2010-12-20,56.95,58.0,56.9,58.0,884500.0,9952100.0
1033,2010-12-21,57.75,61.5,57.75,61.4,1477630.0,30975952.0
1034,2010-12-22,62.5,64.5,62.5,64.5,2304940.0,70111920.0
1035,2010-12-23,64.9,65.4,63.2,64.95,576370.0,352029.0
1036,2010-12-28,61.55,64.95,61.55,64.0,212990.0,-519800.0
1037,2010-12-29,63.5,64.1,62.8,64.1,569880.0,10240241.0
1038,2010-12-30,64.0,64.0,63.0,63.5,1153700.0,-16933962.0
1039,2011-01-03,63.5,63.75,63.4,63.5,521090.0,15639250.0
1040,2011-01-04,63.5,64.25,63.2,63.8,493210.0,3551149.0
1041,2011-01-05,63.8,63.8,63.0,63.5,338990.0,296470.0
1042,2011-01-06,63.55,63.95,63.45,63.5,394940.0,10386835.0
1043,2011-01-07,63.8,63.8,63.0,63.2,276870.0,1599440.0
1044,2011-01-10,63.15,63.15,60.6,60.75,299720.0,-6427299.0
1045,2011-01-11,60.0,60.0,58.5,59.0,603820.0,-14206741.0
1046,2011-01-12,59.0,60.0,59.0,59.6,201880.0,-3399796.0
1047,2011-01-13,59.6,60.0,58.0,60.0,178220.0,-4892595.0
1048,2011-01-14,59.0,60.5,59.0,60.5,234990.0,-2334665.0
1049,2011-01-17,60.6,60.6,58.5,59.4,581180.0,-8130369.0
1050,2011-01-18,59.45,59.7,57.8,58.7,525360.0,-11502839.0
1051,2011-01-19,58.0,58.15,57.9,57.9,381650.0,4901915.0
1052,2011-01-20,57.9,57.9,56.0,56.5,628220.0,-11888489.0
1053,2011-01-21,56.0,56.1,55.8,55.9,441540.0,-11349800.0
1054,2011-01-24,55.85,55.85,52.5,53.0,569450.0,-16935406.0
1055,2011-01-25,54.2,55.0,53.0,54.0,453670.0,-8138233.0
1056,2011-01-26,54.0,54.0,52.8,53.15,417420.0,-5983812.0
1057,2011-01-27,53.0,54.3,52.9,54.25,554750.0,-5856559.0
1058,2011-01-28,54.25,54.3,53.0,53.0,534240.0,-10865059.0
1059,2011-01-31,52.0,52.0,47.0,49.4,958880.0,-26095203.0
1060,2011-02-01,51.8,52.0,49.0,49.0,997500.0,7006395.0
1061,2011-02-02,51.95,51.95,49.45,49.6,738000.0,-15089085.0
1062,2011-02-03,50.6,50.6,49.5,49.6,228900.0,1136555.0
1063,2011-02-04,49.6,49.6,49.15,49.35,246500.0,5116760.0
1064,2011-02-07,49.05,50.0,49.05,50.0,196700.0,-3965850.0
1065,2011-02-08,50.0,51.0,49.75,49.95,181990.0,-3747689.0
1066,2011-02-09,50.05,50.05,48.5,48.6,872300.0,-7313450.0
1067,2011-02-10,49.0,49.0,47.0,47.7,647800.0,-3710530.0
1068,2011-02-11,47.5,47.5,45.5,46.5,858000.0,-10717870.0
1069,2011-02-14,47.0,47.3,45.6,46.0,569900.0,-947690.0
1070,2011-02-15,46.0,46.15,44.3,44.5,761800.0,-15881380.0
1071,2011-02-16,44.35,45.3,43.8,45.0,735900.0,2127010.0
1072,2011-02-17,45.0,46.1,44.7,45.25,1258000.0,-1815145.0
1073,2011-02-18,45.6,46.8,45.6,45.85,1173200.0,5906835.0
1074,2011-02-21,46.0,46.0,45.3,45.4,179900.0,1763960.0
1075,2011-02-22,45.0,45.5,44.2,44.2,338800.0,-8456695.0
1076,2011-02-23,44.0,44.0,42.05,43.6,878100.0,-2131350.0
1077,2011-02-24,43.0,43.5,43.0,43.5,165600.0,4315.0
1078,2011-02-25,43.6,43.6,43.2,43.5,38700.0,0.0
1079,2011-02-28,43.5,44.5,42.8,44.5,222400.0,-4912910.0
1080,2011-03-01,44.8,46.2,44.5,46.0,409500.0,-3117985.0
1081,2011-03-02,45.1,45.2,44.3,44.5,325100.0,385600.0
1082,2011-03-03,45.0,45.8,45.0,45.8,823900.0,1167890.0
1083,2011-03-04,46.1,48.0,46.1,47.7,1765000.0,52997725.0
1084,2011-03-07,47.9,48.9,47.8,48.9,1121900.0,5430530.0
1085,2011-03-08,48.9,49.5,47.7,48.0,425500.0,1909570.0
1086,2011-03-09,48.6,49.5,48.3,48.7,1403600.0,2143500.0
1087,2011-03-10,49.3,49.9,49.3,49.4,1422600.0,-11705850.0
1088,2011-03-11,48.9,48.9,48.0,48.9,880400.0,-1396540.0
1089,2011-03-14,49.0,49.0,47.5,48.95,469700.0,-6612340.0
1090,2011-03-15,48.95,49.0,46.05,46.05,1241900.0,-24369055.0
1091,2011-03-16,46.1,48.1,46.1,48.1,679500.0,-2661795.0
1092,2011-03-17,47.1,47.1,46.2,46.9,63600.0,291200.0
1093,2011-03-18,47.3,47.5,46.8,47.0,1383900.0,31475610.0
1094,2011-03-21,47.2,48.0,46.85,48.0,82900.0,667000.0
1095,2011-03-22,47.9,49.75,47.9,49.1,1495100.0,33719555.0
1096,2011-03-23,48.4,49.0,48.4,48.75,384200.0,6495100.0
1097,2011-03-24,48.5,48.5,47.95,48.0,445700.0,12366300.0
1098,2011-03-25,48.0,48.1,48.0,48.05,671900.0,2791455.0
1099,2011-03-28,48.15,49.0,48.15,49.0,138400.0,0.0
1100,2011-03-29,49.5,52.9,48.7,52.7,1301200.0,19420765.0
1101,2011-03-30,53.0,55.4,52.95,55.3,2352680.0,-50131528.0
1102,2011-03-31,55.6,56.0,54.45,56.0,773720.0,13304942.0
1103,2011-04-01,56.0,61.4,56.0,61.1,2711250.0,-11489190.0
1104,2011-04-04,60.4,62.1,59.6,61.1,1944820.0,9036024.0
1105,2011-04-05,61.1,61.1,59.5,59.9,750050.0,6363943.0
1106,2011-04-06,61.0,61.2,59.9,59.9,2012580.0,16988434.0
1107,2011-04-07,59.9,59.9,58.4,58.5,925940.0,9948689.0
1108,2011-04-08,58.5,59.0,57.75,57.75,1873500.0,33561300.0
1109,2011-04-11,57.75,61.35,56.8,61.0,2011770.0,40953381.0
1110,2011-04-12,62.0,68.15,61.5,67.5,7365700.0,139592622.0
1111,2011-04-13,68.0,68.6,65.0,65.0,3999270.0,-73291122.0
1112,2011-04-14,65.0,65.95,62.0,63.75,2075100.0,-28933017.0
1113,2011-04-15,63.3,65.2,63.0,63.0,1891270.0,-17141519.0
1114,2011-04-18,63.0,63.7,62.2,62.5,861170.0,-6655827.0
1115,2011-04-19,62.55,64.0,61.9,61.9,962740.0,-12278917.0
1116,2011-04-20,62.3,63.0,62.3,62.5,772530.0,-14572150.0
1117,2011-04-25,62.55,66.0,62.55,65.9,922140.0,6259513.0
1118,2011-04-26,66.0,66.0,63.5,64.1,807120.0,-17941438.0
1119,2011-04-27,64.15,64.75,64.0,64.2,1064290.0,33657331.0
1120,2011-04-28,64.25,64.6,62.0,63.45,477670.0,-341584.0
1121,2011-04-29,63.0,64.0,62.7,64.0,562940.0,-9236480.0
1122,2011-05-03,64.45,64.45,63.25,64.1,407840.0,10536745.0
1123,2011-05-04,63.7,65.25,63.7,63.8,972970.0,-4847590.0
1124,2011-05-05,63.75,63.8,62.25,62.4,370750.0,-7172528.0
1125,2011-05-06,62.0,62.0,60.4,61.4,1710040.0,-52773086.0
1126,2011-05-09,61.5,61.5,60.9,60.95,2008070.0,-57757807.0
1127,2011-05-10,61.0,61.0,60.55,60.95,618330.0,-21634293.0
1128,2011-05-11,61.0,61.5,60.95,61.2,905550.0,-31839165.0
1129,2011-05-12,61.0,62.95,61.0,62.95,1406910.0,-52856797.0
1130,2011-05-13,64.0,64.45,63.55,63.75,1386340.0,-24531442.0
1131,2011-05-16,63.3,63.3,61.4,61.6,2408180.0,7484079.0
1132,2011-05-17,61.55,62.0,60.85,61.3,1166590.0,17982891.0
1133,2011-05-18,61.2,63.2,61.2,62.7,1053890.0,-26927402.0
1134,2011-05-19,62.7,63.25,62.2,62.2,1028330.0,33113464.0
1135,2011-05-20,62.5,62.5,61.4,61.5,778860.0,-29528265.0
1136,2011-05-23,61.5,61.5,60.2,60.9,725510.0,-339931.0
1137,2011-05-24,60.2,60.2,59.3,59.9,734830.0,4773932.0
1138,2011-05-25,60.05,60.7,59.9,60.7,167830.0,3258398.0
1139,2011-05-26,61.0,61.2,60.0,60.8,878300.0,-6689520.0
1140,2011-05-27,60.5,60.9,60.0,60.8,278870.0,-6192755.0
1141,2011-05-30,60.8,61.1,60.6,61.1,130660.0,58640.0
1142,2011-05-31,61.25,61.25,60.3,61.0,414220.0,4585475.0
1143,2011-06-02,59.9,60.5,59.7,59.95,879700.0,1654342.0
1144,2011-06-03,59.95,61.2,59.95,61.0,234620.0,-5407362.0
1145,2011-06-06,61.0,61.25,60.1,61.25,201950.0,0.0
1146,2011-06-07,61.3,61.3,60.1,61.0,210380.0,-3568929.0
1147,2011-06-08,60.35,60.7,59.0,59.0,759060.0,-14745373.0
1148,2011-06-09,58.85,58.95,58.0,58.95,582780.0,-9004787.0
1149,2011-06-10,59.0,59.0,58.5,59.0,186160.0,0.0
1150,2011-06-13,58.5,59.0,57.8,59.0,402730.0,-4078308.0
1151,2011-06-14,59.4,59.4,56.5,58.5,487000.0,-6109590.0
1152,2011-06-15,59.4,59.4,58.0,59.0,185990.0,-3076730.0
