,Date,Open,High,Low,Close,Volume,OtherData
774,2010-02-19,4.4,4.4,4.25,4.3,737000.0,-1754800.0
775,2010-02-22,4.3,4.3,4.25,4.25,128000.0,-545750.0
776,2010-02-23,4.25,4.25,4.25,4.25,5000.0,0.0
777,2010-02-25,4.4,4.4,4.35,4.35,150000.0,0.0
778,2010-02-26,4.5,4.5,4.5,4.5,8000.0,0.0
779,2010-01-04,4.75,4.8,4.75,4.8,13000.0,0.0
780,2010-01-05,4.8,4.8,4.7,4.8,235000.0,251500.0
781,2010-01-06,4.9,5.1,4.9,5.1,612000.0,750000.0
782,2010-01-07,5.1,5.1,5.0,5.1,339000.0,760000.0
783,2010-01-08,5.1,5.3,5.1,5.1,872000.0,-312000.0
784,2010-01-11,5.1,5.3,5.1,5.1,1428000.0,-3143100.0
785,2010-01-12,5.1,5.1,5.1,5.1,375000.0,-255000.0
786,2010-01-13,5.1,5.1,4.9,5.0,90000.0,-255000.0
787,2010-01-14,4.95,4.95,4.95,4.95,9000.0,44550.0
788,2010-01-15,4.95,4.95,4.9,4.95,93000.0,0.0
789,2010-01-18,4.85,4.85,4.85,4.85,9000.0,0.0
790,2010-01-19,4.95,4.95,4.95,4.95,22000.0,0.0
791,2010-01-20,4.9,4.9,4.9,4.9,114000.0,-53900.0
792,2010-01-21,4.9,4.9,4.9,4.9,55000.0,0.0
793,2010-01-22,4.85,4.95,4.85,4.9,218000.0,0.0
794,2010-01-25,4.9,4.9,4.8,4.8,50000.0,134400.0
795,2010-01-26,4.8,4.8,4.8,4.8,1000.0,0.0
796,2010-01-27,4.85,4.85,4.8,4.8,339000.0,781950.0
797,2010-01-28,4.8,4.8,4.8,4.8,45000.0,0.0
798,2010-01-29,4.8,4.8,4.8,4.8,5000.0,0.0
799,2010-07-01,5.2,5.2,5.1,5.2,1719000.0,-7982000.0
800,2010-07-02,5.1,5.2,5.1,5.1,488000.0,-1296800.0
801,2010-07-05,5.2,5.2,5.2,5.2,590000.0,-1138800.0
802,2010-07-06,5.3,5.3,5.2,5.3,33000.0,0.0
803,2010-07-07,5.4,5.4,5.4,5.4,151000.0,205200.0
804,2010-07-08,5.5,5.7,5.5,5.6,1302000.0,834800.0
805,2010-07-09,5.7,5.8,5.7,5.7,2773000.0,12334000.0
806,2010-07-12,5.7,5.8,5.7,5.7,125000.0,0.0
807,2010-07-13,5.7,5.7,5.6,5.6,26000.0,-5700.0
808,2010-07-14,5.7,5.7,5.7,5.7,9000.0,45600.0
809,2010-07-15,5.7,5.9,5.7,5.9,1847000.0,-2681800.0
810,2010-07-16,5.9,5.9,5.9,5.9,1000.0,0.0
811,2010-07-19,5.8,5.8,5.7,5.7,64000.0,0.0
812,2010-07-20,5.7,5.7,5.6,5.7,350000.0,1710000.0
813,2010-07-21,5.7,5.7,5.5,5.5,143000.0,-245300.0
814,2010-07-22,5.5,5.8,5.5,5.8,373000.0,1483400.0
815,2010-07-23,5.8,6.0,5.8,5.9,526000.0,0.0
816,2010-06-01,5.3,5.5,5.3,5.4,746000.0,588200.0
817,2010-06-02,5.4,5.5,5.4,5.5,426000.0,-677500.0
818,2010-06-03,5.5,5.5,5.5,5.5,581000.0,-528000.0
819,2010-06-04,5.5,5.5,5.4,5.5,1465000.0,-441500.0
820,2010-06-07,5.5,5.5,5.3,5.4,1355000.0,2339100.0
821,2010-06-08,5.4,5.4,5.4,5.4,720000.0,664200.0
822,2010-06-09,5.4,5.4,5.4,5.4,220000.0,0.0
823,2010-06-10,5.2,5.3,5.2,5.3,713000.0,0.0
824,2010-06-11,5.3,5.5,5.3,5.4,416000.0,0.0
825,2010-06-15,5.3,5.3,5.3,5.3,12000.0,0.0
826,2010-06-16,5.3,5.6,5.3,5.6,713000.0,1656700.0
827,2010-06-17,5.5,5.5,5.5,5.5,8000.0,0.0
828,2010-06-18,5.5,5.7,5.5,5.6,271000.0,-55000.0
829,2010-06-21,5.6,5.7,5.6,5.7,153000.0,0.0
830,2010-06-22,5.7,5.8,5.6,5.6,158000.0,0.0
831,2010-06-23,5.6,5.6,5.4,5.5,147000.0,-231000.0
832,2010-06-24,5.4,5.4,5.3,5.4,385000.0,-2073600.0
833,2010-06-25,5.3,5.4,5.3,5.4,100000.0,0.0
834,2010-06-28,5.4,5.4,5.4,5.4,15000.0,81000.0
835,2010-06-29,5.3,5.3,5.2,5.2,3546000.0,-13111300.0
836,2010-03-01,4.6,4.65,4.6,4.65,81000.0,0.0
837,2010-03-02,4.65,4.65,4.6,4.65,118000.0,0.0
838,2010-03-03,4.85,4.85,4.65,4.65,71000.0,0.0
839,2010-03-04,4.75,4.75,4.7,4.7,13000.0,0.0
840,2010-03-05,4.7,4.7,4.7,4.7,15000.0,0.0
841,2010-03-08,4.7,4.7,4.6,4.6,127000.0,0.0
842,2010-03-09,4.6,4.6,4.5,4.5,230000.0,0.0
843,2010-03-10,4.55,4.65,4.5,4.65,27000.0,0.0
844,2010-03-12,4.65,4.65,4.65,4.65,21000.0,-23250.0
845,2010-03-16,4.6,4.6,4.55,4.55,59000.0,-241400.0
846,2010-03-17,4.55,4.55,4.5,4.5,229000.0,-657000.0
847,2010-03-18,4.5,4.5,4.5,4.5,11000.0,-45000.0
848,2010-03-19,4.45,4.65,4.45,4.55,373000.0,-1395650.0
849,2010-03-22,4.5,4.5,4.5,4.5,101000.0,-454500.0
850,2010-03-23,4.5,4.6,4.5,4.6,354000.0,-619200.0
851,2010-03-24,4.6,4.65,4.6,4.65,136000.0,-63950.0
852,2010-03-25,4.6,4.65,4.6,4.65,295000.0,739900.0
853,2010-03-26,4.7,4.7,4.6,4.65,367000.0,0.0
854,2010-03-29,4.65,4.7,4.65,4.7,64000.0,0.0
855,2010-03-30,4.7,4.7,4.65,4.7,50000.0,0.0
856,2010-03-31,4.75,4.8,4.75,4.8,70000.0,0.0
857,2010-05-04,5.1,5.2,5.1,5.2,909000.0,0.0
858,2010-05-05,5.4,5.4,5.3,5.3,1933000.0,5400.0
859,2010-05-06,5.3,5.7,5.3,5.7,3529000.0,638800.0
860,2010-05-07,5.2,5.6,5.2,5.6,713000.0,0.0
861,2010-05-11,5.7,5.8,5.7,5.7,1238000.0,-1452100.0
862,2010-05-12,5.7,5.7,5.6,5.6,151000.0,-199500.0
863,2010-05-13,5.8,5.8,5.7,5.8,517000.0,-643800.0
864,2010-05-14,5.8,5.9,5.7,5.8,664000.0,-881700.0
865,2010-05-17,5.8,5.8,5.8,5.8,246000.0,-301600.0
866,2010-05-18,5.8,5.8,5.7,5.7,263000.0,-459000.0
867,2010-05-19,5.7,5.8,5.7,5.7,155000.0,-281200.0
868,2010-05-20,5.7,5.7,5.5,5.5,629000.0,-618400.0
869,2010-05-21,5.4,5.5,5.4,5.5,351000.0,-600000.0
870,2010-05-24,5.5,5.6,5.5,5.5,639000.0,-1136400.0
871,2010-05-25,5.5,5.5,5.4,5.4,176000.0,-275000.0
872,2010-05-26,5.5,5.7,5.5,5.6,861000.0,-550000.0
873,2010-05-27,5.6,5.7,5.6,5.6,581000.0,-761000.0
874,2010-05-28,5.8,5.8,5.7,5.8,1314000.0,-2285000.0
875,2010-05-31,5.1,5.4,5.1,5.3,781000.0,-555000.0
876,2010-07-26,5.5,6.0,5.5,5.95,1653000.0,1695780.0
877,2010-07-27,6.0,6.1,6.0,6.03,917400.0,4487418.0
878,2010-07-28,6.0,6.14,6.0,6.14,352900.0,1595616.0
879,2010-07-29,6.1,6.15,6.1,6.15,334700.0,1505448.0
880,2010-07-30,6.16,6.85,6.16,6.85,1255200.0,6386925.0
881,2010-08-02,6.95,7.2,6.95,7.2,675200.0,2415845.0
882,2010-08-03,7.01,7.14,7.0,7.0,320600.0,1920425.0
883,2010-08-04,7.1,7.5,7.0,7.5,1449100.0,9719505.0
884,2010-08-05,7.55,7.74,7.55,7.7,2851800.0,8775289.0
885,2010-08-06,7.75,7.85,7.5,7.67,620700.0,3691599.0
886,2010-08-09,7.67,7.67,7.49,7.49,547200.0,1560599.0
887,2010-08-10,7.48,7.49,7.29,7.29,354100.0,1191581.0
888,2010-08-11,7.29,7.69,7.24,7.25,870800.0,-1594750.0
889,2010-08-12,7.24,7.24,7.0,7.2,576600.0,-589360.0
890,2010-08-13,7.03,7.5,7.03,7.38,121700.0,221400.0
891,2010-08-16,7.38,7.38,7.38,7.38,40300.0,290034.0
892,2010-08-17,7.38,7.45,7.34,7.45,652800.0,4698657.0
893,2010-08-18,7.45,7.45,7.4,7.44,183200.0,614230.0
894,2010-08-19,7.4,7.4,7.0,7.2,60112500.0,-69406750.0
895,2010-08-20,7.1,7.46,7.0,7.46,145200.0,530544.0
896,2010-08-23,7.46,7.95,7.46,7.95,613700.0,3027174.0
897,2010-08-24,7.8,8.25,7.6,7.9,361100.0,1621980.0
898,2010-08-25,7.88,7.88,7.6,7.86,27100.0,163400.0
899,2010-08-26,7.85,7.94,7.85,7.94,748700.0,5099214.0
900,2010-08-27,7.5,7.55,7.4,7.48,237300.0,-1265721.0
901,2010-08-31,7.2,7.3,7.2,7.22,164100.0,-232140.0
902,2010-09-01,7.1,7.25,7.0,7.14,1153100.0,-5569418.0
903,2010-09-02,7.05,7.25,7.05,7.25,863600.0,-797164.0
904,2010-09-03,7.22,7.5,7.22,7.5,477900.0,1883660.0
905,2010-09-06,7.5,7.75,7.5,7.7,223700.0,711747.0
906,2010-09-07,7.7,7.7,7.7,7.7,143200.0,638330.0
907,2010-09-08,7.75,7.8,7.75,7.8,161100.0,840000.0
908,2010-09-13,8.1,8.35,7.8,8.35,1576600.0,3119520.0
909,2010-09-14,8.35,9.0,8.35,9.0,1970300.0,15458024.0
910,2010-09-15,9.2,9.2,8.7,8.8,710600.0,5073940.0
911,2010-09-16,8.8,9.0,8.8,8.9,203600.0,1261130.0
912,2010-09-17,9.0,9.23,9.0,9.22,1373600.0,10603100.0
913,2010-09-20,9.22,9.25,9.02,9.02,142400.0,350453.0
914,2010-09-21,9.05,9.05,8.7,8.7,368200.0,1224140.0
915,2010-09-22,8.71,9.25,8.71,9.1,673500.0,4083405.0
916,2010-09-23,9.2,9.3,9.1,9.2,1168700.0,2100265.0
917,2010-09-24,9.1,9.3,9.1,9.25,3128300.0,4057710.0
918,2010-09-27,9.3,9.5,9.3,9.45,718600.0,6005520.0
919,2010-09-28,9.5,10.72,9.5,10.72,2465100.0,10865146.0
920,2010-09-29,10.76,11.28,10.76,10.98,4600500.0,18476422.0
921,2010-09-30,11.0,11.28,10.5,11.0,2660000.0,16755022.0
922,2010-10-01,11.0,11.0,10.5,10.78,157700.0,811794.0
923,2010-10-04,11.0,11.0,10.7,10.9,201600.0,-404010.0
924,2010-10-05,10.9,11.28,10.9,11.02,1008200.0,3975518.0
925,2010-10-06,11.2,11.36,11.0,11.0,2226300.0,3038908.0
926,2010-10-07,11.08,11.08,10.82,10.9,1224900.0,-1394880.0
927,2010-10-08,11.0,11.0,10.8,10.9,111200.0,319006.0
928,2010-10-11,10.8,10.8,10.4,10.48,125600.0,23762.0
929,2010-10-12,10.5,10.5,10.22,10.24,249300.0,1133810.0
930,2010-10-13,10.2,10.5,10.2,10.22,914100.0,2756430.0
931,2010-10-14,10.22,10.5,10.22,10.5,585800.0,588194.0
932,2010-10-15,10.22,10.48,10.16,10.48,895300.0,1548492.0
933,2010-10-18,10.3,10.46,10.3,10.46,270000.0,639096.0
934,2010-10-19,10.48,10.76,10.46,10.5,2153300.0,16811068.0
935,2010-10-20,10.4,10.4,10.2,10.3,288300.0,608670.0
936,2010-10-21,10.3,10.3,10.1,10.14,556100.0,269960.0
937,2010-10-22,10.16,10.28,10.16,10.2,359700.0,3090606.0
938,2010-10-26,10.22,10.22,10.16,10.2,388900.0,530180.0
939,2010-10-27,10.2,10.2,10.2,10.2,381600.0,1189320.0
940,2010-10-28,10.3,10.4,10.24,10.3,4154700.0,8955140.0
941,2010-10-29,10.3,10.32,10.16,10.3,3896900.0,3079800.0
942,2010-11-02,10.3,10.3,10.3,10.3,1521100.0,9785000.0
943,2010-11-03,10.3,10.54,10.3,10.52,5907300.0,16456740.0
944,2010-11-04,10.56,11.18,10.56,11.12,4312600.0,27127410.0
945,2010-11-05,11.2,11.28,11.14,11.28,16897100.0,5908506.0
946,2010-11-08,11.38,11.38,11.28,11.36,4012800.0,8786682.0
947,2010-11-09,11.36,11.36,11.0,11.22,1613300.0,6769334.0
948,2010-11-10,11.24,11.28,11.06,11.1,2054900.0,440366.0
949,2010-11-11,11.1,11.14,11.1,11.12,762500.0,2668370.0
950,2010-11-12,11.12,11.18,11.12,11.18,2327500.0,7347580.0
951,2010-11-15,11.22,11.26,11.22,11.26,617800.0,5794676.0
952,2010-11-17,11.26,11.28,11.26,11.26,1101700.0,6328120.0
953,2010-11-18,11.26,11.62,11.26,11.62,2850600.0,18231530.0
954,2010-11-19,11.66,13.0,11.66,12.4,769500.0,7022268.0
955,2010-11-22,12.4,12.6,12.2,12.42,878000.0,9421610.0
956,2010-11-23,12.8,13.5,12.78,12.86,1849700.0,6549086.0
957,2010-11-24,12.82,13.0,12.5,12.82,3130200.0,2116740.0
958,2010-11-25,12.86,12.86,12.78,12.82,3925300.0,10086338.0
959,2010-11-26,12.9,12.9,12.7,12.9,47000.0,393754.0
960,2010-11-30,12.9,13.4,12.8,13.32,837800.0,7609094.0
961,2010-12-01,13.34,14.0,13.26,14.0,1820100.0,784112.0
962,2010-12-02,14.5,17.0,14.5,16.2,2544500.0,25868644.0
963,2010-12-03,16.26,16.26,15.6,15.92,1122300.0,-5157646.0
964,2010-12-06,15.92,16.24,15.8,15.9,271200.0,-380280.0
965,2010-12-07,15.9,15.9,15.3,15.48,534700.0,4671536.0
966,2010-12-08,15.6,15.6,14.9,15.0,161800.0,-683768.0
967,2010-12-09,14.52,15.02,14.2,14.9,1024800.0,-8166840.0
968,2010-12-10,14.5,15.0,14.0,14.5,676800.0,-5458990.0
969,2010-12-13,14.5,14.9,14.5,14.5,318700.0,1180200.0
970,2010-12-14,13.8,14.2,13.8,13.84,475300.0,278122.0
971,2010-12-15,13.52,15.0,13.52,14.98,2318600.0,4451896.0
972,2010-12-16,14.98,14.98,13.6,14.68,361200.0,-1316044.0
973,2010-12-17,14.68,14.98,14.68,14.74,1076000.0,219332.0
974,2010-12-20,14.8,14.8,14.02,14.24,1761800.0,0.0
975,2010-12-21,14.26,14.26,14.1,14.1,70800.0,0.0
976,2010-12-22,14.7,14.88,14.18,14.2,163400.0,-1315826.0
977,2010-12-23,14.2,14.2,14.08,14.14,67400.0,0.0
978,2010-12-28,14.1,14.3,13.82,14.3,121200.0,71346.0
979,2010-12-29,14.36,14.5,14.34,14.44,84200.0,318200.0
980,2010-12-30,14.5,15.5,14.5,15.5,2521400.0,12880944.0
981,2011-01-03,15.0,15.5,14.5,15.0,150800.0,808350.0
982,2011-01-04,14.9,15.1,14.74,14.8,58300.0,0.0
983,2011-01-05,14.8,14.9,14.7,14.82,1766900.0,-1000688.0
984,2011-01-06,14.72,14.72,14.0,14.2,3415100.0,-1299256.0
985,2011-01-07,14.2,14.2,13.16,13.2,1280000.0,-7310850.0
986,2011-01-10,13.2,13.24,13.16,13.16,86800.0,-821428.0
987,2011-01-11,13.14,13.14,13.06,13.06,84200.0,-792424.0
988,2011-01-12,13.0,13.08,13.0,13.0,151000.0,-1619176.0
989,2011-01-13,12.96,12.96,12.5,12.66,1086800.0,-8489522.0
990,2011-01-14,12.72,13.9,12.7,13.6,991600.0,-2133140.0
991,2011-01-17,13.8,13.8,12.7,13.4,960700.0,-2680422.0
992,2011-01-18,13.0,13.0,13.0,13.0,100.0,0.0
993,2011-01-19,13.0,14.0,12.9,13.2,834200.0,-6486550.0
994,2011-01-20,13.2,13.5,12.8,13.2,125500.0,50680.0
995,2011-01-21,13.2,13.3,13.12,13.2,96400.0,630960.0
996,2011-01-24,13.2,13.7,12.92,13.08,198600.0,1073846.0
997,2011-01-25,13.4,13.4,13.0,13.0,861100.0,-4053550.0
998,2011-01-26,13.0,13.6,12.96,13.0,2482400.0,-20482500.0
999,2011-01-27,12.98,13.22,12.98,13.0,835600.0,6719100.0
1000,2011-01-28,12.92,13.0,12.92,13.0,533200.0,302900.0
1001,2011-01-31,13.0,14.0,13.0,13.3,777000.0,-5404650.0
1002,2011-02-01,13.0,14.2,13.0,13.0,998000.0,-7750864.0
1003,2011-02-02,13.0,13.02,13.0,13.0,57900.0,-612628.0
1004,2011-02-03,13.0,13.0,13.0,13.0,8643000.0,-67607800.0
1005,2011-02-04,12.8,12.8,12.7,12.76,489500.0,2391298.0
1006,2011-02-07,12.8,12.8,12.7,12.76,497300.0,-1604920.0
1007,2011-02-08,12.76,12.76,12.4,12.5,452500.0,-5560230.0
1008,2011-02-09,12.5,12.5,12.46,12.48,1082100.0,-12501502.0
1009,2011-02-10,12.4,12.4,12.3,12.3,255200.0,-1288390.0
1010,2011-02-11,12.0,12.0,12.0,12.0,311600.0,-2958000.0
1011,2011-02-14,11.0,11.8,11.0,11.8,41000.0,-405920.0
1012,2011-02-15,11.8,11.8,11.7,11.7,67400.0,-690930.0
1013,2011-02-16,11.7,12.5,11.66,12.0,1159100.0,-9554766.0
1014,2011-02-17,12.0,12.9,11.84,12.4,542700.0,-3581830.0
1015,2011-02-18,12.5,12.5,11.82,12.48,31900.0,11428.0
1016,2011-02-21,12.8,12.8,11.8,12.4,4300.0,0.0
1017,2011-02-22,12.4,12.4,11.84,12.3,14600.0,-28520.0
1018,2011-02-24,12.3,12.3,11.22,11.22,314500.0,0.0
1019,2011-02-25,10.98,11.24,10.98,10.98,780500.0,-8177046.0
1020,2011-02-28,10.04,10.8,10.04,10.52,56100.0,-411332.0
1021,2011-03-01,10.52,10.58,10.3,10.4,1041700.0,-1449726.0
1022,2011-03-02,10.4,10.4,10.3,10.38,215600.0,-1300602.0
1023,2011-03-03,10.38,10.42,10.38,10.4,702400.0,-763444.0
1024,2011-03-04,10.5,10.6,10.5,10.54,155000.0,-1373000.0
1025,2011-03-07,10.6,10.6,10.5,10.54,377500.0,-1080070.0
1026,2011-03-08,10.58,10.6,10.5,10.5,212000.0,-285760.0
1027,2011-03-09,10.4,11.1,10.4,11.0,666500.0,-2207960.0
1028,2011-03-10,11.04,12.4,11.04,11.6,460600.0,-960000.0
1029,2011-03-11,11.6,11.6,10.7,11.34,324500.0,0.0
1030,2011-03-14,11.3,11.98,11.3,11.8,360600.0,-148900.0
1031,2011-03-15,11.78,11.78,11.5,11.5,31000.0,0.0
1032,2011-03-16,10.5,11.98,10.5,11.58,140400.0,578200.0
1033,2011-03-17,11.2,11.6,10.8,11.2,431100.0,1140450.0
1034,2011-03-18,11.2,11.2,11.0,11.2,346800.0,-3427440.0
1035,2011-03-21,11.2,11.46,11.2,11.42,255000.0,194580.0
1036,2011-03-22,11.4,11.4,11.4,11.4,2900.0,5700.0
1037,2011-03-23,11.4,11.4,11.04,11.1,175200.0,-300044.0
1038,2011-03-24,11.02,11.3,10.7,11.18,145300.0,-580030.0
1039,2011-03-25,11.24,11.34,10.7,11.2,25800.0,-100426.0
1040,2011-03-28,11.2,11.32,11.2,11.3,37500.0,-173560.0
1041,2011-03-29,11.1,11.5,11.1,11.44,428300.0,-3212680.0
1042,2011-03-30,11.42,11.42,11.0,11.2,169200.0,-260126.0
1043,2011-03-31,11.2,11.48,11.18,11.3,448000.0,-1167894.0
1044,2011-04-01,11.2,12.9,11.2,12.5,15656500.0,-979984.0
1045,2011-04-04,12.68,12.82,12.52,12.64,105600.0,-29522.0
1046,2011-04-05,12.76,12.9,12.5,12.74,161000.0,-127462.0
1047,2011-04-06,12.48,13.0,12.48,13.0,316400.0,1417394.0
1048,2011-04-07,13.18,13.48,13.0,13.22,1188300.0,-1322000.0
1049,2011-04-08,13.4,13.4,13.0,13.0,93700.0,-550346.0
1050,2011-04-11,13.0,13.5,13.0,13.5,273900.0,-1312000.0
1051,2011-04-12,13.2,13.2,13.12,13.12,6300.0,0.0
1052,2011-04-13,13.2,13.2,12.72,12.72,81300.0,-40920.0
1053,2011-04-14,12.5,13.8,12.5,13.5,823300.0,-3921228.0
1054,2011-04-15,13.4,13.4,13.3,13.3,190700.0,-134330.0
1055,2011-04-18,13.3,13.3,13.0,13.0,12600.0,-30590.0
1056,2011-04-19,13.0,13.0,12.54,13.0,83000.0,-26000.0
1057,2011-04-20,13.0,13.5,12.7,13.0,543100.0,-1718400.0
1058,2011-04-25,13.0,13.4,13.0,13.0,85300.0,-737100.0
1059,2011-04-26,13.0,13.0,12.9,13.0,7800.0,-62400.0
1060,2011-04-27,12.8,13.0,12.8,12.8,28500.0,-29900.0
1061,2011-04-28,13.0,13.0,12.76,12.76,48400.0,0.0
1062,2011-04-29,12.76,12.76,12.5,12.76,156600.0,-37004.0
1063,2011-05-03,12.64,12.64,12.6,12.6,2700.0,0.0
1064,2011-05-04,12.5,12.5,12.02,12.12,409700.0,-861000.0
1065,2011-05-05,12.0,12.0,11.74,11.74,62300.0,-476040.0
1066,2011-05-06,11.74,11.74,11.3,11.3,110200.0,-961690.0
1067,2011-05-09,11.3,11.5,11.3,11.5,8800.0,0.0
1068,2011-05-10,11.5,11.54,11.5,11.54,26200.0,0.0
1069,2011-05-11,11.56,11.56,11.56,11.56,12000.0,0.0
1070,2011-05-12,11.56,11.56,11.56,11.56,10100.0,0.0
1071,2011-05-13,11.9,11.9,11.9,11.9,13000.0,0.0
1072,2011-05-16,11.88,12.06,11.88,12.06,22600.0,0.0
1073,2011-05-17,12.0,12.02,11.8,12.0,28800.0,0.0
1074,2011-05-18,12.0,12.0,12.0,12.0,12500.0,0.0
1075,2011-05-19,11.98,11.98,11.9,11.9,49900.0,0.0
1076,2011-05-20,11.94,11.94,11.88,11.94,43900.0,0.0
1077,2011-05-23,11.78,11.78,11.78,11.78,1400.0,0.0
1078,2011-05-24,11.7,11.7,11.3,11.4,2500.0,0.0
1079,2011-05-25,11.4,11.4,10.9,11.0,210900.0,0.0
1080,2011-05-26,11.7,11.7,11.48,11.48,8200.0,0.0
1081,2011-05-27,11.5,11.5,11.0,11.0,9000.0,0.0
1082,2011-05-30,11.0,11.0,10.8,11.0,77400.0,0.0
1083,2011-05-31,11.0,11.0,11.0,11.0,7100.0,0.0
1084,2011-06-02,11.0,11.0,10.9,10.9,3500.0,0.0
1085,2011-06-03,11.0,11.0,10.88,10.88,78400.0,-240776.0
1086,2011-06-06,11.2,11.2,11.2,11.2,10200.0,0.0
1087,2011-06-08,10.8,10.8,10.8,10.8,56200.0,0.0
1088,2011-06-09,10.8,11.6,10.8,11.6,1166900.0,0.0
1089,2011-06-13,11.0,11.0,11.0,11.0,1900.0,0.0
1090,2011-06-14,11.0,11.0,10.7,11.0,2100.0,0.0
1091,2011-06-15,10.8,10.8,10.6,10.66,358200.0,-3465938.0
1092,2011-06-16,10.66,10.68,10.66,10.68,42600.0,-422342.0
1093,2011-06-17,11.4,11.4,11.0,11.0,1400.0,0.0
1094,2011-06-21,10.8,10.8,10.8,10.8,77800.0,0.0
1095,2011-06-22,10.8,10.8,10.8,10.8,115000.0,-1242000.0
1096,2011-06-23,10.68,11.0,10.68,10.7,690800.0,-54000.0
1097,2011-06-27,10.8,12.0,10.8,11.4,55100.0,596518.0
1098,2011-06-28,11.0,11.0,10.7,10.8,50000.0,0.0
1099,2011-06-29,10.9,10.9,10.8,10.8,2100.0,0.0
1100,2011-06-30,11.0,11.9,11.0,11.9,210000.0,0.0
1101,2011-07-01,11.5,11.5,11.5,11.5,10000.0,0.0
1102,2011-07-04,11.0,11.5,11.0,11.5,27900.0,0.0
1103,2011-07-05,11.5,11.5,11.0,11.48,31900.0,0.0
1104,2011-07-06,11.4,11.4,11.02,11.02,3500.0,0.0
1105,2011-07-07,11.4,11.4,11.38,11.38,43100.0,2280.0
1106,2011-07-08,11.38,11.38,11.3,11.3,11000.0,0.0
1107,2011-07-11,11.4,11.5,11.26,11.26,51400.0,0.0
1108,2011-07-12,11.02,11.02,11.02,11.02,3000.0,0.0
1109,2011-07-13,11.0,11.2,11.0,11.02,13600.0,0.0
1110,2011-07-14,11.0,11.08,11.0,11.08,9400.0,0.0
1111,2011-07-15,11.02,11.02,11.0,11.0,102900.0,0.0
1112,2011-07-18,11.1,11.4,11.0,11.4,112600.0,0.0
1113,2011-07-19,11.0,11.2,10.98,10.98,126200.0,0.0
1114,2011-07-20,11.2,11.3,11.2,11.2,211100.0,0.0
1115,2011-07-21,11.3,11.4,11.0,11.08,69700.0,0.0
1116,2011-07-22,11.3,11.3,11.2,11.2,23000.0,0.0
1117,2011-07-25,11.0,11.0,10.84,10.84,44700.0,0.0
1118,2011-07-26,10.86,11.0,10.84,10.88,26700.0,0.0
1119,2011-07-28,11.0,11.2,11.0,11.2,26500.0,0.0
1120,2011-07-29,11.2,11.2,10.92,10.92,3500.0,0.0
1121,2011-08-01,10.82,10.92,10.82,10.9,892500.0,-8656032.0
1122,2011-08-02,10.92,10.92,10.88,10.92,52200.0,0.0
1123,2011-08-03,10.62,11.0,10.62,11.0,93300.0,0.0
1124,2011-08-04,11.0,11.0,10.8,10.9,42900.0,0.0
1125,2011-08-05,10.9,11.0,10.8,10.8,89300.0,-271324.0
1126,2011-08-08,10.8,10.8,10.7,10.8,6200.0,24840.0
1127,2011-08-09,10.68,10.7,10.0,10.6,189800.0,-273300.0
1128,2011-08-10,10.6,10.6,10.5,10.5,72700.0,-157500.0
1129,2011-08-11,10.46,10.46,10.0,10.2,48100.0,-122000.0
1130,2011-08-12,10.2,10.5,10.2,10.22,137400.0,-926836.0
1131,2011-08-15,10.3,10.3,10.22,10.22,274900.0,-2801514.0
1132,2011-08-16,10.22,10.22,10.1,10.2,212900.0,-2014520.0
1133,2011-08-17,10.12,10.12,10.12,10.12,3500.0,0.0
1134,2011-08-18,10.12,10.2,10.06,10.12,176100.0,-1660394.0
1135,2011-08-19,10.12,10.12,10.02,10.1,258000.0,-2312940.0
1136,2011-08-23,10.02,10.1,10.0,10.1,23900.0,-70320.0
1137,2011-08-24,10.12,10.12,10.08,10.08,35200.0,-77750.0
1138,2011-08-25,10.98,10.98,9.98,9.98,529600.0,-400200.0
1139,2011-08-26,9.96,10.0,9.96,9.98,70100.0,-302210.0
1140,2011-08-31,9.98,9.98,9.92,9.94,529200.0,-5103616.0
1141,2011-09-01,9.9,9.9,9.8,9.9,48100.0,-297000.0
1142,2011-09-02,9.85,9.85,9.7,9.7,1034000.0,-98500.0
1143,2011-09-05,9.7,9.7,9.64,9.64,18900.0,-173580.0
1144,2011-09-06,9.5,9.5,9.01,9.5,545100.0,-161800.0
1145,2011-09-08,9.5,9.5,9.3,9.3,94000.0,-325390.0
1146,2011-09-09,9.6,9.6,9.6,9.6,30000.0,0.0
1147,2011-09-12,9.6,9.6,9.6,9.6,13900.0,0.0
1148,2011-09-13,9.5,9.5,9.5,9.5,21800.0,0.0
1149,2011-09-14,9.5,9.5,9.1,9.1,106500.0,-143460.0
1150,2011-09-15,9.15,9.15,9.0,9.0,115200.0,-833420.0
1151,2011-09-16,9.0,9.0,8.88,8.9,34000.0,-169640.0
1152,2011-09-19,8.9,8.9,8.8,8.9,78400.0,-567970.0
1153,2011-09-20,8.9,9.16,8.9,9.1,1322800.0,-11687474.0
1154,2011-09-21,9.11,9.11,9.0,9.1,116900.0,-594382.0
1155,2011-09-22,8.9,8.9,8.9,8.9,18000.0,-84550.0
1156,2011-09-23,8.5,8.5,8.1,8.1,122000.0,-325690.0
1157,2011-09-26,8.1,8.1,8.1,8.1,171000.0,-1385100.0
1158,2011-09-28,8.5,8.5,8.4,8.5,69900.0,0.0
1159,2011-09-29,8.5,8.5,8.5,8.5,500.0,0.0
1160,2011-09-30,8.51,8.51,8.5,8.51,10900.0,0.0
