Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2008-03-26,485,42.0,42.5,42.0,42.5,63700.0,0.0,41.512018860663375,42.60136286771851,44.76624825061359
2008-03-27,486,43.0,44.0,43.0,44.0,45000.0,0.0,41.77391161217249,42.656211382709934,44.75107501792817
2008-03-28,487,43.5,44.0,43.5,44.0,33400.0,0.0,42.008236705628015,42.70890897554485,44.736202245295935
2008-03-31,488,44.0,46.5,44.0,46.5,84900.0,0.0,42.48105389450927,42.85757921179799,44.7711289335079
2008-05-02,489,45.0,46.0,45.0,46.0,95000.0,0.0,42.851469274034606,42.98081139957062,44.795463014032485
2008-05-05,490,45.5,46.5,45.5,46.5,142500.0,0.0,43.2355251399257,43.1188187956659,44.829216221675416
2008-05-06,491,46.5,47.0,45.5,46.5,98100.0,0.0,43.579154072565096,43.25141413701233,44.86230104896897
2008-05-07,492,46.0,46.5,46.0,46.5,88700.0,0.0,43.886611538610886,43.378809661051065,44.89473073116761
2008-05-08,493,46.0,46.0,45.5,46.0,16000.0,0.0,44.109073481915,43.481601439049065,44.916617251342494
2008-05-09,494,46.0,46.5,45.0,46.5,190800.0,0.0,44.36074995750289,43.59997001006674,44.947971365177295
2008-05-12,495,46.0,46.5,45.5,46.5,84200.0,0.0,44.585934172502576,43.71369667633864,44.97870460547081
2008-05-13,496,46.0,46.0,45.0,45.0,17200.0,0.0,44.62952004908126,43.7641399439332,44.9791262964516
2008-05-14,497,44.5,44.5,43.0,43.5,35700.0,0.0,44.51062320180953,43.753781514759346,44.949836666818896
2008-05-15,498,44.0,44.5,44.0,44.0,40600.0,0.0,44.45687339109275,43.76343714163153,44.93102801995119
2008-05-16,499,45.0,45.0,43.5,44.0,17700.0,0.0,44.40878145518825,43.77271411646954,44.91259182153631
2008-05-19,500,43.5,44.0,43.5,44.0,27100.0,0.0,44.36575182832632,43.78162728837267,44.894520696357375
2008-05-20,501,43.5,44.0,43.0,44.0,78900.0,0.0,44.32725163587092,43.790190924122754,44.876807415241394
2008-05-21,502,43.0,43.5,43.0,43.5,50400.0,0.0,44.24017251630556,43.77881088788265,44.84954390206829
2008-05-22,503,42.5,43.0,42.5,43.0,26100.0,0.0,44.10962804090498,43.74826928443628,44.812919270344175
2008-05-23,504,42.5,43.0,42.0,42.5,38200.0,0.0,43.94019351028339,43.69931754779172,44.7671188887532
2008-05-26,505,42.0,42.5,41.5,42.5,43300.0,0.0,43.78859419341146,43.65228548709401,44.722225445411546
2008-05-27,506,42.0,42.5,41.5,42.5,141300.0,0.0,43.65295269936815,43.607097820933454,44.67822098114598
2008-05-28,507,42.0,42.5,41.5,42.5,16300.0,0.0,43.53158925732939,43.56368222011253,44.635087892410404
2008-05-29,508,42.5,42.5,41.0,42.0,29900.0,0.0,43.370369335505245,43.50236134873556,44.58290793414485
2008-05-30,509,42.0,42.0,39.0,39.5,115400.0,0.0,42.96296203703101,43.34540600172633,44.482256291884546
2008-11-03,510,48.5,50.0,48.5,50.0,53000.0,0.0,43.703702875238285,43.60637047224686,44.591518543530405
2008-11-04,511,50.5,50.5,50.0,50.0,95400.0,0.0,44.36647099363425,43.857101041962665,44.698617186232774
2008-11-05,512,51.0,51.0,49.0,50.0,35500.0,0.0,44.9594740469359,44.09799904031707,44.80359506373311
2008-11-06,513,48.0,48.0,48.0,48.0,17500.0,0.0,45.279529410416316,44.25101868579483,44.866890210985915
2008-11-07,514,47.0,48.0,47.0,47.5,42000.0,0.0,45.513263156688296,44.37842971772446,44.91903099888719
2008-11-10,515,47.0,47.5,47.0,47.5,16400.0,0.0,45.72239335072111,44.50084423859799,44.97013929593893
2008-11-11,516,48.0,48.0,48.0,48.0,400.0,0.0,45.96214141906625,44.63806603316279,45.03013653760351
2008-11-12,517,47.5,47.5,47.5,47.5,5100.0,0.0,46.12402126969086,44.750298737744636,45.079044724977685
2008-11-13,518,47.0,47.0,46.5,46.5,17800.0,0.0,46.16359797814445,44.818914473519364,45.10718245319595
2008-11-14,519,47.0,47.0,46.5,47.0,15000.0,0.0,46.25164029623451,44.90444723926369,45.144663988776216
2008-11-17,520,46.0,46.0,46.0,46.0,12000.0,0.0,46.2251518439993,44.947410092625894,45.16160133553314
2008-11-18,521,45.0,45.0,44.0,44.5,33000.0,0.0,46.04355691305201,44.92986459879743,45.14850031898792
2008-11-19,522,44.0,44.0,43.5,43.5,14300.0,0.0,45.775814080099174,44.87379147727597,45.11585674831488
2008-11-20,523,42.5,42.5,41.5,42.0,15200.0,0.0,45.37835996640453,44.761093772284745,45.054156614684885
2008-11-21,524,42.0,42.0,41.5,41.5,5200.0,0.0,44.970111548888255,44.63320774199907,44.98377727578024
2008-11-24,525,42.5,42.5,40.0,40.0,20100.0,0.0,44.44694191216317,44.45151332074421,44.88508861685389
2008-11-25,526,40.5,42.0,40.5,42.0,170300.0,0.0,44.189369079303894,44.35537554346012,44.82795814919343
2008-11-26,527,42.5,42.5,42.0,42.0,7200.0,0.0,43.95890917621927,44.26300787508914,44.771958977922274
2008-11-27,528,42.5,42.5,42.0,42.0,17100.0,0.0,43.752708210301456,44.17426246822289,44.717068701131744
2008-11-28,529,42.0,42.0,42.0,42.0,57300.0,0.0,43.56821260921709,44.08899727339064,44.66326536051527
2008-10-03,530,58.5,59.0,58.5,58.5,207500.0,0.0,45.13997970298372,44.65413463521845,44.9372601058516
2008-10-06,531,57.0,57.0,55.0,55.0,184300.0,0.0,46.17787657635385,45.05985484560203,45.13652228197335
2008-10-07,532,53.0,53.5,52.0,52.0,54600.0,0.0,46.79073167357976,45.33201740067647,45.27243273183526
2008-10-08,533,50.0,51.0,49.5,49.5,45700.0,0.0,47.07591781320296,45.49546769868915,45.35614693516526
2008-10-09,534,50.0,50.5,50.0,50.0,24100.0,0.0,47.38371593812896,45.67211602423074,45.448104421597634
2008-10-10,535,49.5,49.5,46.0,46.5,32000.0,0.0,47.290693207799606,45.70458206249622,45.468934037011536
2008-10-13,536,48.0,49.0,48.0,48.5,27800.0,0.0,47.417988659610145,45.814206295339496,45.52895514518954
2008-10-14,537,51.0,51.0,49.0,50.0,194800.0,0.0,47.68977932701961,45.97835506807129,45.617490686868926
2008-10-15,538,51.0,51.0,46.0,46.0,156900.0,0.0,47.51190781891228,45.979203888931245,45.62506512871313
2008-10-16,539,46.0,46.0,43.0,45.0,102700.0,0.0,47.24749646955309,45.94080373642413,45.61268760141186
2008-10-17,540,45.0,45.0,43.0,43.0,9700.0,0.0,46.800391578021184,45.825478099701606,45.56095121326511
2008-10-20,541,43.0,44.5,43.0,44.0,43100.0,0.0,46.50561351717685,45.75389072324273,45.53004128824995
2008-10-21,542,45.0,46.0,45.0,45.5,55600.0,0.0,46.39975946273718,45.74393422429203,45.5294464112549
2008-10-22,543,45.5,46.0,45.5,46.0,46700.0,0.0,46.35767951929115,45.75397601941784,45.53876430410134
2008-10-23,544,43.0,43.5,43.0,43.5,4500.0,0.0,46.05687114883946,45.665584802970066,45.498392733723094
2008-10-24,545,43.5,43.5,43.0,43.0,9700.0,0.0,45.7350952384353,45.56105206559871,45.44891961028304
2008-10-27,546,43.0,43.0,42.0,42.0,12300.0,0.0,45.341927318600035,45.421402964986974,45.38062417245565
2008-10-28,547,46.0,50.0,45.5,46.5,300200.0,0.0,45.463829706115796,45.463700887928674,45.40279003042683
2008-10-29,548,49.0,49.0,46.5,47.5,36100.0,0.0,45.67816342126151,45.543555755068724,45.444318940715405
2008-10-30,549,47.0,48.0,47.0,47.5,973000.0,0.0,45.86993569270766,45.6202790587915,45.4850254963448
2008-10-31,550,47.0,48.0,47.0,48.0,81800.0,0.0,46.094152988212116,45.71360144864283,45.534826971664714
2008-09-01,551,43.5,44.0,43.5,44.0,128400.0,0.0,45.873715831558215,45.646401391833294,45.50443435836441
2008-09-02,552,44.0,44.0,43.5,44.0,4100.0,0.0,45.67648258613104,45.58183663136925,45.47464357899086
2008-09-03,553,44.0,44.0,43.5,44.0,56300.0,0.0,45.50001073495935,45.51980382229596,45.445442716040546
2008-09-04,554,44.5,46.5,44.5,46.0,128500.0,0.0,45.55264118391099,45.53863504495101,45.45642404839618
2008-09-05,555,46.0,47.0,46.0,46.5,70200.0,0.0,45.652363164551936,45.57633563142352,45.47708891872497
2008-09-08,556,46.5,46.5,46.0,46.5,27500.0,0.0,45.741588094599116,45.61255776352456,45.497344583700716
2008-09-09,557,46.0,48.0,46.0,48.0,79300.0,0.0,45.97931566358868,45.70618294926869,45.54690211669674
2008-09-10,558,48.0,52.0,48.0,52.0,224400.0,0.0,46.61307190952671,45.952999304199324,45.67468623319778
2008-09-11,559,52.0,52.5,49.5,50.0,153300.0,0.0,46.969590655892326,46.111705213838576,45.76033601075823
2008-09-12,560,50.0,51.5,50.0,51.0,41300.0,0.0,47.39384427106153,46.30340304859001,45.86409173331747
2008-09-15,561,50.0,50.0,48.0,48.5,42800.0,0.0,47.510281716212965,46.38954410550805,45.91628793661812
2008-09-16,562,47.0,47.0,46.0,47.0,50600.0,0.0,47.45656785134846,46.413483552350854,45.937747581437556
2008-09-17,563,46.0,50.0,46.0,48.5,99100.0,0.0,47.566402814364395,46.495307726768466,45.98848525309226
2008-09-18,564,48.5,48.5,46.5,47.0,75200.0,0.0,47.50678146548394,46.5150995806207,46.00851524808054
2008-09-19,565,48.5,50.5,48.5,49.0,109600.0,0.0,47.66396236385405,46.612546655890476,46.06775256990072
2008-09-22,566,51.0,51.5,49.5,49.5,106400.0,0.0,47.85722948344837,46.725780120365364,46.13571786554625
2008-09-23,567,49.5,49.5,49.5,49.5,2600.0,0.0,48.030152695716964,46.83457305682161,46.202337313753254
2008-09-24,568,49.0,54.0,49.0,54.0,306300.0,0.0,48.658557675115176,47.11557019184822,46.35674647585715
2008-09-25,569,53.5,56.5,53.0,56.0,407300.0,0.0,49.431341077734615,47.4639792039326,46.54770199118671
2008-09-26,570,57.0,58.0,56.5,58.0,371500.0,0.0,50.33330517481519,47.87715649005289,46.774480169579064
2008-09-29,571,58.5,61.0,56.5,61.0,693500.0,0.0,51.4561151564136,48.39177780416846,47.0561736315676
2008-09-30,572,57.0,60.0,57.0,58.5,426000.0,0.0,52.19757671889637,48.78817867459322,47.282784054704855
2009-04-01,573,51.0,52.5,51.0,52.5,413800.0,0.0,52.229410748486224,48.93374029519741,47.38609526154239
2009-04-02,574,53.0,54.5,53.0,54.0,315900.0,0.0,52.41578856443504,49.13241714636614,47.5170636722049
2009-04-03,575,54.0,55.0,54.0,54.5,200200.0,0.0,52.63517924186293,49.34291059160668,47.65533963909194
2009-04-07,576,54.5,54.5,54.0,54.0,26800.0,0.0,52.778844584824725,49.52554154879858,47.78097647792181
2009-04-08,577,54.0,55.0,54.0,54.5,87300.0,0.0,52.96001883905371,49.720618350806475,47.914026448656024
2009-04-13,578,55.0,55.0,53.5,54.0,13500.0,0.0,53.06949054020596,49.88843723901015,48.03454077640541
2009-04-14,579,54.0,54.0,52.5,53.0,33400.0,0.0,53.06217574650006,50.01045930806857,48.13286670162511
2009-04-15,580,52.5,53.0,52.5,53.0,52200.0,0.0,53.055630931078994,50.127696197948225,48.229245578820645
2009-04-16,581,54.0,54.0,52.0,52.0,90100.0,0.0,52.944511885702255,50.20111987646007,48.30391398320044
2009-04-17,582,52.0,52.5,52.0,52.5,15500.0,0.0,52.89772116089151,50.29127203816754,48.387004795414285
2009-04-20,583,53.0,53.0,52.5,52.5,133200.0,0.0,52.85585577553449,50.37788882098448,48.46845024501004
2009-04-21,584,52.0,52.0,51.0,51.5,48700.0,0.0,52.71313411495193,50.421893180945865,48.52848093322767
2009-04-22,585,51.5,51.5,50.5,50.5,50100.0,0.0,52.48017262916751,50.424956193457795,48.567520914747924
2009-04-23,586,50.5,51.0,50.0,50.0,48000.0,0.0,52.21910182609725,50.40829124469474,48.59588683722816
2009-04-24,587,50.0,50.5,50.0,50.5,64000.0,0.0,52.03814373913964,50.41188766647142,48.633592048372144
2009-04-27,588,50.5,50.5,50.0,50.0,81200.0,0.0,51.82360229291442,50.39573520896275,48.6606496315727
2009-04-28,589,50.0,50.0,50.0,50.0,19200.0,0.0,51.63164415681816,50.38021618116028,48.68717142104651
2009-04-29,590,50.0,50.0,50.0,50.0,28600.0,0.0,51.45989214031098,50.36530574268341,48.71316802657034
2009-04-30,591,50.0,50.0,49.5,50.0,33500.0,0.0,51.306219283436135,50.35098002728405,48.738649847826366
2009-08-03,592,64.0,65.0,63.0,65.0,168200.0,0.0,52.747669885179704,50.925451398763116,49.06065678153279
2009-08-04,593,66.0,66.0,65.0,65.5,100200.0,0.0,54.09002042358185,51.497002324301825,49.38618833041333
2009-08-06,594,65.0,66.0,65.0,66.0,119000.0,0.0,55.34370248425744,52.06574733119194,49.71517470010811
2009-08-07,595,66.5,66.5,65.0,65.0,81200.0,0.0,56.36015485433561,52.57297292604714,50.01784450802676
2009-08-10,596,65.0,65.5,64.5,65.0,116500.0,0.0,57.26961223808974,53.06030732110413,50.31452085440247
2009-08-11,597,64.0,65.5,64.0,65.0,165900.0,0.0,58.083337265659246,53.52853056341378,50.60532242164203
2009-08-12,598,65.0,65.5,64.5,65.0,96000.0,0.0,58.8114070271688,53.97839210994657,50.89036554200555
2009-08-13,599,65.0,65.0,65.0,65.0,90500.0,0.0,59.462837866414176,54.41061202720356,51.16976424414405
2009-08-14,600,64.5,65.5,64.5,65.5,62300.0,0.0,60.09832861731796,54.84548998692106,51.45353128881446
2009-08-17,601,64.5,65.0,64.0,65.0,119500.0,0.0,60.61429402602133,55.24370606586536,51.72177819398645
2009-08-18,602,63.5,64.0,63.0,64.0,102900.0,0.0,60.9706841285454,55.58709014171376,51.964911299056034
2009-08-19,603,64.0,64.5,63.5,64.0,155600.0,0.0,61.28955948343536,55.91700817537204,52.20322988719353
2009-08-20,604,64.0,64.5,63.5,64.0,125600.0,0.0,61.5748690114948,56.23398824692608,52.436829295367914
2009-08-24,605,65.0,65.5,65.0,65.0,114900.0,0.0,61.935409115547984,56.577753413713296,52.68560495288538
2009-08-25,606,65.0,65.5,65.0,65.5,61700.0,0.0,62.31062920864819,56.92764543670492,52.93935534985795
2009-08-26,607,65.0,65.0,65.0,65.0,63000.0,0.0,62.59372087089574,57.244208360755714,53.17817999639541
2009-08-27,608,65.0,65.0,65.0,65.0,55800.0,0.0,62.84701341080145,57.54835705249078,53.41227544201135
2009-08-28,609,65.0,65.0,65.0,65.0,99100.0,0.0,63.07364357808551,57.84057834454996,53.64173533424875
2009-12-01,610,71.0,71.5,70.0,70.0,609500.0,0.0,63.80273372776072,58.31741840946957,53.965661367233935
2009-12-02,611,70.0,70.5,70.0,70.0,266900.0,0.0,64.45507754589117,58.775558864000175,54.283173023328295
2009-12-03,612,70.0,70.0,69.5,70.0,112200.0,0.0,65.0387535936921,59.21573302619626,54.594397319896046
2009-12-04,613,69.0,70.0,69.0,70.0,87900.0,0.0,65.56099005751399,59.63864545654149,54.89945875910603
2009-12-07,614,69.5,69.5,69.0,69.0,71400.0,0.0,65.92299110409147,60.005757399422215,55.178677397539566
2009-12-08,615,70.0,70.0,69.0,69.0,82900.0,0.0,66.246886777345,60.3584727955233,55.45236695402394
2009-12-09,616,69.0,69.0,68.5,69.0,117500.0,0.0,66.53668816920343,60.69735621530671,55.7206369153304
2009-12-10,617,69.5,69.5,68.5,68.5,19200.0,0.0,66.74335257244516,61.003342246078994,55.97369361007633
2009-12-11,618,68.5,69.0,68.5,69.0,52600.0,0.0,66.98089440692462,61.31693666780138,56.23164027126294
2009-12-14,619,69.0,69.5,69.0,69.0,13500.0,0.0,67.19343183777465,61.61823326906407,56.484479077772576
2009-12-15,620,69.0,69.0,68.5,69.0,62500.0,0.0,67.38359690748257,61.90771431733607,56.73231117524244
2009-12-16,621,68.5,69.0,68.5,68.5,43900.0,0.0,67.50111302248443,62.16623532449936,56.965334716326744
2009-12-17,622,68.5,68.5,68.5,68.5,19800.0,0.0,67.60625902011763,62.41461825295036,57.193743929864816
2009-12-18,623,68.5,68.5,68.0,68.5,130000.0,0.0,67.70033701799997,62.6532606744033,57.41763018867939
2009-12-21,624,68.5,68.5,68.5,68.5,5300.0,0.0,67.78451206873683,62.88254456952475,57.637083056230296
2009-12-22,625,68.5,68.5,68.0,68.5,112200.0,0.0,67.85982658781717,63.1028369393473,57.85219032244356
2009-12-23,626,68.5,68.5,68.5,68.5,27600.0,0.0,67.92721326278378,63.314490392706226,58.06303803883081
2009-12-28,627,68.5,68.5,68.5,68.5,48500.0,0.0,67.98750660354338,63.51784371063931,58.26971055291338
2009-12-29,628,68.5,69.0,68.5,68.5,30100.0,0.0,68.0414532768546,63.713222388653456,58.4722905419646
2009-02-02,629,39.5,40.0,39.5,40.0,150300.0,0.0,65.08972135297516,62.783292098902336,58.10650261044054
2009-02-03,630,40.0,40.0,39.5,40.0,29000.0,0.0,62.44869805266199,61.889829663651284,57.7479580042932
2009-02-04,631,40.0,40.0,40.0,40.0,3700.0,0.0,60.08567720501336,61.03140497095906,57.3965132913369
2009-02-05,632,39.5,40.0,39.5,40.0,39000.0,0.0,57.971395393959334,60.20664399170577,57.052027879627246
2009-02-06,633,40.0,40.5,39.5,40.0,40400.0,0.0,56.07966956301625,59.41422658026632,56.714363961218794
2009-02-09,634,40.0,40.5,39.5,40.0,83700.0,0.0,54.387072766909284,58.65288436143235,56.383386457036245
2009-02-10,635,40.0,42.0,40.0,41.5,107100.0,0.0,53.03053879144514,57.98022222961147,56.088665933134536
2009-02-11,636,41.0,41.5,41.0,41.5,79400.0,0.0,51.816797866029866,57.333939004920815,55.79978145921108
2009-02-12,637,41.5,45.0,41.5,45.0,221600.0,0.0,51.099240195921446,56.8502551223749,55.58592440061285
2009-02-13,638,45.0,45.0,43.0,44.0,58700.0,0.0,50.35195175424551,56.34632354894844,55.35650015505615
2009-02-16,639,44.0,44.0,42.0,43.0,27600.0,0.0,49.57806209590388,55.822938311734774,55.1118169836689
2009-02-17,640,42.0,43.0,41.5,41.5,33300.0,0.0,48.727739770019255,55.26125445637263,54.842276053299216
2009-02-18,641,41.5,42.5,41.0,42.0,36100.0,0.0,48.01955663633303,54.741205262005074,54.58797355719429
2009-02-19,642,41.5,42.5,41.5,42.5,4400.0,0.0,47.43855067461377,54.261157996828395,54.348607744180526
2009-02-20,643,42.0,42.0,41.5,41.5,20100.0,0.0,46.813440077285996,53.76072042832533,54.094179868058156
2009-02-23,644,42.0,48.5,42.0,48.5,280900.0,0.0,46.99097270072958,53.55441766643022,53.98340402908672
2009-02-24,645,49.0,52.0,49.0,49.5,458800.0,0.0,47.25508083749489,53.39542089519766,53.89462375128301
2009-02-25,646,50.0,50.0,48.5,48.5,205700.0,0.0,47.386124959863864,53.2034436051899,53.78779951858436
2009-02-26,647,48.5,48.5,46.5,47.0,80500.0,0.0,47.34548022724661,52.960171306947174,53.653387646929204
2009-02-27,648,47.0,47.0,46.5,47.0,117500.0,0.0,47.309113887536434,52.726439098831605,53.52163739649496
2009-01-05,649,40.5,40.5,40.0,40.5,8500.0,0.0,46.59236505726944,52.246970898877414,53.26378319062377
2009-01-06,650,41.0,42.5,41.0,41.5,55200.0,0.0,46.056326630188465,51.82552105970575,53.03083698882924
2009-01-07,651,42.0,42.0,41.0,41.5,47000.0,0.0,45.576713300694934,51.42059866520749,52.80250358310985
2009-01-08,652,41.0,41.5,40.5,41.5,8400.0,0.0,45.1475855848323,51.031555580297386,52.57869163096907
2009-01-09,653,41.5,41.5,41.0,41.0,27600.0,0.0,44.71099762853417,50.638161243815134,52.349410608573635
2009-01-12,654,41.0,41.0,40.5,40.5,43300.0,0.0,44.26773472026741,50.240586293077286,52.11476881434445
2009-01-13,655,40.5,40.5,40.0,40.0,55600.0,0.0,43.818499486555055,49.83899467374092,51.87487240217922
2009-01-14,656,40.0,40.0,39.5,40.0,66800.0,0.0,43.41655217218084,49.45315174535892,51.63972641401724
2009-01-15,657,39.5,40.0,39.0,40.0,435200.0,0.0,43.05691510142496,49.082439912207604,51.4092367820565
2009-01-16,658,40.0,40.0,40.0,40.0,190700.0,0.0,42.73513456443285,48.72626579800337,51.18331130122371
2009-01-19,659,40.0,40.0,40.0,40.0,84300.0,0.0,42.44722566291361,48.38405929612088,50.96185959228858
2009-01-20,660,40.5,41.5,40.0,40.0,115800.0,0.0,42.18962296155429,48.05527265705732,50.744793065708606
2009-01-21,661,40.0,40.0,39.5,40.0,35800.0,0.0,41.95913633402226,47.73937961168252,50.53202488618963
2009-01-22,662,39.5,40.0,39.5,40.0,59200.0,0.0,41.752911456756756,47.43587452887144,50.323469937948246
2009-01-23,663,40.0,40.0,39.5,39.5,21500.0,0.0,41.51576288236132,47.12466376303334,50.109143800563146
2009-01-26,664,40.0,40.0,39.5,40.0,22900.0,0.0,41.35620889474433,46.84526518409086,49.908962735205456
2009-01-27,665,40.0,40.0,39.5,40.0,56800.0,0.0,41.21345006371861,46.576823412165716,49.71274565134
2009-01-28,666,40.0,40.0,39.5,40.0,20200.0,0.0,41.085718478064024,46.31890876855138,49.52041405428376
2009-01-29,667,40.0,40.0,40.0,40.0,88600.0,0.0,40.97143232247833,46.071108424686614,49.33189100370389
2009-01-30,668,39.5,40.0,39.5,40.0,14900.0,0.0,40.86917628853325,45.83302574136557,49.14710108283846
2009-07-01,669,60.0,60.0,60.0,60.0,30100.0,0.0,42.88294720552974,46.38859335935124,49.362009972287204
2009-07-02,670,60.0,60.0,57.5,58.0,71800.0,0.0,44.47421592073713,46.843942639376685,49.53305927976668
2009-07-03,671,58.0,58.0,57.0,57.0,103400.0,0.0,45.79271950802797,47.24221939861682,49.68091949204853
2009-07-06,672,57.0,57.0,56.0,56.5,75900.0,0.0,46.91980166507765,47.605269618278896,49.81595078923567
2009-07-07,673,56.0,58.0,56.0,58.0,185100.0,0.0,48.08613833191157,48.01290610383659,49.97801116964686
2009-07-08,674,57.5,58.0,57.0,57.0,14200.0,0.0,49.02443956013143,48.3653411585881,50.117060453416215
2009-07-09,675,57.0,60.0,57.0,59.5,225800.0,0.0,50.12713013274917,48.801994446486596,50.30286123651688
2009-07-10,676,60.0,61.0,57.0,60.0,238200.0,0.0,51.16637959245978,49.241131919173405,50.494883786288824
2009-07-13,677,60.0,60.0,60.0,60.0,80100.0,0.0,52.096234372200854,49.66304831449994,50.68310390933261
2009-07-14,678,60.0,60.0,58.5,59.5,39800.0,0.0,52.8755781224955,50.04881112569602,50.857695911128005
2009-07-15,679,59.0,59.5,59.0,59.5,16700.0,0.0,53.57288568854861,50.41944598351186,51.028830645561115
2009-07-16,680,59.0,60.5,59.0,59.5,99200.0,0.0,54.196792458175075,50.7755461410212,51.19657657337178
2009-07-20,681,60.0,60.0,59.5,60.0,46100.0,0.0,54.80765640994612,51.137289429608614,51.37090178974066
2009-07-21,682,60.0,60.5,60.0,60.0,66300.0,0.0,55.35421889310968,51.48484670687886,51.54177502162699
2009-07-22,683,60.0,60.0,59.5,60.0,79800.0,0.0,55.84324848330867,51.81877428700125,51.70926462515913
2009-07-23,684,60.0,60.0,60.0,60.0,18100.0,0.0,56.28080127453936,52.13960666790317,51.87343760287875
2009-07-24,685,60.0,61.5,60.0,61.5,257300.0,0.0,56.83019061406151,52.50668091622068,52.06406260084155
2009-07-27,686,62.0,63.0,62.0,63.0,138900.0,0.0,57.47964423363398,52.9181836253885,52.28061581666647
2009-07-28,687,63.5,63.5,63.0,63.5,242900.0,0.0,58.113365893251455,53.33315681654974,52.50278184009881
2009-07-29,688,63.5,68.5,63.5,67.5,1037900.0,0.0,59.10143264133026,53.888719294332105,52.79975645712656
2009-07-30,689,68.5,68.5,64.5,65.5,287500.0,0.0,59.77496604750603,54.34406363573085,53.05124642827256
2009-07-31,690,65.5,66.0,63.5,63.5,391500.0,0.0,60.167074884610656,54.7031199637414,53.2581524395939
2009-06-01,691,53.0,53.0,52.0,52.5,52500.0,0.0,59.360014370441114,54.61672310241821,53.243139519997975
2009-06-02,692,52.0,53.5,52.0,53.5,65600.0,0.0,58.743170752499935,54.572930039578274,53.248225866136636
2009-06-03,693,54.0,54.0,53.0,53.0,133400.0,0.0,58.1386264627631,54.51124650861443,53.24331050245076
2009-06-04,694,52.0,53.0,52.0,53.0,43100.0,0.0,57.5977184140512,54.45198193964915,53.238492472699264
2009-06-05,695,53.5,56.0,53.5,55.0,464500.0,0.0,57.32427437046686,54.473472843976644,53.27337380987353
2009-06-08,696,55.0,55.5,55.0,55.0,88000.0,0.0,57.07961391041772,54.49412096774226,53.3075644274998
2009-06-09,697,55.0,55.0,54.0,54.5,108800.0,0.0,56.80807560405796,54.49435151802689,53.331177013093864
2009-06-10,698,54.0,54.5,54.0,54.0,118700.0,0.0,56.512488698367655,54.474965183986605,53.34442103263657
2009-06-11,699,53.5,56.0,53.5,56.0,162100.0,0.0,56.458542519592115,54.5347704708891,53.39700675476257
2009-06-15,700,56.5,60.5,56.5,60.0,498600.0,0.0,56.831327517529786,54.74909319752089,53.527759096252424
2009-06-16,701,60.5,65.0,60.5,63.0,960100.0,0.0,57.48066146305296,55.07265817016714,53.71532822305931
2009-06-17,702,63.5,63.5,61.5,63.0,647800.0,0.0,58.06164446694212,55.383534320356645,53.899183109731396
2009-06-18,703,63.0,63.5,62.5,63.5,767900.0,0.0,58.634102944106104,55.70182709210738,54.08929829567732
2009-06-19,704,63.5,63.5,62.5,63.0,794500.0,0.0,59.09367105525283,55.98802995124043,54.26574783437678
2009-06-22,705,62.5,62.5,61.0,62.5,301700.0,0.0,59.45223199680515,56.24340132570158,54.42880233270596
2009-06-23,706,61.5,62.0,61.5,62.0,260000.0,0.0,59.720418102404615,56.46915029332114,54.578727038989
2009-06-24,707,62.5,64.0,62.5,63.5,574200.0,0.0,60.11826882846729,56.744869889661466,54.75538590950407
2009-06-25,708,64.0,65.0,64.0,64.5,965900.0,0.0,60.57950368862865,57.04899263908651,54.94834856476142
2009-06-26,709,64.5,65.5,64.5,65.5,2330000.0,0.0,61.097450668772964,57.38040469245567,55.15729215753842
2009-06-29,710,65.5,66.0,63.0,63.0,189800.0,0.0,61.29771901942846,57.600780979026034,55.3125933029337
2009-06-30,711,62.5,62.5,61.5,61.5,80800.0,0.0,61.319011754225464,57.75369152886815,55.4351162078261
2009-03-02,712,46.5,47.0,46.5,46.5,99200.0,0.0,59.759115780096465,57.31237029244195,55.258183213611716
2009-03-03,713,46.0,46.0,45.0,45.0,17900.0,0.0,58.20552464534946,56.82953224175795,55.05505087274814
2009-03-04,714,45.0,45.0,43.0,43.5,25100.0,0.0,56.65757468268112,56.30680548717921,54.826237984178846
2009-03-05,715,44.0,45.0,44.0,45.0,42500.0,0.0,55.43046155818836,55.863401350427075,54.631659014195115
2009-03-06,716,45.0,45.0,43.5,44.5,79500.0,0.0,54.27988665732643,55.41777776805739,54.431032103022936
2009-03-09,717,44.0,44.0,44.0,44.0,21100.0,0.0,53.19779332497628,54.97002177715318,54.22447701187397
2009-03-10,718,44.0,44.0,43.0,43.0,34500.0,0.0,52.12434139603141,54.500609158441286,54.002210140351714
2009-03-11,719,44.5,44.5,42.5,43.0,13900.0,0.0,51.16388440697548,54.0496048777181,53.784344593018005
2009-03-12,720,42.5,42.5,42.0,42.0,10300.0,0.0,50.199264995714906,53.5770713531017,53.55099123474043
2009-03-13,721,42.0,42.5,42.0,42.0,55100.0,0.0,49.33618446985018,53.12306855494085,53.3222587350426
2009-03-16,722,41.0,41.5,41.0,41.5,4100.0,0.0,48.51132294670805,52.66726194494317,53.088154601675434
2009-03-17,723,41.0,42.0,41.0,42.0,16200.0,0.0,47.825920531265105,52.24893794710226,52.86858718382046
2009-03-18,724,42.0,42.0,42.0,42.0,4800.0,0.0,47.21266573850035,51.84701881192178,52.65336763562601
