Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2007-05-03,249,355.0,355.0,352.5,352.5,113600.0,-10805750.0,360.42850702927774,377.01429500956186,376.4373038645253
2007-05-04,250,357.5,365.0,357.5,362.5,322870.0,21690550.0,360.6465589209328,376.44510696997116,376.1613176493862
2007-05-07,251,362.5,365.0,360.0,362.5,639700.0,16242025.0,360.8416579818871,375.8982400299723,375.8907965078142
2007-05-08,252,367.5,377.5,367.5,370.0,261440.0,65501000.0,361.80569398379373,375.6669364993852,375.7741470720159
2007-05-09,253,370.0,372.5,370.0,372.5,221740.0,19335750.0,362.9314104065523,375.542742911174,375.7093124765304
2007-05-10,254,372.5,372.5,367.5,370.0,74600.0,58950.0,363.67547246902046,375.32538044406914,375.59625678392575
2007-05-11,255,375.0,380.0,375.0,377.5,268500.0,29436700.0,365.1306858933342,375.4106596423409,375.6339546693926
2007-05-15,256,385.0,392.5,382.5,392.5,365660.0,80834600.0,368.0116663256147,376.0808298524452,375.9679357650482
2007-05-16,257,395.0,405.0,395.0,402.5,873220.0,233376525.0,371.642017238708,377.1168757405847,376.4933231756413
2007-05-17,258,405.0,420.0,402.5,417.5,795000.0,194878125.0,376.469173318844,378.70052767232636,377.3053365781038
2007-05-18,259,417.5,422.5,417.5,422.5,269290.0,24598650.0,381.31452349580775,380.4181540381176,378.20028040824036
2007-05-21,260,425.0,427.5,425.0,427.5,216920.0,49004025.0,386.17615260151223,382.2645009385835,379.1765124793644
2007-05-22,261,427.5,440.0,427.5,437.5,283350.0,63887600.0,391.57866285398455,384.43059894099196,380.33143302432745
2007-05-23,262,440.0,442.5,437.5,440.0,265720.0,16143850.0,396.6756457114599,386.6097911393845,381.512988806024
2007-05-24,263,440.0,445.0,440.0,442.5,183390.0,19435150.0,401.49926195235884,388.8015640358792,382.7206523940235
2007-05-25,264,440.0,442.5,435.0,442.5,437930.0,31810400.0,405.8151291152684,390.90738505407995,383.9044018515676
2007-05-28,265,440.0,440.0,430.0,430.0,30810.0,1879850.0,408.3609049978717,392.4404287774493,384.8171859733187
2007-05-29,266,430.0,430.0,420.0,420.0,19920.0,-1958775.0,409.5860728928327,393.5211962763729,385.51387535998566
2007-05-30,267,412.5,412.5,397.5,400.0,346910.0,-6366775.0,408.5770125883239,393.7752670106328,385.80072931325327
2007-05-31,268,400.0,410.0,400.0,407.5,732370.0,-52312100.0,408.4636428421845,394.3134918337453,386.23041784170374
2007-11-05,269,385.0,395.0,385.0,387.5,1092210.0,-23658475.0,406.2569435956388,394.04629607555916,386.255558082462
2007-11-06,270,387.5,387.5,377.5,377.5,528550.0,-115565550.0,403.22989690136086,393.39742171965486,386.08218069469046
2007-11-07,271,377.5,380.0,375.0,380.0,1567860.0,-5751750.0,400.7846445959546,392.8720326326097,385.96174147301343
2007-11-08,272,380.0,380.0,370.0,372.5,251800.0,-15598325.0,397.8073135858541,392.0731293921151,385.69517233493394
2007-11-09,273,372.5,375.0,372.5,372.5,310280.0,-5212050.0,395.1433858399746,391.3055556904635,385.4338817936482
2007-11-12,274,367.5,367.5,357.5,360.0,655260.0,18977925.0,391.4440820673458,390.0778868398571,384.9302405700116
2007-11-13,275,350.0,355.0,350.0,355.0,907930.0,-33957950.0,387.607862902362,388.7022834343725,384.3375625389222
2007-11-14,276,357.5,367.5,357.5,357.5,165480.0,-5229050.0,384.4386141757977,387.47866447616167,383.8061256569633
2007-11-15,277,355.0,355.0,350.0,352.5,1008920.0,-154743775.0,381.0766547888715,386.10695214376335,383.18620237662736
2007-11-16,278,350.0,355.0,350.0,355.0,356030.0,-8498350.0,378.331743758464,384.8870716675373,382.62805975530813
2007-11-19,279,355.0,357.5,355.0,357.5,1039280.0,0.0,376.1389286259941,383.81306885704566,382.1304744136188
2007-11-20,280,355.0,355.0,347.5,350.0,415100.0,62368025.0,373.3874624548368,382.4870661567692,381.4942273955273
2007-11-21,281,350.0,350.0,340.0,345.0,118150.0,-28196825.0,370.3993085122224,381.0169851310137,380.7715694272992
2007-11-22,282,335.0,340.0,325.0,330.0,275520.0,-33868825.0,366.1467497214621,379.01631904744454,379.7661918148774
2007-11-23,283,327.5,332.5,327.5,330.0,232270.0,-7229825.0,362.3418286981503,377.0941104573488,378.7807226700283
2007-11-26,284,335.0,347.5,335.0,345.0,84880.0,9303325.0,360.5163730457135,375.8355178903938,378.11179746864167
2007-11-27,285,340.0,347.5,337.5,345.0,41940.0,-1602025.0,358.88307061984887,374.62628189469217,377.4561183108467
2007-11-28,286,355.0,355.0,345.0,347.5,60860.0,-1950700.0,357.6848526598648,373.562506134116,376.8629278492458
2007-11-29,287,350.0,355.0,327.5,327.5,257880.0,-47469075.0,354.5074997483001,371.75613334454283,375.88544412945885
2007-10-01,288,370.0,370.0,367.5,367.5,41530.0,-15144100.0,355.87513135374223,371.5892261545607,375.7193957308557
2007-10-02,289,375.0,382.5,375.0,380.0,323110.0,-48363550.0,358.4145912112429,371.91906042300934,375.80416017182887
2007-10-03,290,382.5,395.0,382.5,390.0,852670.0,-64291075.0,361.73937108374383,372.62811687700895,376.08526591100053
2007-10-04,291,390.0,422.5,390.0,407.5,479350.0,65092150.0,366.55627939071815,373.9956417053616,376.70733985335687
2007-10-05,292,410.0,412.5,392.5,410.0,270360.0,19901800.0,371.1293026127478,375.40757732475913,377.3666004503202
2007-10-08,293,410.0,422.5,410.0,412.5,312210.0,-5362025.0,375.48411286403746,376.8621821355529,378.062311332492
2007-10-09,294,410.0,410.0,392.5,400.0,302950.0,-7251075.0,378.06473256256,377.7695475420017,378.4967210090763
2007-10-10,295,402.5,412.5,402.5,410.0,206960.0,-51100050.0,381.4263396612377,379.0334868540802,379.1205483158273
2007-10-11,296,405.0,410.0,405.0,407.5,117610.0,-14256300.0,384.17093548637047,380.1498207029397,379.682517656108
2007-10-15,297,405.0,405.0,402.5,405.0,470470.0,-42477600.0,386.3634685930685,381.1243375381186,380.18385394014535
2007-10-16,298,402.5,407.5,402.5,402.5,293370.0,-47781250.0,388.06205084642966,381.96259881113366,380.62575782251884
2007-10-17,299,400.0,400.0,392.5,395.0,642790.0,-73967350.0,388.79236128364767,382.4738694459911,380.9103962814788
2007-10-18,300,395.0,402.5,392.5,400.0,625450.0,-105878750.0,389.9721127274742,383.16116868340316,381.28840823630105
2007-10-19,301,397.5,397.5,390.0,395.0,517790.0,-47064900.0,390.50136401931917,383.6254365781717,381.5599249048892
2007-10-22,302,390.0,390.0,375.0,380.0,269400.0,-42271575.0,389.3959572804433,383.48326259471395,381.52903530281196
2007-10-23,303,382.5,385.0,375.0,375.0,480070.0,-92678175.0,387.88059335618624,383.1505856302154,381.39974747503373
2007-10-24,304,375.0,377.5,372.5,372.5,639310.0,-167625100.0,386.2615835292192,382.73291560550086,381.2235148517657
2007-10-25,305,375.0,375.0,370.0,370.0,486920.0,-122122525.0,384.5498378945645,382.2335855817559,381.00126703291886
2007-10-26,306,375.0,377.5,375.0,375.0,365480.0,-66622900.0,383.54459180039976,381.94991555894194,380.88243006197
2007-10-30,307,380.0,382.5,377.5,380.0,616380.0,-186629100.0,383.17147687404196,381.8734482821208,380.8649561993567
2007-10-31,308,380.0,380.0,375.0,380.0,565550.0,-11437600.0,382.8376372030902,381.7999797220377,380.84782835382487
2007-09-03,309,370.0,390.0,370.0,387.5,162010.0,12295775.0,383.3284122343439,382.0235099290165,380.9795545250362
2007-09-04,310,390.0,390.0,372.5,375.0,98130.0,-8402650.0,382.4517372623077,381.7480781670943,380.8611475047385
2007-09-05,311,375.0,385.0,372.5,375.0,300210.0,-495375.0,381.6673438662753,381.4834476507376,380.74508517791196
2007-09-06,312,372.5,375.0,367.5,367.5,46170.0,-3527200.0,380.17604451193046,380.9350771546303,380.4828062634978
2007-09-07,313,365.0,370.0,360.0,370.0,57770.0,-7260650.0,379.1048819317273,380.50625059954666,380.27522594144835
2007-09-10,314,360.0,360.0,345.0,347.5,245480.0,-19494900.0,375.77805225470337,379.211887830937,379.62621156637016
2007-09-11,315,347.5,347.5,340.0,340.0,179780.0,-10060350.0,372.0119414910503,377.67416673952766,378.8415341096104
2007-09-12,316,350.0,350.0,345.0,347.5,302800.0,-17077425.0,369.4317371235714,376.49086608307573,378.22090967179633
2007-09-13,317,345.0,347.5,342.5,345.0,513330.0,-10957650.0,366.8599753210902,375.2559301582492,377.5630698763152
2007-09-14,318,345.0,350.0,345.0,347.5,420220.0,30353550.0,364.82208318202805,374.1674623089061,376.96776156193283
2007-09-17,319,347.5,350.0,347.5,350.0,199560.0,5184575.0,363.26186389970917,373.219718688949,376.4337464814985
2007-09-18,320,352.5,352.5,347.5,350.0,694700.0,14347375.0,361.86587822605566,372.3091414854608,375.91030595711237
2007-09-19,321,360.0,362.5,352.5,357.5,394060.0,-27016650.0,361.4063120969972,371.7283908389721,375.5457454431102
2007-09-20,322,362.5,380.0,362.5,375.0,379090.0,-25324250.0,362.8372266131028,371.8566892374439,375.5349386026525
2007-09-21,323,375.0,375.0,360.0,360.0,409180.0,-27651750.0,362.53857118014463,371.39172103205385,375.2273160560653
2007-09-24,324,360.0,362.5,360.0,360.0,665130.0,-41704525.0,362.2713531611821,370.9449868739341,374.9257850450541
2007-09-25,325,360.0,365.0,360.0,365.0,257140.0,692750.0,362.55857914421546,370.7118501337798,374.7292348461422
2007-09-26,326,365.0,367.5,365.0,367.5,3020.0,-496125.0,363.07872870798224,370.5858952265728,374.586081680872
2007-09-27,327,370.0,375.0,370.0,375.0,264830.0,-179150.0,364.3335993702999,370.7589973745504,374.59427808323096
2007-09-28,328,375.0,377.5,370.0,372.5,129010.0,-1286350.0,365.1932204892157,370.827271987313,374.55280723009776
2008-04-01,329,275.0,277.5,270.0,277.5,19670.0,248575.0,355.96235517456137,367.1673789682027,372.6309694631651
2008-04-02,330,285.0,285.0,282.5,282.5,146050.0,12712725.0,348.2294756825023,363.8470895969006,370.84619779062723
2008-04-03,331,290.0,290.0,285.0,285.0,159230.0,6054450.0,341.5737414001337,360.7550468676104,369.1462730819019
2008-04-04,332,285.0,285.0,275.0,275.0,20250.0,-3537550.0,334.565979147488,357.39210385319427,367.2819904466168
2008-04-08,333,275.0,285.0,272.5,280.0,257460.0,21058275.0,328.8221918688052,354.3571193883632,365.553634200149
2008-04-09,334,280.0,280.0,277.5,277.5,33100.0,1937550.0,323.4198558826152,351.3431147064666,363.809997879354
2008-04-10,335,277.5,277.5,275.0,275.0,50630.0,641300.0,318.3230289476029,348.34926707091887,362.05138405996087
2008-04-11,336,275.0,275.0,272.5,275.0,9530.0,-1885225.0,313.7627101110132,345.4728252250005,360.32759427659516
2008-04-14,337,272.5,272.5,262.5,267.5,118380.0,-23591825.0,308.8929511519592,342.4150673730397,358.4894240929003
2008-04-15,338,265.0,267.5,265.0,267.5,147970.0,-27370600.0,304.53579839912135,339.47722159370477,356.6876533187835
2008-04-16,339,270.0,270.0,267.5,270.0,27020.0,-6369475.0,300.9004511992138,336.75262466846146,354.9710661243521
2008-04-17,340,275.0,275.0,270.0,270.0,13400.0,2802600.0,297.6477721256124,334.13487468146303,353.2884707555529
2008-04-18,341,270.0,270.0,267.5,267.5,29970.0,-880075.0,294.4743224281795,331.52174234101346,351.58968915643317
2008-04-21,342,270.0,270.0,262.5,265.0,131100.0,-6272600.0,291.37176217258167,328.9130465629345,349.8750418464048
2008-04-22,343,262.5,265.0,255.0,255.0,143090.0,-13754300.0,287.5431556280994,326.01449571732917,347.9963281464759
2008-04-23,344,252.5,252.5,250.0,252.5,134820.0,-10338025.0,283.85440240408894,323.1315743166497,346.1053117475358
2008-04-24,345,252.5,257.5,252.5,255.0,464270.0,-76371275.0,280.8170968878691,320.4597478728595,344.30124616837685
2008-04-25,346,252.5,255.0,250.0,250.0,142740.0,-27309500.0,277.57319195230394,317.6966205052964,342.433894759102
2008-04-28,347,250.0,250.0,248.0,249.0,1860550.0,443736800.0,274.5654875362719,315.0026353874416,340.58371862525837
2008-04-29,348,249.0,250.0,248.0,249.0,304170.0,-50138090.0,271.8743835850854,312.41429674479684,338.77017964258
2008-04-30,349,250.0,252.5,247.0,250.0,100170.0,-4669010.0,269.5718168919185,309.9666772646088,337.01235430312295
2008-08-01,350,267.5,270.0,267.5,270.0,206280.0,27386900.0,269.6168887980324,308.39935658756525,335.6853769901898
2008-08-04,351,265.0,272.5,265.0,272.5,37360.0,8883500.0,269.92037418771315,306.99153868217047,334.4341814062257
2008-08-05,352,270.0,282.5,270.0,280.0,304030.0,8191575.0,270.9813874311118,305.93304696914424,333.3562768239242
2008-08-06,353,290.0,302.5,290.0,300.0,321930.0,53492475.0,274.03597822783684,305.7003784605503,332.6957564907772
2008-08-07,354,300.0,300.0,297.5,300.0,369890.0,31391000.0,276.76903315122246,305.47683420719534,332.04831576818754
2008-08-08,355,300.0,300.0,295.0,300.0,271590.0,24865675.0,279.21439808267274,305.26205639514853,331.413695653966
2008-08-11,356,310.0,310.0,302.5,302.5,431510.0,-21119275.0,281.66551407397037,305.1537404580838,330.8411472251746
2008-08-12,357,300.0,302.5,297.5,297.5,87630.0,1300250.0,283.332302066184,304.85359377345316,330.18092648804236
2008-08-13,358,292.5,292.5,292.5,292.5,126660.0,-20700225.0,284.29732290132256,304.36913911567063,329.4347695278832
2008-08-14,359,290.0,290.0,280.0,285.0,312860.0,-35282525.0,284.37128891170966,303.6095650327032,328.55487310158844
2008-08-15,360,285.0,290.0,285.0,290.0,65860.0,-2067000.0,284.9637848157402,303.07585660004816,327.79141026789364
2008-08-19,361,285.0,285.0,275.0,275.0,318530.0,-42924875.0,283.9149653614518,301.9748426157325,326.74603580714324
2008-08-20,362,265.0,270.0,262.5,270.0,243040.0,-18017800.0,282.4502321655095,300.72092721903715,325.62235192977414
2008-08-21,363,270.0,272.5,270.0,270.0,37180.0,-2146250.0,281.1396814112453,299.5161849751533,324.5209192182934
2008-08-22,364,270.0,275.0,267.5,275.0,152060.0,6738625.0,280.49339915742996,298.5547659565198,323.540306956545
2008-08-26,365,270.0,275.0,270.0,272.5,19550.0,-553500.0,279.6519887198058,297.53301042881316,322.5296078088906
2008-08-27,366,275.0,275.0,275.0,275.0,116870.0,10848750.0,279.16230569666834,296.6493629610165,321.58842745623934
2008-08-28,367,275.0,280.0,275.0,275.0,97020.0,-3877475.0,278.72416825491376,295.8003683350944,320.665884338294
2008-08-29,368,280.0,290.0,280.0,282.5,326130.0,42777750.0,279.12162422808075,295.2787852631298,319.9101242523872
2008-12-02,369,177.0,178.0,173.0,174.0,217190.0,665600.0,268.0561900988091,290.52275446849734,317.0208148612508
2008-12-03,370,176.0,176.0,169.0,169.0,452990.0,-13768370.0,257.6292227199871,285.75715625404644,314.0897096164736
2008-12-04,371,171.0,171.0,165.0,169.0,203440.0,-27962230.0,248.29983085472526,281.17844424408383,311.2166460597117
2008-12-05,372,167.0,169.0,166.0,169.0,92950.0,-8183740.0,239.95248023843845,276.7792895678453,308.4004748506085
2008-12-08,373,168.0,179.0,168.0,177.0,296180.0,8965960.0,233.3259033712344,272.86637625145914,305.79848524960636
2008-12-09,374,180.0,183.0,179.0,182.0,304500.0,8753070.0,227.92317670057813,269.3029889474804,303.3470300961488
2008-12-10,375,182.0,188.0,181.0,188.0,335950.0,-4544480.0,223.7207370478857,266.114636439736,301.06293049028443
2008-12-11,376,188.0,202.0,188.0,202.0,350210.0,17525930.0,221.434343674424,263.60033697151107,299.101288302358
2008-12-12,377,201.0,203.0,195.0,195.0,268700.0,3717980.0,218.6517811823794,260.9101276785106,297.03987665280636
2008-12-15,378,203.0,203.0,196.0,199.0,291890.0,24793220.0,216.58317263686578,258.48227953425527,295.0984929567112
2008-12-16,379,199.0,199.0,198.0,198.0,138020.0,5869010.0,214.62704920140624,256.11042543487275,293.17575052192484
2008-12-17,380,201.0,208.0,199.0,202.0,275190.0,10402860.0,213.297886127574,253.98844796683846,291.37029011555006
2008-12-18,381,202.0,202.0,199.0,200.0,174130.0,11702100.0,211.8981086404609,251.8712539289233,289.56097743999464
2008-12-22,382,201.0,201.0,192.0,194.0,181720.0,1624800.0,210.0140972046229,249.60179299053414,287.66868085702436
2008-12-23,383,197.0,199.0,185.0,191.0,184770.0,-14905000.0,208.01261328834687,247.30368346149362,285.75444955292494
2008-12-24,384,192.0,194.0,190.0,192.0,108050.0,-5552930.0,206.32707504746816,245.13491156104286,283.8979257994017
2008-02-01,385,300.0,305.0,300.0,300.0,86680.0,-815825.0,216.1873829372084,247.28648365668823,284.21677875386894
2008-02-04,386,305.0,305.0,305.0,305.0,153340.0,-6093900.0,225.53607947013387,249.5497588074064,284.6283276894359
2008-02-05,387,302.5,305.0,300.0,302.5,170710.0,-7248400.0,233.6375447890672,251.62623885417472,284.9822221906352
2008-02-06,388,300.0,302.5,297.5,302.5,146010.0,-9807400.0,240.8862242849548,253.62128831087367,285.3291088799296
2008-02-07,389,300.0,305.0,300.0,305.0,17540.0,0.0,247.63504278127536,255.63613974966304,285.71863147636657
2008-02-08,390,310.0,310.0,302.5,305.0,4190.0,-1210000.0,253.6734593306148,257.57197740653896,286.1004407540624
2008-02-11,391,300.0,300.0,297.5,297.5,309420.0,38318175.0,258.2867794010764,259.13778221412565,286.32617460051654
2008-02-12,392,297.5,297.5,295.0,297.5,446480.0,-11545975.0,262.414486832542,260.6421829116109,286.5474384698132
2008-02-13,393,297.5,300.0,295.0,295.0,387600.0,7633400.0,265.84454085016915,261.9895482876262,286.7148159258565
2008-02-14,394,295.0,295.0,292.5,292.5,348730.0,7333925.0,268.6503786554145,263.18603659007215,286.82937402633456
2008-02-15,395,290.0,290.0,285.0,285.0,116330.0,-25484375.0,270.37139142852874,264.0414861355596,286.7931487980904
2008-02-18,396,292.5,292.5,282.5,282.5,17570.0,-5003275.0,271.64808706763097,264.76534942436115,286.7081359506034
2008-02-19,397,282.5,282.5,280.0,282.5,271750.0,-42255300.0,272.79039369209084,265.46082591752344,286.62480652583895
2008-02-20,398,282.5,285.0,282.5,285.0,123070.0,-351250.0,274.07561540871285,266.22706803840487,286.5926321391886
2008-02-21,399,287.5,287.5,282.5,285.0,211730.0,11567850.0,275.2255506288484,266.9632614486635,286.56109486910566
2008-02-22,400,282.5,282.5,277.5,282.5,49110.0,2962100.0,275.9912821416011,267.5725453134218,286.48067714892534
2008-02-26,401,285.0,290.0,280.0,290.0,308510.0,31019025.0,277.4658840214326,268.4520533403464,286.5503667103328
2008-02-27,402,285.0,285.0,282.5,285.0,502440.0,3363550.0,278.2589488612818,269.10099242503867,286.5196663794352
2008-02-28,403,285.0,287.5,285.0,285.0,173560.0,19722900.0,278.9685331916732,269.7244829181745,286.489573975882
2008-02-29,404,287.5,292.5,285.0,287.5,480410.0,34521900.0,279.8665823293918,270.42156201942254,286.5095824120031
2008-01-02,405,345.0,347.5,342.5,345.0,57680.0,-8005400.0,286.7227315578769,273.34620664611185,287.6678085028545
2008-01-03,406,340.0,340.0,330.0,330.0,195680.0,-27798300.0,291.2782334991532,275.56792403253877,288.5060697206198
2008-01-04,407,330.0,340.0,330.0,332.5,138810.0,13261000.0,295.6173668150317,277.8005544626353,289.3772366568451
2008-01-07,408,327.5,330.0,327.5,327.5,210560.0,-21258300.0,298.9734334660808,279.74955232684573,290.1321428616601
2008-01-08,409,327.5,327.5,320.0,322.5,193130.0,-39344725.0,301.44991415386187,281.42604047089094,290.7730905277658
2008-01-09,410,320.0,320.0,315.0,317.5,388740.0,-65831825.0,303.13939687450807,282.84070555046384,291.3023362598893
2008-01-10,411,325.0,325.0,320.0,322.5,415920.0,-2231500.0,305.17735509824405,284.39597199946525,291.9201117794954
2008-01-11,412,322.5,330.0,322.5,327.5,238090.0,-481375.0,307.5271071931657,286.0863260387019,292.6246640214856
2008-01-14,413,320.0,335.0,320.0,335.0,177670.0,7553000.0,310.4189906465167,288.0045093313018,293.46377958541666
2008-01-15,414,340.0,340.0,330.0,330.0,161160.0,614525.0,312.4801495258307,289.65139131830955,294.1872690985767
2008-01-16,415,327.5,330.0,320.0,320.0,78950.0,-3888450.0,313.271712733638,290.8415328352386,294.6984122847435
2008-01-17,416,317.5,317.5,302.5,305.0,321040.0,-80445975.0,312.4010061300972,291.39676684169984,294.9024041206892
2008-01-18,417,290.0,300.0,275.0,282.5,644490.0,-112825650.0,309.25353180061325,291.04787402437825,294.65681195988344
2008-01-21,418,282.5,292.5,282.5,287.5,273880.0,-6680225.0,306.9636863479172,290.9087417096968,294.51509291117287
2008-01-22,419,285.0,285.0,262.5,267.5,448510.0,-42406325.0,302.809614100768,289.9907518387283,293.98014057629814
2008-01-23,420,280.0,285.0,277.5,277.5,384670.0,-14286650.0,300.145444195424,289.50091843328795,293.65380115894567
