Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2008-06-24,460,37.5,38.5,36.0,36.5,1512000.0,-11332500.0,48.13215411400607,55.71236738893382,61.83986495404437
2008-06-25,461,36.0,39.5,36.0,38.5,1616500.0,16687800.0,47.118243154637014,55.03737258936779,61.37768941039993
2008-06-26,462,39.5,43.0,39.5,43.0,2249500.0,9539850.0,46.68474387520154,54.565318762333746,61.01377476860985
2008-06-27,463,40.0,41.5,39.5,40.5,1454200.0,2654850.0,46.03371820412768,54.0137376343991,60.60756140685518
2008-06-30,464,40.0,40.0,38.5,38.5,2289300.0,12203200.0,45.24069523527214,53.40535576638346,60.16978791365013
2008-03-03,465,78.0,78.0,77.5,78.0,562600.0,-5571550.0,48.68904310524349,54.369851618682134,60.522861420310534
2008-03-04,466,78.0,78.0,77.5,78.0,623300.0,-19688900.0,51.77440698890207,55.296524104224034,60.868943372383576
2008-03-05,467,78.0,78.0,77.5,78.0,278600.0,-10990200.0,54.53499572691239,56.18685649229364,61.2081722164948
2008-03-06,468,78.0,79.5,77.5,79.0,6955300.0,-78079600.0,57.11025933460581,57.08148957102725,61.56048563795035
2008-03-07,469,79.0,79.0,78.0,79.0,6385800.0,-61450700.0,59.414442562542035,57.94103899961441,61.90582255601074
2008-03-10,470,79.0,79.0,77.0,77.5,2329300.0,-82252900.0,61.318185450695495,58.7080570780609,62.21461814896102
2008-03-11,471,77.0,78.5,76.5,78.5,6092500.0,-93138500.0,63.126797508517036,59.48421170245068,62.53710095789249
2008-03-12,472,79.5,79.5,78.0,79.0,1319400.0,-2847500.0,64.79766092867314,60.24953673372712,62.863098958726304
2008-03-13,473,79.0,82.0,78.5,81.0,3388400.0,13243150.0,66.50317030460228,61.06328039122803,63.22224551399904
2008-03-14,474,81.0,81.0,80.0,80.0,674800.0,4443650.0,67.9238892199073,61.80589684647398,63.55447827609808
2008-03-17,475,80.0,80.0,75.5,77.5,1099000.0,2925800.0,68.93190088096968,62.42135187210245,63.83062722112585
2008-03-18,476,77.5,77.5,77.0,77.5,1142500.0,-6020450.0,69.83380605139392,63.012671406529805,64.10130787021247
2008-03-19,477,79.0,79.0,77.5,78.0,1525400.0,4491800.0,70.69340541440509,63.60040978274432,64.37652949654489
2008-03-24,478,78.0,79.5,78.0,79.5,973200.0,42246150.0,71.6204153707835,64.22392312459749,64.67600415997964
2008-03-25,479,79.5,80.0,79.0,79.5,384200.0,18444400.0,72.44984533175365,64.82298496284857,64.96954863205926
2008-03-26,480,79.5,80.0,78.5,79.0,1131400.0,15487400.0,73.13933529683224,65.3789463368545,65.2473793522165
2008-03-27,481,79.5,79.5,79.0,79.5,1012600.0,-7189200.0,73.80887894979726,65.93271314717393,65.52960946405379
2008-03-28,482,79.5,80.5,79.0,80.0,834900.0,-21243850.0,74.46057590245019,66.48437145512789,65.8161518509042
2008-03-31,483,80.0,80.5,79.5,80.0,984100.0,8375400.0,75.04367317587648,67.0143961039464,66.09702013108432
2008-05-02,484,80.5,81.0,80.0,81.0,1248000.0,-42961650.0,75.67065494683685,67.56285115869359,66.39212864334007
2008-05-05,485,80.0,80.0,78.0,78.5,1840200.0,-74119150.0,75.96848074190665,67.99175895639188,66.63188847218483
2008-05-06,486,77.5,77.5,72.0,72.0,12057300.0,-112088400.0,75.55074592696911,68.14894487967062,66.73818771035938
2008-05-07,487,71.5,71.5,68.0,70.0,7590200.0,-348408650.0,74.966456882025,68.22153527654629,66.8027780527285
2008-05-08,488,68.5,68.5,64.0,67.5,7976500.0,-308270750.0,74.18051405233815,68.19323977550526,66.816584427922
2008-05-09,489,70.0,71.0,68.0,71.0,4102200.0,-171153950.0,73.84572309946044,68.30330880391682,66.89942434024036
2008-05-12,490,71.0,71.0,69.0,71.0,1532400.0,-19589100.0,73.54617329951725,68.40906139984165,66.9806238582554
2008-05-13,491,71.0,71.0,70.0,70.0,1585600.0,-40238000.0,73.17289189956806,68.47145114886746,67.04041348482461
2008-05-14,492,70.5,71.0,69.0,70.0,2195500.0,-86366400.0,72.8389032785609,68.53139424106874,67.09901915839244
2008-05-15,493,70.0,70.0,68.5,69.5,2879600.0,-69020350.0,72.48743977555449,68.56937878063466,67.14656333347378
2008-05-16,494,69.5,69.5,68.0,69.5,5981400.0,-135086550.0,72.1729724307593,68.60587373041369,67.19316603974163
2008-05-19,495,69.0,70.0,69.0,70.0,1575400.0,-99922800.0,71.94423849067938,68.66054534882885,67.24874691024179
2008-05-20,496,69.5,70.0,68.5,69.0,1590700.0,-26585900.0,71.63431864955524,68.6738572959336,67.2834251892469
2008-05-21,497,69.0,69.0,68.0,69.0,946100.0,-22148500.0,71.35702194960206,68.68664720589699,67.31741676965785
2008-05-22,498,68.0,68.0,66.5,67.0,1055600.0,-33112200.0,70.89838806017025,68.62050417821476,67.31113128907057
2008-05-23,499,66.0,66.0,63.0,64.0,2305200.0,-99216600.0,70.17224194857339,68.43930793593182,67.24556433285136
2008-05-26,500,63.0,64.0,62.0,63.0,1647800.0,-57129350.0,69.41726911188145,68.22600174236587,67.16149375200281
2008-05-27,501,64.0,65.5,62.5,63.0,1814900.0,-15380700.0,68.74176710010445,68.0210604975672,67.07908793513147
2008-05-28,502,63.5,64.5,60.0,60.0,2417000.0,-19536350.0,67.82158108956715,67.70650910550576,66.93890797601995
2008-05-29,503,58.0,59.0,56.0,59.0,6768900.0,-87684150.0,66.89299360645481,67.36507737587807,66.78170187748489
2008-05-30,504,59.0,62.0,58.0,61.5,3282600.0,-9353500.0,66.32531006893325,67.1350743415299,66.6771137214951
2008-11-03,505,58.5,63.0,58.0,62.5,3046200.0,-5867750.0,65.9226458511508,66.95330672029345,66.59439859829718
2008-11-04,506,63.5,66.0,63.5,63.5,2208200.0,-32333350.0,65.66763049839807,66.81788292734079,66.53312337852891
2008-11-05,507,64.0,65.0,60.5,62.5,2875500.0,-74333300.0,65.33419570909302,66.64855418509211,66.45325954925111
2008-11-06,508,60.5,63.5,60.0,62.5,1756100.0,-16528250.0,65.03585931866218,66.48586578567675,66.37497718193922
2008-11-07,509,60.0,61.5,60.0,60.0,1522100.0,-36604700.0,64.50576886406616,66.23151810780708,66.24874001001963
2008-11-10,510,60.5,62.0,60.0,61.0,625600.0,13600450.0,64.1367405625855,66.02636053495189,66.14480456427668
2008-11-11,511,60.0,62.0,59.0,61.0,851600.0,-27240550.0,63.80655734547124,65.82924835711064,66.04292724617218
2008-11-12,512,60.5,60.5,59.0,60.0,273200.0,-8473800.0,63.40586709857954,65.600650382322,65.92326532050541
2008-11-13,513,60.0,60.0,57.0,58.0,398200.0,-11454100.0,62.83682845662379,65.30258566144661,65.7663689775251
2008-11-14,514,60.0,60.0,58.0,58.5,558100.0,6813350.0,62.38032019803182,65.03581759629185,65.62248048292065
2008-11-17,515,58.0,58.0,56.5,56.5,595800.0,-2415900.0,61.76133912455478,64.70107965133923,65.44183730504103
2008-11-18,516,55.0,55.0,53.5,54.0,1285400.0,24181000.0,60.94435605881217,64.28142946893378,65.21526626929764
2008-11-19,517,54.0,54.5,53.5,53.5,131900.0,-519950.0,60.16073963156879,63.8586283132893,64.98328079861848
2008-11-20,518,53.5,53.5,49.0,51.5,715000.0,-11145050.0,59.249082828245754,63.373976222572075,64.7162851392399
2008-11-21,519,50.0,50.0,46.5,47.5,731400.0,-25981000.0,58.012337267377774,62.751467351098654,64.37536860182921
2008-11-24,520,49.0,49.0,48.0,48.0,420900.0,3937000.0,56.958407028706425,62.1729784353693,64.05110387704052
2008-11-25,521,49.0,53.5,49.0,53.5,1297700.0,38148650.0,56.59436418357944,61.832861633982276,63.842171127000114
2008-11-26,522,53.0,53.5,52.5,53.5,1263500.0,1119450.0,56.2686416379395,61.506082746375114,63.637375659138726
2008-11-27,523,54.0,59.0,54.0,59.0,1666100.0,14904100.0,56.55615304447218,61.40780499161532,63.54554643816569
2008-11-28,524,59.0,59.0,57.5,58.0,531100.0,6922700.0,56.708136934527744,61.27416558017942,63.435733637409925
2008-10-03,525,60.0,60.0,58.5,58.5,169300.0,-4109400.0,56.8967540993143,61.16537477311356,63.33799633765923
2008-10-06,526,58.5,58.5,56.0,57.0,680400.0,10855050.0,56.907622088860165,61.002026742795394,63.212491459685786
2008-10-07,527,55.0,55.5,54.0,55.0,272800.0,722900.0,56.70681976371699,60.7666531450387,63.049867866424684
2008-10-08,528,53.0,53.0,50.5,52.0,654700.0,-12059250.0,56.21136505174678,60.42286282562542,62.83105860174301
2008-10-09,529,51.5,52.5,50.5,51.0,134700.0,-3131200.0,55.662800309457644,60.05333879324796,62.596780213589675
2008-10-10,530,50.5,50.5,43.5,45.0,763100.0,-9922250.0,54.540400276883155,59.46301178174803,62.24832912025129
2008-10-13,531,45.0,47.5,45.0,46.0,825600.0,-4886200.0,53.64141077405336,58.93505053540497,61.92658002876114
2008-10-14,532,50.0,51.0,49.5,51.0,1765500.0,38585300.0,53.3633675346793,58.62387208303615,61.71021210739954
2008-10-15,533,51.0,51.5,50.0,50.5,874100.0,24395700.0,53.061960425765704,58.30528886409356,61.48822770923321
2008-10-16,534,49.0,49.0,47.0,48.5,782200.0,-3790800.0,52.581754065158776,57.92076773216832,61.2310350813276
2008-10-17,535,50.0,50.0,47.0,47.0,2385600.0,-86427650.0,51.9942010056684,57.49250233090681,60.94923240644982
2008-10-20,536,46.0,47.0,46.0,47.0,2573500.0,-43212100.0,51.46849563665066,57.0810316512634,60.673009982559726
2008-10-21,537,48.5,48.5,47.5,48.5,732400.0,5578600.0,51.156022411740075,56.74452060611582,60.431960279934785
2008-10-22,538,50.0,52.0,50.0,52.0,3580400.0,-42992550.0,51.2448621578727,56.55846097450343,60.26499076944104
2008-10-23,539,50.0,50.0,49.5,50.0,991300.0,-12687300.0,51.113824035991364,56.301266426483686,60.0617236254917
2008-10-24,540,50.5,50.5,47.5,48.0,1037200.0,-17712500.0,50.786053084834364,55.97572656662159,59.822877613105724
2008-10-27,541,47.0,47.5,43.0,44.5,738100.0,-7692150.0,50.12436328643075,55.5256980738129,59.519454294034325
2008-10-28,542,44.5,51.0,44.5,48.5,1721600.0,110050.0,49.953377677332774,55.250180502290824,59.30124727831088
2008-10-29,543,52.0,53.0,51.5,53.0,2533900.0,59346250.0,50.27407476392933,55.161938129651965,59.17647010448294
2008-10-30,544,52.0,56.5,52.0,56.0,1882900.0,-353750.0,50.8768037361473,55.19480330103817,59.113569706374356
2008-10-31,545,57.0,60.0,57.0,58.5,2712500.0,38440800.0,51.67924544813179,55.3244188578602,59.10141981119863
2008-09-01,546,55.5,56.0,55.5,56.0,201400.0,1229400.0,52.1340617167495,55.35091223598332,59.04000555751153
2008-09-02,547,56.0,56.0,56.0,56.0,345900.0,1724800.0,52.541002588670594,55.376366658101645,58.979807427659814
2008-09-03,548,57.0,60.5,57.0,60.5,1709000.0,-12450300.0,53.37879178986318,55.577293455823146,59.00991025087447
2008-09-04,549,59.0,59.5,58.5,59.5,558300.0,-10342700.0,54.02312949619336,55.73112508500654,59.019614998381904
2008-09-05,550,58.5,58.5,57.5,58.0,565400.0,-3810850.0,54.44174744396248,55.82010057186904,58.999424602374354
2008-09-08,551,58.0,59.0,58.0,59.0,561500.0,-6605050.0,54.92156350249275,55.944802510227106,58.99943599638673
2008-09-09,552,59.0,59.0,58.0,58.5,252300.0,-4882800.0,55.298241028546144,56.04500633335547,58.9895461746761
2008-09-10,553,58.0,58.5,58.0,58.5,636100.0,-17535700.0,55.63526828869918,56.1412805947925,58.97985219101914
2008-09-11,554,58.0,58.0,57.5,57.5,576500.0,-21467000.0,55.831555837257156,56.19456370872221,58.95054818723659
2008-09-12,555,57.5,57.5,56.0,56.5,338800.0,-13820200.0,55.90191838070378,56.206541602497815,58.90202248055864
2008-09-15,556,56.5,56.5,51.0,51.0,1128200.0,-38397500.0,55.385926972208644,56.002363500439074,58.74554678787432
2008-09-16,557,50.0,50.5,48.0,50.5,1126600.0,9714600.0,54.87161886987089,55.78658453963754,58.582268633658984
2008-09-17,558,52.0,52.5,51.0,52.0,919000.0,9507450.0,54.569343199358165,55.638091028279206,58.45192668051722
2008-09-18,559,51.0,51.0,47.5,48.5,694900.0,1711150.0,53.93046496784678,55.35816588991531,58.25485882545747
2008-09-19,560,51.0,52.0,51.0,51.5,797800.0,15603650.0,53.6746265501787,55.206865266781385,58.12109924475534
2008-09-22,561,52.0,53.0,52.0,53.0,963800.0,40447400.0,53.603613229107246,55.12032153082917,58.01969133891861
2008-09-23,562,52.0,52.0,52.0,52.0,416700.0,11055200.0,53.43481183656965,54.997955980600565,57.90048953022715
2008-09-24,563,52.0,53.5,51.0,53.5,679300.0,11746750.0,53.441673748509686,54.93921260881231,57.813351123688
2008-09-25,564,53.5,55.5,53.0,55.5,960000.0,18525050.0,53.65833966971919,54.96120427121183,57.767542190545655
2008-09-26,565,56.0,58.0,56.0,56.5,1200600.0,41903800.0,53.95746180974876,55.02154920175254,57.74244234518832
2008-09-29,566,56.5,58.5,55.5,58.5,317600.0,16354000.0,54.43562372451204,55.15795903697794,57.757443486867764
2008-09-30,567,53.0,59.0,52.5,59.0,1242000.0,37363200.0,54.91608438508973,55.308627310037615,57.782048566335725
2009-04-01,568,87.0,88.0,87.0,87.5,220100.0,-9883200.0,58.3459702392908,56.57103408219301,58.37052285215086
2009-04-02,569,87.5,88.5,87.5,87.5,110500.0,-2449850.0,61.41481547726019,57.783934706420744,58.94734418181122
2009-04-03,570,88.0,89.5,87.5,89.0,294600.0,-4427950.0,64.3185191112328,59.00809412969837,59.5424462772209
2009-04-07,571,89.0,89.5,88.5,89.0,261900.0,-4254000.0,66.91656973110304,60.18424730108274,60.12576417272149
2009-04-08,572,88.0,89.0,86.5,89.0,251800.0,-5251050.0,69.24114133835535,61.314276818687325,60.69753121880621
2009-04-13,573,90.0,90.0,88.5,89.5,172000.0,7231000.0,71.3736527764232,62.41959929638587,61.26787713526549
2009-04-14,574,89.5,94.0,89.5,93.0,746400.0,27295650.0,73.65011037890497,63.6188306965276,61.8962360038741
2009-04-15,575,94.0,94.0,92.5,93.5,509400.0,4684500.0,75.73957244428341,64.79064125744809,62.52205311270827
2009-04-16,576,94.0,94.5,92.5,93.0,413900.0,7801650.0,77.55645955541145,65.8968906199011,63.12557681344672
2009-04-17,577,94.0,94.5,93.5,94.5,540400.0,26070450.0,79.33999012852605,67.01858118382654,63.74685252011114
2009-04-20,578,94.0,94.0,91.0,92.5,41200.0,1615000.0,80.72525432552331,68.01785250995098,64.31622177713864
2009-04-21,579,91.5,91.5,90.5,91.5,50900.0,-666400.0,81.85943808073138,68.93872103897252,64.85451441521509
2009-04-22,580,91.5,92.5,91.5,92.0,148300.0,-1492050.0,82.9268656511807,69.84308491979712,65.39204878323063
2009-04-23,581,92.0,93.0,91.0,93.0,97400.0,5604100.0,83.98719558263538,70.75119923666782,65.938740886533
2009-04-24,582,95.0,104.0,95.0,104.0,1649600.0,57796850.0,86.0938065739369,72.05507377640633,66.69242918580957
2009-04-27,583,102.0,102.0,97.0,97.5,331770.0,-10464750.0,87.29445851352249,73.05291402046883,67.30248009302126
2009-04-28,584,93.5,94.5,91.5,93.5,372900.0,-12271250.0,87.9476734068359,73.85476052947006,67.82124286345648
2009-04-29,585,93.5,93.5,91.5,92.0,157600.0,-8363000.0,88.37423410085317,74.5663385479222,68.30003013348704
2009-04-30,586,92.5,93.0,91.5,91.5,604900.0,-7791750.0,88.70326209023705,75.23040370290566,68.75943547737839
2009-08-03,587,220.0,237.0,212.0,220.0,1080350.0,44942510.0,102.52397134389628,80.90764277337996,71.75429814119268
2009-08-04,588,222.0,243.0,222.0,240.0,892500.0,66585950.0,116.99513225506512,87.14655874305132,75.08589619780274
2009-08-06,589,242.0,257.5,242.0,246.0,458630.0,16267295.0,130.57459201768984,93.37610545901009,78.47033389685613
2009-08-07,590,250.0,250.0,234.0,235.0,415840.0,-25109450.0,141.56674022635406,98.9299836763038,81.56993124543324
2009-08-10,591,255.0,270.0,255.0,262.5,976040.0,29297875.0,154.29655704463258,105.34449412037031,85.15270488413753
2009-08-11,592,267.5,272.5,262.5,262.5,761950.0,-17947000.0,165.68639314519757,111.50745513525776,88.66453251019422
2009-08-12,593,255.0,257.5,242.0,250.0,652690.0,-26998060.0,174.5615096562294,116.93853532603201,91.85929424266564
2009-08-13,594,260.0,260.0,243.0,244.0,306510.0,-31709580.0,181.87082442925788,121.92133786226604,94.87198148538513
2009-08-14,595,243.0,244.0,220.0,223.0,628410.0,-47069740.0,186.2002113314413,125.88520696570656,97.40916997082304
2009-08-17,596,220.0,220.0,202.0,215.0,1467540.0,-73873200.0,189.23176803339484,129.3799047317573,99.73770125852951
2009-08-18,597,206.0,210.0,202.0,207.0,744960.0,-69184800.0,191.10210824040595,132.42383003639426,101.8617071742022
2009-08-19,598,210.0,218.0,202.0,207.0,771980.0,-24810320.0,192.77557053088955,135.34838572124156,103.94365356679224
2009-08-20,599,210.0,211.0,193.0,196.0,740350.0,-51235720.0,193.11498415921693,137.72688039883994,105.76655151596468
2009-08-24,600,205.0,221.0,200.0,220.0,1583080.0,121761590.0,195.94498582666787,140.95327724594426,108.02860000079706
2009-08-25,601,222.0,230.0,207.0,214.0,769190.0,-16936860.0,197.84551363438698,143.8178546088484,110.12704356513771
2009-08-26,602,214.0,214.0,203.0,204.0,390290.0,-26885500.0,198.49335430445151,146.17793874183477,111.98591398959043
2009-08-27,603,204.0,206.0,198.0,199.0,357200.0,-35837050.0,198.5466854302988,148.2493921245079,113.70896519771736
2009-08-28,604,203.0,209.0,201.0,201.0,448670.0,10753150.0,198.8049290692147,150.3180434137429,115.4375005403368
2009-12-01,605,209.0,217.0,207.0,217.0,220000.0,-4830660.0,200.72019969350785,152.93302210340005,117.44863914349844
2009-12-02,606,218.0,222.0,217.0,219.0,441600.0,5995590.0,202.64438919945442,155.5238839816981,119.45955718026084
2009-12-03,607,219.0,223.0,217.0,218.0,189620.0,20218600.0,204.26076928372242,157.9739277471217,121.41085307768142
2009-12-04,608,221.0,221.0,216.0,217.0,52260.0,3732340.0,205.60174093806737,160.2886756786071,123.3037074721828
2009-12-07,609,217.0,217.0,209.0,214.0,66400.0,9020030.0,206.48576820774448,162.39500212258332,125.09967366085243
2009-12-08,610,214.0,214.0,202.0,202.0,549230.0,-76862730.0,206.01358208061347,163.9481392942467,126.62245240024149
2009-12-09,611,204.0,208.0,198.0,200.0,342140.0,6878900.0,205.3805734405489,165.36193775329585,128.07547314479118
2009-12-10,612,200.0,205.0,199.0,205.0,150700.0,4346840.0,205.34051307838584,166.91637156689208,129.59873110232004
2009-12-11,613,205.0,209.0,204.0,209.0,100190.0,9572930.0,205.72572222802944,168.56670993681792,131.17103345672956
2009-12-14,614,209.0,212.0,207.0,210.0,217800.0,9645440.0,206.1756462040264,170.19154484125642,132.73200309124977
2009-12-15,615,210.0,212.0,208.0,209.0,251300.0,20147970.0,206.47294660360254,171.71344504356006,134.24226045577947
2009-12-16,616,208.0,210.0,202.0,210.0,146200.0,-489390.0,206.8442153821707,173.21487857126357,135.74241371408087
2009-12-17,617,210.0,210.0,206.0,208.0,62940.0,4737430.0,206.9658769208896,174.57900098023362,137.17325700687135
2009-12-18,618,206.0,206.0,203.0,206.0,137910.0,998960.0,206.86420566605912,175.81119702022443,138.5361628087155
2009-12-21,619,206.0,206.0,199.0,200.0,159010.0,-1620720.0,206.14165770121082,176.7597775292353,139.75326849567162
2009-12-22,620,198.0,199.0,194.0,196.0,227430.0,-8492730.0,205.07411478529386,177.51429605750062,140.86706515912363
2009-12-23,621,198.0,199.0,197.0,198.0,73820.0,-3530920.0,204.32947112368402,178.31765699642213,141.99841040349742
2009-12-28,622,198.0,198.0,190.0,197.0,75840.0,1933510.0,203.55794784750668,179.05029789852318,143.087550791547
2009-12-29,623,197.0,208.0,197.0,205.0,240180.0,30151300.0,203.70974281092705,180.0679332750517,144.3135398847837
2009-02-02,624,59.5,60.5,59.0,60.0,1544400.0,36825200.0,188.58240146240848,175.3593868721085,142.64396483756025
2009-02-03,625,60.0,62.5,60.0,62.0,1610300.0,-5101700.0,175.25793815057597,170.9139207202611,141.0470546427571
2009-02-04,626,63.5,63.5,62.5,63.0,1376800.0,-1185300.0,163.4413130820943,166.68200226064303,139.50156841220743
2009-02-05,627,63.0,66.0,63.0,65.5,2352300.0,7917500.0,153.13170117871599,162.7140806033629,138.03619081988649
2009-02-06,628,66.0,70.5,66.0,69.5,4499200.0,20960900.0,144.3283642125353,159.05862646205455,136.6790385264234
2009-02-09,629,69.5,74.0,68.5,73.5,3326100.0,1062400.0,136.8727469270053,155.70338620864064,135.42796845659322
2009-02-10,630,75.0,75.5,74.0,75.0,7888600.0,-36579950.0,130.35982619784684,152.53854753379196,134.23137502180919
2009-02-11,631,74.5,80.0,74.0,78.0,11551300.0,-72881400.0,124.84826554544192,149.61546723834914,133.11788244711988
2009-02-12,632,79.0,85.0,79.0,83.0,21401400.0,-36649050.0,120.4431849617112,147.00309597410018,132.12544913133533
2009-02-13,633,84.0,85.5,81.5,83.0,5451100.0,100466600.0,116.50179707100477,144.49317064178248,131.1526679604178
2009-02-16,634,83.0,83.0,80.0,82.5,3766600.0,95472050.0,112.92266053721478,142.06206591073226,130.18924879288477
2009-02-17,635,82.0,82.5,80.5,81.5,2600800.0,127608950.0,109.61501205961322,139.68708293384077,129.2251052524316
2009-02-18,636,79.0,82.5,78.5,82.0,2014900.0,81943500.0,106.70816868491708,137.42484438741565,128.28995465337354
2009-02-19,637,82.0,88.5,82.0,88.0,18331100.0,-278679900.0,104.7388877707153,135.48661519575228,127.49213376914831
2009-02-20,638,88.0,92.0,87.0,91.5,5243100.0,213853650.0,103.34532063695579,133.76164989395807,126.7794182489672
2009-02-23,639,90.5,92.0,88.0,88.5,39900000.0,3442822200.0,101.78265530674992,131.98668323144992,126.0214099668094
2009-02-24,640,85.5,85.5,76.0,79.0,2923300.0,-13079600.0,99.38448106393412,129.90877408511855,125.09029293776369
2009-02-25,641,77.5,81.5,77.5,79.5,1608800.0,12553900.0,97.29137779404631,127.93195941511392,124.18751485978815
2009-02-26,642,79.0,86.5,78.0,86.5,2431100.0,75898250.0,96.15544328940986,126.30717669295258,123.44122743682207
2009-02-27,643,86.5,91.5,86.5,90.0,4037600.0,92109800.0,95.50750189052462,124.88336584224855,122.77902491332064
2009-01-20,644,61.0,62.0,57.5,59.5,2097600.0,22146100.0,91.7172385336273,122.31931227980743,121.52597491503708
2009-01-21,645,56.5,58.0,56.5,58.0,524800.0,-2510000.0,88.16805553008759,119.7969863080503,120.2680348177096
2009-01-22,646,59.0,59.5,57.5,59.0,1001600.0,-20651150.0,85.09773389534152,117.41279076655813,119.05480640547772
2009-01-23,647,58.0,58.5,57.5,58.5,151800.0,372700.0,82.29797243267399,115.10248524630094,117.85570132814155
2009-01-26,648,58.5,59.0,58.0,58.5,139100.0,-4479500.0,79.79292270291883,112.88277994252444,116.6803409058021
2009-01-27,649,59.0,59.5,58.5,59.0,326600.0,-4218500.0,77.60419399734845,110.76972974869992,115.53815593737038
2009-01-28,650,58.5,59.0,58.5,59.0,2486900.0,10296000.0,75.64585778710124,108.73954426835877,114.41858849306601
2009-01-29,651,59.5,59.5,59.5,59.5,609400.0,11900000.0,73.94629380951163,106.80858174803095,113.33109169122312
2009-01-30,652,59.0,59.5,58.5,59.5,1666200.0,2919150.0,72.42563130324723,104.9533432481082,112.26512947951576
2009-07-01,653,142.0,143.0,138.0,143.0,598440.0,-5198050.0,79.85451221869491,106.44536900308435,112.87374077695108
2009-07-02,654,143.0,145.0,142.0,143.0,766900.0,-45956320.0,86.50140566935859,107.87888394413989,113.4703003655263
2009-07-03,655,143.0,147.0,141.0,145.0,753990.0,-37025770.0,92.65915244100506,109.33461398554616,114.09465085333763
2009-07-06,656,145.0,153.0,144.0,153.0,446740.0,17001590.0,99.0108206051098,111.04698206454435,114.86505380673692
2009-07-07,657,155.0,165.0,155.0,161.0,1064020.0,-31456210.0,105.53599738351929,113.00592394436615,115.77861709769262
2009-07-08,658,159.0,170.0,159.0,169.0,765030.0,7364370.0,112.21641871156989,115.20177006419493,116.83250586803534
2009-07-09,659,171.0,176.0,168.0,176.0,1562420.0,-88311840.0,118.93047989982568,117.58601437540294,118.00413941520296
2009-07-10,660,178.0,180.0,176.0,179.0,590500.0,24105230.0,125.25358727879141,119.9944059685244,119.21197823866429
2009-07-13,661,179.0,179.0,173.0,174.0,573210.0,-24592820.0,130.38478861786598,122.11227240113129,120.29688956067093
2009-07-14,662,177.0,177.0,165.0,168.0,550610.0,-32371730.0,134.34428455282745,123.9117911304987,121.24150560897448
2009-07-15,663,170.0,172.0,166.0,166.0,1097280.0,-125377200.0,137.67646512621405,125.56230912538106,122.12781242859873
2009-07-16,664,170.0,175.0,168.0,175.0,433720.0,47478400.0,141.6052582708231,127.50104210085637,123.17478643991362
2009-07-20,665,176.0,183.0,176.0,180.0,836110.0,43121740.0,145.6468100317891,129.55982476356786,124.3000381935787
2009-07-21,666,181.0,190.0,178.0,188.0,1062340.0,75137010.0,150.10504055475863,131.85159634146714,125.56142357588408
2009-07-22,667,192.0,200.0,191.0,199.0,1806500.0,162342860.0,155.25187839109984,134.48486707317434,127.0156528120052
2009-07-23,668,199.0,199.0,192.0,198.0,1100240.0,-73570220.0,159.7516806657209,136.9756565997165,128.4212834493912
2009-07-24,669,199.0,205.0,199.0,205.0,1351380.0,72785120.0,164.5146616482766,139.64327790953158,129.93769367811615
2009-07-27,670,205.0,228.0,205.0,225.0,713330.0,36086170.0,170.88153936951062,142.9906003444519,131.82011558548018
2009-07-28,671,230.0,275.0,230.0,272.5,3080140.0,345312245.0,181.5782194358779,148.06940033094398,134.60585587091623
2009-07-29,672,282.5,302.5,282.5,295.0,15276410.0,2035558100.0,193.51735423210133,153.83138463169124,137.7819775368387
2009-07-30,673,200.0,265.0,190.0,241.0,2988000.0,-56806095.0,198.51552747082744,157.24976170495827,139.82589877373292
2009-07-31,674,241.0,267.5,229.0,229.0,1203220.0,-38611490.0,201.72441931600352,160.06349654005794,141.5917225603917
2009-06-01,675,116.0,118.0,114.0,118.0,446140.0,17380390.0,192.91132254589792,158.4139476561341,141.12455973741362
2009-06-02,676,119.0,119.0,116.0,118.0,261150.0,17783590.0,185.02592017264544,156.8290869637367,140.66664766340546
2009-06-03,677,118.0,118.0,114.0,115.0,304660.0,25363770.0,177.6547706807881,155.1887306122176,140.15839721462515
2009-06-04,678,115.0,126.0,115.0,124.0,1787610.0,195381960.0,172.00690008281038,153.96564313722868,139.8384289529494
2009-06-05,679,124.0,132.0,124.0,129.0,776570.0,33310270.0,167.47985796883034,152.98659830831775,139.62380659744542
2009-06-08,680,129.0,129.0,128.0,129.0,250100.0,26498770.0,163.4293466036903,152.04594739426608,139.41343418957524
2009-06-09,681,129.0,130.0,125.0,126.0,151990.0,13818780.0,159.48941538224923,151.02453769253015,139.14782163136584
2009-06-10,682,127.0,131.0,126.0,131.0,517310.0,44375550.0,156.49052955253882,150.23926170458782,138.9864786287645
2009-06-11,683,131.0,146.0,130.0,145.0,622140.0,52443990.0,155.28100012595576,150.03380046127063,139.1055582598781
2009-06-15,684,145.0,156.0,139.0,154.0,755230.0,30105040.0,155.1461580074341,150.18933769808353,139.40049770027656
2009-06-16,685,154.0,161.0,140.0,140.0,786300.0,-9337580.0,153.55182558559898,149.78975582757045,139.41236903294435
2009-06-17,686,140.0,146.0,127.0,127.0,767530.0,-42939100.0,150.75689657658853,148.89603991276374,139.16657954714347
2009-06-18,687,127.0,138.0,127.0,133.0,768630.0,-3362820.0,148.88774956852654,148.2726657985377,139.04446906106142
2009-06-19,688,138.0,142.0,130.0,133.0,1068870.0,17522260.0,147.21535487710273,147.67373772800684,138.92477660440673
