Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2010-04-30,832,43.0,43.0,42.0,42.0,1099200.0,-7035900.0,41.49311211666812,38.80279415743408,36.44252100887129
2010-02-01,833,35.5,36.5,35.0,35.0,1633400.0,2227500.0,40.809626630703065,38.653664974789606,36.41395623641839
2010-02-02,834,36.0,36.0,34.5,34.5,958700.0,2274800.0,40.145455406418534,38.49077615224883,36.376056112924964
2010-02-03,835,35.5,35.5,35.0,35.0,1142400.0,-15932300.0,39.60382852153237,38.353882969807714,36.34880747702545
2010-02-04,836,35.5,36.0,35.5,35.5,934200.0,7563950.0,39.171846571897376,38.24196599059956,36.33199940817347
2010-02-05,837,35.0,35.5,34.0,35.0,1180700.0,-4065850.0,38.73270482748713,38.114830069399574,36.30562318226904
2010-02-08,838,35.5,35.5,35.0,35.0,1028900.0,6674650.0,38.3397885298569,37.9926798705996,36.27976925786767
2010-02-09,839,34.5,35.0,34.0,34.5,2576300.0,27438100.0,37.93560026355617,37.85571203253687,36.24452630226632
2010-02-10,840,34.5,35.5,34.5,35.0,1312600.0,13175600.0,37.62658970949763,37.74372332537856,36.21988221707294
2010-02-11,841,35.0,37.0,35.0,37.0,2236200.0,20887150.0,37.560632897971566,37.714557704775466,36.23533009396258
2010-02-12,842,37.0,37.5,37.0,37.5,1661500.0,21746100.0,37.55425048765877,37.70614367713722,36.26037306239897
2010-02-15,843,36.5,37.5,36.5,37.0,803600.0,11975700.0,37.495908331063106,37.67845176822989,36.275019140371256
2010-02-16,844,37.5,37.5,36.5,37.0,2427200.0,44218900.0,37.4437074541091,37.6518458165346,36.289375196997575
2010-02-17,845,37.5,38.0,37.5,38.0,877800.0,14875500.0,37.50226456420288,37.66549892176853,36.32324895547286
2010-02-18,846,38.0,38.0,37.5,38.0,916300.0,13464300.0,37.554657767971,37.67861661111093,36.3564519464536
2010-02-19,847,37.5,38.5,37.5,38.0,1496500.0,-10329100.0,37.601535897658266,37.691219881263436,36.38899745246442
2010-02-22,848,38.0,38.5,38.0,38.0,1369000.0,14974350.0,37.64347948737846,37.70332890552761,36.42089849300968
2010-02-23,849,38.0,38.5,37.0,38.0,8799200.0,-53069150.0,37.68100796239124,37.71496306609517,36.45216782978176
2010-02-24,850,37.5,37.5,37.0,37.5,547900.0,2373750.0,37.661954492665856,37.70653314193457,36.47291698166728
2010-02-25,851,37.5,38.0,37.0,37.0,500100.0,-10208600.0,37.59227507238524,37.67882595989792,36.483354269159015
2010-02-26,852,37.5,38.0,37.5,38.0,384500.0,6157500.0,37.63519348581837,37.69142102029408,36.51338685788854
2010-01-04,853,39.0,39.0,38.5,38.5,482400.0,335100.0,37.72622575046907,37.72312999989039,36.55272573198975
2010-01-05,854,38.5,39.5,38.5,39.0,756900.0,-5333150.0,37.860307250419694,37.773203333228025,36.60118660858402
2010-01-06,855,38.5,39.0,38.5,39.0,479300.0,7388100.0,37.980274908270246,37.82131300643477,36.64868786385959
2010-01-07,856,39.0,39.0,39.0,39.0,74100.0,651300.0,38.087614391610224,37.867536025790265,36.695248500218796
2010-01-08,857,39.0,39.0,38.5,39.0,202000.0,1673550.0,38.183654981967045,37.911946377720064,36.74088714377883
2010-01-11,858,39.0,39.5,38.5,39.0,526900.0,15896400.0,38.26958603649683,37.954615147221226,36.78562205182281
2010-01-12,859,39.0,40.5,39.0,39.5,2776100.0,8077850.0,38.39910329581296,38.015218474781186,36.83937211020256
2010-01-13,860,39.5,40.0,39.5,39.5,465800.0,9187950.0,38.51498715941159,38.07344520126036,36.892057810990636
2010-01-14,861,39.5,40.0,39.5,40.0,1729700.0,24213050.0,38.67130430052616,38.14899636983838,36.95360122067397
2010-01-15,862,40.0,40.0,39.5,40.0,2304200.0,27754550.0,38.811167005733935,38.221584747491775,37.01392594897747
2010-01-18,863,39.5,39.5,39.0,39.0,825600.0,-16077300.0,38.831044163025105,38.25211083582544,37.05325414800762
2010-01-19,864,39.0,39.0,38.5,38.5,992200.0,-2411650.0,38.796197409022454,38.26183197951856,37.081902580720346
2010-01-20,865,39.0,39.0,39.0,39.0,633900.0,-2343900.0,38.81765031333588,38.29077974502764,37.119884707834785
2010-01-21,866,39.0,39.5,39.0,39.5,438200.0,4089800.0,38.88947659614263,38.33820014718341,37.16701570371925
2010-01-22,867,39.5,39.5,38.0,38.5,1656200.0,-4410000.0,38.84847905970656,38.34454523945072,37.19341143235847
2010-01-25,868,38.5,38.5,36.5,37.5,760700.0,-10640250.0,38.70653389552693,38.311425818295795,37.199482493103844
2010-01-26,869,37.5,37.5,36.0,36.0,1010200.0,-9971400.0,38.42163559073462,38.220781668558715,37.17573036452753
2010-01-27,870,36.0,36.0,34.5,34.5,972100.0,-10614850.0,38.0088318443415,38.074868661948564,37.12274560483392
2010-01-28,871,34.5,36.0,34.5,36.0,1157400.0,-21917950.0,37.797375860726596,37.993501263440784,37.10051301859958
2010-01-29,872,36.0,36.5,36.0,36.0,779500.0,-4359900.0,37.60817840170275,37.91532474330585,37.07872068159761
2010-07-01,873,47.0,47.0,46.0,46.0,1658600.0,-6094050.0,38.491528043628776,38.23237083180366,37.25537967800162
2010-07-02,874,46.5,46.5,45.0,46.0,381200.0,7627300.0,39.281893512720494,38.536983740360384,37.42854047645703
2010-07-05,875,46.0,47.0,45.5,46.5,1012200.0,9551500.0,40.041694195592015,38.84925888779723,37.608173338309356
2010-07-06,876,46.0,48.0,46.0,48.0,1170500.0,36429600.0,40.87941059605601,39.20811148043264,37.813952084085415
2010-07-07,877,48.0,48.0,47.5,48.0,1568000.0,60524800.0,41.62894632278696,39.552891422376454,38.015656003212435
2010-07-08,878,48.5,48.5,48.0,48.5,2246700.0,66506950.0,42.35221513091465,39.903758425420506,38.22326677542605
2010-07-09,879,48.5,48.5,47.5,48.0,1132100.0,7824000.0,42.94671880134469,40.22125809501185,38.41686545314038
2010-07-12,880,48.0,48.5,47.5,48.0,1609300.0,28422450.0,43.47864313804526,40.52630679716825,38.606630493672256
2010-07-13,881,48.0,48.5,47.5,48.5,439700.0,-5081750.0,44.007207018251016,40.839000648259685,38.80253880072825
2010-07-14,882,48.0,48.5,48.0,48.5,346700.0,9905650.0,44.480132595277226,41.13943199538677,38.9945677353673
2010-07-15,883,48.5,49.0,47.5,47.5,954200.0,4695500.0,44.79801337472173,41.38886603478336,39.162992136647155
2010-07-16,884,47.5,47.5,47.0,47.5,745400.0,-17150450.0,45.08243301948786,41.6285183471448,39.328081401268
2010-07-19,885,47.0,47.5,46.5,47.0,576200.0,8367100.0,45.28428217533124,41.83916468647245,39.480000581440905
2010-07-20,886,47.5,47.5,47.0,47.0,898700.0,6580000.0,45.46488405161217,42.04155038504216,39.628911461016344
2010-07-21,887,47.0,47.0,47.0,47.0,1241100.0,30916600.0,45.62647520407404,42.235999389550315,39.77487361030314
2010-07-22,888,47.5,47.5,47.0,47.0,620200.0,72150.0,45.771056761539924,42.422822942901284,39.91794542000011
2010-07-23,889,47.0,47.0,46.5,46.5,1448400.0,4386350.0,45.84778762874626,42.58271223925809,40.048283134455545
2010-06-01,890,44.0,45.0,44.0,44.5,5325400.0,20535300.0,45.70591524677296,42.657899994581314,40.13643594367426
2010-06-02,891,44.0,46.5,43.5,46.5,5712700.0,163674950.0,45.789503115533705,42.8085705830291,40.262447113106454
2010-06-03,892,46.5,47.0,46.0,46.5,3693600.0,60599850.0,45.864292261267,42.95333252094954,40.385963011856816
2010-06-04,893,46.0,46.0,45.0,46.0,13886800.0,-39738150.0,45.878577286396784,43.072809676990715,40.497132061126976
2010-06-07,894,44.0,45.0,44.0,45.0,2110000.0,-60327000.0,45.78609546677607,43.148385768089135,40.58629776288684
2010-06-08,895,45.0,45.0,44.0,44.5,441900.0,-4272000.0,45.65071699658911,43.201390247771904,40.6637968170871
2010-06-09,896,44.5,45.5,44.5,44.5,1793200.0,-19855600.0,45.529588891685,43.252316120408295,40.73976123655073
2010-06-10,897,45.0,45.0,42.0,43.5,1535500.0,-24244050.0,45.315947955718144,43.262029213725626,40.794419429886354
2010-06-11,898,44.5,44.5,43.5,44.0,632500.0,11947600.0,45.177427118274146,43.29096924455992,40.857896272858895
2010-06-15,899,44.0,45.0,44.0,44.5,1576100.0,29211000.0,45.106119000561065,43.33838221536149,40.93001713874288
2010-06-16,900,45.0,45.5,44.5,44.5,3503300.0,114097000.0,45.042317000502,43.38393585397477,41.00070986866878
2010-06-17,901,44.5,45.0,44.0,45.0,552900.0,10168050.0,45.037862579396545,43.44731091852478,41.079903732655524
2010-06-18,902,45.0,46.5,45.0,45.5,2750700.0,49373600.0,45.086508623670596,43.52780852956304,41.16743039141482
2010-06-21,903,45.0,46.0,45.0,46.0,292300.0,192700.0,45.182665610652634,43.62475721467821,41.263124839109565
2010-06-22,904,46.0,47.0,46.0,47.0,2588700.0,45879550.0,45.37396396742604,43.75711967684768,41.37672632744404
2010-06-23,905,47.0,47.0,46.5,47.0,3874600.0,129280700.0,45.545125655065405,43.88429145422621,41.48807828135604
2010-06-24,906,47.0,47.0,46.5,47.0,2336300.0,71185100.0,45.69827032295326,44.00647610308008,41.597225246081656
2010-06-25,907,46.5,47.5,46.0,47.5,5099000.0,96842100.0,45.88792607843186,44.14347704021419,41.71411187487213
2010-06-28,908,47.5,48.0,47.5,47.5,2385600.0,76261750.0,46.057618070175884,44.27510539157834,41.82868391695385
2010-06-29,909,48.0,48.0,47.5,48.0,1477800.0,57263500.0,46.26207932594684,44.42117968994781,41.950888195826074
2010-03-01,910,38.0,38.0,37.5,38.0,207900.0,2180200.0,45.392386765320865,44.16936872171456,41.87265278600773
2010-03-02,911,38.5,38.5,38.0,38.5,673100.0,-2494800.0,44.66687236897129,43.9470405365493,41.8058675823244
2010-03-03,912,38.5,38.5,38.0,38.5,144200.0,423500.0,44.01772790907958,43.73343110374344,41.74040485792194
2010-03-04,913,38.0,38.0,37.5,37.5,1155300.0,-9074300.0,43.331651287071196,43.48898282516526,41.65643644489378
2010-03-05,914,38.0,38.0,37.5,38.0,448200.0,-254600.0,42.77042483580055,43.27372859672741,41.58403176281667
2010-03-08,915,38.0,38.5,37.5,38.5,99800.0,869450.0,42.32090643203207,43.08652355371849,41.522961826919314
2010-03-09,916,38.0,38.0,37.5,38.0,629800.0,-18791000.0,41.86607417602868,42.88705204180796,41.453200206584285
2010-03-10,917,38.0,38.0,37.5,37.5,982600.0,8118200.0,41.40648742065725,42.67579509899196,41.37491901437468
2010-03-11,918,37.5,38.0,37.5,37.5,1067200.0,-5263000.0,40.995278218482795,42.47282274216874,41.29818794478311
2010-03-12,919,38.0,38.0,37.5,37.5,601200.0,-3528750.0,40.62735419548461,42.277810085613105,41.222976302312155
2010-03-15,920,37.5,38.0,37.5,38.0,452400.0,2853750.0,40.35079059595992,42.110052827353776,41.15915498939509
2010-03-16,921,37.5,37.5,37.0,37.5,1212900.0,7425000.0,40.05070737533256,41.92926644196736,41.0866964747536
2010-03-17,922,37.0,37.5,37.0,37.0,1433000.0,-18068300.0,39.72958028319229,41.735961875615686,41.005771792085206
2010-03-18,923,37.0,38.5,37.0,38.0,739400.0,759250.0,39.547519200751,41.589453566768015,40.946251558578574
2010-03-19,924,37.0,38.0,37.0,38.0,213200.0,4581150.0,39.38462244277721,41.44869068179672,40.88790994355721
2010-03-22,925,38.0,38.0,37.5,37.5,131300.0,4965200.0,39.18624113301119,41.293840066824295,40.82082261794222
2010-03-23,926,38.0,38.5,38.0,38.5,649000.0,2383100.0,39.11400522427317,41.18427771126257,40.77486573441861
2010-03-24,927,38.5,39.0,38.0,39.0,2417400.0,-62447900.0,39.10200467434967,41.09861976180129,40.73971987829151
2010-03-25,928,38.5,40.0,38.5,40.0,2624700.0,8536150.0,39.19653049810235,41.055536633887506,40.7250719599095
2010-03-26,929,39.5,40.5,39.5,40.5,1412000.0,10323000.0,39.33373781409157,41.033750883538985,40.72061508941624
2010-03-29,930,40.0,40.0,39.5,40.0,1078400.0,25568300.0,39.403870675766136,40.99321163320413,40.706345483685226
2010-03-30,931,40.0,41.0,40.0,40.5,1023100.0,8938950.0,39.51925270989602,40.97387000052945,40.70225943450335
2010-03-31,932,40.5,42.0,40.5,41.5,4547400.0,98882150.0,39.72775242464381,40.9945025495283,40.71805627738446
2010-05-04,933,42.0,42.5,41.5,42.5,620200.0,1996250.0,40.01956795889185,41.05354166523307,40.75334229169368
2010-05-05,934,41.5,41.5,40.0,40.5,1765500.0,-5440800.0,40.070139752692704,41.03183414894942,40.74832561265025
2010-05-06,935,41.0,41.0,40.5,40.5,1529700.0,-30847650.0,40.11538819977768,41.01097790781415,40.74340827378589
2010-05-07,936,39.5,41.0,38.5,40.0,1499100.0,-41771100.0,40.10324207348529,40.97133171535085,40.728687317869344
2010-05-11,937,43.0,43.0,42.0,42.0,2967000.0,9552500.0,40.3029008025921,41.01167164808219,40.75386182642638
2010-05-12,938,42.5,42.5,41.5,42.5,993200.0,-8632250.0,40.53417440231925,41.07003746580446,40.788438819962494
2010-05-13,939,43.0,43.0,42.5,42.5,5499000.0,80360350.0,40.741103412601426,41.126114427929785,40.8223311205573
2010-05-14,940,42.0,43.0,41.5,42.5,4464500.0,-52529600.0,40.92625042180129,41.17999229350116,40.85555228648685
2010-05-17,941,42.5,43.5,42.0,43.0,3045000.0,65867000.0,41.144539851085355,41.2513651447364,40.89801659764553
2010-05-18,942,43.5,44.0,43.0,43.0,2187900.0,45514900.0,41.33985144570796,41.319939060629096,40.93964003135552
2010-05-19,943,43.0,43.0,42.5,43.0,415000.0,6233750.0,41.51460392510712,41.385823803349524,40.98043923865541
2010-05-20,944,43.0,43.0,42.5,42.5,1459800.0,-1920500.0,41.61832982772742,41.4295169875319,41.01052955076124
2010-05-21,945,41.5,42.5,41.5,42.5,756500.0,-13597750.0,41.71113721428243,41.47149671351104,41.0400240151026
2010-05-24,946,42.5,43.0,42.0,43.0,277700.0,6302750.0,41.84680698120007,41.53143801886355,41.078835420744134
2010-05-25,947,43.0,43.0,41.0,41.0,1122500.0,751850.0,41.75766940423164,41.51059731224144,41.077274323303655
2010-05-26,948,41.0,42.5,41.0,42.0,1079600.0,-5256950.0,41.78317788799673,41.529789574506495,41.0955461188818
2010-05-27,949,42.0,43.0,42.0,42.5,2294400.0,26172350.0,41.85863284715497,41.5678370421729,41.123357086824726
2010-05-28,950,43.0,43.5,43.0,43.5,2150300.0,49287150.0,42.031408336928116,41.64360813855827,41.1704193227292
2010-05-31,951,43.5,43.5,43.0,43.5,634700.0,3308800.0,42.18599693304096,41.716407819399116,41.2165496331702
2010-07-26,952,46.5,47.0,46.0,46.5,496300.0,2487750.0,42.64010251903665,41.903999669618756,41.32117241271138
2010-07-27,953,46.5,46.6,46.5,46.6,2398500.0,54769625.0,43.056933832822246,42.08815654531999,41.42570365206363
2010-07-28,954,46.0,47.1,46.0,46.95,1450500.0,14453755.0,43.46673027147255,42.2788170729545,41.53509565895346
2010-07-29,955,46.8,46.9,46.75,46.8,823000.0,26685025.0,43.81760076921229,42.456118364211186,41.63935119045933
2010-07-30,956,46.75,46.75,46.65,46.7,655500.0,9771980.0,44.121011214558365,42.62254509502643,41.73956205797498
2010-08-02,957,46.7,46.7,46.65,46.65,612000.0,-2092135.0,44.38722056039432,42.780484503064606,41.83679845286657
2010-08-03,958,46.75,48.0,46.75,48.0,1379000.0,-4452150.0,44.76751313298439,42.985171385297356,41.958842047859314
2010-08-04,959,48.0,49.0,48.0,48.8,1666400.0,15458325.0,45.191985434775496,43.213203879991596,42.09431052215912
2010-08-05,960,48.8,48.8,45.5,48.4,239800.0,252260.0,45.52967117848336,43.41660764940368,42.21917566033419
2010-08-06,961,48.9,48.9,47.9,48.0,135000.0,2171015.0,45.78970579127458,43.596348525897646,42.33364742943648
2010-08-09,962,48.5,48.5,48.35,48.35,379400.0,3475995.0,46.05921044482462,43.78276623076441,42.452783123903096
2010-08-10,963,48.4,48.4,48.0,48.0,439600.0,170680.0,46.263504082211504,43.94814794720502,42.562629002637685
2010-08-11,964,48.0,48.45,48.0,48.0,1626600.0,-6936150.0,46.44629312618924,44.107044106138154,42.670299715456736
2010-08-12,965,48.0,48.0,47.5,47.85,386200.0,6746235.0,46.59405174448512,44.25382669021119,42.77286803792293
2010-08-13,966,48.0,48.05,47.85,47.95,747500.0,-1897275.0,46.73678313980246,44.398774663144074,42.87538550251853
2010-08-16,967,47.95,48.3,47.95,48.3,1425900.0,12795865.0,46.90133228298114,44.551763892040384,42.982803611379545
2010-08-17,968,48.4,49.0,48.35,48.35,3016300.0,40583170.0,47.05382362161471,44.70071432764664,43.089084727985885
2010-08-18,969,49.0,49.0,48.5,48.75,2379300.0,17285180.0,47.232368503550006,44.859509844209526,43.20118206010498
2010-08-19,970,48.85,51.05,48.85,51.0,2521600.0,75173510.0,47.628961292650004,45.10031337973072,43.35561409851874
2010-08-20,971,50.0,51.15,50.0,50.75,6164430.0,-47990907.0,47.95749168289737,45.3218697177805,43.502037581716394
2010-08-23,972,51.0,51.0,50.45,50.5,7021840.0,32341321.0,48.22512413732922,45.524933650416536,43.64061109494972
2010-08-24,973,50.5,50.5,50.0,50.15,2539340.0,45571864.0,48.4277426491893,45.70630880138061,43.76950988514876
2010-08-25,974,50.15,51.0,50.15,50.6,3698600.0,112696503.0,48.6564013176957,45.89821826015,43.904767115145795
2010-08-26,975,50.8,51.4,50.6,51.2,4941740.0,56377354.0,48.92414854741194,46.10613126955588,44.04922717227164
2010-08-27,976,51.25,52.2,51.2,52.1,11012970.0,202592205.0,49.25844870031593,46.34118494525957,44.20864841638506
2010-08-31,977,52.15,52.15,51.9,51.95,4519440.0,106753462.0,49.54176988975637,46.56113847681803,44.36194250714971
2010-09-01,978,52.0,52.5,51.95,52.45,2141350.0,18436084.0,49.84789937504517,46.792074222825136,44.52210206146358
2010-09-02,979,53.0,54.6,52.95,53.85,6809510.0,162114210.0,50.269173125040425,47.06885562585161,44.706812911731625
2010-09-03,980,54.0,55.0,54.0,55.0,3105090.0,59441069.0,50.76715490135196,47.37988089542606,44.91063839862804
2010-09-06,981,55.5,55.9,55.5,55.8,3590650.0,85645242.0,51.2969280696307,47.710081644625035,45.12626932142748
2010-09-07,982,56.0,56.2,54.5,56.1,3512510.0,161420657.0,51.80251458861694,48.03909805071818,45.34357091902297
2010-09-08,983,55.0,57.9,55.0,57.9,3234550.0,92848538.0,52.444355158236206,48.42580008794491,45.59221307904232
2010-09-13,984,60.05,60.8,60.05,60.8,6095550.0,186708392.0,53.32389672052713,48.911062829594144,45.89335737450683
2010-09-14,985,60.9,60.95,59.4,60.95,3874440.0,69883126.0,54.12664443415586,49.383178012747294,46.191508713625495
2010-09-15,986,60.95,60.95,60.0,60.5,6761720.0,-29418703.0,54.79752396740261,49.81913181616898,46.47484517474183
2010-09-16,987,60.45,60.45,60.0,60.0,1666020.0,-44603814.0,55.34515302346549,50.21838154886823,46.742670022766745
2010-09-17,988,60.1,60.25,59.6,59.8,1020730.0,2815313.0,55.814084284153346,50.59413129204986,47.001231012414934
2010-09-20,989,59.5,60.1,59.0,60.1,2154190.0,-18814320.0,56.26523330687404,50.96691045706753,47.260612576525524
2010-09-21,990,59.5,61.1,59.0,61.0,6163420.0,-81456975.0,56.7636298008873,51.36036494894722,47.53267965421809
2010-09-22,991,61.0,61.0,60.6,60.65,2860470.0,14316899.0,57.1727214007939,51.724664362714,47.79242857195635
2010-09-23,992,60.75,60.8,59.9,60.4,910960.0,-18040416.0,57.512434937552435,52.06487360339187,48.04208345171958
2010-09-24,993,60.4,60.4,59.85,60.0,2704150.0,-30782614.0,57.77428389149429,52.37605503070985,48.27887387841821
2010-09-27,994,63.0,63.0,60.15,60.2,3626090.0,-54486041.0,58.02962242923173,52.682876402054546,48.514935781815865
2010-09-28,995,60.2,60.5,60.0,60.5,490630.0,21112053.0,58.28966217352313,52.98943026864065,48.75226378613634
2010-09-29,996,60.5,60.5,60.05,60.4,1269650.0,49480238.0,58.511802997362786,53.280040846341016,48.98291202799504
2010-09-30,997,60.35,60.35,59.9,60.3,3828190.0,-53634223.0,58.70003426079829,53.55533336217079,49.20701277991592
2010-10-01,998,60.5,60.5,59.9,60.05,1384930.0,-12781700.0,58.84213591755637,53.810026171497405,49.42172539813541
2010-10-04,999,61.0,61.0,60.3,60.6,3442500.0,-43027905.0,59.02717424202412,54.076299654968096,49.64307737044956
2010-10-05,1000,60.55,60.7,60.5,60.5,2605550.0,-35280497.0,59.18220853233737,54.32820947242033,49.85806593737135
2010-10-06,1001,60.6,60.75,60.5,60.55,3376800.0,-47801197.0,59.326186581565025,54.57220125781562,50.069787403958046
2010-10-07,1002,60.6,60.7,60.45,60.5,2812130.0,-50775238.0,59.4497458887687,54.80466395358755,50.276326267246006
2010-10-08,1003,60.55,60.55,59.7,59.95,3605480.0,-51432078.0,59.502404216266726,55.00644183776059,50.46788416294411
2010-10-11,1004,59.95,60.0,59.8,59.95,4349850.0,-161456665.0,59.54951956192286,55.20030686373077,50.65564883298482
2010-10-12,1005,59.95,60.0,59.75,59.75,2856560.0,-35174523.0,59.57062276593098,55.37872620240799,50.8357349947079
2010-10-13,1006,59.8,59.85,59.4,59.8,1055430.0,-18899388.0,59.59476773793825,55.552109488588066,51.013245192832485
2010-10-14,1007,59.8,60.1,59.8,60.05,3516630.0,-171136977.0,59.642686923418424,55.72849735178069,51.19219083257838
2010-10-15,1008,60.1,60.1,59.9,60.0,3467450.0,-98256828.0,59.680298826216486,55.896007259554004,51.36660289529961
2010-10-18,1009,60.0,60.0,59.9,60.0,1042500.0,593861.0,59.7139515813516,56.05694815133619,51.537561253808526
2010-10-19,1010,60.0,60.0,59.85,59.95,1177520.0,-24272358.0,59.73879878331459,56.20961685128379,51.70414419927766
2010-10-20,1011,59.95,60.0,59.6,59.95,4421450.0,-79551254.0,59.76103049033411,56.35629854339031,51.86742847255929
2010-10-21,1012,59.95,60.0,59.95,60.0,1138210.0,-42390859.0,59.7861851755621,56.499188796590694,52.02846949290464
2010-10-22,1013,60.0,60.1,59.95,60.0,6041710.0,-229263108.0,59.80869199918715,56.636475510449884,52.18632158215407
2010-10-26,1014,60.0,60.5,60.0,60.0,4103520.0,-109282323.0,59.82882968348323,56.7683784316087,52.34104788745793
2010-10-27,1015,60.0,61.5,60.0,60.95,10191140.0,-483928206.0,59.94684761153763,56.93236359115346,52.51152218671621
2010-10-28,1016,61.0,61.0,60.7,60.75,6100700.0,-22974319.0,60.03138996821788,57.08207482287293,52.67466036123667
2010-10-29,1017,61.0,61.2,60.75,61.0,3884530.0,10867616.0,60.13334891893179,57.235718947466154,52.83951857190525
2010-11-02,1018,61.0,62.9,61.0,62.55,5203450.0,-84310581.0,60.38773324325476,57.4441221259969,53.031805332857616
2010-11-03,1019,62.65,63.95,62.65,63.4,4198430.0,-126029048.0,60.7048139544911,57.6776859641931,53.237116118345604
2010-11-04,1020,63.5,63.5,62.35,62.5,4197180.0,-37189531.0,60.89378090664993,57.86679631853846,53.42053956154667
2010-11-05,1021,63.4,63.5,62.8,62.8,1331120.0,-7642657.0,61.0944355480552,58.060255286438895,53.60627145141703
2010-11-08,1022,62.8,62.8,61.0,61.0,1960640.0,-59893330.0,61.084494964049384,58.17553939285307,53.7526819177256
2010-11-09,1023,61.0,61.2,60.5,61.2,1130040.0,-21608607.0,61.0966533888863,58.294145691172545,53.90015356291916
2010-11-10,1024,61.1,61.1,59.0,59.55,5148210.0,-36578708.0,60.933847769003535,58.343394879754015,54.012031710188076
2010-11-11,1025,59.55,59.55,57.5,58.4,3309690.0,-30604327.0,60.66712695121368,58.345614688391116,54.09892217137248
2010-11-12,1026,57.9,58.0,55.0,56.4,2697160.0,-929079.0,60.217955693191186,58.269316073160105,54.14448806896906
2010-11-15,1027,57.0,58.0,56.6,57.8,2906990.0,70081924.0,59.96343404127632,58.25091152127147,54.21687444384097
2010-11-17,1028,57.6,57.6,57.0,57.6,1738760.0,-5184239.0,59.714651510615646,58.225385579260816,54.283867029111434
2010-11-18,1029,57.8,57.85,56.4,56.5,1002310.0,-1579530.0,59.37626714107717,58.15772339968197,54.327750850317145
2010-11-19,1030,57.6,58.5,56.7,56.8,3103100.0,-34090244.0,59.10508112622694,58.10447934479248,54.37670627902374
2010-11-22,1031,56.85,57.2,56.85,56.9,1306750.0,-37026147.0,58.87296732346621,58.057244860682964,54.426672491320296
2010-11-23,1032,57.0,57.0,55.1,55.1,1487630.0,-12056478.0,58.47581286836451,57.94127447398952,54.440005709313965
2010-11-24,1033,54.7,55.1,53.5,54.5,3171270.0,-66485279.0,58.05730625064193,57.806322533833075,54.44119371507011
2010-11-25,1034,54.8,55.0,54.7,54.8,925130.0,8752644.0,57.7144319084691,57.68842753250628,54.448298790019216
2010-11-26,1035,54.9,54.9,53.8,53.9,374900.0,-5907294.0,57.31291276020919,57.5398617469178,54.43744138823666
2010-11-30,1036,54.0,54.0,53.6,54.0,2724130.0,50960007.0,56.96418510123978,57.401043639195535,54.42877918252901
2010-12-01,1037,54.0,56.5,54.0,56.5,4231900.0,192383213.0,56.915323511635606,57.36570859452121,54.46979345614229
2010-12-02,1038,58.0,59.6,57.9,59.6,3137330.0,120836086.0,57.1979210367266,57.45332786532429,54.571381704535504
2010-12-03,1039,60.2,60.2,58.85,59.35,3566410.0,113533900.0,57.424455664439584,57.52770716472334,54.66600780939619
2010-12-06,1040,60.0,60.4,59.35,60.3,5287700.0,22173701.0,57.727144541867,57.63642453081262,54.77757201119033
2010-12-07,1041,60.3,60.3,59.9,60.0,2199720.0,15769361.0,57.96639248482837,57.729113764898386,54.880986426810324
2010-12-08,1042,60.0,60.5,59.95,60.0,2135970.0,-2929516.0,58.18045643379379,57.81816812705925,54.98235303222002
2010-12-09,1043,60.0,60.5,60.0,60.4,1337220.0,16860635.0,58.41409259865761,57.91941643580202,55.08963317019585
2010-12-10,1044,60.4,60.4,58.9,58.9,1929210.0,874081.0,58.46524074616735,57.95787069322155,55.16508597870683
2010-12-13,1045,59.0,59.8,58.7,59.7,1160080.0,19329459.0,58.595215404465506,58.0261894895658,55.2548862563562
2010-12-14,1046,59.5,60.1,59.5,60.1,1674200.0,41555876.0,58.75361378294283,58.10751539193578,55.35082910276499
2010-12-15,1047,60.2,60.2,58.0,59.6,2549330.0,58860102.0,58.84270706894885,58.16604420009515,55.43497110073004
2010-12-16,1048,59.6,59.6,57.6,59.0,2049310.0,-10990802.0,58.85926421958581,58.19874834911104,55.50556573239875
2010-12-17,1049,59.0,59.0,58.1,58.8,540810.0,6444381.0,58.85302588068204,58.22232684522432,55.57080205452946
2010-12-20,1050,58.95,58.95,57.75,57.95,773790.0,-20728151.0,58.757970524820784,58.21164736109788,55.61791488513285
2010-12-21,1051,57.95,57.95,57.8,57.85,2926760.0,-11483332.0,58.662394680102786,58.19746511164307,55.66211459037773
2010-12-22,1052,57.9,57.95,57.85,57.85,3539060.0,19861033.0,58.576879450618286,58.18383902883353,55.70543905393461
2010-12-23,1053,58.0,59.5,58.0,59.5,674170.0,35282175.0,58.674050034763724,58.235453184565536,55.78057887464878
2010-12-28,1054,59.5,59.5,58.05,59.2,1246600.0,50302863.0,58.729413188999125,58.27327854987671,55.84829018406167
2010-12-29,1055,59.2,59.5,59.0,59.25,1030180.0,27495343.0,58.78421180068343,58.31158135184233,55.91565077447629
2010-12-30,1056,59.25,59.45,58.5,58.5,2373190.0,41464044.0,58.75429476903253,58.31897031843675,55.96682600666489
2011-01-03,1057,58.0,59.0,58.0,58.85,409040.0,3319999.0,58.764369003871224,58.33979501183138,56.02391856098835
2011-01-04,1058,58.95,58.95,58.0,58.0,251210.0,-946676.0,58.6839091087269,58.32646971724977,56.06304888651335
