Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2013-01-28,1556,106.5,108.0,106.4,107.0,1803580.0,60901158.0,104.57689141709105,101.72860250558136,98.62137306073065
2013-01-29,1557,107.4,108.1,106.0,106.0,2902670.0,-29651792.0,104.72669232055513,101.8961082896762,98.76748448527063
2013-01-30,1558,106.5,108.0,106.3,106.6,2318500.0,20096027.0,104.923882602602,102.08057463125752,98.92258380239402
2013-01-31,1559,106.6,107.1,104.8,105.4,5729040.0,59444721.0,104.97400022338071,102.2107481751298,99.05084946967331
2013-02-01,1560,105.4,107.5,105.4,106.2,4028780.0,-30539180.0,105.10305283144592,102.36718942316394,99.19241680690752
2013-02-04,1561,106.5,107.8,106.5,107.5,2458120.0,62748377.0,105.35536305971478,102.56847611245159,99.35692340479055
2013-02-05,1562,107.4,107.4,105.4,106.1,2812300.0,-98230621.0,105.43374589553429,102.70696724529665,99.49044967400259
2013-02-06,1563,106.3,111.0,106.3,110.4,3670180.0,123409210.0,105.95650948547802,103.0086548043046,99.7064803735273
2013-02-07,1564,111.0,114.0,110.5,110.5,3156940.0,27465408.0,106.4347716449014,103.30243304727308,99.92021343543765
2013-02-08,1565,111.1,111.8,110.2,110.9,2451710.0,105762103.0,106.9047956822802,103.60037684934078,100.13763495156759
2013-02-11,1566,110.2,111.1,110.2,110.6,1251420.0,-5873465.0,107.29376455782965,103.87487187485682,100.34481049708107
2013-02-12,1567,110.6,112.0,110.3,111.3,1224540.0,1194009.0,107.7154735517423,104.16605336996048,100.56174494268343
2013-02-13,1568,111.9,112.8,111.9,112.5,1214700.0,-17379382.0,108.21910791471682,104.49287480643262,100.7981460329273
2013-02-14,1569,113.0,113.8,111.5,111.9,2059470.0,21339288.0,108.60657023948343,104.78335030421957,101.01798472534462
2013-02-15,1570,111.0,113.0,111.0,112.5,4391070.0,108178941.0,109.0164049511168,105.0859640177796,101.24535136444668
2013-02-18,1571,113.1,115.0,113.0,115.0,2039410.0,76237239.0,109.64625706152556,105.47474974257256,101.51772064435863
2013-02-19,1572,115.5,116.0,114.9,115.9,4540690.0,105914855.0,110.30454579189129,105.88358308600107,101.80251825536145
2013-02-20,1573,115.0,116.5,114.0,115.9,3435760.0,32037706.0,110.8935409716922,106.27638374929516,102.08167630971072
2013-02-21,1574,117.0,117.2,115.6,115.6,2510900.0,106079564.0,111.38895771151407,106.64201575912672,102.34936588773623
2013-02-22,1575,115.6,115.6,113.5,114.0,2685610.0,-100730070.0,111.6638042681968,106.9305641607296,102.58007151372169
2013-02-25,1576,114.1,116.9,114.1,115.8,2679220.0,-19849038.0,112.09919329259714,107.27838517403431,102.84185227582621
2013-02-26,1577,116.0,116.5,114.0,114.0,2295280.0,-27667285.0,112.29927820916586,107.54197791230749,103.06280569610684
2013-02-27,1578,115.0,115.0,113.9,113.9,923260.0,-32403405.0,112.46777523977998,107.79131211182482,103.27740360311465
2013-02-28,1579,115.6,116.5,114.0,114.0,2086540.0,-62515822.0,112.62906205664524,108.03479006822386,103.48973224463712
2013-03-01,1580,115.1,119.2,115.1,118.0,3869290.0,85376358.0,113.19442394541944,108.425582614568,103.77706427939678
2013-03-04,1581,119.0,121.4,119.0,120.0,3255020.0,88723174.0,113.91080037221735,108.87948133556534,104.09831053128993
2013-03-05,1582,120.0,120.0,118.6,119.0,967810.0,-17271688.0,114.4465055961945,109.27636442044512,104.39339349106636
2013-03-06,1583,120.0,122.0,119.8,120.1,2245910.0,-53347175.0,115.04161027027928,109.70082071768257,104.70441540213434
2013-03-07,1584,120.0,120.1,114.0,115.0,6164010.0,-193717574.0,115.03723024182884,109.9086316699303,104.90828836446829
2013-03-08,1585,117.0,119.1,116.5,118.0,3466310.0,-41818664.0,115.34910074268896,110.22594023189384,105.16753017903328
2013-03-11,1586,118.0,118.0,115.4,115.9,2518110.0,-107776683.0,115.4070901381954,110.44845237966273,105.38005433390393
2013-03-12,1587,116.1,119.4,116.1,118.2,3195900.0,52545400.0,115.7010806499643,110.75243463928379,105.63391464412365
2013-03-13,1588,118.2,118.2,116.5,117.0,1695170.0,-39550385.0,115.83780900259964,110.99743720244908,105.85898564126973
2013-03-14,1589,117.0,117.8,115.5,117.8,1175900.0,-6593994.0,116.04435542337862,111.26420437098051,106.09544137114555
2013-03-15,1590,117.9,118.2,115.0,115.0,3515290.0,15005790.0,115.93442327354929,111.41070616035385,106.27176926478624
2013-03-18,1591,117.5,120.9,116.4,116.9,5842350.0,869692.0,116.03606292896515,111.625972585438,106.48222927934492
2013-03-19,1592,116.9,117.0,113.0,114.6,6704260.0,-127530407.0,115.88489841012672,111.74260111149923,106.64297721440741
2013-03-20,1593,114.0,114.0,109.6,113.0,11163310.0,-404660072.0,115.58122489327127,111.7919108718326,106.76885885372609
2013-03-21,1594,113.5,114.4,111.9,112.0,3879630.0,-203555078.0,115.2042538518743,111.80007122979995,106.87244580711763
2013-03-22,1595,113.0,113.3,112.0,112.7,4111360.0,-292207252.0,114.94064818325596,111.83536255412152,106.98784291984798
2013-03-25,1596,114.0,116.2,114.0,115.8,2754370.0,-62813283.0,115.031106269229,111.99083853239128,107.162341079851
2013-03-26,1597,115.8,117.5,115.8,117.0,1485560.0,51787324.0,115.23835824088907,112.1872762370034,107.35714620698263
2013-03-27,1598,118.4,119.5,115.8,117.0,4120600.0,94758486.0,115.42379421553235,112.37601050221895,107.54809380684436
2013-04-01,1599,116.0,117.8,116.0,117.3,2425210.0,-59319862.0,115.62128956126577,112.56910812958292,107.7412008601742
2013-04-02,1600,116.8,117.1,115.7,115.8,2302240.0,-122079737.0,115.6401011863957,112.69580977156004,107.90078104116085
2013-04-03,1601,115.9,116.5,114.7,115.5,3027560.0,-209876873.0,115.62535369309087,112.80577801581259,108.05126062450421
2013-04-04,1602,116.0,116.0,114.8,115.0,1725560.0,-44725043.0,115.55952698855499,112.89182593676114,108.18885942401896
2013-04-05,1603,115.0,115.3,112.9,113.5,2847530.0,-32537904.0,115.34273467397028,112.9156759000254,108.29403052453344
2013-04-08,1604,113.5,114.5,113.4,114.1,1472170.0,12883809.0,115.21192049776288,112.96211998237732,108.40900021711693
2013-04-10,1605,115.1,115.6,114.7,114.8,1796950.0,-22627395.0,115.16856044536678,113.03419370855862,108.53555466826315
2013-04-11,1606,116.5,117.1,116.2,116.4,2277820.0,44940038.0,115.29818566164394,113.16618611214457,108.69128625899059
2013-04-12,1607,116.9,119.5,116.9,119.0,1877800.0,105991371.0,115.68785032883932,113.39496312735456,108.89541920435713
2013-04-15,1608,119.1,119.5,119.0,119.4,2831990.0,52533425.0,116.07860292580358,113.6304547694191,109.10343070526095
2013-04-16,1609,119.0,119.0,116.1,118.3,1053110.0,43378912.0,116.31243419677165,113.8135741902262,109.28554098832508
2013-04-17,1610,119.0,120.5,119.0,120.5,3050990.0,68492043.0,116.7532305971115,114.07578696708006,109.5076094836058
2013-04-18,1611,120.3,120.3,119.0,119.0,1743090.0,-28824340.0,116.98973263952078,114.2688933605279,109.69557761264328
2013-04-19,1612,119.5,120.5,118.0,119.2,2601320.0,-23204499.0,117.22239236167648,114.46227009148758,109.88378399655134
2013-04-22,1613,119.3,125.0,119.3,125.0,2739090.0,78277114.0,118.04108790255265,114.87551440162531,110.18311500652064
2013-04-23,1614,124.5,124.9,122.5,123.0,2459110.0,-76689767.0,118.56307864965237,115.19412167999296,110.4369147093618
2013-04-24,1615,123.4,124.3,122.1,123.0,2270280.0,12773858.0,119.03012300232054,115.50023455528736,110.68568867551303
2013-04-25,1616,122.9,122.9,121.0,121.8,2860540.0,-64984496.0,119.32168900207628,115.7472841805702,110.90577404827516
2013-04-26,1617,122.6,123.4,122.0,122.0,1512410.0,3810728.0,119.60361647554191,115.99248872250864,111.12546169088355
2013-04-29,1618,124.0,124.6,123.2,123.6,1528150.0,32088335.0,120.02428842548487,116.29082249809652,111.37248225146013
2013-04-30,1619,124.4,125.0,124.0,124.5,1803170.0,42981164.0,120.49541595964438,116.61275102758292,111.63243309796587
2013-05-02,1620,124.9,125.3,124.5,124.7,2142160.0,-17481001.0,120.93800375336602,116.92989804610909,111.89119679899623
2013-05-03,1621,126.0,129.7,125.9,129.7,5150100.0,249556238.0,121.86031914774854,117.43068635802638,112.24384636733295
2013-05-06,1622,129.7,131.7,129.4,129.4,2798870.0,66029375.0,122.65396976377501,117.90007120673124,112.5835721818412
2013-05-07,1623,129.4,129.4,126.8,127.0,1827990.0,-65499872.0,123.11144663074606,118.25693115940844,112.86904600002256
2013-05-08,1624,127.0,128.2,127.0,127.2,2627530.0,-117483714.0,123.54182066961486,118.60763974139242,113.15282726734884
2013-05-09,1625,129.5,129.5,127.2,127.6,3492090.0,-133367257.0,123.96899744123438,118.96028132016134,113.43890989571821
2013-05-10,1626,129.2,132.0,128.8,131.5,1671810.0,17125208.0,124.76173455268341,119.4520349938805,113.79655524431784
2013-05-14,1627,132.1,138.9,132.1,136.0,3537540.0,168413439.0,125.94470986292723,120.10097479804205,114.23622741769769
2013-05-15,1628,137.1,139.5,137.1,138.5,4096940.0,211148069.0,127.26631935104015,120.82250519811883,114.71669816190169
2013-05-16,1629,138.0,138.5,135.4,136.0,5271660.0,-29091249.0,128.18565415619383,121.41770107270241,115.1381496834482
2013-05-17,1630,137.0,137.0,135.9,136.3,3144820.0,41544283.0,129.03979582396292,122.00132063847879,115.55719622437
2013-05-20,1631,136.3,136.4,133.7,134.0,2382420.0,-143123822.0,129.56192257933523,122.47185708402864,115.922400259531
2013-05-21,1632,135.8,138.0,135.0,137.0,2147580.0,90799520.0,130.34487809729995,123.0415881787726,116.33977847221355
2013-05-22,1633,136.0,139.2,136.0,138.0,3250260.0,-83829726.0,131.15068040284729,123.6281925639188,116.7686937499915
2013-05-23,1634,138.5,138.5,132.5,134.5,4089420.0,-51966078.0,131.5032403604423,124.054537953569,117.11980872523918
2013-05-24,1635,134.6,134.6,132.5,133.7,2328570.0,-12792103.0,131.73447821723786,124.43279136715456,117.44812934454136
2013-05-27,1636,133.7,133.7,129.2,129.5,3329870.0,-135199178.0,131.4992699838444,124.6315054311877,117.68678024860986
2013-05-28,1637,129.4,129.7,127.5,129.5,3844590.0,-115235214.0,131.2888205118608,124.8224267868274,117.92070539220177
2013-05-29,1638,130.2,131.7,129.5,131.0,2272900.0,-78429957.0,131.25841835271754,125.064684559893,118.17970132502943
2013-05-30,1639,131.0,131.0,123.5,123.6,5801020.0,-251672715.0,130.45226905243152,125.00724594970112,118.28703397205857
2013-05-31,1640,125.7,126.5,121.9,126.3,6716310.0,28434028.0,130.01518809954396,125.05794218696774,118.44570656667126
2013-06-03,1641,125.0,125.0,119.5,121.1,7889290.0,-145749350.0,129.07674724696042,124.90272876787095,118.49826683267777
2013-06-04,1642,121.0,122.0,116.6,121.0,4236690.0,-245548900.0,128.22656332622773,124.74968058089563,118.5478061033178
2013-06-05,1643,121.0,122.1,117.7,117.7,4549340.0,-98895461.0,127.11850402873009,124.47322251889973,118.53101786364815
2013-06-06,1644,117.0,119.1,114.1,119.0,7383990.0,-132022587.0,126.26392465728479,124.25858634168794,118.54030463862541
2013-06-07,1645,118.9,124.0,118.6,123.0,4778950.0,123936338.0,125.92035364072851,124.20923001456295,118.62861543786056
2013-06-10,1646,125.0,126.2,124.5,125.9,6420180.0,194368680.0,125.91821115223075,124.27553471987422,118.77260325097224
2013-06-11,1647,126.0,126.0,120.0,120.1,3541920.0,-130349674.0,125.30576787304855,124.1117882602713,118.79888833511141
2013-06-13,1648,118.0,118.0,113.0,113.3,6867520.0,-196012608.0,124.04200283378029,123.68779656379007,118.68999945718842
2013-06-14,1649,115.5,119.0,114.6,114.6,5371980.0,-19148631.0,123.04810779864552,123.33141238481792,118.60900936892723
2013-06-17,1650,115.0,117.5,114.6,117.2,1966870.0,-64518704.0,122.43251750405126,123.09096484031522,118.58110819330491
2013-06-18,1651,118.0,119.4,117.1,118.3,2774420.0,19114359.0,121.99751566151954,122.90308386618523,118.57554169442759
2013-06-19,1652,118.9,121.0,116.6,120.5,2310350.0,78997110.0,121.83988243399116,122.80884528319756,118.61364977968643
2013-06-20,1653,117.9,117.9,116.6,116.8,2363730.0,-22011903.0,121.30936849357107,122.57320429169964,118.57773592266294
2013-06-21,1654,113.0,115.0,111.0,112.8,5803950.0,-318429770.0,120.41364549424776,122.18994137829964,118.463325310333
2013-06-24,1655,112.0,112.0,104.0,105.0,5095050.0,-243034385.0,118.79115649485328,121.51582603013105,118.19672480913827
2013-06-25,1656,105.0,105.9,96.5,104.0,7704410.0,-233846909.0,117.23419265328975,120.82893089169451,117.91560154559099
2013-06-26,1657,109.0,109.0,105.0,106.2,3837050.0,-8416312.0,116.07269868978558,120.25524732731436,117.68360943577733
2013-06-27,1658,110.0,111.9,107.9,109.8,5878230.0,102090272.0,115.41241461717657,119.845237628204,117.52749835784113
2013-06-28,1659,110.0,113.5,110.0,111.0,4865720.0,48045853.0,114.9479499206317,119.49836556435284,117.39824096461656
2013-07-01,1660,112.0,114.6,111.1,113.5,2041850.0,-19886062.0,114.79553413951255,119.26313554222135,117.3210480742281
2013-07-02,1661,114.0,117.0,113.0,113.0,2156910.0,103492670.0,114.60653054587965,119.01752238370287,117.23548276582754
2013-07-03,1662,112.5,114.5,111.8,112.7,1889890.0,-69288754.0,114.40584311999758,118.7697764078714,117.14567122591015
2013-07-04,1663,112.5,114.0,111.9,112.0,1066830.0,-42783218.0,114.15259647578728,118.50429498011171,117.04377674618915
2013-07-05,1664,114.0,114.0,109.8,111.6,1050480.0,-39787150.0,113.88390210991496,118.233538314225,116.93597918685869
2013-07-08,1665,111.6,111.8,108.0,108.0,2841070.0,-6759432.0,113.2645439930818,117.83222308621616,116.7590291039506
2013-07-09,1666,109.9,110.0,106.9,108.0,2397240.0,-20076540.0,112.71038146749424,117.44664571028612,116.58558298308027
2013-07-10,1667,108.0,108.0,107.0,107.6,1255280.0,-32386960.0,112.17244657617908,117.06050274125528,116.40765064678166
2013-07-11,1668,109.0,111.2,108.0,109.4,6766430.0,-218187058.0,111.880610094476,116.76009086904921,116.26888528743945
2013-07-12,1669,112.1,117.0,112.1,114.8,3683120.0,233670903.0,112.18791429505748,116.68322456045904,116.23979845006441
2013-07-15,1670,115.0,116.0,113.8,114.0,4246010.0,-166985503.0,112.37866015873564,116.57800006789202,116.19544600550869
2013-07-16,1671,114.3,114.7,112.3,113.0,876040.0,-8935981.0,112.44406435255293,116.4376863397394,116.13216984698376
2013-07-17,1672,112.0,112.0,109.5,109.7,4351300.0,-159769135.0,112.1552154733368,116.17346334602414,116.00480014704348
2013-07-18,1673,111.8,112.0,110.3,110.3,2509190.0,-68443855.0,111.9599296340382,115.94313145010159,115.89183380749807
2013-07-19,1674,111.0,111.1,108.0,108.0,4208470.0,-143100945.0,111.5430949357184,115.63163609911724,115.73555987071592
2013-07-22,1675,109.0,111.1,108.0,109.7,3015120.0,-37334781.0,111.34908494248488,115.39902291875973,115.61604383367205
2013-07-23,1676,111.4,112.0,108.0,110.7,3441500.0,-70424824.0,111.280760211697,115.21474751018087,115.51869643102509
2013-07-24,1677,111.0,113.0,110.4,111.0,1705100.0,-42996858.0,111.25120650520256,115.04946329409536,115.42921729377709
2013-07-25,1678,111.0,114.3,110.8,111.0,3998370.0,-58076915.0,111.22476371518124,114.89066081197396,115.34151002063295
2013-07-26,1679,111.1,111.2,108.8,109.3,6227370.0,-155186808.0,111.02215700832006,114.6714192115044,115.22187615883823
2013-07-29,1680,109.1,109.2,107.0,107.1,3550510.0,-164534696.0,110.60929837586531,114.37450081105324,115.06104692797017
2013-07-30,1681,107.9,108.2,107.0,107.1,3755660.0,-91355306.0,110.23989854682686,114.08922626944332,114.903402434347
2013-07-31,1682,108.0,108.0,106.0,106.2,3534260.0,-132490786.0,109.8146460682135,113.7798448471122,114.73105783168666
2013-08-01,1683,106.4,107.9,105.8,105.8,2776380.0,-87013866.0,109.39205174524366,113.46690975506857,114.55420520135624
2013-08-02,1684,108.0,108.0,105.7,106.0,7317070.0,15528559.0,109.03499366679695,113.17408976467371,114.38481499934916
2013-08-05,1685,107.0,107.6,106.7,107.0,2630290.0,63913992.0,108.82078380713413,112.93196859743163,114.238581038966
2013-08-06,1686,105.8,106.2,102.5,105.9,3782260.0,-16774247.0,108.51333288006737,112.65620512302256,114.07346062235285
2013-08-07,1687,105.9,106.6,104.6,106.5,2132220.0,6928128.0,108.30140310321815,112.41478531427656,113.92349110507851
2013-08-08,1688,106.6,107.0,105.2,106.3,2701100.0,-27968779.0,108.09072909235307,112.1749898117559,113.77253088517595
2013-08-12,1689,106.4,106.5,104.7,104.9,2464970.0,-88795117.0,107.7548628721054,111.88969609364784,113.5968372042814
2013-08-13,1690,105.1,106.4,105.1,106.0,7804660.0,-465307223.0,107.57014046451536,111.65872761938715,113.44640478439464
2013-08-14,1691,106.0,110.9,106.0,110.9,4032860.0,106661789.0,107.92065199456637,111.62897359509745,113.39598092727793
2013-08-15,1692,110.8,110.8,108.0,110.0,940260.0,31956542.0,108.13953073198044,111.56509227764263,113.32873378020314
2013-08-16,1693,109.0,111.5,107.2,110.1,5450260.0,-80147485.0,108.34589591808776,111.5076376785194,113.26479845782283
2013-08-22,1694,104.5,106.5,103.0,106.5,6031400.0,-170699722.0,108.15159108460483,111.31125973034216,113.13084205271744
2013-08-23,1695,106.5,106.9,104.7,104.9,7888070.0,-155973329.0,107.80931833885694,111.0598377801327,112.9678550813765
2013-08-27,1696,105.0,105.0,101.8,102.9,6291690.0,-169811278.0,107.29254798739834,110.7398441416961,112.76849161441856
2013-08-28,1697,100.2,100.6,98.3,99.5,13648350.0,-268571561.0,106.47227977819851,110.29906594006096,112.50574920621223
2013-08-29,1698,77.5,80.5,76.5,80.2,6505060.0,-280118277.0,103.7067766436513,109.11871041299976,111.86603140014864
2013-08-30,1699,82.0,83.0,80.7,81.5,2415160.0,16225497.0,101.3692212074775,108.035623730137,111.26472384767044
2013-09-02,1700,81.5,81.75,80.5,81.25,1614260.0,-23326521.0,99.25140844879564,106.98520711326887,110.67037288038985
2013-09-03,1701,81.25,81.75,81.2,81.3,2169810.0,-82056115.0,97.36178650681715,105.97794408921914,110.0887813382039
2013-09-04,1702,81.3,81.4,78.5,80.0,1942590.0,-70038682.0,95.53423003241535,104.95920118375956,109.49296388596224
2013-09-05,1703,79.95,80.0,77.4,78.6,2939140.0,-129569070.0,93.7516795026874,103.92550701969057,108.88122202683428
2013-09-06,1704,78.8,79.0,77.5,78.1,3148660.0,-84833833.0,92.10413429187822,102.9127420385262,108.27169287778808
2013-09-09,1705,78.5,79.3,77.85,78.0,2468890.0,-88108799.0,90.61948857694368,101.93577176250557,107.67225341486156
2013-09-10,1706,79.0,80.5,79.0,79.8,5899210.0,-27530987.0,89.48059504252855,101.067702281623,107.12032760466629
2013-09-11,1707,81.0,81.0,80.0,80.3,3287360.0,-15256437.0,88.51421661699922,100.25328258430443,106.58923200853428
2013-09-12,1708,80.9,81.3,80.25,80.7,4499970.0,77904014.0,87.69166749942036,99.48648718884151,106.07657394895935
2013-09-13,1709,80.65,82.4,80.0,81.75,6213130.0,92706658.0,87.06622881527085,98.79093867163205,105.59485961333641
2013-09-16,1710,82.0,86.0,82.0,86.0,6683940.0,203694396.0,86.95399420313706,98.28933323352884,105.20684259129013
2013-09-17,1711,85.8,85.8,84.25,84.65,6518870.0,-115037885.0,86.71146849754368,97.75445742044927,104.7997764013636
2013-09-18,1712,84.95,86.45,84.85,85.5,4499690.0,2968330.0,86.58394549780226,97.27389046278459,104.41760261123757
2013-09-19,1713,88.5,90.0,88.2,88.6,12559120.0,238945126.0,86.79616176119148,96.93373789561657,104.1043827575497
2013-09-20,1714,89.0,91.45,88.9,90.8,7963690.0,247669237.0,87.21761841790817,96.693199154612,103.84092963363784
2013-09-23,1715,90.5,91.1,89.0,90.75,5408720.0,26932657.0,87.58944805812838,96.46013252109779,103.58170330425888
2013-09-24,1716,90.35,90.7,90.05,90.25,2362420.0,28744317.0,87.86950615727275,96.21659791242728,103.31770917942205
2013-09-25,1717,90.0,90.0,89.4,89.65,7960600.0,172744564.0,88.05692656177034,95.9590842688027,103.04706147289885
2013-09-26,1718,90.0,90.0,88.85,89.1,5308610.0,25067711.0,88.16672376579453,95.6901005719869,102.77088203779194
2013-09-27,1719,89.15,89.8,88.5,88.5,3907120.0,-12060427.0,88.20180547465826,95.40813584367369,102.4882903142713
2013-09-30,1720,88.5,88.5,83.0,83.0,6347200.0,-86036123.0,87.65424700364159,94.92154228117668,102.10238357537484
2013-10-01,1721,83.25,85.0,83.25,84.0,6911140.0,29408388.0,87.26958942431091,94.49324650544426,101.7439205342783
2013-10-02,1722,84.2,85.8,84.0,84.1,9200570.0,-339077419.0,86.9359484322782,94.08566821111313,101.3945359692431
2013-10-03,1723,84.2,86.0,83.0,84.7,4181280.0,3601301.0,86.7005854394068,93.71760279106951,101.06395109856501
2013-10-04,1724,84.5,86.0,83.9,85.6,2015270.0,-16604737.0,86.58473434052185,93.3992654267138,100.75773424512808
2013-10-07,1725,85.7,87.5,85.5,85.75,1964230.0,45111618.0,86.49686756783535,93.09929423350937,100.46055138878893
