Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2010-02-24,851,290.0,292.5,287.5,287.5,631290.0,66521675.0,290.07961532033,300.00663398316954,296.76515898165223
2010-02-25,852,287.5,295.0,287.5,295.0,133900.0,18341700.0,290.59755054976887,299.81029539559415,296.7302053384512
2010-02-26,853,292.5,292.5,290.0,292.5,210330.0,1927475.0,290.7978083866354,299.52361714478667,296.6464388961056
2010-01-04,854,302.5,302.5,300.0,300.0,697450.0,145636225.0,291.7664601354106,299.54229882538317,296.71284604667784
2010-01-05,855,302.5,307.5,300.0,300.0,607650.0,24931575.0,292.6331485422095,299.5602478910545,296.7779382041693
2010-01-06,856,300.0,300.0,300.0,300.0,446230.0,-26700000.0,293.40860659039794,299.57749307179745,296.8417414080472
2010-01-07,857,300.0,300.0,297.5,297.5,224140.0,-7274175.0,293.83927958088236,299.4960227552564,296.8547762316502
2010-01-08,858,297.5,300.0,297.5,297.5,294380.0,-4108475.0,294.2246185723685,299.41774735308945,296.8675529399344
2010-01-11,859,300.0,302.5,297.5,300.0,822910.0,36078025.0,294.8325534594876,299.4405807902232,296.9295815945892
2010-01-12,860,300.0,300.0,297.5,300.0,365920.0,53544000.0,295.37649520059415,299.46251879844965,296.9903819590527
2010-01-13,861,300.0,305.0,300.0,302.5,349890.0,46140750.0,296.1263378110578,299.58163570831437,297.0994833063982
2010-01-14,862,300.0,302.5,300.0,302.5,268200.0,13954075.0,296.7972496204202,299.6960813668119,297.206424231024
2010-01-15,863,300.0,302.5,300.0,300.0,130600.0,11670500.0,297.1343812393233,299.707999744584,297.26174256308286
2010-01-18,864,297.5,300.0,297.5,300.0,553910.0,88576900.0,297.43602531939456,299.71945073499245,297.3159654826258
2010-01-19,865,300.0,300.0,297.5,300.0,181690.0,13004225.0,297.70591739103725,299.7304526669535,297.3691146809896
2010-01-20,866,297.5,300.0,297.5,300.0,806670.0,48050150.0,297.94739977092814,299.74102315060236,297.42121141997995
2010-01-21,867,297.5,300.0,297.5,297.5,612320.0,-47574200.0,297.9003050581988,299.6531398897945,297.42277158988134
2010-01-22,868,295.0,295.0,287.5,287.5,396900.0,-88732250.0,296.8055361047042,299.17654616862615,297.226281063349
2010-01-25,869,285.0,287.5,282.5,282.5,248180.0,-32618500.0,295.2996901989458,298.52256396593486,296.93467153734207
2010-01-26,870,285.0,287.5,285.0,287.5,396760.0,35806000.0,294.47867017800417,298.09030655550606,296.74784635838483
2010-01-27,871,290.0,290.0,285.0,290.0,89150.0,8107725.0,294.00723121189844,297.77303963176075,296.6142256384168
2010-01-28,872,292.5,295.0,290.0,295.0,270510.0,52246675.0,294.11173318959334,297.6642929795348,296.5822607742897
2010-01-29,873,290.0,290.0,287.5,290.0,369430.0,-27325675.0,293.6789191696361,297.3637324705335,296.451918976779
2010-07-01,874,317.5,325.0,317.5,322.5,261180.0,8373950.0,296.71271715177966,298.34946845208117,296.96772256139724
2010-07-02,875,322.5,322.5,317.5,317.5,118370.0,-14030400.0,298.90085218843444,299.10046968925445,297.37430231265665
2010-07-05,876,320.0,327.5,320.0,325.0,152980.0,-13575900.0,301.64813090544135,300.11613754457784,297.921345831218
2010-07-06,877,317.5,327.5,317.5,322.5,73470.0,8047250.0,303.8430644943423,300.9939360722413,298.40805185436216
2010-07-07,878,325.0,330.0,325.0,325.0,128640.0,19017850.0,306.0701103370431,301.9353503439183,298.9346250849689
2010-07-08,879,327.5,330.0,325.0,325.0,39440.0,-6888850.0,308.06273030156484,302.8398464088626,299.45077112289033
2010-07-09,880,325.0,327.5,325.0,325.0,106080.0,7342550.0,309.84560079613703,303.70887203988764,299.95669644718964
2010-07-12,881,327.5,332.5,325.0,332.5,241650.0,13399475.0,312.2302743965437,304.8379358814607,300.60111829972044
2010-07-13,882,332.5,335.0,330.0,332.5,245210.0,30881175.0,314.3639297232233,305.9227227096386,301.2327793234884
2010-07-14,883,332.5,342.5,332.5,340.0,182640.0,26369775.0,317.06246343656824,307.259086524947,302.0004470596569
2010-07-15,884,337.5,345.0,337.5,345.0,312290.0,63383425.0,320.00325675903474,308.73912234749815,302.8519233555053
2010-07-16,885,345.0,345.0,337.5,337.5,175870.0,-10354500.0,321.8450192054522,309.86699990249815,303.538023883119
2010-07-19,886,337.5,337.5,330.0,332.5,41190.0,-3574900.0,322.966596131194,310.75456853377267,304.111528360681
2010-07-20,887,332.5,332.5,327.5,327.5,166640.0,-5766050.0,323.44379653843674,311.4112521206836,304.57466641294474
2010-07-21,888,330.0,330.0,327.5,327.5,216370.0,1213200.0,323.87076532386453,312.04218341006856,305.0286334146686
2010-07-22,889,327.5,330.0,325.0,325.0,276210.0,-78065575.0,323.98963213187875,312.550333080262,305.42410602031873
2010-07-23,890,330.0,330.0,325.0,330.0,81120.0,-7382125.0,324.6223024337864,313.2346337437811,305.910757386253
2010-06-01,891,330.0,332.5,327.5,330.0,177570.0,-18571350.0,325.1883758618088,313.89209908716225,306.38777209147565
2010-06-02,892,330.0,332.5,320.0,325.0,1332200.0,-128545525.0,325.16854682372366,314.32770304452845,306.7563310599613
2010-06-03,893,330.0,337.5,330.0,335.0,1062590.0,68742825.0,326.2034366317528,315.13838135650775,307.3156116330314
2010-06-04,894,335.0,335.0,320.0,325.0,1689260.0,-290947225.0,326.07675909156825,315.5251114993898,307.66579754128816
2010-06-07,895,320.0,322.5,317.5,320.0,253690.0,-50142775.0,325.43710023982425,315.70059732294317,307.91003917413394
2010-06-08,896,320.0,320.0,317.5,320.0,205240.0,-31969850.0,324.86477389879013,315.86920134949435,308.14944433900257
2010-06-09,897,320.0,320.0,315.0,317.5,118740.0,-19548750.0,324.0895345410228,315.93315423774953,308.3346038570421
2010-06-10,898,312.5,315.0,312.5,315.0,256820.0,-54543750.0,323.13274143144145,315.8965599539162,308.4665918994769
2010-06-11,899,320.0,320.0,317.5,320.0,553230.0,-76948850.0,322.80297917550024,316.0574791714097,308.6949762182992
2010-06-15,900,320.0,320.0,317.5,320.0,393880.0,-103984625.0,322.5079287359739,316.2120878313544,308.9188380753625
2010-06-16,901,325.0,325.0,320.0,320.0,332240.0,-31512600.0,322.24393623745027,316.3606334065953,309.1382670243653
2010-06-17,902,317.5,317.5,312.5,317.5,487290.0,-46697425.0,321.74457452824504,316.405314449474,309.30384589516996
2010-06-18,903,320.0,327.5,320.0,327.5,256770.0,23025450.0,322.3504087884298,316.8404001573378,309.66416577843387
2010-06-21,904,325.0,330.0,325.0,327.5,287120.0,-125250.0,322.89247102122664,317.25842368057937,310.0173506145045
2010-06-22,905,327.5,327.5,325.0,327.5,108260.0,13159075.0,323.3774740716238,317.6600541244783,310.36354169144505
2010-06-23,906,327.5,327.5,322.5,325.0,287830.0,6716525.0,323.5482662746108,317.94789513920466,310.65337254904017
2010-06-24,907,325.0,325.0,322.5,322.5,365760.0,17216550.0,323.4379224562307,318.12640905531424,310.8879592312373
2010-06-25,908,315.0,322.5,315.0,322.5,433400.0,-20400475.0,323.33919377662744,318.29792242569414,311.11790063259906
2010-06-28,909,325.0,327.5,325.0,327.5,208690.0,14097875.0,323.7771733790877,318.65878821292176,311.4422986398743
2010-06-29,910,332.5,332.5,330.0,330.0,484150.0,61799975.0,324.43220776023634,319.10354161633666,311.8097778747283
2010-03-01,911,292.5,300.0,292.5,295.0,294930.0,12833525.0,321.3340806275798,318.15830469020574,311.4769109861198
2010-03-02,912,295.0,302.5,295.0,297.5,433460.0,69452450.0,318.82523003520305,317.34817509451136,311.2001404715432
2010-03-03,913,297.5,297.5,295.0,295.0,105530.0,12048400.0,316.317311084129,316.47177607119727,310.87934561072063
2010-03-04,914,295.0,297.5,292.5,292.5,258770.0,-163250.0,313.8102257068523,315.53170642134637,310.5153981728845
2010-03-05,915,292.5,295.0,290.0,292.5,100270.0,-3003200.0,311.56704405349944,314.6285022479602,310.15865761500567
2010-03-08,916,302.5,302.5,297.5,300.0,267880.0,72003325.0,310.34946046892054,314.0548354931384,309.9574960780749
2010-03-09,917,297.5,297.5,297.5,297.5,212470.0,25233950.0,308.9968856827184,313.40562625811333,309.71081298742
2010-03-10,918,300.0,300.0,297.5,300.0,153990.0,8317000.0,308.0498450845375,312.87991542446184,309.5185196609364
2010-03-11,919,300.0,302.5,300.0,302.5,297840.0,-4021250.0,307.4656508651125,312.4728599176202,309.3795390735912
2010-03-12,920,302.5,302.5,300.0,300.0,208120.0,29298975.0,306.6797928793112,311.9837281561449,309.1938056265894
2010-03-15,921,302.5,302.5,300.0,300.0,243660.0,37941000.0,305.97665678675213,311.5137780323745,309.01175006962717
2010-03-16,922,297.5,300.0,295.0,297.5,682030.0,-70579125.0,305.0843771249887,310.96421810953626,308.7837946227038
2010-03-17,923,297.5,297.5,292.5,292.5,521780.0,-60329150.0,303.7597058486741,310.24013112484863,308.46134324403647
2010-03-18,924,295.0,295.0,292.5,295.0,635010.0,-59210500.0,302.8376315488137,309.64247892387414,308.1947819916793
2010-03-19,925,295.0,297.5,295.0,297.5,66320.0,8386775.0,302.27577559630697,309.1663032798006,307.98300413045797
2010-03-22,926,300.0,300.0,295.0,295.0,132930.0,4863525.0,301.50990448090624,308.6107619747104,307.7259149397558
2010-03-23,927,295.0,300.0,295.0,297.5,105320.0,18671150.0,301.08780927238985,308.1750458188393,307.5234215746122
2010-03-24,928,297.5,307.5,297.5,305.0,283040.0,60079950.0,301.49961882266456,308.0505342181006,307.4734528305605
2010-03-25,929,305.0,320.0,305.0,317.5,894840.0,152583750.0,303.1838694729104,308.42110150366534,307.6719983190642
2010-03-26,930,322.5,327.5,320.0,322.5,893700.0,169704000.0,305.2171463704988,308.97321517018815,307.9656221147263
2010-03-29,931,322.5,325.0,317.5,322.5,460630.0,75979200.0,307.03639412097266,309.50367732037694,308.253431577801
2010-03-30,932,325.0,335.0,325.0,330.0,661400.0,125904400.0,309.45361579244917,310.3074546803621,308.68405669507234
2010-03-31,933,330.0,335.0,330.0,332.5,739530.0,102585700.0,311.87955097219134,311.1777505752499,309.1556595327936
2010-05-04,934,342.5,342.5,327.5,340.0,238870.0,-30296200.0,314.83959823827644,312.30803486641656,309.7664385519462
2010-05-05,935,340.0,340.0,322.5,325.0,580650.0,-53245225.0,315.9091142131947,312.8057589893022,310.0680932340858
2010-05-06,936,325.0,325.0,320.0,322.5,191140.0,-51234725.0,316.6028916644374,313.18592530344716,310.31426960568814
2010-05-07,937,315.0,325.0,307.5,320.0,471590.0,-60928900.0,316.96048201554925,313.4531439189983,310.5060662471596
2010-05-11,938,335.0,337.5,320.0,325.0,1258140.0,-228788750.0,317.80674706654406,313.9059618045278,310.7930748363248
2010-05-12,939,325.0,330.0,325.0,330.0,1064820.0,41070125.0,319.0902473753289,314.5371005572913,311.1734099880806
2010-05-13,940,332.5,332.5,320.0,327.5,650030.0,-148571025.0,319.9754844937153,315.0454495550447,311.49670880019795
2010-05-14,941,327.5,327.5,322.5,322.5,242860.0,-45291675.0,320.24122296806115,315.3377848666116,311.71459575464945
2010-05-17,942,322.5,322.5,315.0,317.5,373010.0,-38825625.0,319.95267318194936,315.4225776169405,311.8291582149534
2010-05-18,943,320.0,322.5,317.5,320.0,325760.0,-83493500.0,319.95765495227056,315.6020843770605,311.990957062182
2010-05-19,944,322.5,322.5,315.0,320.0,1182440.0,-16187700.0,319.96211232571574,315.7745516563915,312.1495519718418
2010-05-20,945,320.0,320.0,317.5,320.0,285320.0,-35425800.0,319.9661005019562,315.9402555130036,312.30500638824094
2010-05-21,946,315.0,317.5,312.5,315.0,52730.0,-5314050.0,319.44335308069765,315.90338274778776,312.35837259837484
2010-05-24,947,320.0,327.5,320.0,325.0,485220.0,-17406125.0,320.0282632827295,316.2601128361098,312.6087018538525
2010-05-25,948,322.5,325.0,320.0,320.0,1889750.0,49526025.0,320.0252882003369,316.4067750778309,312.7550641933802
2010-05-26,949,320.0,325.0,320.0,320.0,5170770.0,-1624421700.0,320.02262628451194,316.5476858590925,312.8985282687588
2010-05-27,950,320.0,327.5,317.5,322.5,606500.0,-51340800.0,320.2834024650896,316.78110994304967,313.0886564218527
2010-05-28,951,325.0,337.5,325.0,335.0,670550.0,55291875.0,321.8325179950802,317.49557621979284,313.5225444134992
2010-05-31,952,335.0,335.0,330.0,330.0,351330.0,28233700.0,322.6922529429665,317.98594577980094,313.8488306627368
2010-07-26,953,330.0,330.0,325.0,325.0,156410.0,-41459384.0,322.9351736858121,318.2610067296127,314.06964589713806
2010-07-27,954,325.0,325.0,324.4,324.4,231240.0,-46052470.0,323.08936592941086,318.5017515637456,314.2742073645215
2010-07-28,955,325.0,326.0,324.6,324.6,89820.0,-7841238.0,323.24838004210443,318.7408985612458,314.47867850581815
2010-07-29,956,324.4,324.4,316.0,317.0,536250.0,-88505494.0,322.59065582714607,318.6726280294322,314.52860566411874
2010-07-30,957,316.8,323.0,316.0,317.0,740910.0,-44681626.0,322.00216574007806,318.60703477337603,314.57754416581935
2010-08-02,958,318.0,320.8,318.0,320.6,312660.0,-15002378.0,321.85456934638563,318.6851902724593,314.6968007169912
2010-08-03,959,321.0,327.0,321.0,325.0,330070.0,11352178.0,322.185667309924,318.93282986961776,314.90082446516965
2010-08-04,960,325.0,330.0,324.8,329.6,258990.0,4146994.0,322.96612338256364,319.3511502668877,315.19189724803755
2010-08-05,961,331.8,332.2,331.0,332.0,436330.0,61153574.0,323.91705776334635,319.8471835897548,315.5247309658982
2010-08-06,962,332.0,332.2,330.0,332.0,230720.0,21066266.0,324.76789378825725,320.32376462545074,315.8509739170685
2010-08-09,963,325.0,332.0,325.0,329.0,328800.0,44211102.0,325.21337865265116,320.66400914994284,316.111350671186
2010-08-10,964,330.0,332.8,330.0,331.2,380390.0,41053670.0,325.8435493207932,321.0771852617098,316.41013580641004
2010-08-11,965,331.2,332.2,331.2,331.8,722090.0,27018944.0,326.4705441291308,321.4976878004663,316.7148855924217
2010-08-12,966,329.0,329.0,325.0,325.8,646560.0,4955106.0,326.3999605365907,321.6664059259382,316.8947888480173
2010-08-13,967,325.2,325.2,324.4,324.8,112390.0,-17200250.0,326.2315436380022,321.78929196805825,317.05132768271005
2010-08-16,968,324.8,330.0,324.0,325.0,507500.0,-47995970.0,326.10190746558095,321.91520208695795,317.20872713453764
2010-08-17,969,325.0,331.0,325.0,329.6,195830.0,20341464.0,326.4701277323618,322.2165667109988,317.45409887444765
2010-08-18,970,332.0,335.0,332.0,333.6,190620.0,28756042.0,327.2206406026396,322.66297585958705,317.7738196888152
2010-08-19,971,333.6,339.0,333.6,337.8,290070.0,63222234.0,328.3342573813091,323.2565846494072,318.1703777147792
2010-08-20,972,337.8,342.6,337.0,342.0,159800.0,18804826.0,329.7727566043292,323.9916205455088,318.6422514233974
2010-08-23,973,345.0,358.0,342.0,356.8,898010.0,180036774.0,332.6177295933472,325.2782236613712,319.3978504051123
2010-08-24,974,340.0,355.0,340.0,352.8,338310.0,59336570.0,334.7421791098369,326.3575090079842,320.05927910996155
2010-08-25,975,350.0,352.2,349.8,350.2,436920.0,73169292.0,336.36931815090674,327.2925086547299,320.65612506818013
2010-08-26,976,350.0,355.0,350.0,351.0,135690.0,4435424.0,337.9093899244955,328.22221419768164,321.2569938787112
2010-08-27,977,345.0,346.0,335.0,340.0,100370.0,-2487290.0,338.1294541429696,328.6840881507137,321.62814251477636
2010-08-31,978,340.0,345.0,340.0,345.0,281190.0,67324128.0,338.85266949634126,329.32392783107787,322.0909515738897
2010-09-01,979,345.0,346.4,345.0,346.4,314950.0,59445470.0,339.64712533883164,329.9935777200552,322.57231886945624
2010-09-02,980,351.0,370.0,351.0,368.0,613090.0,162676366.0,342.6316384610599,331.4840256526021,323.4718769116452
2010-09-03,981,368.0,386.4,368.0,386.0,985960.0,200464052.0,347.1967291493693,333.6219069995588,324.71005756686014
2010-09-06,982,390.0,393.0,379.2,380.0,569670.0,42450790.0,350.64970502838315,335.44065574467413,325.80490791207086
2010-09-07,983,380.0,382.0,368.0,382.0,179730.0,21047612.0,353.94973607802706,337.2665123821379,326.917682012822
2010-09-08,984,380.0,390.0,370.0,389.0,298860.0,20424280.0,357.63923754349787,339.29527660244617,328.14703484425115
2010-09-13,985,403.8,417.0,403.8,413.2,974980.0,218489670.0,363.48773885470877,342.1935010494091,329.83125197604824
2010-09-14,986,418.0,418.0,407.0,410.2,876780.0,299877892.0,368.40481897526564,344.86042257688325,331.42271233295816
2010-09-15,987,414.0,414.0,408.8,410.0,457530.0,152215960.0,372.7832590831324,347.4149158091622,332.9786982273551
2010-09-16,988,408.0,410.6,408.0,408.8,419560.0,66323316.0,376.57449496911835,349.8221740127246,334.48011014364505
2010-09-17,989,410.0,412.0,409.0,410.0,702720.0,134067916.0,380.0929691828953,352.1820887573236,335.97555350713725
2010-09-20,990,408.0,410.0,401.0,406.0,139680.0,8007732.0,382.8200250583801,354.2925950805658,337.3621762099662
2010-09-21,991,408.0,412.0,408.0,409.0,272760.0,24682054.0,385.5758118943401,356.4379835087788,338.7807469780857
2010-09-22,992,410.0,410.0,408.0,408.0,445260.0,65649386.0,387.9362527475675,358.46002337117983,340.15142525574737
2010-09-23,993,409.0,409.0,406.0,407.0,205410.0,54618220.0,389.94296298466566,360.3635518664276,341.47515940909886
2010-09-24,994,407.8,407.8,406.6,406.8,263090.0,37658294.0,391.71738793364824,362.1845890481363,342.76872060891867
2010-09-27,995,410.2,411.0,408.0,409.0,614330.0,-1133524.0,393.53661025642197,364.02048751683685,344.0802310919104
2010-09-28,996,409.0,409.2,407.0,408.8,232230.0,12640068.0,395.1432828610092,365.7765468299021,345.36181067424883
2010-09-29,997,411.0,411.0,409.0,409.0,477870.0,9737306.0,396.6018846651135,367.4715842091216,346.62197283911524
2010-09-30,998,409.0,409.2,407.0,408.6,415270.0,79357828.0,397.86484417404887,369.08446325974427,347.84926050566736
2010-10-01,999,409.0,410.0,405.0,405.0,431110.0,18073560.0,398.6159132083596,370.49291568093076,348.9809583174363
2010-10-04,1000,409.0,409.0,406.0,408.4,501750.0,7903750.0,399.6458170811638,371.9794680071688,350.15757300421984
2010-10-05,1001,408.4,408.4,400.0,400.0,179100.0,-10891096.0,399.6830994936728,373.0783123990445,351.1445517566114
2010-10-06,1002,410.0,410.0,396.2,396.2,278420.0,-55951802.0,399.3164574417073,373.9850452461408,352.03673885054
2010-10-07,1003,396.0,402.0,394.0,394.0,226480.0,-7414834.0,398.7568303425802,374.7699454325666,352.86769451686587
2010-10-08,1004,396.0,400.0,395.0,398.0,209560.0,10426486.0,398.6771639907296,375.6809279646228,353.76140353633394
2010-10-11,1005,404.0,404.0,399.0,402.4,222340.0,46889000.0,399.0690414653897,376.7287347111082,354.72454406036695
2010-10-12,1006,402.0,410.0,402.0,404.6,419920.0,63532204.0,399.6512476269277,377.821725506751,355.71217685125083
2010-10-13,1007,404.6,404.6,402.0,404.6,229820.0,40258346.0,400.1721689293563,378.87185391825096,356.68025255716657
2010-10-14,1008,409.0,409.0,407.8,408.6,233760.0,15964210.0,401.05930904205565,380.0376635685157,357.7083663679158
2010-10-15,1009,409.8,409.8,406.0,408.0,110570.0,20897754.0,401.7899080902603,381.1342257815151,358.7042403012244
2010-10-18,1010,408.0,409.6,408.0,409.6,28790.0,6721784.0,402.6120230281277,382.2505306528282,359.71207712694275
2010-10-19,1011,409.0,412.0,408.8,412.0,151530.0,38541296.0,403.60023113043,383.41717650958,360.7474815402706
2010-10-20,1012,411.0,417.4,409.0,417.0,201500.0,36541152.0,405.0107331167005,384.73414997979256,361.8613927968989
2010-10-21,1013,418.0,424.0,418.0,423.0,122480.0,20878232.0,406.9043401570478,386.2347715492125,363.0720582860692
2010-10-22,1014,423.0,423.0,415.0,415.4,160310.0,-1079792.0,407.7986201405165,387.3785059982629,364.1082551516916
2010-10-26,1015,416.0,419.0,411.0,416.0,94090.0,493090.0,408.66192328362,388.50091752774284,365.1358144556185
2010-10-27,1016,416.0,416.2,415.8,416.0,254090.0,-18288262.0,409.43435241166003,389.5793129188117,366.1430260505568
2010-10-28,1017,412.0,414.0,412.0,413.8,45240.0,9796846.0,409.89389426306417,390.5291437847408,367.08672850500125
2010-10-29,1018,410.0,416.0,399.0,402.0,417970.0,-88944358.0,409.06295802484686,390.97898128337835,367.77808041579317
2010-11-02,1019,402.2,409.0,402.2,405.2,296910.0,4687738.0,408.6563308643367,391.5366682918733,368.5191085263716
2010-11-03,1020,405.2,412.0,405.0,410.0,309620.0,-13508456.0,408.7977697207223,392.26072051572135,369.34051231792847
2010-11-04,1021,410.0,412.0,409.0,412.0,214290.0,28694916.0,409.13484659222524,393.03480990726166,370.18525464826655
2010-11-05,1022,415.0,415.0,410.0,410.8,103390.0,28934332.0,409.3101258983068,393.7314840285456,370.9895070314692
2010-11-08,1023,410.0,410.0,398.0,398.0,182840.0,9054540.0,408.119586330064,393.8988768117399,371.5243682783709
2010-11-09,1024,398.0,398.0,386.0,387.4,468830.0,-68064822.0,405.93857724268884,393.644018897554,371.8387372233535
2010-11-10,1025,387.4,390.0,384.0,387.0,858690.0,-5299720.0,403.9450427960901,393.38346913686564,372.1389602486337
2010-11-11,1026,387.0,388.0,373.0,383.0,676880.0,-68428316.0,401.7403014491332,392.9762742687533,372.3540303427201
2010-11-12,1027,382.0,383.0,376.0,380.0,390690.0,-12804246.0,399.4518486650138,392.4674007680178,372.5054356824682
2010-11-15,1028,382.0,382.0,378.4,380.6,1108290.0,-170228938.0,397.4674435423809,392.0020125026053,372.6657240847956
2010-11-17,1029,384.4,384.4,370.0,370.0,406320.0,-36067088.0,394.5761336958145,391.13918848289535,372.6129374692552
2010-11-18,1030,370.2,386.2,370.2,386.2,416850.0,-57815430.0,393.6944354120445,390.9454948168995,372.8819882124381
2010-11-19,1031,386.2,400.0,386.2,400.0,323120.0,88414378.0,394.358179052882,391.30057345153085,373.418978544865
2010-11-22,1032,400.0,400.2,397.0,399.0,231980.0,669036.0,394.84679178415746,391.6025117475493,373.9255334251648
2010-11-23,1033,399.0,399.0,394.8,394.8,215370.0,7744362.0,394.8418663331936,391.7279034437239,374.3388891989239
2010-11-24,1034,394.4,394.4,390.0,390.0,131280.0,9946044.0,394.3321961928575,391.660142524362,374.64901020488577
2010-11-25,1035,390.0,390.0,375.0,376.0,111640.0,-17908122.0,392.40249133045137,391.04601928811263,374.6757624780564
2010-11-26,1036,378.0,380.0,375.0,380.0,121380.0,-399674.0,391.096965927246,390.61284206112776,374.78119292403534
2010-11-30,1037,380.0,380.0,370.0,370.0,223390.0,-2371764.0,388.8762326717464,389.8044953136327,374.68651583643083
2010-12-01,1038,370.0,370.4,360.0,360.0,527460.0,-103268658.0,385.8366292326152,388.6356915758431,374.39569374066
2010-12-02,1039,370.0,382.8,370.0,382.8,687250.0,66863208.0,385.5169840502346,388.4068409258101,374.5621156467853
2010-12-03,1040,385.2,388.0,379.0,379.0,347990.0,308832.0,384.8309857291574,388.0379452032293,374.6499945448688
2010-12-06,1041,380.0,388.0,378.8,388.0,753800.0,3239460.0,385.1645661787197,388.03645715604375,374.9143510885348
2010-12-07,1042,380.0,381.0,379.0,380.0,397090.0,-6053188.0,384.6209276335914,387.7213019734539,375.0150570075737
2010-12-08,1043,380.2,391.0,380.2,390.0,500000.0,14236400.0,385.1871457774238,387.8106626803773,375.31178855197817
2010-12-09,1044,390.0,415.0,390.0,406.0,617700.0,39344886.0,387.37797253769514,388.5239700262449,375.9194759073845
2010-12-10,1045,405.0,405.0,391.0,392.0,749400.0,19537984.0,387.86450174425346,388.66028492717635,376.23790212704034
2010-12-13,1046,392.0,400.0,392.0,399.8,74890.0,13897418.0,389.12086998170054,389.09713649865967,376.7044783225445
2010-12-14,1047,400.0,401.0,399.0,400.0,845040.0,5137610.0,390.2660415625742,389.52469977322204,377.165775781504
2010-12-15,1048,400.0,400.0,393.0,394.0,164450.0,-18928760.0,390.65908981914527,389.7002017428997,377.4991267561276
2010-12-16,1049,394.0,395.0,390.0,392.0,316520.0,-12919250.0,390.80023825923513,389.7903899098447,377.7862727609568
2010-12-17,1050,392.0,392.0,387.8,387.8,167140.0,-15188280.0,390.4844237056314,389.7123354035763,377.9845643894528
2010-12-20,1051,387.6,391.0,387.6,391.0,159950.0,-26970258.0,390.5386948945124,389.7628320544165,378.24229578768126
2010-12-21,1052,394.0,394.0,390.0,390.0,227290.0,-12276250.0,390.48199016877436,389.77213275816484,378.4751216136679
2010-12-22,1053,390.2,395.0,390.2,395.0,370570.0,11492992.0,390.95757015100855,389.9771471598054,378.8023469282488
2010-12-23,1054,394.0,395.0,392.0,394.4,103710.0,-12020816.0,391.31993118774454,390.1505923692248,379.1112113455111
2010-12-28,1055,394.4,394.4,393.2,394.0,111250.0,-428948.0,391.6020436942977,390.301549531216,379.4060388436197
2010-12-29,1056,394.0,395.0,394.0,394.8,129490.0,25555030.0,391.9386706738453,390.4779593535212,379.7108697576073
2010-12-30,1057,394.8,395.0,394.0,394.0,537710.0,45642238.0,392.15565270817734,390.6160785945596,379.99382283171417
2011-01-03,1058,394.0,395.0,393.0,395.0,101800.0,1047740.0,392.455057686264,390.78799708104754,380.29097485484857
2011-01-04,1059,395.0,399.0,395.0,399.0,421260.0,38928784.0,393.1439989824468,391.1100364112025,380.6614506002971
2011-01-05,1060,399.0,402.0,399.0,400.2,265250.0,30408656.0,393.8867359316629,391.4665055715475,381.04835256860804
2011-01-06,1061,400.2,404.0,400.2,404.0,301570.0,67311028.0,394.9512900441193,391.958015156977,381.5028406365564
2011-01-07,1062,404.0,406.4,402.0,406.0,93430.0,24469896.0,396.11431214473845,392.5086812292524,381.9879329011792
2011-01-10,1063,406.0,406.0,386.0,390.0,293610.0,-42698120.0,395.4707003400292,392.4103015732033,382.1465876952152
2011-01-11,1064,390.0,390.0,365.0,374.0,501270.0,-67618522.0,393.2106266200261,391.6883289624895,381.98526912699305
2011-01-12,1065,374.2,382.0,374.2,380.2,414160.0,2331698.0,391.8410869758129,391.2378062580781,381.9499172630922
2011-01-13,1066,380.8,390.0,380.8,383.0,230050.0,26606790.0,390.9104462415168,390.9147550322711,381.9707109806547
2011-01-14,1067,387.0,391.0,383.0,391.0,193130.0,7935488.0,390.91987295293603,390.91809797218207,382.14950878301806
2011-01-17,1068,394.0,394.0,387.0,392.0,343870.0,-26880298.0,391.0335705368375,390.9605255026848,382.3445680150374
2011-01-18,1069,392.0,392.0,388.0,389.8,147030.0,1355770.0,390.903721006644,390.9150146986578,382.4922003315713
2011-01-19,1070,386.0,389.8,386.0,387.2,157630.0,-17475288.0,390.51385563752365,390.76932784773015,382.5854240873818
2011-01-20,1071,387.0,389.0,383.0,383.0,127220.0,-3458616.0,389.7229234651527,390.4646483242898,382.59363351139405
2011-01-21,1072,379.0,379.0,360.0,363.8,701460.0,-143693418.0,386.9941946793472,389.41897584098433,382.22148235275256
2011-01-24,1073,360.0,360.0,348.0,348.0,710380.0,-198239096.0,382.88954260783686,387.7947022785928,381.54382923685654
2011-01-25,1074,350.0,357.0,350.0,354.0,674810.0,-106340950.0,379.84853812280153,386.469419836295,380.9984068757306
2011-01-26,1075,352.0,352.0,345.8,346.8,297960.0,-72986668.0,376.3697446361908,384.9137563133032,380.3212106999736
2011-01-27,1076,349.0,360.0,349.0,356.4,178560.0,8304920.0,374.2676662534338,383.79556979121287,379.84752335938003
2011-01-28,1077,366.0,366.0,354.0,359.0,51230.0,-6449204.0,372.66054348991446,382.8231945052829,379.43470111463984
2011-01-31,1078,353.0,354.0,335.0,340.0,625970.0,-141415878.0,369.22259154360773,381.1438535442914,378.6538159440529
2011-02-01,1079,341.2,342.0,341.0,341.0,383260.0,-42640462.0,366.25179243375436,379.5695847778486,377.9081958263489
2011-02-02,1080,342.0,359.0,340.8,359.0,444190.0,-54718852.0,365.4884458617802,378.76293439440354,377.5337761070153
