,Date,Open,High,Low,Close,Volume,OtherData
752,2011-03-21,0.047,0.049,0.047,0.048,2300000.0,0.0
753,2011-03-22,0.048,0.048,0.048,0.048,2600000.0,0.0
754,2011-03-23,0.048,0.048,0.048,0.048,300000.0,0.0
755,2011-03-24,0.048,0.05,0.048,0.05,1600000.0,0.0
756,2011-03-25,0.05,0.05,0.05,0.05,900000.0,0.0
757,2011-03-28,0.05,0.05,0.05,0.05,300000.0,0.0
758,2011-03-29,0.05,0.05,0.048,0.048,710000.0,25000.0
759,2011-04-05,0.047,0.047,0.047,0.047,300000.0,0.0
760,2011-04-06,0.048,0.048,0.048,0.048,200000.0,0.0
761,2011-04-07,0.049,0.049,0.049,0.049,300000.0,0.0
762,2011-04-11,0.048,0.048,0.048,0.048,100000.0,0.0
763,2011-04-18,0.047,0.047,0.046,0.046,20300000.0,0.0
764,2011-04-19,0.046,0.046,0.046,0.046,100000.0,0.0
765,2011-04-25,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,300000.0,0.0
766,2011-04-26,0.046,0.046,0.046,0.046,1000000.0,0.0
767,2011-05-19,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,100000.0,0.0
768,2011-05-24,0.045,0.045,0.044000000000000004,0.044000000000000004,1200000.0,0.0
769,2011-05-31,0.045,0.045,0.045,0.045,2000000.0,0.0
770,2011-06-02,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,200000.0,0.0
771,2011-06-08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,600000.0,0.0
772,2011-06-09,0.046,0.046,0.046,0.046,400000.0,0.0
773,2011-06-14,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,300000.0,0.0
774,2011-06-16,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,100000.0,0.0
775,2011-06-21,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,2000000.0,0.0
776,2011-06-27,0.048,0.048,0.045,0.045,1400000.0,0.0
777,2011-06-28,0.044000000000000004,0.045,0.04,0.045,14600000.0,-486400.0
778,2011-06-29,0.045,0.045,0.045,0.045,100000.0,0.0
779,2011-06-30,0.046,0.046,0.046,0.046,500000.0,0.0
780,2011-07-01,0.047,0.047,0.047,0.047,100000.0,0.0
781,2011-07-04,0.047,0.047,0.047,0.047,300000.0,14100.0
782,2011-07-05,0.043,0.043,0.043,0.043,1500000.0,0.0
783,2011-07-06,0.043,0.043,0.042,0.042,2200000.0,0.0
784,2011-07-08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,200000.0,0.0
785,2011-07-15,0.043,0.047,0.043,0.047,8100000.0,23500.0
786,2011-07-18,0.047,0.06,0.047,0.06,36600000.0,23500.0
787,2011-07-19,0.055,0.067,0.055,0.06,40120000.0,0.0
788,2011-07-20,0.06,0.065,0.06,0.063,10420000.0,0.0
789,2011-07-21,0.064,0.064,0.06,0.06,1850000.0,0.0
790,2011-07-22,0.055999999999999994,0.059000000000000004,0.055999999999999994,0.057,1900000.0,0.0
791,2011-07-25,0.055,0.057,0.055,0.057,1200000.0,0.0
792,2011-07-26,0.055,0.057,0.055,0.057,350000.0,0.0
793,2011-07-29,0.057,0.057,0.057,0.057,30000.0,1710.0
794,2011-08-01,0.057,0.057,0.055,0.055999999999999994,450000.0,0.0
795,2011-08-02,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,600000.0,0.0
796,2011-08-03,0.06,0.06,0.055,0.055,2600000.0,0.0
797,2011-08-04,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,1000000.0,0.0
798,2011-08-05,0.05,0.055,0.05,0.055,700000.0,0.0
799,2011-08-08,0.055,0.055,0.055,0.055,900000.0,0.0
800,2011-08-09,0.05,0.05,0.048,0.048,2500000.0,0.0
801,2011-08-10,0.048,0.053,0.048,0.053,2100000.0,0.0
802,2011-08-11,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,600000.0,32400.0
803,2011-08-15,0.048,0.048,0.048,0.048,10000.0,0.0
804,2011-08-17,0.051,0.051,0.051,0.051,5100000.0,-25500.0
805,2011-08-26,0.052000000000000005,0.054000000000000006,0.05,0.054000000000000006,14110000.0,0.0
806,2011-08-31,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.057,540000.0,0.0
807,2011-09-01,0.057,0.075,0.057,0.069,48020000.0,-73000.0
808,2011-09-02,0.069,0.071,0.059000000000000004,0.059000000000000004,15620000.0,49870.0
809,2011-09-05,0.062,0.062,0.06,0.062,250000.0,0.0
810,2011-09-06,0.063,0.063,0.06,0.06,1850000.0,0.0
811,2011-09-07,0.063,0.063,0.055,0.059000000000000004,1630000.0,0.0
812,2011-09-08,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,290000.0,0.0
813,2011-09-09,0.055,0.057999999999999996,0.054000000000000006,0.057,1510000.0,0.0
814,2011-09-12,0.057,0.057999999999999996,0.057,0.057999999999999996,2060000.0,17400.0
815,2011-09-13,0.057,0.06,0.057,0.059000000000000004,7180000.0,9000.0
816,2011-09-14,0.057,0.059000000000000004,0.057,0.057999999999999996,4480000.0,-2550.0
817,2011-09-15,0.06,0.06,0.057,0.057999999999999996,1340000.0,0.0
818,2011-09-16,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.059000000000000004,440000.0,-8700.0
819,2011-09-19,0.059000000000000004,0.062,0.059000000000000004,0.06,7110000.0,0.0
820,2011-09-20,0.06,0.061,0.059000000000000004,0.059000000000000004,2850000.0,0.0
821,2011-09-21,0.061,0.061,0.061,0.061,130000.0,0.0
822,2011-09-22,0.062,0.076,0.06,0.062,447430000.0,371780.0
823,2011-09-23,0.06,0.061,0.051,0.055,26700000.0,-355640.0
824,2011-09-26,0.06,0.06,0.048,0.049,18900000.0,0.0
825,2011-09-28,0.052000000000000005,0.053,0.046,0.05,5500000.0,5000.0
826,2011-09-29,0.049,0.049,0.045,0.048,2560000.0,0.0
827,2011-09-30,0.049,0.05,0.045,0.048,25100000.0,14600.0
828,2011-10-03,0.047,0.047,0.042,0.045,13400000.0,0.0
829,2011-10-04,0.045,0.048,0.045,0.047,3400000.0,0.0
830,2011-10-05,0.047,0.048,0.043,0.048,400000.0,0.0
831,2011-10-06,0.048,0.048,0.045,0.048,2100000.0,0.0
832,2011-10-07,0.05,0.051,0.049,0.049,1900000.0,0.0
833,2011-10-10,0.048,0.049,0.047,0.048,6400000.0,0.0
834,2011-10-11,0.047,0.047,0.045,0.046,4700000.0,0.0
835,2011-10-12,0.045,0.048,0.045,0.048,3500000.0,0.0
836,2011-10-13,0.046,0.047,0.044000000000000004,0.047,6400000.0,0.0
837,2011-10-14,0.047,0.047,0.045,0.046,4900000.0,0.0
838,2011-10-17,0.047,0.052000000000000005,0.047,0.05,14500000.0,0.0
839,2011-10-18,0.05,0.05,0.047,0.049,7110000.0,0.0
840,2011-10-19,0.049,0.05,0.047,0.049,2300000.0,9800.0
841,2011-10-20,0.047,0.048,0.046,0.048,4300000.0,0.0
842,2011-10-21,0.05,0.05,0.047,0.048,4700000.0,10000.0
843,2011-10-21,0.05,0.05,0.047,0.048,4700000.0,10000.0
844,2011-10-24,0.048,0.049,0.048,0.049,600000.0,0.0
845,2011-10-25,0.049,0.049,0.048,0.048,1500000.0,0.0
846,2011-10-26,0.048,0.049,0.048,0.049,400000.0,0.0
847,2011-10-27,0.049,0.049,0.048,0.049,800000.0,0.0
848,2011-10-28,0.049,0.051,0.049,0.05,2300000.0,0.0
849,2011-11-02,0.047,0.047,0.047,0.047,200000.0,0.0
850,2011-11-03,0.048,0.048,0.047,0.047,2100000.0,0.0
851,2011-11-04,0.049,0.049,0.049,0.049,100000.0,0.0
852,2011-11-10,0.047,0.05,0.047,0.05,3200000.0,0.0
853,2011-11-11,0.052000000000000005,0.052000000000000005,0.048,0.05,1260000.0,0.0
854,2011-11-14,0.047,0.05,0.047,0.05,30000.0,0.0
855,2011-11-15,0.047,0.05,0.047,0.05,60000.0,0.0
856,2011-11-16,0.047,0.05,0.047,0.05,20000.0,0.0
857,2011-11-17,0.05,0.05,0.048,0.048,60000.0,0.0
858,2011-11-18,0.05,0.052000000000000005,0.05,0.05,5000000.0,0.0
859,2011-11-21,0.05,0.05,0.05,0.05,890000.0,0.0
860,2011-11-22,0.051,0.057999999999999996,0.05,0.053,10350000.0,0.0
861,2011-11-23,0.053,0.055,0.052000000000000005,0.053,5620000.0,0.0
862,2011-11-24,0.053,0.053,0.05,0.053,590000.0,0.0
863,2011-11-25,0.054000000000000006,0.054000000000000006,0.051,0.052000000000000005,2860000.0,0.0
864,2011-11-28,0.052000000000000005,0.053,0.051,0.053,2310000.0,0.0
865,2011-12-01,0.052000000000000005,0.052000000000000005,0.049,0.052000000000000005,9110000.0,0.0
866,2011-12-02,0.05,0.068,0.05,0.063,241950000.0,17320.0
867,2011-12-05,0.064,0.065,0.057,0.057,13580000.0,-43070.0
868,2011-12-06,0.057999999999999996,0.06,0.055,0.057,3310000.0,0.0
869,2011-12-07,0.057999999999999996,0.062,0.057999999999999996,0.057999999999999996,26380000.0,-52300.0
870,2011-12-08,0.055999999999999994,0.06,0.055999999999999994,0.059000000000000004,2120000.0,0.0
871,2011-12-09,0.057999999999999996,0.06,0.057999999999999996,0.06,1740000.0,0.0
872,2011-12-12,0.057999999999999996,0.061,0.057999999999999996,0.057999999999999996,2740000.0,0.0
873,2011-12-14,0.059000000000000004,0.061,0.057999999999999996,0.057999999999999996,4840000.0,0.0
874,2011-12-15,0.055,0.055,0.055,0.055,20000.0,0.0
875,2011-12-16,0.06,0.06,0.055999999999999994,0.057,1680000.0,0.0
876,2011-12-19,0.057,0.057,0.05,0.055,4260000.0,0.0
877,2011-12-21,0.055,0.055,0.053,0.055,4960000.0,0.0
878,2011-12-22,0.055,0.055,0.054000000000000006,0.055,1040000.0,0.0
879,2011-12-23,0.054000000000000006,0.057,0.054000000000000006,0.054000000000000006,4410000.0,0.0
880,2011-12-26,0.051,0.059000000000000004,0.051,0.059000000000000004,76230000.0,0.0
881,2011-12-27,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.054000000000000006,160700000.0,0.0
882,2011-12-28,0.057,0.057,0.052000000000000005,0.055999999999999994,5540000.0,0.0
883,2011-12-29,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,161540000.0,-9045680.0
884,2012-01-02,0.055999999999999994,0.057999999999999996,0.054000000000000006,0.055999999999999994,4600000.0,14250.0
885,2012-01-03,0.053,0.055999999999999994,0.053,0.055999999999999994,250000.0,0.0
886,2012-01-04,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.057999999999999996,7070000.0,-14500.0
887,2012-01-05,0.055,0.057999999999999996,0.055,0.055999999999999994,1720000.0,0.0
888,2012-01-06,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.057999999999999996,1590000.0,0.0
889,2012-01-09,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,100000.0,0.0
890,2012-01-10,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000.0,0.0
891,2012-01-11,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.059000000000000004,560000.0,0.0
892,2012-01-12,0.057999999999999996,0.062,0.055999999999999994,0.06,16750000.0,152890.0
893,2012-01-13,0.057999999999999996,0.06,0.057999999999999996,0.06,9910000.0,138000.0
894,2012-01-16,0.06,0.061,0.06,0.06,2300000.0,0.0
895,2012-01-17,0.06,0.061,0.059000000000000004,0.059000000000000004,4100000.0,0.0
896,2012-01-19,0.057999999999999996,0.062,0.057999999999999996,0.061,148290000.0,0.0
897,2012-01-20,0.062,0.062,0.06,0.061,2120000.0,-43640.0
898,2012-01-24,0.061,0.067,0.055999999999999994,0.065,259450000.0,-18480.0
899,2012-01-25,0.064,0.066,0.064,0.065,3900000.0,0.0
900,2012-01-26,0.065,0.065,0.064,0.065,5880000.0,0.0
901,2012-01-27,0.063,0.066,0.062,0.065,17530000.0,0.0
902,2012-01-30,0.064,0.064,0.064,0.064,1020000.0,0.0
903,2012-01-31,0.065,0.067,0.063,0.066,20680000.0,-65000.0
904,2012-02-01,0.066,0.076,0.065,0.07400000000000001,114410000.0,-32500.0
905,2012-02-02,0.07400000000000001,0.076,0.069,0.07200000000000001,20540000.0,-174000.0
906,2012-02-03,0.07200000000000001,0.07200000000000001,0.066,0.068,5790000.0,0.0
907,2012-02-06,0.069,0.07,0.066,0.07,1710000.0,-1400.0
908,2012-02-07,0.068,0.07,0.065,0.069,1170000.0,0.0
909,2012-02-08,0.064,0.069,0.064,0.069,1420000.0,0.0
910,2012-02-09,0.064,0.068,0.061,0.063,17000000.0,0.0
911,2012-02-10,0.066,0.066,0.063,0.063,3700000.0,0.0
912,2012-02-13,0.063,0.066,0.063,0.065,4930000.0,0.0
913,2012-02-14,0.068,0.068,0.068,0.068,10000.0,0.0
914,2012-02-16,0.066,0.066,0.066,0.066,200000.0,0.0
915,2012-02-17,0.066,0.068,0.066,0.068,230000.0,0.0
916,2012-02-20,0.064,0.068,0.064,0.065,620000.0,0.0
917,2012-02-21,0.064,0.067,0.064,0.067,30000.0,0.0
918,2012-02-22,0.064,0.067,0.064,0.064,1600000.0,0.0
919,2012-02-23,0.064,0.068,0.064,0.065,3010000.0,0.0
920,2012-02-24,0.065,0.065,0.063,0.064,3640000.0,0.0
921,2012-02-27,0.065,0.065,0.065,0.065,10000.0,0.0
922,2012-02-29,0.063,0.065,0.063,0.065,230000.0,0.0
923,2012-03-01,0.061,0.061,0.06,0.06,4100000.0,0.0
924,2012-03-02,0.064,0.064,0.061,0.064,70000.0,0.0
925,2012-03-05,0.061,0.063,0.061,0.063,210000.0,0.0
926,2012-03-06,0.062,0.063,0.062,0.063,850000.0,0.0
927,2012-03-07,0.06,0.063,0.06,0.062,9170000.0,0.0
928,2012-03-08,0.061,0.062,0.061,0.062,1680000.0,0.0
929,2012-03-09,0.06,0.063,0.06,0.063,1400000.0,0.0
930,2012-03-13,0.063,0.064,0.063,0.064,50000.0,0.0
931,2012-03-14,0.061,0.061,0.061,0.061,330000.0,-7930.0
932,2012-03-15,0.061,0.061,0.061,0.061,40000.0,0.0
933,2012-03-16,0.061,0.062,0.061,0.062,1110000.0,0.0
934,2012-03-19,0.06,0.066,0.06,0.065,8140000.0,-600.0
935,2012-03-20,0.061,0.067,0.061,0.066,1530000.0,0.0
936,2012-03-22,0.061,0.066,0.061,0.065,2850000.0,0.0
937,2012-03-26,0.067,0.068,0.063,0.067,5240000.0,-1340.0
938,2012-03-27,0.065,0.065,0.064,0.064,340000.0,-1280.0
939,2012-03-28,0.066,0.066,0.063,0.064,310000.0,-19960.0
940,2012-03-29,0.062,0.062,0.06,0.062,11540000.0,-628260.0
941,2012-03-30,0.065,0.065,0.061,0.061,1010000.0,0.0
942,2012-04-02,0.062,0.062,0.062,0.062,100000.0,0.0
943,2012-04-03,0.06,0.063,0.06,0.06,5150000.0,0.0
944,2012-04-04,0.06,0.062,0.06,0.062,30000.0,0.0
945,2012-04-10,0.06,0.063,0.06,0.063,150000.0,0.0
946,2012-04-12,0.06,0.062,0.06,0.062,310000.0,-620.0
947,2012-04-16,0.06,0.061,0.059000000000000004,0.059000000000000004,4820000.0,0.0
948,2012-04-17,0.063,0.063,0.059000000000000004,0.062,4070000.0,0.0
949,2012-04-18,0.059000000000000004,0.061,0.059000000000000004,0.061,70000.0,0.0
950,2012-04-19,0.061,0.061,0.061,0.061,10000.0,0.0
951,2012-04-20,0.059000000000000004,0.06,0.059000000000000004,0.06,4230000.0,0.0
952,2012-04-23,0.06,0.06,0.06,0.06,210000.0,0.0
953,2012-04-24,0.057999999999999996,0.06,0.057999999999999996,0.057999999999999996,1390000.0,1940.0
954,2012-04-25,0.06,0.06,0.057999999999999996,0.057999999999999996,3250000.0,0.0
955,2012-04-26,0.06,0.06,0.057,0.057,3810000.0,57000.0
956,2012-04-27,0.057,0.057,0.057,0.057,10000.0,0.0
957,2012-05-02,0.057,0.057,0.057,0.057,980000.0,0.0
958,2012-05-04,0.057,0.057,0.057,0.057,120000.0,0.0
959,2012-05-07,0.055,0.055999999999999994,0.053,0.055999999999999994,1410000.0,55000.0
960,2012-05-08,0.053,0.053,0.052000000000000005,0.052000000000000005,3890000.0,0.0
961,2012-05-09,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000.0,0.0
962,2012-05-14,0.055,0.055,0.051,0.051,1530000.0,0.0
963,2012-05-15,0.05,0.052000000000000005,0.049,0.052000000000000005,2410000.0,0.0
964,2012-05-22,0.055,0.055,0.055,0.055,10000.0,0.0
965,2012-05-25,0.054000000000000006,0.055,0.054000000000000006,0.055,390000.0,0.0
966,2012-05-29,0.049,0.055,0.048,0.055,110000.0,0.0
967,2012-05-31,0.055,0.055,0.055,0.055,2060000.0,0.0
968,2012-06-07,0.05,0.054000000000000006,0.05,0.054000000000000006,20000.0,0.0
969,2012-06-08,0.048,0.054000000000000006,0.048,0.05,1690000.0,0.0
970,2012-06-11,0.05,0.054000000000000006,0.049,0.054000000000000006,840000.0,-9800.0
971,2012-06-14,0.05,0.052000000000000005,0.05,0.052000000000000005,210000.0,0.0
972,2012-06-15,0.05,0.052000000000000005,0.05,0.052000000000000005,470000.0,0.0
973,2012-06-19,0.052000000000000005,0.053,0.05,0.053,240000.0,0.0
974,2012-06-21,0.053,0.053,0.053,0.053,5000000.0,0.0
975,2012-06-26,0.053,0.053,0.053,0.053,410000.0,0.0
976,2012-06-27,0.053,0.054000000000000006,0.05,0.05,2100000.0,0.0
977,2012-06-28,0.053,0.053,0.05,0.052000000000000005,6800000.0,0.0
978,2012-06-29,0.052000000000000005,0.053,0.052000000000000005,0.053,5920000.0,0.0
979,2012-07-02,0.054000000000000006,0.057999999999999996,0.054000000000000006,0.054000000000000006,6490000.0,0.0
980,2012-07-03,0.053,0.054000000000000006,0.053,0.054000000000000006,4200000.0,0.0
981,2012-07-06,0.051,0.051,0.05,0.05,1500000.0,0.0
982,2012-07-09,0.05,0.05,0.05,0.05,6960000.0,0.0
983,2012-07-10,0.052000000000000005,0.055,0.052000000000000005,0.055,1050000.0,0.0
984,2012-07-11,0.051,0.052000000000000005,0.049,0.052000000000000005,5570000.0,5100.0
985,2012-07-12,0.05,0.051,0.05,0.05,3100000.0,0.0
986,2012-07-13,0.05,0.05,0.05,0.05,200000.0,0.0
987,2012-07-17,0.049,0.049,0.049,0.049,8000000.0,0.0
988,2012-07-18,0.05,0.05,0.049,0.049,3800000.0,0.0
989,2012-07-19,0.049,0.049,0.047,0.047,9500000.0,0.0
990,2012-07-20,0.05,0.05,0.05,0.05,300000.0,0.0
991,2012-07-23,0.052000000000000005,0.052000000000000005,0.047,0.047,3320000.0,0.0
992,2012-07-24,0.05,0.05,0.05,0.05,100000.0,0.0
993,2012-07-25,0.052000000000000005,0.052000000000000005,0.05,0.05,210000.0,0.0
994,2012-07-27,0.047,0.051,0.047,0.051,4070000.0,0.0
995,2012-07-31,0.049,0.049,0.049,0.049,500000.0,0.0
996,2012-08-01,0.05,0.05,0.05,0.05,300000.0,0.0
997,2012-08-02,0.049,0.05,0.047,0.05,3430000.0,0.0
998,2012-08-03,0.049,0.05,0.046,0.046,1510000.0,0.0
999,2012-08-06,0.048,0.048,0.048,0.048,100000.0,0.0
1000,2012-08-08,0.048,0.05,0.048,0.05,200000.0,0.0
1001,2012-08-09,0.04,0.055,0.04,0.055,20000.0,0.0
1002,2012-08-15,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,200000.0,0.0
1003,2012-08-16,0.05,0.05,0.05,0.05,50000.0,0.0
1004,2012-08-22,0.042,0.052000000000000005,0.042,0.052000000000000005,5010000.0,0.0
1005,2012-08-28,0.046,0.05,0.046,0.05,140000.0,0.0
1006,2012-08-29,0.05,0.05,0.05,0.05,10000.0,0.0
1007,2012-08-30,0.045,0.045,0.045,0.045,860000.0,0.0
1008,2012-09-03,0.045,0.046,0.045,0.046,1100000.0,0.0
1009,2012-09-05,0.046,0.046,0.046,0.046,1000000.0,0.0
1010,2012-09-10,0.046,0.046,0.046,0.046,300000.0,0.0
1011,2012-09-11,0.046,0.046,0.046,0.046,500000.0,0.0
1012,2012-09-13,0.046,0.046,0.046,0.046,500000.0,0.0
1013,2012-09-18,0.046,0.046,0.046,0.046,1000000.0,0.0
1014,2012-09-21,0.047,0.047,0.047,0.047,200000.0,0.0
1015,2012-09-27,0.045,0.045,0.045,0.045,200000.0,0.0
1016,2012-09-28,0.045,0.045,0.045,0.045,700000.0,0.0
1017,2012-10-02,0.045,0.045,0.045,0.045,200000.0,0.0
1018,2012-10-03,0.044000000000000004,0.045,0.044000000000000004,0.045,200000.0,0.0
1019,2012-10-04,0.043,0.044000000000000004,0.043,0.044000000000000004,2100000.0,0.0
1020,2012-10-05,0.046,0.055,0.046,0.047,14100000.0,0.0
1021,2012-10-08,0.048,0.048,0.048,0.048,1800000.0,0.0
1022,2012-10-10,0.047,0.05,0.047,0.048,6100000.0,0.0
1023,2012-10-11,0.047,0.047,0.047,0.047,3200000.0,0.0
1024,2012-10-15,0.047,0.047,0.047,0.047,100000.0,0.0
1025,2012-10-16,0.048,0.048,0.048,0.048,2000000.0,0.0
1026,2012-10-19,0.047,0.048,0.047,0.048,2200000.0,0.0
1027,2012-10-22,0.046,0.046,0.046,0.046,3000000.0,0.0
1028,2012-10-23,0.048,0.048,0.045,0.046,10600000.0,0.0
1029,2012-10-24,0.045,0.045,0.045,0.045,1800000.0,0.0
1030,2012-10-25,0.045,0.045,0.045,0.045,2500000.0,0.0
1031,2012-10-29,0.046,0.046,0.046,0.046,500000.0,0.0
1032,2012-10-30,0.046,0.046,0.046,0.046,5500000.0,0.0
1033,2012-10-31,0.046,0.046,0.046,0.046,3500000.0,0.0
1034,2012-11-05,0.045,0.046,0.045,0.045,12500000.0,0.0
1035,2012-11-06,0.045,0.046,0.045,0.045,5600000.0,0.0
1036,2012-11-07,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1000000.0,0.0
1037,2012-11-08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,300000.0,0.0
1038,2012-11-15,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1000000.0,0.0
1039,2012-11-19,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1500000.0,0.0
1040,2012-11-28,0.048,0.048,0.048,0.048,200000.0,0.0
1041,2012-12-03,0.046,0.046,0.046,0.046,200000.0,0.0
1042,2012-12-10,0.047,0.069,0.047,0.069,137400000.0,-51000.0
1043,2012-12-11,0.069,0.085,0.057999999999999996,0.057999999999999996,164060000.0,144250.0
1044,2012-12-12,0.057999999999999996,0.065,0.057,0.06,23230000.0,0.0
1045,2012-12-13,0.063,0.063,0.054000000000000006,0.057,5870000.0,23940.0
1046,2012-12-14,0.055,0.06,0.053,0.053,2990000.0,0.0
1047,2012-12-17,0.051,0.057,0.051,0.054000000000000006,9200000.0,0.0
1048,2012-12-18,0.052000000000000005,0.053,0.051,0.051,4590000.0,0.0
1049,2012-12-19,0.051,0.051,0.048,0.048,3970000.0,10200.0
1050,2012-12-20,0.046,0.05,0.046,0.05,900000.0,0.0
1051,2012-12-21,0.048,0.05,0.048,0.048,260000.0,0.0
1052,2012-12-26,0.046,0.048,0.046,0.048,1500000.0,0.0
1053,2012-12-27,0.048,0.05,0.048,0.05,2000000.0,0.0
1054,2012-12-28,0.049,0.049,0.048,0.048,70000.0,0.0
1055,2013-01-02,0.047,0.053,0.047,0.053,1200000.0,0.0
1056,2013-01-03,0.054000000000000006,0.055999999999999994,0.051,0.055,510000.0,0.0
1057,2013-01-04,0.057999999999999996,0.059000000000000004,0.052000000000000005,0.059000000000000004,9670000.0,0.0
1058,2013-01-07,0.06,0.06,0.053,0.053,15750000.0,0.0
1059,2013-01-08,0.052000000000000005,0.055,0.052000000000000005,0.054000000000000006,4750000.0,0.0
1060,2013-01-09,0.052000000000000005,0.055999999999999994,0.05,0.053,6160000.0,0.0
1061,2013-01-10,0.051,0.051,0.05,0.05,1260000.0,0.0
1062,2013-01-11,0.051,0.051,0.051,0.051,450000.0,0.0
1063,2013-01-14,0.054000000000000006,0.054000000000000006,0.05,0.051,4660000.0,0.0
1064,2013-01-15,0.05,0.052000000000000005,0.05,0.051,1810000.0,0.0
1065,2013-01-16,0.05,0.059000000000000004,0.05,0.055,30300000.0,0.0
1066,2013-01-17,0.055,0.055,0.052000000000000005,0.055,2260000.0,0.0
1067,2013-01-18,0.052000000000000005,0.052000000000000005,0.051,0.052000000000000005,2380000.0,26000.0
1068,2013-01-21,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,2100000.0,0.0
1069,2013-01-22,0.052000000000000005,0.052000000000000005,0.051,0.051,3600000.0,0.0
1070,2013-01-23,0.055,0.055,0.053,0.053,1150000.0,5400.0
1071,2013-01-24,0.051,0.053,0.051,0.051,230000.0,0.0
1072,2013-01-25,0.051,0.051,0.051,0.051,4390000.0,0.0
1073,2013-01-29,0.051,0.051,0.051,0.051,1600000.0,-51000.0
1074,2013-01-30,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,70000.0,0.0
1075,2013-01-31,0.052000000000000005,0.052000000000000005,0.051,0.051,1600000.0,0.0
1076,2013-02-01,0.051,0.051,0.051,0.051,860000.0,0.0
1077,2013-02-04,0.05,0.051,0.05,0.051,750000.0,0.0
1078,2013-02-05,0.051,0.053,0.051,0.053,460000.0,0.0
1079,2013-02-06,0.051,0.054000000000000006,0.051,0.054000000000000006,4720000.0,0.0
1080,2013-02-08,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,1160000.0,0.0
1081,2013-02-12,0.055,0.055,0.055,0.055,10000.0,0.0
1082,2013-02-13,0.055,0.055,0.055,0.055,10000.0,0.0
1083,2013-02-15,0.055,0.055,0.051,0.051,470000.0,0.0
1084,2013-02-18,0.051,0.051,0.051,0.051,300000.0,0.0
1085,2013-02-19,0.051,0.051,0.051,0.051,1010000.0,0.0
1086,2013-02-20,0.051,0.051,0.051,0.051,20000.0,0.0
1087,2013-02-21,0.051,0.051,0.05,0.051,2350000.0,0.0
1088,2013-02-25,0.051,0.051,0.05,0.05,800000.0,0.0
1089,2013-02-26,0.053,0.053,0.053,0.053,4500000.0,0.0
1090,2013-02-27,0.05,0.053,0.05,0.05,650000.0,0.0
1091,2013-03-05,0.05,0.05,0.05,0.05,700000.0,0.0
1092,2013-03-06,0.05,0.05,0.05,0.05,1500000.0,0.0
1093,2013-03-08,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.055,22760000.0,-27500.0
1094,2013-03-11,0.054000000000000006,0.055,0.052000000000000005,0.052000000000000005,640000.0,0.0
1095,2013-03-12,0.053,0.06,0.053,0.055999999999999994,18600000.0,-29200.0
1096,2013-03-13,0.055,0.06,0.055,0.057,26320000.0,0.0
1097,2013-03-14,0.057,0.057,0.055,0.055,2680000.0,4560.0
1098,2013-03-15,0.053,0.053,0.053,0.053,2990000.0,0.0
1099,2013-03-18,0.052000000000000005,0.052000000000000005,0.05,0.05,2710000.0,0.0
1100,2013-03-19,0.051,0.052000000000000005,0.051,0.052000000000000005,3690000.0,0.0
1101,2013-03-20,0.051,0.051,0.051,0.051,500000.0,0.0
1102,2013-03-21,0.051,0.052000000000000005,0.051,0.052000000000000005,400000.0,0.0
1103,2013-03-22,0.051,0.053,0.051,0.052000000000000005,2650000.0,0.0
1104,2013-03-25,0.053,0.055,0.053,0.055,5100000.0,0.0
1105,2013-03-26,0.055,0.055,0.055,0.055,10000.0,0.0
