Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2009-06-23,705,6.8,6.9,6.7,6.8,13920000.0,-5562500.0,7.672769433227649,7.8861844946754465,8.258298269373604
2009-06-24,706,6.8,7.1,6.8,7.1,2204000.0,-13717100.0,7.612477913940528,7.855353730178369,8.235361669980067
2009-06-25,707,7.2,7.3,7.2,7.3,12019000.0,-27325200.0,7.579585501946787,7.8335751525243165,8.216839656713136
2009-06-26,708,7.5,7.5,7.3,7.4,4749000.0,-9062200.0,7.560681764899758,7.8165722053665,8.200664614005943
2009-06-29,709,7.4,7.4,6.8,6.8,9298000.0,-34525300.0,7.480610000173467,7.77670662868546,8.172928681055332
2009-06-30,710,7.0,7.2,6.9,7.0,16257000.0,8673900.0,7.430019473839418,7.7462475452075985,8.149702370539385
2009-03-02,711,7.4,7.4,7.4,7.4,116000.0,377400.0,7.426859529224743,7.7326692101014185,8.134856779043556
2009-03-03,712,7.4,7.5,7.4,7.5,339000.0,-774400.0,7.434558526148454,7.723544927352343,8.122285357676358
2009-03-04,713,7.4,7.4,7.4,7.4,1773000.0,-44400.0,7.430920786553877,7.7108568909855855,8.10798267732633
2009-03-05,714,7.4,7.4,7.4,7.4,511000.0,-740000.0,7.427665966916629,7.698666424672425,8.093963218369371
2009-03-06,715,7.3,7.3,7.3,7.3,758000.0,-540200.0,7.4142274440832985,7.6830324472342895,8.078241174441267
2009-03-09,716,7.4,7.4,7.0,7.1,55000.0,0.0,7.3811508710219,7.660168429695691,8.058870062076094
2009-03-10,717,7.2,7.2,6.8,6.8,106000.0,-606000.0,7.319977095124857,7.6264363344135075,8.033941942034984
2009-03-11,718,6.8,6.8,6.3,6.3,8165000.0,-845900.0,7.212611085111715,7.574419223260037,7.999606458034291
2009-03-12,719,6.2,6.2,5.9,5.9,1474000.0,-414100.0,7.0744414972052185,7.508755724308663,7.958030092528663
2009-03-13,720,5.9,6.1,5.9,6.0,765000.0,-292800.0,6.961342392236247,7.449588833159304,7.919257219409282
2009-03-16,721,5.9,5.9,5.9,5.9,229000.0,-424800.0,6.849622140421907,7.388820643623644,7.879271927935831
2009-03-17,722,6.0,6.1,6.0,6.1,1783000.0,-1180100.0,6.770714546693284,7.338278657599188,7.844038820451955
2009-03-18,723,6.2,6.2,6.0,6.0,984000.0,-1176800.0,6.6895866996729385,7.285797141614907,7.807523200244986
2009-03-19,724,6.0,6.0,5.9,5.9,1034000.0,-1799800.0,6.6064723102336815,7.231452155669223,7.769750463606473
2009-03-20,725,6.0,6.0,5.9,6.0,685000.0,-1406200.0,6.542633119682767,7.18315991427043,7.734705899970701
2009-03-23,726,6.0,6.0,6.0,6.0,4224000.0,-8610000.0,6.485513843926687,7.136761486259825,7.70035528809009
2009-03-24,727,6.0,6.3,6.0,6.3,3572000.0,-11197500.0,6.4659860708817725,7.103947310328068,7.672625480405138
2009-03-25,728,6.3,6.5,6.1,6.5,530000.0,-2553000.0,6.469566484473165,7.080263102079908,7.649405173862463
2009-03-26,729,6.6,6.6,6.3,6.3,342000.0,-656800.0,6.451717380844411,7.049664549057168,7.6226842793305325
2009-03-27,730,6.3,6.7,6.3,6.6,3603000.0,-5800900.0,6.467326077597631,7.032030645172571,7.602433105482402
2009-03-30,731,6.8,6.8,6.7,6.7,90000.0,-100500.0,6.49181806942946,7.01900983555796,7.5845631429976015
2009-03-31,732,6.7,6.7,6.5,6.5,2110000.0,356800.0,6.492679325278988,6.998656508673334,7.563086645116463
2009-05-04,733,7.2,7.3,7.1,7.1,403000.0,-1070300.0,6.556607817354887,7.002630763235164,7.553916612539897
2009-05-05,734,7.2,7.4,7.2,7.2,2453000.0,-7329200.0,6.624333310264897,7.010370733304372,7.546908362786633
2009-05-06,735,7.2,7.2,7.0,7.1,17032000.0,-113144900.0,6.67440348813175,7.013885606508121,7.538058692236402
2009-05-07,736,7.3,7.6,7.3,7.6,1365000.0,3311600.0,6.771834699907355,7.036870484684275,7.539285252786176
2009-05-08,737,7.5,8.0,7.4,7.8,1325000.0,-142500.0,6.880062626232897,7.066797132343716,7.544447921047835
2009-05-11,738,7.8,8.1,7.8,7.9,3697000.0,-25149100.0,6.987424455050488,7.099471754604746,7.55148855627461
2009-05-12,739,7.8,7.9,7.7,7.9,5981000.0,-39225500.0,7.083485038729383,7.1308650191300496,7.5583897729820455
2009-05-13,740,7.9,8.0,7.9,8.0,183000.0,0.0,7.1799602978104975,7.164948743870047,7.567134529952698
2009-05-14,741,7.9,7.9,7.7,7.8,556000.0,-1554100.0,7.245227634883079,7.189852714698674,7.5717457273793745
2009-05-15,742,7.8,7.9,7.7,7.8,2524000.0,-18842600.0,7.303624725948018,7.2137800592202925,7.576265613965923
2009-05-18,743,7.9,8.1,7.9,8.0,738000.0,2626700.0,7.376927386374542,7.244612213760675,7.58465639388739
2009-05-19,744,8.1,8.2,8.1,8.1,6257000.0,-44225800.0,7.453040293071959,7.278156832828884,7.5948612177708075
2009-05-20,745,8.2,8.3,8.2,8.2,5359000.0,-43378000.0,7.531667630643332,7.314307545266968,7.606844163953563
2009-05-21,746,8.2,8.4,8.2,8.3,8174000.0,-19708700.0,7.61254472215456,7.352962151334928,7.620570022093098
2009-05-22,747,8.3,8.4,8.3,8.3,206000.0,16600.0,7.684908435611975,7.3901008904982675,7.6340240810615505
2009-05-25,748,8.3,8.4,8.3,8.3,90000.0,33200.0,7.749654916073871,7.4257832085179425,7.647211723020729
2009-05-26,749,8.3,8.3,8.0,8.1,1588000.0,6552700.0,7.786533345960832,7.452223082693709,7.656177827515367
2009-05-27,750,8.1,8.2,8.1,8.2,678000.0,-907600.0,7.830056151649166,7.481547667686112,7.666946583406153
2009-05-28,751,8.2,8.2,8.1,8.1,264000.0,365200.0,7.858471293580832,7.505800700325872,7.675521898586229
2009-05-29,752,8.1,8.2,8.1,8.2,477000.0,-1969000.0,7.894421683730219,7.533024202273878,7.685907603564719
2009-11-03,753,12.5,12.5,12.0,12.25,1612600.0,-825900.0,8.352903611758617,7.718003645321961,7.776285670820862
2009-11-04,754,12.0,12.25,12.0,12.0,2936700.0,-12381600.0,8.736808494731394,7.88592507099561,7.8599235783293615
2009-11-05,755,12.25,12.25,12.0,12.25,3429500.0,-37819750.0,9.106618126864928,8.0570652642899,7.946855784699077
2009-11-06,756,12.25,12.25,12.0,12.25,3372500.0,1378125.0,9.437500429300199,8.221494077455004,8.032066561239692
2009-11-09,757,12.25,12.5,12.0,12.5,410400.0,-142100.0,9.759868805163338,8.389278623437159,8.120540490720094
2009-11-10,758,12.5,12.75,12.25,12.75,1153000.0,7849175.0,10.074619457251409,8.560287304870995,8.212212956250388
2009-11-11,759,12.75,12.75,12.5,12.75,383300.0,4094250.0,10.356238461751259,8.724589763503506,8.302070125433547
2009-11-12,760,12.75,13.0,12.75,13.0,1049400.0,7650000.0,10.634529149987973,8.892252910032779,8.3950984397814
2009-11-13,761,13.0,13.0,12.75,13.0,630500.0,1417000.0,10.883526081568183,9.053341031207967,8.48628460929068
2009-11-16,762,13.0,13.5,12.75,13.5,3994200.0,23070725.0,11.158944388771534,9.227719814297851,8.585566102176013
2009-11-17,763,13.5,14.25,13.5,14.0,6196400.0,25012500.0,11.458002874164002,9.414868056874404,8.69278261500421
2009-11-18,764,14.0,15.25,14.0,14.75,5376600.0,69571525.0,11.804528887409894,9.624088917389132,8.812727513716998
2009-11-19,765,14.75,14.75,14.25,14.5,1631300.0,17602050.0,12.08826268873517,9.815301116707207,8.925346770871117
2009-11-20,766,14.5,15.0,14.5,15.0,975400.0,8904000.0,12.394761353078835,10.01862264154222,9.045636933824163
2009-11-23,767,14.5,15.0,14.5,14.75,852200.0,-882050.0,12.642681210649483,10.20416685167782,9.158594618302894
2009-11-24,768,15.0,15.25,14.5,15.0,3968500.0,-10670475.0,12.890820030581114,10.392238739847317,9.274266011999867
2009-11-25,769,14.5,15.25,14.5,14.75,730500.0,548150.0,13.08652318525679,10.563131338284675,9.38269638799987
2009-11-26,770,15.0,15.0,14.75,14.75,670000.0,0.0,13.261626007861338,10.727322266195081,9.488979627841458
2009-11-27,771,14.5,14.75,14.5,14.75,1107300.0,-2212500.0,13.41829695440225,10.885074334187431,9.593158249072317
2009-10-01,772,11.0,11.5,10.75,11.5,7299300.0,-44012025.0,13.21637095920201,10.90918906618008,9.630917491664944
2009-10-02,773,11.0,11.25,11.0,11.25,3521000.0,-9969825.0,13.009384542443907,10.922554200839686,9.662978531433957
2009-10-05,774,11.25,11.25,11.0,11.25,61600.0,123750.0,12.824186169555075,10.935395212571464,9.694404699128334
2009-10-06,775,11.25,11.5,11.25,11.5,1288600.0,3496650.0,12.684798151707172,10.957536576784346,9.730159061521832
2009-10-07,776,11.75,11.75,11.5,11.75,3302100.0,-21825000.0,12.586398346264312,10.988613573773195,9.770155911788727
2009-10-08,777,11.75,11.75,11.5,11.75,796200.0,-1312775.0,12.498356415078595,11.018471864997776,9.809360745218653
2009-10-09,778,11.75,11.75,11.25,11.25,1835100.0,-330875.0,12.366950476649267,11.027551399703746,9.837888255214324
2009-10-12,779,11.25,11.5,11.0,11.0,7528000.0,-9225.0,12.223060952791453,11.026470952656537,9.860900368972457
2009-10-13,780,11.75,11.75,11.25,11.25,2378800.0,2290250.0,12.120633484076562,11.035236797650402,9.88840729235914
2009-10-14,781,11.25,11.5,11.25,11.5,723500.0,6494925.0,12.055303643647447,11.05346280558568,9.920320019243118
2009-10-15,782,11.5,11.75,11.5,11.5,951300.0,2244800.0,11.996850628526664,11.070974068111733,9.951600810941272
2009-10-16,783,11.5,11.5,11.25,11.25,697200.0,5421250.0,11.91823477289228,11.077994692891664,9.977311685972136
2009-10-19,784,11.25,11.5,11.25,11.5,1047200.0,2582425.0,11.874210059956253,11.0945439206214,10.007463929814273
2009-10-20,785,11.75,12.0,11.75,11.75,3197900.0,18886950.0,11.861135316802962,11.120248080597033,10.041969594570428
2009-10-21,786,11.75,12.0,11.75,11.75,2029200.0,5476675.0,11.849436862402651,11.144944234299107,10.075791978836358
2009-10-22,787,11.75,11.75,11.5,11.75,3231400.0,6389550.0,11.838969824255006,11.168671911385417,10.108944612918807
2009-10-23,788,11.75,12.5,11.75,12.0,2512100.0,-1242825.0,11.855920369070265,11.201273012899716,10.146391254247147
2009-10-26,789,12.0,12.25,11.75,12.0,10721700.0,7882800.0,11.871086646010234,11.232595639844826,10.183096377925422
2009-10-27,790,12.0,12.25,12.0,12.0,844400.0,-722050.0,11.884656472746002,11.262689928478364,10.219074667471453
2009-10-28,791,12.25,12.5,12.0,12.5,2465400.0,5188875.0,11.949429475614846,11.311211892067444,10.264241505739346
2009-10-29,792,12.25,12.25,12.0,12.25,2906800.0,26745100.0,11.981068478181706,11.348027111986367,10.303563456120743
2009-10-30,793,12.25,12.75,12.25,12.5,1174500.0,-247500.0,12.035692848899414,11.393202519359452,10.347057249068849
2009-09-01,794,10.5,10.5,10.25,10.5,919800.0,2307075.0,11.874040970067899,11.35817496958065,10.350085818394216
2009-09-02,795,10.25,10.5,10.0,10.5,644900.0,1422050.0,11.729405078481806,11.324521049204938,10.353054416049778
2009-09-03,796,10.5,10.5,10.25,10.5,1680600.0,7205825.0,11.599994017588985,11.292186890412587,10.355964229593347
2009-09-04,797,10.5,10.75,10.5,10.5,2735100.0,17048300.0,11.484205173632247,11.26112073784739,10.358816423066749
2009-09-08,798,10.5,10.75,10.5,10.5,703100.0,-2992500.0,11.38060462903938,11.231272865774944,10.361612137461464
2009-09-09,799,10.5,10.75,10.25,10.5,1366800.0,-2356500.0,11.287909404929971,11.202595498489652,10.364352491175099
2009-09-10,800,10.5,10.5,10.25,10.5,153300.0,757475.0,11.20497157283208,11.175042733842998,10.367038580458761
2009-09-11,801,10.5,10.5,10.25,10.5,2551500.0,-4015950.0,11.130764038849756,11.148570469770725,10.369671479855617
2009-09-14,802,10.25,10.5,10.25,10.5,636900.0,1986000.0,11.06436782423399,11.123136333701284,10.372252242630752
2009-09-15,803,10.5,10.5,10.25,10.25,1848000.0,7163325.0,10.978644895367255,11.088895693163977,10.369831406143014
2009-09-16,804,10.5,11.25,10.5,10.75,6442300.0,18673675.0,10.954577011644382,11.075605665981076,10.37735949711048
2009-09-17,805,10.75,11.0,10.75,11.0,2406500.0,10102750.0,10.959358378839712,11.072640737903388,10.389689012019184
2009-09-18,806,11.0,11.0,10.75,11.0,2222500.0,7818225.0,10.963636444225006,11.069792081515017,10.401774378117812
2009-09-22,807,11.0,11.0,11.0,11.0,676700.0,6312900.0,10.967464186938164,11.067055137141883,10.413620430036273
2009-09-23,808,10.75,11.25,10.75,11.25,4574100.0,-509900.0,10.997204798839409,11.074229445489257,10.43018240171872
2009-09-24,809,11.0,11.5,11.0,11.25,5386200.0,-36479950.0,11.02381482001421,11.081122408411249,10.446416413565872
2009-09-25,810,11.25,11.25,11.0,11.25,12853400.0,-27096750.0,11.047623786328504,11.087745059061787,10.462328959831897
2009-09-28,811,11.25,11.25,10.5,11.25,879100.0,-6910950.0,11.068926545662343,11.094107997922109,10.477926406171859
2009-09-29,812,11.0,11.0,10.75,10.75,6253400.0,5935025.0,11.035355330329466,11.080613566631047,10.483314002089248
2009-09-30,813,10.75,11.25,10.75,11.0,35067900.0,-227213300.0,11.031633716610576,11.077452250292573,10.49354540798847
2010-04-05,814,25.0,26.0,24.75,25.0,1928200.0,33739225.0,12.501988062230515,11.623434514986982,10.780801934562957
2010-04-06,815,25.0,27.0,25.0,26.0,4277400.0,82802150.0,13.922831424100988,12.187221396752198,11.082172193284485
2010-04-07,816,26.5,28.0,26.5,27.0,6534000.0,95074200.0,15.299375484721935,12.768114675310937,11.397376704308552
2010-04-08,817,26.5,26.5,25.0,26.0,3371400.0,-29424500.0,16.425757012645942,13.287012139024231,11.686537561648978
2010-04-12,818,26.0,26.5,25.0,25.0,4001100.0,-19287650.0,17.32830890605163,13.7463449963174,11.950170481220288
2010-04-13,819,25.0,25.0,24.25,24.75,6192600.0,-83360075.0,18.10953954751988,14.177860878814757,12.203632451889188
2010-04-14,820,24.75,26.0,24.75,25.5,2141700.0,7920650.0,18.887482753044104,14.62186633454751,12.466926858782475
2010-04-15,821,25.5,26.0,25.0,25.0,909800.0,685900.0,19.530905621144726,15.028851968486824,12.715106524945195
2010-04-16,822,25.0,26.0,25.0,25.5,3606500.0,-26619450.0,20.159231345234755,15.439485224624596,12.968272732372027
2010-04-19,823,25.5,25.5,24.75,25.0,2372800.0,-20284150.0,20.668785940473203,15.814407372678533,13.206524757473568
2010-04-20,824,25.5,25.5,24.75,25.0,1430500.0,1157500.0,21.124703209897078,16.174626691397027,13.440058920691914
2010-04-21,825,25.0,26.0,25.0,25.5,2724100.0,-22935000.0,21.58526076675001,16.540327605459886,13.678869635133658
2010-04-22,826,25.5,27.5,25.5,26.5,6834000.0,-84177350.0,22.10260173867107,16.930902993481062,13.93275340473497
2010-04-23,827,27.0,27.0,25.5,25.5,1742300.0,-7147850.0,22.46022260828464,17.266946013344555,14.161807792760026
2010-04-26,828,26.0,26.5,25.5,26.0,3505200.0,-29263250.0,22.832830754781,17.60941871870359,14.396227440428145
2010-04-27,829,26.5,26.5,26.0,26.0,3597600.0,-61685000.0,23.16621699111984,17.938461121891685,14.62600511487511
2010-04-28,830,26.0,26.0,25.5,25.5,2900400.0,-15211850.0,23.411878360475644,18.23499205828809,14.841331746263721
2010-04-29,831,25.5,26.0,25.5,25.5,3033600.0,-4442200.0,23.631680638320308,18.519894330512084,15.05239448396147
2010-04-30,832,25.5,26.0,25.5,25.5,2010900.0,-11146050.0,23.828345834286594,18.793623964609647,15.259277761506786
2010-02-01,833,16.75,17.25,16.75,16.75,1808600.0,15230325.0,23.08325679909853,18.713481848350447,15.288797013754175
2010-02-02,834,17.0,17.0,16.75,17.0,4019300.0,51293025.0,22.442913978140787,18.64628648174847,15.322682221402607
2010-02-03,835,17.0,17.25,17.0,17.25,4641800.0,17443900.0,21.89629145412597,18.59153014913088,15.360846929889686
2010-02-04,836,17.25,17.5,17.25,17.5,7259300.0,-10543875.0,21.433523932639027,18.548725045243398,15.403206396624546
2010-02-05,837,17.25,17.5,17.25,17.5,4513800.0,4428075.0,21.01946878183492,18.507598572880926,15.444727062037922
2010-02-08,838,17.5,18.25,17.5,17.75,6534600.0,39274700.0,20.675314173220716,18.4778888249248,15.490376031106475
2010-02-09,839,17.75,17.75,17.75,17.75,528600.0,5316125.0,20.367386365513283,18.449344165123826,15.535121060193472
2010-02-10,840,18.0,18.0,17.75,17.75,459000.0,-1209400.0,20.09187201124872,18.42191890374642,15.578980049100535
2010-02-11,841,17.75,18.0,17.75,18.0,1634500.0,11078975.0,19.871674957433065,18.405373064383816,15.62692103822726
2010-02-12,842,18.0,18.25,18.0,18.25,175700.0,0.0,19.700972330334846,18.399280003035432,15.678863195886125
2010-02-15,843,18.75,20.25,18.75,20.0,12732500.0,-1404850.0,19.732448927141704,18.462053336249724,15.764430261314125
2010-02-16,844,20.0,20.75,19.75,20.5,5790600.0,-21568450.0,19.813243776916266,18.54197281325954,15.858203919505925
2010-02-17,845,20.5,21.5,20.5,21.25,4851000.0,12535850.0,19.964481274082967,18.648169957837602,15.964972158723626
2010-02-18,846,21.25,21.25,20.5,20.5,3892200.0,-904850.0,20.020851666284766,18.720790743804752,16.05477469023405
2010-02-19,847,20.5,20.75,20.0,20.5,4867800.0,-26986250.0,20.071288332991628,18.790563655812413,16.142798953793772
2010-02-22,848,20.5,21.0,20.25,21.0,7073900.0,-13340625.0,20.16904745583462,18.87720821832957,16.23898115272855
2010-02-23,849,21.0,21.25,20.75,20.75,5603200.0,11208800.0,20.23020035522045,18.95065103329704,16.328308258615113
2010-02-24,850,21.0,21.0,20.5,20.75,376800.0,-2328850.0,20.284916107302504,19.021213737873627,16.415866510919766
2010-02-25,851,21.0,21.5,20.75,21.5,7409800.0,-49726150.0,20.41281967495487,19.11842104227074,16.516542421594618
2010-02-26,852,21.5,21.75,21.25,21.75,6148700.0,28555850.0,20.553575498643827,19.221620217083647,16.620175244929378
2010-01-04,853,16.25,16.25,15.75,15.75,281500.0,-1417500.0,20.0479359724708,19.085478247786245,16.602944051960474
2010-01-05,854,15.75,16.0,15.5,15.5,230900.0,-2486925.0,19.56920587010545,18.944871257676986,16.581103575684033
2010-01-06,855,15.75,17.5,15.75,17.0,9184800.0,47929125.0,19.29876314693645,18.86860179659161,16.589398554383358
2010-01-07,856,17.0,17.5,17.0,17.25,2601900.0,-17762275.0,19.083103868311568,18.80512721633313,16.60247977112824
2010-01-08,857,17.25,18.0,17.25,18.0,5227000.0,-17565900.0,18.969092934805087,18.773553600006334,16.630153439026696
2010-01-11,858,18.0,18.75,17.75,18.25,4218500.0,-30519650.0,18.8933989416677,18.753022086280595,16.66222960855091
2010-01-12,859,18.5,18.5,18.0,18.25,2380800.0,-12897550.0,18.825672737281632,18.733295729955863,16.693670606401394
2010-01-13,860,18.0,18.25,17.75,18.0,1194800.0,-1079950.0,18.73875981756777,18.70453903466348,16.719538515185526
2010-01-14,861,18.0,18.0,17.5,17.75,6852100.0,32359050.0,18.63467983677117,18.667106131343342,16.739943693102642
2010-01-15,862,17.75,18.5,17.75,18.25,5190900.0,30097350.0,18.5941872223742,18.650749028153406,16.76984579818972
2010-01-18,863,18.25,18.25,18.0,18.0,2545200.0,4953600.0,18.53164119896639,18.6252294584219,16.794205287334474
2010-01-19,864,18.25,18.25,17.75,17.75,978400.0,0.0,18.44936317802256,18.59090673456221,16.813131915308052
2010-01-20,865,18.0,18.0,17.5,17.5,2881600.0,3896775.0,18.34943021191492,18.548126078304875,16.826733263519777
2010-01-21,866,17.25,17.5,17.25,17.5,3723300.0,-47942425.0,18.26001650539756,18.50702309484194,16.84006527810354
2010-01-22,867,17.0,18.0,17.0,17.25,1692500.0,-4908275.0,18.15369897851361,18.457728071514804,16.84818279734902
2010-01-25,868,17.5,17.75,17.0,17.0,6386500.0,-19413950.0,18.032256980775333,18.400562264788725,16.851189078589627
2010-01-26,869,17.5,17.75,17.25,17.25,2617000.0,-31076775.0,17.949914140693718,18.35544217597349,16.859086324558152
2010-01-27,870,17.25,17.25,16.75,17.0,900500.0,-1362700.0,17.849923178515436,18.30228758083727,16.861876694368878
2010-01-28,871,16.75,17.25,16.5,17.0,4098300.0,105350.0,17.76045758077697,18.251217479627964,16.86461180933187
2010-01-29,872,17.0,17.5,16.75,17.0,2436300.0,-10935550.0,17.680409414379394,18.20215012748569,16.867292763602528
2010-07-01,873,30.0,30.0,29.0,29.0,4595700.0,-48952550.0,18.871945265497352,18.62559522052547,17.107544392046034
2010-07-02,874,29.0,29.0,28.5,29.0,2442100.0,-26539550.0,19.93805629018184,19.03243462364212,17.34303856250057
2010-07-05,875,28.5,29.5,28.5,29.5,2704600.0,28303550.0,20.94457668068901,19.44292738349929,17.583770472154026
2010-07-06,876,29.5,29.5,29.0,29.5,2509000.0,-9323850.0,21.84514755640596,19.837322388067946,17.81973541329949
2010-07-07,877,30.0,30.0,28.5,28.5,2885300.0,-18452850.0,22.545658339942175,20.17703523559469,18.031225801154946
2010-07-08,878,29.5,29.5,29.0,29.5,2963900.0,-14077550.0,23.277694304158782,20.54264169694392,18.25833024073604
2010-07-09,879,29.5,29.5,29.0,29.0,2349000.0,11339000.0,23.88004227214207,20.874302806867693,18.47103657260265
2010-07-12,880,29.0,29.0,28.5,28.5,1144500.0,-10653800.0,24.36635361191659,21.173349755617973,18.66962990779864
2010-07-13,881,29.0,29.5,29.0,29.0,980500.0,6160200.0,24.8541058632938,21.480277216181975,18.874191691802626
2010-07-14,882,29.0,30.0,29.0,30.0,2814900.0,21239500.0,25.39577893031549,21.814383992017977,19.09450472760852
2010-07-15,883,30.5,32.0,30.5,32.0,7548900.0,-111641550.0,26.090960095545444,22.213819913899627,19.350059089438048
2010-07-16,884,31.5,32.0,31.0,32.0,5864900.0,-117205300.0,26.712964296014338,22.59759168198199,19.60055296885513
2010-07-19,885,31.5,32.5,31.5,32.0,2324200.0,-8171500.0,27.269494370118107,22.96631357680623,19.84608657343224
2010-07-20,886,32.0,33.5,32.0,33.0,5242300.0,-64042200.0,27.87270548905304,23.35979147575501,20.106560106631605
2010-07-21,887,33.5,34.0,32.5,33.0,3332400.0,-56021250.0,28.412420700731662,23.73783886886265,20.361875748084444
2010-07-22,888,33.5,33.5,32.5,33.0,542700.0,-10764100.0,28.89532378486517,24.101060874005288,20.612135634260987
2010-07-23,889,33.0,33.0,32.5,32.5,5335300.0,-72568750.0,29.274763386458314,24.430431035809,20.8475388890281
2010-06-01,890,25.5,26.5,25.0,26.0,5469600.0,-86720200.0,28.93005145104165,24.491982759894924,20.94956782191864
2010-06-02,891,26.0,27.0,25.5,26.0,2888600.0,2819050.0,28.621624982510948,24.55112069087944,21.049576379900447
2010-06-03,892,26.0,27.0,26.0,26.5,2166000.0,-22793250.0,28.39829603698348,24.62754733045279,21.157505560496475
2010-06-04,893,26.5,28.5,26.5,28.5,9089300.0,-3716600.0,28.40900171730101,24.779408219454645,21.302901489991594
2010-06-07,894,27.0,27.5,26.5,26.5,3765800.0,-33255100.0,28.208054168111428,24.846882406927012,21.405814331773946
2010-06-08,895,26.0,26.5,26.0,26.5,4155600.0,-57236100.0,28.02825899252075,24.911710547831834,21.50668929550119
2010-06-09,896,27.0,27.0,26.0,26.5,3312800.0,-53393100.0,27.86738962488699,24.973996408701176,21.605566735194234
2010-06-10,897,26.5,26.5,25.0,25.5,5146100.0,-63756150.0,27.618190717004147,24.99462400051681,21.682684225586424
2010-06-11,898,26.5,26.5,26.0,26.5,4142700.0,-21386850.0,27.500486431003708,25.05365835343773,21.77807661715897
2010-06-15,899,26.5,27.0,26.0,26.5,2562300.0,8923400.0,27.395172069845422,25.11037763369507,21.87158005048256
2010-06-16,900,27.0,27.0,26.5,26.5,2332100.0,21605400.0,27.30094343091433,25.16487262845213,21.96323193067101
2010-06-17,901,26.5,27.0,26.0,27.0,468400.0,2335800.0,27.26926517502861,25.23683840772852,22.062969912241893
2010-06-18,902,26.5,27.5,26.5,27.5,8195800.0,-1716450.0,27.29355305134139,25.325589842719552,22.17063387437572
2010-06-21,903,27.5,28.0,27.5,27.5,4747900.0,-3950.0,27.315284309094924,25.41086082927957,22.276165876863327
2010-06-22,904,27.5,28.0,27.5,27.5,1925200.0,19827500.0,27.3347280660323,25.49278785558233,22.379608136727423
2010-06-23,905,27.5,28.5,27.5,28.5,4372500.0,-13794800.0,27.457388269607854,25.610717743598713,22.500804015208068
2010-06-24,906,28.5,30.0,28.0,29.5,9370400.0,-61231550.0,27.67240003070177,25.763238616398763,22.639401955500976
2010-06-25,907,29.0,29.5,28.5,29.0,4572600.0,-27776050.0,27.812147395891053,25.890170435363515,22.76535439202571
2010-06-28,908,30.0,30.5,29.5,30.0,4790000.0,-41821250.0,28.042447670007785,26.051340222212005,22.908614701094518
2010-06-29,909,30.0,31.0,30.0,31.0,4660800.0,-41203050.0,28.353768967901697,26.245405311537024,23.068840152557982
2010-03-01,910,21.75,22.0,21.5,21.75,4932800.0,-12398225.0,27.658635392333107,26.069114907163023,23.042724505972675
2010-03-02,911,21.75,22.0,21.5,21.75,7571900.0,41265200.0,27.03667377208751,25.89973785198017,23.01712600090391
2010-03-03,912,21.75,21.75,21.0,21.25,3786100.0,23699025.0,26.42755021713093,25.717395191118197,22.982133406826605
2010-03-04,913,21.25,21.25,21.25,21.25,2014200.0,24847625.0,25.88254493111715,25.54220322283905,22.94783373540429
2010-03-05,914,21.25,21.5,20.75,21.0,4504300.0,45702500.0,25.368592833104817,25.36407760625713,22.909262770346785
2010-03-08,915,21.0,21.5,21.0,21.5,3293100.0,6460400.0,24.961372534883257,25.212545151109786,22.88135657687457
2010-03-09,916,21.5,22.25,21.5,22.25,6889500.0,-28581400.0,24.67596489963239,25.096366909889802,22.868854466441412
2010-03-10,917,22.25,23.0,22.0,22.75,11047500.0,5362050.0,24.47323175230267,25.004352521266664,22.86650091265049
2010-03-11,918,22.75,23.0,22.75,23.0,2579000.0,24668550.0,24.318154725744492,24.925750461609148,22.86914445893464
2010-03-12,919,23.0,23.0,22.25,22.25,5411600.0,44022650.0,24.1004542282977,24.820819070957807,22.856884172619104
2010-03-15,920,22.25,22.25,21.75,22.25,2043500.0,-408325.0,23.90566957268741,24.7200026368026,22.84486666425041
2010-03-16,921,22.0,22.0,21.75,21.75,4878600.0,3210250.0,23.67875698608874,24.603531945163283,22.82318613624545
2010-03-17,922,21.75,22.25,21.75,22.0,2754200.0,-9717750.0,23.502045724395188,24.50143265319609,22.806885420676235
2010-03-18,923,22.0,23.5,22.0,23.25,7583800.0,55271850.0,23.475514595511484,24.45235686287468,22.815659966801466
2010-03-19,924,23.0,23.0,22.5,23.0,2495000.0,10358600.0,23.42546042756291,24.395401691781554,22.819310264488557
2010-03-22,925,22.75,23.0,22.75,23.0,115100.0,1440075.0,23.38067511939839,24.34068005680973,22.82288827905314
2010-03-23,926,23.0,24.0,23.0,23.5,3637000.0,27793650.0,23.393235633145927,24.307712211444642,22.836296431943172
2010-03-24,927,23.75,24.0,23.25,23.5,2273900.0,2297575.0,23.404473987551626,24.27603722276054,22.84943907685519
2010-03-25,928,23.5,25.5,23.5,25.0,4065500.0,82447900.0,23.57242409412513,24.304427919907184,22.892024441669946
2010-03-26,929,25.0,25.0,24.5,24.5,6253300.0,26357100.0,23.67006366316459,24.31209741324416,22.92386554183489
2010-03-29,930,24.5,25.0,24.5,24.75,1583500.0,27683300.0,23.78374117230516,24.329270063705174,22.9600266202144
2010-03-30,931,24.75,25.5,24.75,25.0,3049200.0,67058625.0,23.91176841732568,24.35557319846183,23.0004221326854
