Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2009-04-24,586,2170.0,2190.0,2170.0,2180.0,246880.0,66160200.0,2250.942833185866,2353.179774513506,2407.644102322723
2009-04-27,587,2210.0,2210.0,2180.0,2180.0,72450.0,-15126950.0,2243.4751665347226,2346.3884108070943,2403.136298316333
2009-04-28,588,2170.0,2185.0,2165.0,2175.0,110050.0,47653400.0,2236.2672542679097,2339.667296657796,2398.618747854623
2009-04-29,589,2175.0,2180.0,2160.0,2160.0,162680.0,-151597350.0,2228.2391222397086,2332.6215203182746,2393.8936241347296
2009-04-30,590,2200.0,2220.0,2175.0,2185.0,204230.0,16725550.0,2223.6876356881603,2326.8324410901073,2389.757116726121
2009-08-03,591,2545.0,2605.0,2545.0,2590.0,146680.0,225294350.0,2262.246831931512,2337.1527375179458,2393.722322335505
2009-08-04,592,2620.0,2625.0,2595.0,2625.0,160320.0,224102950.0,2300.431375938721,2348.4408654584186,2398.302078328861
2009-08-06,593,2620.0,2620.0,2520.0,2550.0,360840.0,-184371050.0,2326.701757418856,2356.3451452443633,2401.305997569874
2009-08-07,594,2500.0,2500.0,2440.0,2445.0,203080.0,-136842800.0,2339.154204006345,2359.8218062151723,2402.171225340768
2009-08-10,595,2500.0,2500.0,2480.0,2480.0,170790.0,-42260950.0,2353.9800772688345,2364.5346765596755,2403.7123891954056
2009-08-11,596,2480.0,2490.0,2480.0,2485.0,100950.0,52832900.0,2367.7716480826416,2369.2588068906684,2405.3220448549027
2009-08-12,597,2485.0,2485.0,2450.0,2480.0,101370.0,-102749350.0,2379.585158810785,2373.601598777309,2406.8008162439146
2009-08-13,598,2500.0,2535.0,2500.0,2530.0,193010.0,-19939150.0,2395.418299988597,2379.734869413493,2409.240404041065
2009-08-14,599,2530.0,2555.0,2530.0,2545.0,69420.0,1768450.0,2411.16374209506,2386.215854926689,2411.928712871935
2009-08-17,600,2505.0,2505.0,2465.0,2470.0,64760.0,-11446350.0,2417.3570324008433,2389.5015076746618,2413.0786393497187
2009-08-18,601,2440.0,2440.0,2390.0,2415.0,81900.0,-129806750.0,2417.1089237270708,2390.5014485501656,2413.1166860952685
2009-08-19,602,2415.0,2450.0,2415.0,2445.0,128880.0,-166525750.0,2420.0448264926417,2392.6386466462377,2413.748038845857
2009-08-20,603,2450.0,2450.0,2400.0,2405.0,113660.0,-124193050.0,2418.461160546048,2393.123405601287,2413.5748103538604
2009-08-24,604,2460.0,2540.0,2460.0,2520.0,186260.0,230596100.0,2429.149459435937,2398.0989583228047,2415.6822398518034
2009-08-25,605,2520.0,2550.0,2520.0,2550.0,253870.0,469423200.0,2441.8705689689964,2404.0558619179888,2418.3419974785
2009-08-26,606,2540.0,2540.0,2530.0,2535.0,92120.0,-17997950.0,2451.67366697226,2409.1909261564992,2420.652056934372
2009-08-27,607,2535.0,2540.0,2530.0,2530.0,57260.0,77644350.0,2459.9185441330746,2413.92853689546,2422.8173627376514
2009-08-28,608,2535.0,2535.0,2520.0,2520.0,103500.0,198129300.0,2466.2429079085405,2418.088202115246,2424.741771396312
2009-12-01,609,2575.0,2610.0,2575.0,2610.0,89780.0,140749050.0,2481.375233391852,2425.614154973472,2428.4102511706424
2009-12-02,610,2610.0,2645.0,2610.0,2625.0,106690.0,62334250.0,2496.4936298769203,2433.4332077196104,2432.303117484095
2009-12-03,611,2630.0,2630.0,2620.0,2625.0,31050.0,40789600.0,2510.0206162056656,2440.945630946292,2436.118897335895
2009-12-04,612,2620.0,2625.0,2615.0,2620.0,100420.0,24795200.0,2521.5973934471745,2447.9673709091826,2439.76010728964
2009-12-07,613,2620.0,2625.0,2615.0,2620.0,60450.0,19491150.0,2531.9555625579983,2454.7137485205867,2443.329214075983
2009-12-08,614,2630.0,2645.0,2620.0,2620.0,94220.0,13420350.0,2541.223398078209,2461.195562304093,2446.827645480419
2009-12-09,615,2620.0,2620.0,2590.0,2590.0,84700.0,46307700.0,2546.3577772278713,2466.246716723541,2449.66274160952
2009-12-10,616,2600.0,2620.0,2600.0,2620.0,63040.0,55443300.0,2554.109590151253,2472.276257244186,2453.035756627153
2009-12-11,617,2620.0,2630.0,2620.0,2625.0,51040.0,24484200.0,2561.5717385563844,2478.265423626767,2456.44098916919
2009-12-14,618,2625.0,2645.0,2590.0,2640.0,85620.0,106052350.0,2569.8273450241336,2484.607956033561,2460.0758210668296
2009-12-15,619,2640.0,2640.0,2615.0,2615.0,79010.0,-115778050.0,2574.582361337383,2489.7213695224405,2463.143626590259
2009-12-16,620,2615.0,2615.0,2595.0,2600.0,122660.0,-82705350.0,2577.257902249237,2494.046021698031,2465.853653786492
2009-12-17,621,2610.0,2625.0,2605.0,2610.0,129800.0,-77441950.0,2580.7044388545805,2498.5932365334024,2468.7080368798283
2009-12-18,622,2600.0,2600.0,2570.0,2570.0,97940.0,-137934600.0,2579.577655817256,2501.3935017673866,2470.7138183277525
2009-12-21,623,2570.0,2585.0,2570.0,2580.0,42120.0,-22593750.0,2579.62211309965,2504.4761095412146,2472.8779011331435
2009-12-22,624,2580.0,2610.0,2580.0,2600.0,31570.0,38839550.0,2581.7671538260033,2508.222144461167,2475.395170417636
2009-12-23,625,2605.0,2610.0,2600.0,2605.0,62990.0,22795250.0,2584.2127165811607,2512.017354482297,2477.961602686593
2009-12-28,626,2595.0,2625.0,2595.0,2620.0,35070.0,60167200.0,2587.9797990463007,2516.251968032011,2480.7742442175518
2009-12-29,627,2620.0,2625.0,2620.0,2620.0,45900.0,97827350.0,2591.350346515112,2520.320518305265,2483.5311898766104
2009-02-02,628,2135.0,2135.0,2080.0,2100.0,67630.0,76951950.0,2539.6292574082577,2503.837360724667,2475.936512849351
2009-02-03,629,2100.0,2135.0,2095.0,2095.0,85020.0,42137250.0,2492.826177681073,2487.80452304919,2468.393215565205
2009-02-04,630,2140.0,2155.0,2140.0,2145.0,128090.0,140074600.0,2456.2128958199073,2474.3612084198103,2461.9893895144096
2009-02-05,631,2180.0,2220.0,2180.0,2220.0,217660.0,171104300.0,2431.3483804704433,2464.3862590700132,2457.1975204151145
2009-02-06,632,2270.0,2305.0,2265.0,2265.0,90430.0,55955650.0,2413.838024631449,2456.567190086876,2453.391628921746
2009-02-09,633,2290.0,2290.0,2260.0,2265.0,39850.0,-38854850.0,2398.1708641439277,2449.054751259939,2449.661101616365
2009-02-10,634,2265.0,2265.0,2205.0,2210.0,125980.0,-157909150.0,2378.363404760357,2439.6800551320985,2444.915337227922
2009-02-11,635,2150.0,2160.0,2140.0,2160.0,101210.0,-170525200.0,2355.3777832066353,2428.7122098328005,2439.2734493620223
2009-02-12,636,2170.0,2180.0,2170.0,2180.0,113650.0,44657250.0,2336.916963921726,2418.958789839357,2434.1393216518827
2009-02-13,637,2200.0,2200.0,2180.0,2180.0,57560.0,-56314000.0,2320.399388772071,2409.5878569044808,2429.1068598369948
2009-02-16,638,2175.0,2195.0,2175.0,2190.0,121080.0,92973400.0,2306.6731373223793,2400.976568398423,2424.372070533292
2009-02-17,639,2180.0,2195.0,2180.0,2195.0,71640.0,46632700.0,2294.918070235813,2392.8990559122103,2419.8300493346132
2009-02-18,640,2185.0,2185.0,2145.0,2180.0,81810.0,13846400.0,2282.8214312636223,2384.550073327418,2415.080939446799
2009-02-19,641,2200.0,2200.0,2185.0,2190.0,48710.0,-4264500.0,2273.050754288505,2376.920658687127,2410.623891140921
2009-02-20,642,2190.0,2190.0,2175.0,2175.0,112020.0,-53932900.0,2262.7296222581354,2369.00220148371,2405.9580715143684
2009-02-23,643,2175.0,2185.0,2175.0,2180.0,99770.0,7080800.0,2254.0212409678047,2361.590350445133,2401.483654256658
2009-02-24,644,2160.0,2165.0,2155.0,2155.0,88420.0,-93535900.0,2243.5979524448785,2353.488768074736,2396.6027898159327
2009-02-25,645,2185.0,2200.0,2165.0,2170.0,95760.0,-53359100.0,2235.850799555944,2346.293130111021,2392.115605859181
2009-02-26,646,2180.0,2180.0,2160.0,2165.0,47570.0,-31982200.0,2228.3928206553187,2339.183595596863,2387.618267129297
2009-02-27,647,2175.0,2175.0,2165.0,2165.0,83490.0,-66159150.0,2221.719892165285,2332.3528663577704,2383.2099846118845
2009-01-05,648,2200.0,2240.0,2200.0,2220.0,134640.0,160977050.0,2221.5388508847286,2327.9468715986427,2379.978103728481
2009-01-06,649,2220.0,2240.0,2185.0,2190.0,125340.0,-65720800.0,2218.218971844231,2322.53719035948,2376.2161610803923
2009-01-07,650,2180.0,2190.0,2140.0,2160.0,199920.0,-257996700.0,2212.0906590185227,2316.163182894402,2371.934652940186
2009-01-08,651,2150.0,2170.0,2140.0,2160.0,63640.0,-32937050.0,2206.607431753415,2310.039136506386,2367.7379271393897
2009-01-09,652,2190.0,2195.0,2150.0,2195.0,83540.0,61212900.0,2205.3855968320026,2305.527797819861,2364.317374126729
2009-01-12,653,2185.0,2195.0,2175.0,2185.0,157450.0,-3429250.0,2203.239744533897,2300.8012175132003,2360.7665350351112
2009-01-13,654,2190.0,2215.0,2190.0,2195.0,136780.0,31532850.0,2202.372403004013,2296.652150159741,2357.484029390851
2009-01-14,655,2210.0,2210.0,2195.0,2205.0,155160.0,143260000.0,2202.648992161485,2293.057948192692,2354.464543660339
2009-01-15,656,2150.0,2195.0,2135.0,2185.0,154760.0,-2891950.0,2200.791203512908,2288.8203815969,2351.1088101225105
2009-01-16,657,2215.0,2215.0,2190.0,2195.0,167710.0,-116744200.0,2200.181603143128,2285.141150946041,2348.017546555728
2009-01-19,658,2195.0,2195.0,2165.0,2165.0,32160.0,-24383750.0,2196.478276496483,2280.429733261883,2344.393436722941
2009-01-20,659,2165.0,2165.0,2070.0,2095.0,63120.0,-102567900.0,2185.796352654748,2273.157979016319,2339.454952827437
2009-01-21,660,2050.0,2085.0,2010.0,2025.0,83170.0,-47280700.0,2168.8704207963533,2263.426293564699,2333.2281220783793
2009-01-22,661,2030.0,2075.0,2030.0,2070.0,131540.0,25740250.0,2158.4630080809475,2255.8409487190243,2328.015684017421
2009-01-23,662,2070.0,2070.0,2050.0,2060.0,138670.0,-16808000.0,2148.098480914532,2248.1609115143565,2322.7084427497502
2009-01-26,663,2065.0,2100.0,2060.0,2080.0,11010.0,-5021450.0,2140.930219765634,2241.566365964774,2317.9023349725267
2009-01-27,664,2080.0,2105.0,2080.0,2100.0,40710.0,-23728350.0,2136.621775579777,2236.014743770077,2313.587437250299
2009-01-28,665,2100.0,2100.0,2080.0,2085.0,30230.0,-40622850.0,2131.187904466117,2230.0925969555637,2309.060953344353
2009-01-29,666,2100.0,2110.0,2095.0,2095.0,68140.0,2752200.0,2127.3786513644204,2224.794848055346,2304.8221225850584
2009-01-30,667,2075.0,2090.0,2075.0,2080.0,133490.0,33122850.0,2122.391424905008,2219.1166187198423,2300.3701993655523
2009-07-01,668,2395.0,2395.0,2385.0,2395.0,155160.0,-49766450.0,2151.087064388691,2226.0140062210253,2302.244056803859
2009-07-02,669,2405.0,2425.0,2405.0,2410.0,181030.0,109138050.0,2178.341057610934,2233.229143231965,2304.3778378572474
2009-07-03,670,2400.0,2400.0,2390.0,2390.0,162200.0,-57127350.0,2200.620946283467,2239.377019967966,2306.07332621651
2009-07-06,671,2390.0,2390.0,2365.0,2365.0,94480.0,-3938600.0,2217.9240045694187,2244.303411341772,2307.2401910439057
2009-07-07,672,2365.0,2370.0,2360.0,2365.0,143290.0,-7992950.0,2233.405688298953,2249.0366108969956,2308.383949637096
2009-07-08,673,2365.0,2365.0,2335.0,2335.0,86190.0,-39534650.0,2244.0998263727474,2252.4077241951527,2308.9110001393315
2009-07-09,674,2350.0,2350.0,2325.0,2325.0,182950.0,-201063650.0,2252.615634122985,2255.254480109069,2309.2295941959783
2009-07-10,675,2330.0,2345.0,2330.0,2345.0,230710.0,111801250.0,2262.3403042153022,2258.7739122616545,2309.9379190633845
2009-07-13,676,2345.0,2365.0,2345.0,2360.0,81040.0,76912250.0,2272.6202721926384,2262.7435627611976,2310.929247398763
2009-07-14,677,2380.0,2380.0,2360.0,2370.0,244460.0,127541350.0,2282.8707698565713,2266.949697554876,2312.098965272055
2009-07-15,678,2375.0,2385.0,2375.0,2380.0,195460.0,-104633250.0,2293.094899345353,2271.3830427488024,2313.443540217163
2009-07-16,679,2400.0,2400.0,2385.0,2385.0,245990.0,61008450.0,2302.7691204668954,2275.8386096998292,2314.860499816823
2009-07-20,680,2410.0,2415.0,2385.0,2395.0,372670.0,5847150.0,2312.4776341019588,2280.5116053978754,2316.4474206125296
2009-07-21,681,2400.0,2400.0,2370.0,2370.0,276170.0,-94977600.0,2318.532619985964,2284.020954205802,2317.507867729113
2009-07-22,682,2370.0,2370.0,2360.0,2365.0,76700.0,58430100.0,2323.423923145336,2287.1966030604763,2318.448305991903
2009-07-23,683,2365.0,2370.0,2360.0,2360.0,186170.0,-134759600.0,2327.274036498459,2290.0516382345754,2319.271111813845
2009-07-24,684,2370.0,2420.0,2370.0,2395.0,246380.0,57975450.0,2334.4030852880946,2294.167260264592,2320.7706937581256
2009-07-27,685,2395.0,2400.0,2390.0,2400.0,98640.0,118170700.0,2341.308023678821,2298.317563783628,2322.33959091143
2009-07-28,686,2400.0,2430.0,2400.0,2425.0,150430.0,-42294850.0,2350.1177053968404,2303.28550245878,2324.372470299323
2009-07-29,687,2430.0,2445.0,2430.0,2430.0,70620.0,-10918050.0,2358.5263679866466,2308.254698440789,2326.464104550821
2009-07-30,688,2500.0,2500.0,2490.0,2500.0,155390.0,90400750.0,2373.418329251211,2315.774122031346,2329.9004589161514
2009-07-31,689,2530.0,2555.0,2530.0,2545.0,135790.0,112204400.0,2391.479557751083,2324.763372147764,2334.159855769297
2009-06-01,690,2230.0,2235.0,2220.0,2225.0,230110.0,-1919600.0,2373.9553937772844,2320.85108304393,2331.9982744669346
2009-06-02,691,2230.0,2275.0,2230.0,2245.0,110830.0,-6083000.0,2360.381141800728,2317.876530767697,2330.2755363586784
2009-06-03,692,2245.0,2250.0,2240.0,2245.0,158620.0,121084600.0,2348.235758453283,2315.0186276003365,2328.5869118763285
2009-06-04,693,2245.0,2270.0,2245.0,2265.0,129590.0,174783200.0,2339.474099668727,2313.05711279248,2327.3277651065
2009-06-05,694,2265.0,2285.0,2265.0,2280.0,159150.0,-63242200.0,2333.213668124649,2311.760755428069,2326.390581639045
2009-06-08,695,2280.0,2290.0,2280.0,2285.0,114130.0,121492250.0,2328.138545164161,2310.711314038733,2325.570966161044
2009-06-09,696,2285.0,2285.0,2265.0,2270.0,177700.0,150462000.0,2322.018698304776,2309.114791919567,2324.470550989538
2009-06-10,697,2280.0,2365.0,2280.0,2355.0,202830.0,217164900.0,2325.490414272694,2310.9142118442896,2325.0750945342998
2009-06-11,698,2360.0,2500.0,2360.0,2495.0,267490.0,342663300.0,2343.333528559779,2318.1332623601998,2328.439944147482
2009-06-15,699,2500.0,2620.0,2490.0,2560.0,333790.0,159508150.0,2366.1405255534864,2327.618232463721,2333.0252917881257
2009-06-16,700,2545.0,2545.0,2430.0,2445.0,251650.0,-126548900.0,2374.441522863646,2332.2214390337713,2335.2426127428157
2009-06-17,701,2400.0,2400.0,2345.0,2370.0,150960.0,-54043200.0,2373.9739941411567,2333.7029512285253,2335.930877837017
2009-06-18,702,2370.0,2380.0,2325.0,2325.0,205730.0,-47916800.0,2368.8188368631404,2333.361659023485,2335.714424810543
2009-06-19,703,2325.0,2335.0,2300.0,2310.0,140320.0,-22839350.0,2362.6273803512313,2332.445515532368,2335.2052282796403
2009-06-22,704,2310.0,2325.0,2310.0,2325.0,181690.0,-165275050.0,2358.666603472154,2332.1535345310986,2335.0031445513305
2009-06-23,705,2325.0,2350.0,2310.0,2325.0,181210.0,63862700.0,2355.122750475085,2331.873003765173,2334.805062481007
2009-06-24,706,2340.0,2340.0,2310.0,2315.0,260600.0,-283880150.0,2350.899303056655,2331.211317343009,2334.4128830259383
2009-06-25,707,2380.0,2415.0,2365.0,2375.0,250810.0,121986600.0,2353.436218524376,2332.9285205844603,2335.216588312553
2009-06-26,708,2415.0,2420.0,2380.0,2385.0,246940.0,185554000.0,2356.758721837599,2334.970539385069,2336.202398444978
2009-06-29,709,2375.0,2400.0,2375.0,2395.0,235940.0,176395550.0,2360.784119538904,2337.324635879773,2337.366707386661
2009-06-30,710,2400.0,2400.0,2380.0,2395.0,241560.0,273870800.0,2364.385791166388,2339.58641486488,2338.507960705737
2009-03-02,711,2195.0,2195.0,2170.0,2175.0,60720.0,-7043700.0,2344.450444727821,2333.132045654492,2335.2701793056235
2009-03-03,712,2180.0,2185.0,2150.0,2185.0,83470.0,-81831100.0,2327.666187388051,2327.3229458249043,2332.2945321906604
2009-03-04,713,2215.0,2275.0,2205.0,2275.0,101230.0,118049750.0,2322.1223781893077,2325.2710655964765,2331.1599869987663
2009-03-05,714,2300.0,2310.0,2300.0,2310.0,110760.0,154326750.0,2320.846338379907,2324.6722002789675,2330.7409773552263
2009-03-06,715,2280.0,2305.0,2270.0,2290.0,103960.0,48627350.0,2317.599355392549,2323.312506150381,2329.9342253283903
2009-03-09,716,2270.0,2275.0,2265.0,2270.0,108000.0,-1521200.0,2312.588896930175,2321.2218196346794,2328.747408985254
2009-03-10,717,2230.0,2245.0,2220.0,2225.0,178390.0,-184842900.0,2303.369013042788,2317.4484149431228,2326.693004846932
2009-03-11,718,2230.0,2310.0,2230.0,2280.0,161970.0,41488950.0,2300.909116933021,2315.979849651236,2325.768390889567
2009-03-12,719,2300.0,2305.0,2265.0,2270.0,146070.0,-129924350.0,2297.655525676913,2314.176718292364,2324.6640663174962
2009-03-13,720,2190.0,2195.0,2145.0,2145.0,191640.0,-112977000.0,2281.586522974081,2307.54233718286,2321.106362033981
2009-03-16,721,2000.0,2000.0,1890.0,1895.0,370750.0,-218794750.0,2240.8932047662825,2291.364206312944,2312.6686122907345
2009-03-17,722,1895.0,1900.0,1830.0,1870.0,321510.0,-248744800.0,2201.8518147908844,2274.8401197908674,2303.902897195869
2009-03-18,723,1900.0,1900.0,1875.0,1885.0,395160.0,-145535050.0,2168.4989921813176,2259.5522719559312,2295.6077903207024
2009-03-19,724,1900.0,1920.0,1895.0,1900.0,153050.0,7120350.0,2140.235940372758,2245.4521828596203,2287.773972690589
2009-03-20,725,1935.0,1980.0,1930.0,1965.0,747140.0,44445950.0,2121.790051912468,2234.454058041596,2281.3824088749343
2009-03-23,726,1995.0,2020.0,1990.0,2015.0,1552100.0,-93732400.0,2110.5489938164183,2225.8480165497685,2276.1075096892914
2009-03-24,727,2070.0,2070.0,2030.0,2040.0,385710.0,178650350.0,2103.1227839410058,2218.5598590380127,2271.4321134578204
2009-03-25,728,2070.0,2070.0,2040.0,2045.0,125700.0,56290950.0,2097.004596157742,2211.7535900561293,2266.948309230933
2009-03-26,729,2050.0,2075.0,2045.0,2075.0,253830.0,225214900.0,2094.68832287798,2206.390704171576,2263.147352612499
2009-03-27,730,2130.0,2210.0,2130.0,2190.0,225490.0,216733000.0,2104.721130996087,2205.747931458965,2261.6988901845284
2009-03-30,731,2180.0,2190.0,2170.0,2185.0,184610.0,85975100.0,2113.1715382596567,2204.934287088025,2260.1801002798848
2009-03-31,732,2170.0,2200.0,2170.0,2195.0,243860.0,276179350.0,2121.785060548114,2204.5447072022203,2258.889405224837
2009-05-04,733,2220.0,2245.0,2180.0,2180.0,151640.0,-33189750.0,2127.9129489114707,2203.5821696648777,2257.327238784741
2009-05-05,734,2195.0,2215.0,2170.0,2175.0,119210.0,-130732050.0,2132.869480605,2202.4613002662554,2255.696996432568
2009-05-06,735,2215.0,2215.0,2155.0,2155.0,165750.0,-172989200.0,2135.1990089623678,2200.6000728048334,2253.70299650321
2009-05-07,736,2165.0,2170.0,2160.0,2170.0,164300.0,23516250.0,2138.862271176856,2199.400069949742,2252.045511423939
2009-05-08,737,2180.0,2180.0,2150.0,2160.0,213860.0,-4725950.0,2141.0872952635027,2197.8549691673998,2250.2228280294053
2009-05-11,738,2170.0,2175.0,2160.0,2170.0,297340.0,48821150.0,2144.1307378673446,2196.7626174353445,2248.634257177338
2009-05-12,739,2210.0,2240.0,2210.0,2225.0,407930.0,390492900.0,2152.6432917760453,2197.869965771213,2248.1662520847176
2009-05-13,740,2250.0,2320.0,2250.0,2310.0,265090.0,117212700.0,2169.20715579962,2202.2672220154795,2249.390682736505
2009-05-14,741,2310.0,2310.0,2285.0,2300.0,119180.0,82853950.0,2182.974823610186,2206.0998799756567,2250.3928474347917
2009-05-15,742,2300.0,2320.0,2300.0,2310.0,274880.0,-33009650.0,2196.3458948091143,2210.174394486415,2251.573187089549
2009-05-18,743,2300.0,2300.0,2250.0,2250.0,143040.0,-282217400.0,2201.993695355523,2211.7361829379283,2251.5420348699536
2009-05-19,744,2300.0,2300.0,2260.0,2260.0,44990.0,-26867100.0,2208.099622160205,2213.6288816462447,2251.7095193279747
2009-05-20,745,2250.0,2260.0,2225.0,2225.0,156380.0,-48912850.0,2209.878609301236,2214.074807856196,2251.180617955143
2009-05-21,746,2230.0,2245.0,2200.0,2210.0,174470.0,-111666050.0,2209.891387269527,2213.9150114696786,2250.365160173853
2009-05-22,747,2205.0,2220.0,2205.0,2210.0,179520.0,100778550.0,2209.9028201885244,2213.7614816081227,2249.5658500714007
2009-05-25,748,2205.0,2215.0,2205.0,2215.0,16330.0,-13650500.0,2210.4393654318383,2213.810050956824,2248.881377792759
2009-05-26,749,2215.0,2215.0,2205.0,2205.0,31060.0,-2236800.0,2209.866800649539,2213.464558762438,2248.0124396186447
2009-05-27,750,2220.0,2240.0,2220.0,2230.0,95720.0,17173400.0,2211.986084791693,2214.1130074384214,2247.6557576459977
2009-05-28,751,2205.0,2235.0,2205.0,2225.0,73700.0,41387600.0,2213.3559706030937,2214.539948323189,2247.2071287817207
2009-05-29,752,2230.0,2230.0,2180.0,2210.0,311600.0,-206639300.0,2213.0027105396107,2214.3619111340445,2246.4703539543602
2009-11-03,753,2590.0,2595.0,2565.0,2575.0,207000.0,368654550.0,2251.107688377546,2228.5045812856506,2252.9758914998183
2009-11-04,754,2585.0,2585.0,2550.0,2550.0,154970.0,114850350.0,2282.5700369693827,2241.112244764645,2258.8575570146736
2009-11-05,755,2550.0,2560.0,2550.0,2555.0,73060.0,-17900100.0,2311.2468751831325,2253.421568499365,2264.721763806462
2009-11-06,756,2570.0,2575.0,2565.0,2565.0,76820.0,15243800.0,2337.957730427013,2265.640330518997,2270.6678674934633
2009-11-09,757,2450.0,2500.0,2450.0,2490.0,168070.0,-137936400.0,2353.962179855749,2274.438748930017,2275.011078038147
2009-11-10,758,2490.0,2505.0,2490.0,2500.0,47440.0,-488000.0,2369.334581976196,2283.284288187664,2279.466304215609
2009-11-11,759,2500.0,2570.0,2500.0,2570.0,45190.0,69843550.0,2390.457257557649,2294.5280415920693,2285.2194467063896
2009-11-12,760,2560.0,2585.0,2560.0,2565.0,84920.0,-22166600.0,2408.8301778147393,2305.1347850590464,2290.759655682501
2009-11-13,761,2560.0,2560.0,2545.0,2550.0,61740.0,23207050.0,2423.690159097398,2314.7373425077108,2295.893127847204
2009-11-16,762,2550.0,2555.0,2545.0,2550.0,32510.0,27400000.0,2436.985931823988,2323.963329076036,2300.924947097755
2009-11-17,763,2550.0,2560.0,2535.0,2540.0,55780.0,-9431400.0,2447.8295179477786,2332.43535538678,2305.6591065611647
2009-11-18,764,2550.0,2550.0,2535.0,2540.0,71980.0,41423150.0,2457.5316739532755,2340.575145371612,2310.2995202926268
2009-11-19,765,2540.0,2550.0,2540.0,2550.0,90990.0,175533850.0,2467.265181958194,2348.787884768804,2315.0460644452482
2009-11-20,766,2540.0,2545.0,2540.0,2545.0,50570.0,45250100.0,2475.4477943836473,2356.482477522969,2319.59960772356
2009-11-23,767,2550.0,2555.0,2540.0,2545.0,78330.0,-117744900.0,2482.769079185369,2363.8753215416755,2324.062981828044
2009-11-24,768,2570.0,2610.0,2570.0,2600.0,142980.0,177635500.0,2495.109176113225,2373.135112853767,2329.5270811977857
2009-11-25,769,2605.0,2605.0,2585.0,2590.0,38820.0,24263600.0,2505.09768389078,2381.6396182320505,2334.6849607780277
2009-11-26,770,2590.0,2625.0,2590.0,2610.0,149030.0,124148050.0,2516.1400329549083,2390.594927320989,2340.136743732918
2009-11-27,771,2540.0,2580.0,2540.0,2575.0,77660.0,38753950.0,2522.335818959655,2397.826498798597,2344.787501282761
2009-10-01,772,2410.0,2465.0,2410.0,2450.0,179570.0,112719800.0,2514.7215222270597,2399.872518453555,2346.870917098944
2009-10-02,773,2405.0,2455.0,2405.0,2445.0,129380.0,154002700.0,2507.382414624211,2401.642223612239,2348.8140672554005
2009-10-05,774,2440.0,2465.0,2440.0,2460.0,76590.0,119327900.0,2502.394792032189,2403.930763862739,2351.0157688939075
2009-10-06,775,2520.0,2570.0,2520.0,2565.0,213330.0,284079500.0,2508.984813923537,2410.247204495573,2355.253080400959
2009-10-07,776,2615.0,2670.0,2615.0,2665.0,173270.0,205911850.0,2525.407465089481,2420.237510201629,2361.386682769257
2009-10-08,777,2660.0,2665.0,2620.0,2630.0,232740.0,-46566050.0,2536.4172056063776,2428.463490193722,2366.7057583579845
2009-10-09,778,2630.0,2630.0,2595.0,2600.0,60770.0,-18295300.0,2543.1101313320223,2435.190412146909,2371.325446311292
2009-10-12,779,2600.0,2645.0,2600.0,2610.0,144910.0,-1642100.0,2550.151170139177,2442.0456901019325,2376.0516750972065
2009-10-13,780,2645.0,2645.0,2610.0,2610.0,86900.0,-44106350.0,2556.4510469666325,2448.6321336273472,2380.684315194292
2009-10-14,781,2610.0,2610.0,2585.0,2590.0,147170.0,-58599600.0,2559.982515706987,2454.175971524313,2384.829180239949
2009-10-15,782,2620.0,2640.0,2610.0,2610.0,83840.0,-85032950.0,2565.24751405362,2460.286717739047,2389.28800835401
2009-10-16,783,2610.0,2620.0,2585.0,2590.0,181090.0,29371500.0,2567.853038890081,2465.373513121829,2393.262503238089
2009-10-19,784,2590.0,2590.0,2560.0,2565.0,75180.0,-8230350.0,2567.5527190069142,2469.280434175875,2396.6632457482256
2009-10-20,785,2565.0,2605.0,2565.0,2580.0,103220.0,-46096100.0,2568.862959111449,2473.6223779336833,2400.2936765254885
2009-10-21,786,2580.0,2580.0,2560.0,2565.0,146330.0,-19329200.0,2568.45633183656,2477.205814093147,2403.5551878814194
2009-10-22,787,2565.0,2565.0,2545.0,2550.0,132030.0,44510500.0,2566.513560064291,2480.0604880502788,2406.4550851510944
2009-10-23,788,2570.0,2600.0,2565.0,2600.0,182910.0,155975050.0,2570.0384484785754,2484.7639983228164,2410.28765772236
2009-10-26,789,2560.0,2600.0,2555.0,2575.0,87600.0,-51499750.0,2570.560717059778,2488.302665055255,2413.549288262511
2009-10-27,790,2570.0,2580.0,2550.0,2565.0,70590.0,27777750.0,2569.975378421907,2491.3104036805394,2416.548312257313
2009-10-28,791,2560.0,2575.0,2560.0,2570.0,71420.0,124661250.0,2569.977970166969,2494.396270202871,2419.586959539346
2009-10-29,792,2550.0,2570.0,2550.0,2565.0,114820.0,75511550.0,2569.4539733072884,2497.165043920405,2422.466425687082
2009-10-30,793,2600.0,2605.0,2585.0,2595.0,166470.0,42584750.0,2572.1430287486264,2501.0017088647032,2425.88293210912
2009-09-01,794,2500.0,2500.0,2460.0,2470.0,217920.0,-107123750.0,2561.391130985613,2499.7859555758914,2426.75653741389
2009-09-02,795,2455.0,2460.0,2430.0,2435.0,127810.0,-12970400.0,2548.08680140818,2497.245329867033,2426.919774296783
2009-09-03,796,2440.0,2440.0,2400.0,2415.0,144050.0,-120528050.0,2534.077664417845,2494.020022813424,2426.683739162193
2009-09-04,797,2470.0,2470.0,2420.0,2420.0,39760.0,-70283150.0,2522.069489215967,2491.117276820741,2426.551387891655
