,Date,Open,High,Low,Close,Volume,OtherData
770,2009-10-21,9.0,9.0,8.8,8.9,910000.0,1922400.0
771,2009-10-22,8.9,9.0,8.9,8.9,1407000.0,-1966900.0
772,2009-10-23,8.9,9.0,8.9,8.9,544000.0,0.0
773,2009-10-26,8.9,9.2,8.9,9.1,2656000.0,0.0
774,2009-10-27,9.0,9.0,8.8,8.8,1492000.0,0.0
775,2009-10-28,8.9,9.0,8.8,8.9,1017000.0,0.0
776,2009-10-29,8.9,8.9,8.7,8.8,819000.0,211200.0
777,2009-10-30,8.9,9.0,8.8,8.9,1796000.0,-1780000.0
778,2009-09-01,8.3,8.7,8.3,8.6,12821000.0,3590000.0
779,2009-09-02,8.4,8.6,8.3,8.5,2787000.0,-1498600.0
780,2009-09-03,8.5,8.6,8.4,8.6,1879000.0,2975000.0
781,2009-09-04,8.8,8.9,8.7,8.8,3475000.0,-2015500.0
782,2009-09-08,8.7,8.9,8.7,8.8,1527000.0,-2103200.0
783,2009-09-09,8.9,9.0,8.8,8.9,2416000.0,-44500.0
784,2009-09-10,9.0,9.1,8.9,9.1,1992000.0,2250000.0
785,2009-09-11,9.2,9.3,9.2,9.3,1743000.0,-193200.0
786,2009-09-14,9.3,9.3,8.9,9.0,3114000.0,5440200.0
787,2009-09-15,9.0,9.1,8.8,8.9,2282000.0,2898100.0
788,2009-09-16,9.0,9.0,8.8,8.9,2207000.0,35400.0
789,2009-09-17,9.1,9.2,9.0,9.1,1659000.0,0.0
790,2009-09-18,9.1,9.3,9.0,9.3,2134000.0,663800.0
791,2009-09-22,9.2,9.3,9.1,9.1,548000.0,0.0
792,2009-09-23,9.1,9.3,9.1,9.3,1193000.0,-1840000.0
793,2009-09-24,9.2,9.2,9.1,9.2,383000.0,-184000.0
794,2009-09-25,9.0,9.1,8.9,9.1,1665000.0,-445000.0
795,2009-09-28,8.9,8.9,8.7,8.7,1259000.0,8700.0
796,2009-09-29,8.8,9.0,8.8,9.0,1168000.0,-176000.0
797,2009-09-30,8.9,8.9,8.7,8.7,12142000.0,-99000000.0
798,2010-04-05,10.25,10.5,10.0,10.0,2978500.0,1150500.0
799,2010-04-06,10.25,10.25,10.0,10.0,3412000.0,-9343750.0
800,2010-04-07,10.25,10.25,10.0,10.25,2975000.0,-18811250.0
801,2010-04-08,10.25,10.25,10.0,10.0,2636800.0,244000.0
802,2010-04-12,10.25,10.5,10.25,10.25,2562000.0,-4202250.0
803,2010-04-13,10.5,10.5,10.25,10.25,1587000.0,-38950.0
804,2010-04-14,10.5,10.5,10.25,10.5,232600.0,0.0
805,2010-04-15,10.5,10.5,10.25,10.25,1776700.0,-105050.0
806,2010-04-16,10.5,10.5,10.0,10.25,340300.0,368750.0
807,2010-04-19,10.0,10.25,10.0,10.0,1817600.0,-41250.0
808,2010-04-20,10.0,10.25,9.9,9.9,710000.0,0.0
809,2010-04-21,10.0,10.25,10.0,10.0,303000.0,0.0
810,2010-04-22,10.0,10.25,10.0,10.25,144000.0,184500.0
811,2010-04-23,10.0,10.25,10.0,10.25,438000.0,-30750.0
812,2010-04-26,10.0,10.25,10.0,10.0,226700.0,0.0
813,2010-04-27,10.25,10.25,10.0,10.25,1023000.0,3485000.0
814,2010-04-28,10.0,10.0,9.8,9.9,1558400.0,55860.0
815,2010-04-29,9.9,10.0,9.9,9.9,243000.0,0.0
816,2010-04-30,9.8,9.8,9.7,9.7,1868000.0,9800.0
817,2010-02-01,10.75,10.75,10.5,10.75,931500.0,0.0
818,2010-02-02,11.0,11.0,10.5,10.5,1252000.0,0.0
819,2010-02-03,10.75,10.75,10.5,10.75,114400.0,0.0
820,2010-02-04,10.5,10.75,10.25,10.5,764400.0,0.0
821,2010-02-05,10.0,10.25,9.7,10.0,1889300.0,2070000.0
822,2010-02-08,10.0,10.0,9.7,9.8,1182000.0,-100000.0
823,2010-02-09,9.7,9.7,9.4,9.6,1406000.0,2368000.0
824,2010-02-10,9.7,9.9,9.7,9.7,822000.0,0.0
825,2010-02-11,9.7,9.8,9.7,9.8,545000.0,0.0
826,2010-02-12,10.0,10.5,10.0,10.5,1188000.0,147500.0
827,2010-02-15,10.5,10.5,10.25,10.25,917100.0,0.0
828,2010-02-16,10.25,10.5,10.0,10.0,820100.0,0.0
829,2010-02-17,10.5,10.75,10.25,10.25,604000.0,0.0
830,2010-02-18,10.25,10.25,10.0,10.0,1153900.0,0.0
831,2010-02-19,10.25,10.25,10.0,10.25,338000.0,0.0
832,2010-02-22,10.25,10.5,10.25,10.5,562400.0,0.0
833,2010-02-23,10.25,10.5,10.0,10.25,678100.0,0.0
834,2010-02-24,10.0,10.25,10.0,10.0,882000.0,25000.0
835,2010-02-25,9.9,10.25,9.9,10.0,1473000.0,-20500.0
836,2010-02-26,10.0,10.0,10.0,10.0,91000.0,30000.0
837,2010-01-04,9.2,9.6,9.2,9.4,2277000.0,-2446000.0
838,2010-01-05,9.5,10.75,9.5,10.25,14095000.0,-334750.0
839,2010-01-06,10.75,10.75,10.25,10.5,2793800.0,2745000.0
840,2010-01-07,10.5,11.0,10.5,10.75,5717900.0,13030075.0
841,2010-01-08,10.75,11.25,10.75,11.25,7044300.0,320000.0
842,2010-01-11,11.25,12.75,11.0,12.5,20067900.0,-503000.0
843,2010-01-12,12.75,13.0,12.5,12.5,9446600.0,2464000.0
844,2010-01-13,12.25,12.25,11.75,12.0,3389100.0,-216125.0
845,2010-01-14,12.0,12.0,11.25,11.5,3271500.0,-70250.0
846,2010-01-15,11.5,12.0,11.5,12.0,2983400.0,7343750.0
847,2010-01-18,12.0,12.5,12.0,12.0,2245700.0,6779500.0
848,2010-01-19,12.0,12.25,12.0,12.0,1270500.0,998400.0
849,2010-01-20,12.5,12.5,12.0,12.25,3082500.0,8168300.0
850,2010-01-21,12.0,12.0,11.75,11.75,1251700.0,0.0
851,2010-01-22,11.5,11.75,11.25,11.5,2309100.0,3829500.0
852,2010-01-25,11.25,11.5,11.0,11.5,1125300.0,0.0
853,2010-01-26,11.5,11.75,10.75,10.75,1274300.0,-168750.0
854,2010-01-27,11.0,11.25,10.5,10.5,794600.0,2232775.0
855,2010-01-28,11.0,11.25,10.75,11.25,1001200.0,-3375.0
856,2010-01-29,10.75,11.25,10.75,11.0,896200.0,0.0
857,2010-07-01,9.7,9.7,9.6,9.7,334000.0,0.0
858,2010-07-02,9.6,9.7,9.5,9.6,346000.0,0.0
859,2010-07-05,9.5,9.5,9.5,9.5,71000.0,0.0
860,2010-07-06,9.4,9.5,9.4,9.4,814000.0,0.0
861,2010-07-07,9.4,9.4,9.4,9.4,569000.0,0.0
862,2010-07-08,9.5,9.6,9.5,9.5,258000.0,0.0
863,2010-07-09,9.5,9.6,9.5,9.5,641000.0,0.0
864,2010-07-12,9.6,9.7,9.6,9.7,507000.0,0.0
865,2010-07-13,9.7,10.25,9.7,10.0,3540000.0,-250000.0
866,2010-07-14,10.0,10.0,9.9,10.0,609000.0,0.0
867,2010-07-15,10.0,10.0,9.8,9.9,1077000.0,0.0
868,2010-07-16,9.9,9.9,9.8,9.8,233000.0,0.0
869,2010-07-19,9.8,9.8,9.6,9.6,549000.0,0.0
870,2010-07-20,9.7,9.7,9.6,9.6,508000.0,0.0
871,2010-07-21,9.7,9.7,9.6,9.6,235000.0,0.0
872,2010-07-22,9.6,9.6,9.6,9.6,620000.0,0.0
873,2010-07-23,9.7,9.8,9.7,9.7,482000.0,0.0
874,2010-06-01,9.4,9.4,9.3,9.3,75000.0,0.0
875,2010-06-02,9.4,9.5,9.4,9.4,447000.0,695600.0
876,2010-06-03,9.5,9.6,9.4,9.4,478000.0,-232500.0
877,2010-06-04,9.4,9.5,9.2,9.3,599000.0,-46500.0
878,2010-06-07,9.2,9.3,9.2,9.2,376000.0,-9200.0
879,2010-06-08,9.2,9.2,9.1,9.2,338000.0,374100.0
880,2010-06-09,9.2,9.3,9.1,9.2,392000.0,-671600.0
881,2010-06-10,9.3,9.3,9.2,9.2,370000.0,0.0
882,2010-06-11,9.2,9.2,9.2,9.2,359000.0,0.0
883,2010-06-15,9.2,9.5,9.2,9.4,489000.0,-920000.0
884,2010-06-16,9.5,9.5,9.4,9.4,366000.0,-395800.0
885,2010-06-17,9.4,9.5,9.4,9.4,596000.0,-18800.0
886,2010-06-18,9.4,9.9,9.4,9.7,1558000.0,1617600.0
887,2010-06-21,9.8,10.0,9.6,9.9,954000.0,0.0
888,2010-06-22,9.8,10.25,9.8,9.8,1733000.0,1682000.0
889,2010-06-23,9.8,9.9,9.6,9.9,605000.0,0.0
890,2010-06-24,9.8,9.8,9.6,9.6,778000.0,0.0
891,2010-06-25,9.6,9.7,9.6,9.7,96000.0,0.0
892,2010-06-28,9.6,9.9,9.6,9.9,487000.0,0.0
893,2010-06-29,9.9,9.9,9.7,9.8,516000.0,0.0
894,2010-03-01,10.25,11.0,10.25,10.75,2574000.0,-376250.0
895,2010-03-02,10.75,11.0,10.25,10.25,3339200.0,1168500.0
896,2010-03-03,10.5,10.75,10.5,10.75,948800.0,-53000.0
897,2010-03-04,10.75,10.75,10.25,10.5,188600.0,1212750.0
898,2010-03-05,10.75,10.75,10.5,10.5,221000.0,0.0
899,2010-03-08,10.5,10.75,10.5,10.75,2589300.0,236000.0
900,2010-03-09,10.5,10.75,10.5,10.75,786200.0,10500.0
901,2010-03-10,10.75,10.75,10.5,10.5,381300.0,598500.0
902,2010-03-11,10.5,10.5,10.5,10.5,588100.0,-3139500.0
903,2010-03-12,10.5,10.5,10.25,10.5,174800.0,0.0
904,2010-03-15,10.5,10.5,10.25,10.25,376100.0,-184500.0
905,2010-03-16,10.25,10.25,10.25,10.25,742300.0,-502250.0
906,2010-03-17,10.25,10.25,10.25,10.25,365100.0,0.0
907,2010-03-18,10.25,10.5,10.25,10.25,145000.0,51250.0
908,2010-03-19,10.25,10.25,10.0,10.0,1372100.0,-12153750.0
909,2010-03-22,10.0,10.0,9.8,9.8,1793000.0,0.0
910,2010-03-23,9.8,9.9,9.7,9.9,1187000.0,-5077700.0
911,2010-03-24,10.0,10.25,9.9,9.9,868000.0,-3000000.0
912,2010-03-25,9.9,10.0,9.8,9.8,322000.0,-499800.0
913,2010-03-26,9.9,9.9,9.9,9.9,541000.0,39600.0
914,2010-03-29,9.9,9.9,9.8,9.8,441000.0,-1339200.0
915,2010-03-30,10.0,10.25,10.0,10.0,2403000.0,50000.0
916,2010-03-31,10.0,10.25,10.0,10.25,1323000.0,612750.0
917,2010-05-04,9.6,9.8,9.6,9.7,1179000.0,2244000.0
918,2010-05-05,9.6,9.6,9.1,9.2,1516000.0,0.0
919,2010-05-06,9.1,9.2,9.1,9.2,486000.0,458000.0
920,2010-05-07,9.0,9.1,8.9,9.1,1219000.0,154000.0
921,2010-05-11,9.3,9.7,9.3,9.7,2342000.0,-58300.0
922,2010-05-12,9.7,9.9,9.7,9.9,1286000.0,107800.0
923,2010-05-13,10.0,10.0,9.8,9.9,391000.0,1188000.0
924,2010-05-14,9.8,9.8,9.6,9.6,524000.0,9800.0
925,2010-05-17,9.6,9.7,9.4,9.4,515000.0,-952600.0
926,2010-05-18,9.4,9.5,9.2,9.2,1059000.0,495400.0
927,2010-05-19,9.2,9.2,9.0,9.1,776000.0,1090000.0
928,2010-05-20,9.1,9.2,9.1,9.1,185000.0,9200.0
929,2010-05-21,9.0,9.0,8.9,9.0,946000.0,0.0
930,2010-05-24,9.1,9.2,9.0,9.0,306000.0,-500400.0
931,2010-05-25,9.1,9.1,8.8,8.9,390000.0,105800.0
932,2010-05-26,8.8,9.2,8.8,9.0,551000.0,1226000.0
933,2010-05-27,9.0,9.1,9.0,9.1,71000.0,136500.0
934,2010-05-28,9.2,9.4,9.2,9.4,681000.0,-656800.0
935,2010-05-31,9.3,9.3,9.3,9.3,113000.0,-139500.0
936,2010-07-26,9.7,9.7,9.7,9.7,40000.0,0.0
937,2010-07-27,9.6,9.8,9.6,9.7,335500.0,-192000.0
938,2010-07-28,9.7,9.7,9.7,9.7,166700.0,187210.0
939,2010-07-29,9.7,9.7,9.6,9.6,61000.0,0.0
940,2010-07-30,9.6,9.7,9.6,9.6,49100.0,0.0
941,2010-08-02,9.69,9.69,9.6,9.65,341000.0,57600.0
942,2010-08-03,9.65,9.7,9.65,9.66,157700.0,75348.0
943,2010-08-04,9.6,9.6,9.55,9.55,613200.0,350020.0
944,2010-08-05,9.58,9.69,9.58,9.69,419900.0,0.0
945,2010-08-06,9.65,9.65,9.6,9.65,803300.0,0.0
946,2010-08-09,9.65,9.86,9.6,9.6,3400000.0,0.0
947,2010-08-10,9.72,10.5,9.72,10.5,3944800.0,-1743400.0
948,2010-08-11,10.8,11.0,9.7,10.18,3668100.0,-114140.0
949,2010-08-12,10.0,10.46,9.8,10.3,2182400.0,-50000.0
950,2010-08-13,10.2,11.16,10.18,11.16,11375500.0,-1366586.0
951,2010-08-16,11.22,11.94,11.22,11.9,6962700.0,-23800.0
952,2010-08-17,12.0,12.2,11.36,11.5,6795500.0,-961942.0
953,2010-08-18,11.54,11.84,11.5,11.68,3706000.0,599620.0
954,2010-08-19,11.7,11.8,11.12,11.24,1282600.0,-48988.0
955,2010-08-20,11.08,11.5,10.98,11.12,2457700.0,341500.0
956,2010-08-23,11.2,11.34,11.0,11.26,2063700.0,10222728.0
957,2010-08-24,11.26,11.26,11.0,11.02,1679800.0,0.0
958,2010-08-25,11.0,11.0,10.5,10.6,1820500.0,-106000.0
959,2010-08-26,10.8,11.1,10.6,11.08,1601200.0,8672448.0
960,2010-08-27,11.08,11.22,10.8,10.8,1715500.0,-4126248.0
961,2010-08-31,10.52,10.8,10.52,10.58,699600.0,-3020598.0
962,2010-09-01,10.7,10.74,10.6,10.74,574800.0,-536000.0
963,2010-09-02,11.0,11.1,10.9,11.02,2215100.0,1275200.0
964,2010-09-03,11.12,11.28,11.06,11.16,1445000.0,0.0
965,2010-09-06,11.26,11.32,11.14,11.14,3333100.0,-163270.0
966,2010-09-07,11.18,11.84,11.18,11.76,4061100.0,235600.0
967,2010-09-08,11.8,12.26,11.8,12.0,7048900.0,-1082950.0
968,2010-09-13,11.9,12.24,11.9,12.16,3766500.0,62504.0
969,2010-09-14,12.38,13.26,12.38,13.26,19808100.0,1966732.0
970,2010-09-15,13.6,14.0,13.42,13.48,9471500.0,3868000.0
971,2010-09-16,13.46,14.06,13.46,14.0,8060800.0,-1981532.0
972,2010-09-17,14.1,14.78,13.8,14.78,16568800.0,5043736.0
973,2010-09-20,14.88,15.24,14.88,15.06,16042200.0,440560.0
974,2010-09-21,15.3,15.5,14.9,14.9,7334400.0,149248.0
975,2010-09-22,14.88,15.1,14.3,15.04,5239000.0,1505184.0
976,2010-09-23,15.1,16.1,15.1,16.1,11210600.0,-777374.0
977,2010-09-24,16.36,16.52,15.9,15.98,8141400.0,-3083644.0
978,2010-09-27,16.1,16.14,15.44,15.5,5562000.0,942240.0
979,2010-09-28,15.52,15.52,15.0,15.38,2818500.0,1054416.0
980,2010-09-29,15.58,15.74,15.38,15.4,2678100.0,0.0
981,2010-09-30,15.4,15.4,15.04,15.1,1659700.0,1008100.0
982,2010-10-01,15.0,15.4,14.94,15.0,2838500.0,-75000.0
983,2010-10-04,15.1,15.26,15.0,15.12,3267800.0,18096.0
984,2010-10-05,15.12,15.94,15.06,15.9,6723800.0,1371988.0
985,2010-10-06,16.1,16.4,15.88,15.88,11013800.0,4394440.0
986,2010-10-07,16.0,16.12,15.9,15.98,3503900.0,324300.0
987,2010-10-08,16.02,16.38,15.9,15.94,5610900.0,-8479430.0
988,2010-10-11,16.2,17.5,16.2,17.5,19045700.0,45045290.0
989,2010-10-12,17.98,18.22,17.52,17.52,10127500.0,7275766.0
990,2010-10-13,17.7,18.32,17.7,18.08,11948300.0,-6564196.0
991,2010-10-14,18.32,18.4,17.8,17.96,5230700.0,3418794.0
992,2010-10-15,17.8,17.8,17.4,17.44,5125300.0,87200.0
993,2010-10-18,17.3,17.44,16.9,16.96,5809500.0,3584586.0
994,2010-10-19,17.2,17.2,16.6,17.04,5443800.0,58320.0
995,2010-10-20,16.78,17.64,16.76,17.54,5200000.0,10262322.0
996,2010-10-21,17.64,18.16,17.64,18.1,5042900.0,3142580.0
997,2010-10-22,18.1,19.14,18.1,19.14,14657000.0,23391288.0
998,2010-10-26,19.56,19.98,19.4,19.7,152656100.0,46111132.0
999,2010-10-27,19.8,19.8,19.14,19.18,6050800.0,27081000.0
1000,2010-10-28,19.0,19.06,18.24,18.24,10248400.0,8810650.0
1001,2010-10-29,18.4,18.4,17.88,17.94,8551200.0,4278746.0
1002,2010-11-02,17.96,18.26,17.74,17.76,6884100.0,6007090.0
1003,2010-11-03,17.8,18.14,17.76,17.82,4333600.0,-7507584.0
1004,2010-11-04,17.9,18.04,17.9,17.96,1913800.0,1993340.0
1005,2010-11-05,18.18,18.32,17.68,18.02,6841200.0,3456840.0
1006,2010-11-08,18.2,18.28,18.02,18.02,2628000.0,583560.0
1007,2010-11-09,18.02,18.04,17.76,17.76,3377800.0,2084340.0
1008,2010-11-10,17.7,17.8,16.94,17.1,6142700.0,4014414.0
1009,2010-11-11,17.34,17.36,16.76,16.98,3675400.0,2006020.0
1010,2010-11-12,17.0,17.2,16.3,16.4,4775500.0,2884650.0
1011,2010-11-15,16.3,16.8,16.0,16.52,2688200.0,-196688.0
1012,2010-11-17,16.36,16.36,15.82,15.82,2811900.0,3864020.0
1013,2010-11-18,15.8,16.1,15.36,15.66,4218100.0,0.0
1014,2010-11-19,15.82,16.2,15.8,16.18,6651100.0,372772.0
1015,2010-11-22,16.4,16.42,16.02,16.04,1721400.0,1040440.0
1016,2010-11-23,16.3,16.3,15.98,16.1,5699300.0,3340300.0
1017,2010-11-24,16.2,16.98,16.12,16.88,5405100.0,-16400.0
1018,2010-11-25,17.1,17.36,16.84,16.84,6479300.0,3817858.0
1019,2010-11-26,16.84,16.84,15.88,15.92,5082200.0,321600.0
1020,2010-11-30,16.4,16.4,15.38,15.48,2078300.0,5406710.0
1021,2010-12-01,15.48,15.98,15.48,15.68,1196200.0,0.0
1022,2010-12-02,15.72,16.1,15.72,15.96,2260200.0,0.0
1023,2010-12-03,16.1,16.18,15.92,16.0,2359800.0,0.0
1024,2010-12-06,16.1,17.48,16.1,17.36,11363200.0,-2442000.0
1025,2010-12-07,17.42,17.5,16.98,17.2,5350700.0,1436322.0
1026,2010-12-08,17.3,17.3,16.9,17.0,2306700.0,199960.0
1027,2010-12-09,17.0,17.56,16.8,16.8,7681500.0,-6664450.0
1028,2010-12-10,16.82,17.0,16.4,16.54,2034400.0,-789210.0
1029,2010-12-13,16.7,16.7,16.38,16.44,1394800.0,4331414.0
1030,2010-12-14,16.5,17.1,16.5,16.72,3897900.0,-12573210.0
1031,2010-12-15,16.8,17.0,16.1,16.34,1334400.0,7417920.0
1032,2010-12-16,16.14,16.3,16.14,16.28,896900.0,8161094.0
1033,2010-12-17,16.34,16.46,16.3,16.32,2850400.0,1753560.0
1034,2010-12-20,16.38,16.96,16.38,16.72,3197200.0,-100100.0
1035,2010-12-21,16.9,17.02,16.8,16.82,3383600.0,724898.0
1036,2010-12-22,16.9,17.42,16.9,17.14,7174600.0,-407580.0
1037,2010-12-23,17.14,17.54,17.14,17.26,3215600.0,-770600.0
1038,2010-12-28,17.26,17.4,17.22,17.22,1260800.0,282890.0
1039,2010-12-29,17.22,17.7,17.22,17.68,9213300.0,543320.0
1040,2010-12-30,17.68,17.72,17.46,17.48,4062200.0,2669904.0
1041,2011-01-03,17.6,17.6,17.28,17.3,5925800.0,-29185854.0
1042,2011-01-04,17.4,17.5,16.98,16.98,5738200.0,68600.0
1043,2011-01-05,16.96,17.0,16.72,17.0,1934700.0,493004.0
1044,2011-01-06,17.1,18.0,17.1,17.8,6476400.0,3736536.0
1045,2011-01-07,17.98,18.0,17.6,17.68,2624800.0,872836.0
1046,2011-01-10,17.68,17.68,17.08,17.14,2756000.0,-1419188.0
1047,2011-01-11,17.0,17.02,16.8,16.96,1640100.0,1723640.0
1048,2011-01-12,16.96,17.3,16.94,16.98,2419600.0,3366000.0
1049,2011-01-13,17.0,17.3,16.9,16.98,3807500.0,-147210.0
1050,2011-01-14,16.82,17.08,16.82,16.98,2445700.0,45894.0
1051,2011-01-17,16.98,17.18,16.84,16.84,995100.0,406600.0
1052,2011-01-18,16.84,16.88,16.7,16.7,2364700.0,588000.0
1053,2011-01-19,16.84,16.98,16.6,16.62,1954900.0,320.0
1054,2011-01-20,16.52,16.62,16.48,16.5,1166300.0,-529586.0
1055,2011-01-21,16.5,16.54,16.42,16.5,2592700.0,1175460.0
1056,2011-01-24,16.5,16.5,16.3,16.3,2059000.0,0.0
1057,2011-01-25,16.32,16.46,16.24,16.26,2018000.0,328000.0
1058,2011-01-26,16.32,16.32,16.16,16.2,1720500.0,-404000.0
1059,2011-01-27,16.2,16.3,16.06,16.1,1511500.0,193280.0
1060,2011-01-28,16.3,16.4,16.0,16.0,1774700.0,-1382400.0
1061,2011-01-31,16.0,16.0,15.5,15.7,623600.0,2670560.0
1062,2011-02-01,15.7,15.74,15.4,15.4,1333100.0,-6141958.0
1063,2011-02-02,15.7,16.2,15.7,16.1,1521800.0,-3493580.0
1064,2011-02-03,16.1,16.2,16.06,16.1,970000.0,964872.0
1065,2011-02-04,16.1,16.38,16.0,16.38,1711000.0,-244100.0
1066,2011-02-07,16.28,16.8,16.28,16.7,3072600.0,1505100.0
1067,2011-02-08,16.9,16.98,16.66,16.7,1474400.0,3436840.0
1068,2011-02-09,16.8,16.9,16.46,16.52,1353900.0,2478000.0
1069,2011-02-10,16.5,16.78,16.0,16.0,1105100.0,-5210750.0
1070,2011-02-11,16.0,16.0,15.5,15.66,1093900.0,0.0
1071,2011-02-14,16.2,16.2,15.88,15.9,155500.0,0.0
1072,2011-02-15,16.0,16.2,15.9,15.98,899600.0,0.0
1073,2011-02-16,15.88,16.0,15.88,16.0,833600.0,956202.0
1074,2011-02-17,16.0,16.1,16.0,16.0,197600.0,-24000.0
1075,2011-02-18,16.0,16.1,15.98,16.0,1003200.0,0.0
1076,2011-02-21,16.0,16.02,15.8,15.8,407100.0,0.0
1077,2011-02-22,15.92,15.92,15.58,15.58,474100.0,0.0
1078,2011-02-23,15.56,15.56,15.2,15.3,1404700.0,768600.0
1079,2011-02-24,15.24,15.24,15.06,15.06,1153900.0,0.0
1080,2011-02-25,15.1,15.5,15.1,15.18,736400.0,1206960.0
1081,2011-02-28,15.2,15.5,15.08,15.1,537300.0,-1782400.0
1082,2011-03-01,15.4,15.7,15.22,15.56,517500.0,1753920.0
1083,2011-03-02,15.52,15.52,15.3,15.42,462900.0,-1576200.0
1084,2011-03-03,15.32,15.96,15.26,15.5,1021100.0,2217434.0
1085,2011-03-04,15.8,15.8,15.4,15.76,1090700.0,1647800.0
1086,2011-03-07,15.76,15.76,15.4,15.42,302100.0,1247420.0
1087,2011-03-08,15.5,15.5,15.3,15.3,752500.0,128286.0
1088,2011-03-09,15.22,15.6,15.22,15.58,731200.0,1036210.0
1089,2011-03-10,15.58,15.58,15.4,15.4,624200.0,-3853300.0
1090,2011-03-11,15.3,15.4,15.22,15.3,558600.0,0.0
1091,2011-03-14,15.2,15.5,15.2,15.3,195400.0,0.0
1092,2011-03-15,15.3,15.4,15.2,15.3,540200.0,427920.0
1093,2011-03-16,15.28,15.28,15.0,15.12,1451700.0,73900.0
1094,2011-03-17,15.0,15.1,14.5,14.5,3492200.0,-2343128.0
1095,2011-03-18,14.9,15.0,14.8,14.86,1371000.0,0.0
1096,2011-03-21,15.0,15.0,14.8,14.8,174600.0,0.0
1097,2011-03-22,14.8,14.8,14.7,14.78,513400.0,659680.0
1098,2011-03-23,14.62,14.8,14.6,14.8,891600.0,1460000.0
1099,2011-03-24,14.7,15.0,14.7,14.9,301100.0,-104300.0
1100,2011-03-25,14.88,14.9,14.68,14.7,602800.0,-4445960.0
1101,2011-03-28,14.7,14.98,14.7,14.84,669300.0,140.0
1102,2011-03-29,14.82,15.2,14.76,14.92,2432500.0,1943870.0
1103,2011-03-30,14.92,15.28,14.92,15.22,2948600.0,165852.0
1104,2011-03-31,15.28,15.8,15.26,15.62,6010200.0,-24947468.0
1105,2011-04-01,15.9,16.1,15.8,16.08,3608000.0,875610.0
1106,2011-04-04,16.18,16.5,16.18,16.38,2953700.0,2714700.0
1107,2011-04-05,16.5,16.6,16.18,16.32,2180600.0,5213100.0
1108,2011-04-06,16.4,16.48,16.26,16.26,1230100.0,2598600.0
1109,2011-04-07,16.3,16.44,15.6,15.8,2611700.0,7136000.0
1110,2011-04-08,16.0,16.0,15.8,15.88,780100.0,381120.0
1111,2011-04-11,16.0,16.0,15.86,15.88,1253600.0,-3493690.0
1112,2011-04-12,15.86,15.86,15.7,15.78,819000.0,6537056.0
1113,2011-04-13,15.78,15.78,15.4,15.5,771400.0,729460.0
1114,2011-04-14,15.6,15.6,15.5,15.58,443900.0,-743300.0
1115,2011-04-15,15.54,15.7,15.52,15.6,1002500.0,-1559668.0
1116,2011-04-18,15.6,15.62,15.58,15.6,341800.0,405910.0
1117,2011-04-19,15.6,15.7,15.36,15.68,981400.0,2647740.0
1118,2011-04-20,15.8,16.16,15.8,15.96,3272400.0,4615846.0
1119,2011-04-25,16.3,16.3,15.98,16.1,827900.0,940796.0
1120,2011-04-26,16.1,16.14,15.7,15.9,537800.0,-176414.0
1121,2011-04-27,15.84,15.84,15.7,15.7,689200.0,-2030134.0
1122,2011-04-28,15.7,15.78,15.58,15.58,645600.0,257876.0
1123,2011-04-29,15.56,16.0,15.5,16.0,1149800.0,1880000.0
1124,2011-05-03,16.0,16.0,15.6,15.6,1762800.0,0.0
1125,2011-05-04,15.6,15.6,15.46,15.54,917300.0,0.0
1126,2011-05-05,15.48,15.54,15.36,15.36,881400.0,2324600.0
1127,2011-05-06,15.34,15.34,14.96,15.0,3835700.0,3809096.0
1128,2011-05-09,15.66,15.66,15.1,15.2,541600.0,1073000.0
1129,2011-05-10,15.4,15.4,15.18,15.24,727000.0,-395720.0
1130,2011-05-11,15.62,16.5,15.62,16.3,6336000.0,9935920.0
1131,2011-05-12,16.3,16.76,16.2,16.74,6207300.0,3773228.0
1132,2011-05-13,16.8,17.3,16.8,16.88,8044600.0,-5287200.0
1133,2011-05-16,17.1,17.66,16.9,17.66,10495500.0,4418700.0
1134,2011-05-17,17.74,17.9,17.26,17.38,5356300.0,1552196.0
1135,2011-05-18,17.32,17.5,17.22,17.22,2637600.0,1620826.0
1136,2011-05-19,17.22,17.62,17.22,17.4,6663400.0,-4405110.0
1137,2011-05-20,17.58,18.2,17.42,18.0,10848000.0,-8413090.0
1138,2011-05-23,18.02,18.12,17.56,17.6,6109800.0,-8041218.0
1139,2011-05-24,17.5,17.5,17.1,17.12,3202100.0,1576254.0
1140,2011-05-25,17.1,17.34,16.9,17.24,2409000.0,-2624360.0
1141,2011-05-26,17.32,17.66,17.32,17.38,1579900.0,4082894.0
1142,2011-05-27,17.5,17.7,17.48,17.52,3320100.0,-1230080.0
1143,2011-05-30,17.6,18.0,17.6,17.64,2806400.0,-2146190.0
1144,2011-05-31,17.48,17.74,17.48,17.7,1597900.0,-3140006.0
1145,2011-06-02,17.78,17.9,17.64,17.78,1671900.0,1245680.0
1146,2011-06-03,17.8,18.04,17.66,17.7,3712100.0,8234388.0
1147,2011-06-06,17.68,17.8,17.3,17.36,2285700.0,87800.0
1148,2011-06-07,17.3,17.34,17.1,17.26,1058700.0,-3161412.0
1149,2011-06-08,17.24,17.34,17.16,17.22,1182700.0,-966310.0
1150,2011-06-09,17.26,17.26,16.8,16.94,5055500.0,2358080.0
1151,2011-06-10,17.0,17.08,16.88,16.94,3278700.0,-2721318.0
