,Date,Open,High,Low,Close,Volume,OtherData
806,2013-08-15,2.11,2.45,2.08,2.3,251000.0,0.0
807,2013-08-16,2.1,2.43,2.1,2.4,6000.0,0.0
808,2013-08-22,2.34,2.35,2.34,2.35,140000.0,0.0
809,2013-08-23,2.2,2.2,2.2,2.2,201000.0,0.0
810,2013-08-27,2.15,2.2,2.15,2.2,525000.0,0.0
811,2013-09-02,2.1,2.1,2.1,2.1,205000.0,-430500.0
812,2013-09-03,2.08,2.1,2.08,2.1,113000.0,0.0
813,2013-09-04,2.08,2.08,2.08,2.08,26000.0,0.0
814,2013-09-05,2.06,2.2,2.0,2.2,14000.0,0.0
815,2013-09-12,2.2,2.2,2.2,2.2,29000.0,-44000.0
816,2013-09-16,2.1,2.2,2.06,2.2,73000.0,0.0
817,2013-09-17,2.0,2.25,2.0,2.2,100000.0,0.0
818,2013-09-18,2.2,2.23,2.1,2.1,163000.0,-323000.0
819,2013-09-19,2.1,2.1,2.1,2.1,55000.0,0.0
820,2013-09-20,2.15,2.15,2.15,2.15,26000.0,0.0
821,2013-09-23,2.15,2.15,2.15,2.15,55000.0,0.0
822,2013-09-25,2.2,2.2,2.2,2.2,35000.0,0.0
823,2013-09-26,2.06,2.18,2.04,2.05,450000.0,0.0
824,2013-09-27,2.06,2.06,2.03,2.03,100000.0,0.0
825,2013-09-30,2.03,2.1,2.03,2.1,41000.0,63000.0
826,2013-10-01,2.1,2.1,2.1,2.1,160000.0,0.0
827,2013-10-02,2.17,2.2,2.17,2.2,23000.0,0.0
828,2013-10-03,2.1,2.12,2.1,2.12,37000.0,0.0
829,2013-10-04,2.12,2.12,2.12,2.12,30000.0,0.0
830,2013-10-07,2.15,2.15,2.15,2.15,20000.0,0.0
831,2013-10-08,2.1,2.17,2.1,2.17,72000.0,0.0
832,2013-10-09,2.1,2.1,2.1,2.1,8000.0,0.0
833,2013-10-10,2.1,2.1,2.1,2.1,81000.0,0.0
834,2013-10-11,2.1,2.1,2.1,2.1,12000.0,0.0
835,2013-10-14,2.14,2.2,2.14,2.2,144000.0,0.0
836,2013-10-16,2.1,2.1,2.1,2.1,1000.0,0.0
837,2013-10-17,2.1,2.12,2.1,2.12,207000.0,-106000.0
838,2013-10-18,2.1,2.1,2.1,2.1,129000.0,-249900.0
839,2013-10-21,2.11,2.11,2.09,2.1,280000.0,-378600.0
840,2013-10-22,2.08,2.08,2.08,2.08,100000.0,0.0
841,2013-10-23,2.1,2.19,2.1,2.19,223000.0,0.0
842,2013-10-25,2.07,2.1,2.07,2.1,85000.0,0.0
843,2013-10-29,2.1,2.1,2.1,2.1,47000.0,-18900.0
844,2013-10-30,2.1,2.1,2.1,2.1,533000.0,0.0
845,2013-10-31,2.1,2.1,2.0,2.0,1420000.0,0.0
846,2013-11-05,2.0,2.1,2.0,2.1,510000.0,0.0
847,2013-11-06,2.08,2.1,2.08,2.1,450000.0,0.0
848,2013-11-07,2.1,2.1,2.1,2.1,320000.0,0.0
849,2013-11-08,2.08,2.1,2.08,2.1,124000.0,0.0
850,2013-11-11,2.1,2.1,2.1,2.1,10000.0,0.0
851,2013-11-12,2.1,2.1,2.1,2.1,108000.0,0.0
852,2013-11-14,2.05,2.1,2.05,2.1,145000.0,0.0
853,2013-11-15,2.1,2.1,2.1,2.1,19000.0,0.0
854,2013-11-20,2.1,2.1,2.1,2.1,120000.0,-189000.0
855,2013-11-21,2.1,2.1,2.05,2.1,137000.0,0.0
856,2013-11-22,2.0,2.1,2.0,2.0,118000.0,0.0
857,2013-11-25,2.0,2.1,2.0,2.1,72000.0,0.0
858,2013-11-26,2.05,2.1,2.05,2.1,244000.0,0.0
859,2013-11-27,2.1,2.1,2.1,2.1,100000.0,0.0
860,2013-11-28,2.1,2.1,2.1,2.1,20000.0,0.0
861,2013-11-29,2.1,2.1,2.1,2.1,104000.0,0.0
862,2013-12-03,2.09,2.09,2.09,2.09,88000.0,0.0
863,2013-12-04,2.09,2.1,2.09,2.1,111000.0,-186900.0
864,2013-12-05,2.05,2.1,2.05,2.1,165000.0,-105000.0
865,2013-12-06,2.1,2.1,2.05,2.05,100000.0,-105000.0
866,2013-12-09,2.05,2.1,2.05,2.1,95000.0,0.0
867,2013-12-10,2.1,2.1,2.1,2.1,30000.0,0.0
868,2013-12-11,2.0,2.1,2.0,2.1,86000.0,0.0
869,2013-12-12,2.09,2.1,2.09,2.1,84000.0,0.0
870,2013-12-13,2.09,2.1,2.09,2.1,86000.0,0.0
871,2013-12-16,2.09,2.1,2.09,2.1,136000.0,0.0
872,2013-12-17,2.0,2.05,2.0,2.05,215000.0,0.0
873,2013-12-18,2.05,2.05,2.0,2.05,71000.0,-143500.0
874,2013-12-19,2.05,2.08,2.05,2.08,41000.0,0.0
875,2013-12-20,2.08,2.08,2.08,2.08,112000.0,0.0
876,2013-12-23,2.05,2.05,2.05,2.05,30000.0,0.0
877,2013-12-26,2.05,2.09,2.05,2.05,85000.0,0.0
878,2013-12-27,2.05,2.05,2.05,2.05,429000.0,0.0
879,2014-01-02,2.05,2.05,2.05,2.05,30000.0,0.0
880,2014-01-03,2.05,2.05,2.05,2.05,10000.0,0.0
881,2014-01-06,2.05,2.05,2.0,2.0,846000.0,-1305000.0
882,2014-01-07,2.0,2.0,2.0,2.0,33000.0,0.0
883,2014-01-08,2.01,2.01,1.92,2.0,926000.0,-502500.0
884,2014-01-09,2.0,2.0,1.92,2.0,587000.0,0.0
885,2014-01-13,2.0,2.0,2.0,2.0,4000.0,0.0
886,2014-01-14,1.98,1.98,1.98,1.98,235000.0,0.0
887,2014-01-15,2.0,2.0,1.98,1.98,425000.0,-400000.0
888,2014-01-17,1.98,1.98,1.98,1.98,15000.0,0.0
889,2014-01-20,2.0,2.0,2.0,2.0,110000.0,-220000.0
890,2014-01-21,2.0,2.0,2.0,2.0,19000.0,0.0
891,2014-01-23,2.0,2.0,2.0,2.0,20000.0,0.0
892,2014-01-24,2.0,2.0,1.97,2.0,190000.0,0.0
893,2014-01-27,1.97,1.97,1.85,1.85,4570000.0,0.0
894,2014-01-28,1.85,1.85,1.83,1.83,170000.0,0.0
895,2014-01-29,1.85,1.85,1.79,1.79,440000.0,0.0
896,2014-01-30,1.79,1.8,1.42,1.8,412000.0,0.0
897,2014-02-03,1.8,1.8,1.8,1.8,117000.0,-180000.0
898,2014-02-04,1.62,1.63,1.62,1.63,9349000.0,0.0
899,2014-02-05,1.8,1.8,1.7,1.7,130000.0,-180000.0
900,2014-02-06,1.64,1.64,1.63,1.63,32000.0,0.0
901,2014-02-07,1.63,1.63,1.63,1.63,10000.0,0.0
902,2014-02-10,1.78,1.78,1.63,1.67,77000.0,1780.0
903,2014-02-11,1.67,1.67,1.65,1.65,44000.0,0.0
904,2014-02-12,1.65,1.7,1.64,1.7,123000.0,0.0
905,2014-02-13,1.68,1.68,1.68,1.68,51000.0,0.0
906,2014-02-14,1.68,1.74,1.66,1.66,55000.0,16700.0
907,2014-02-17,1.66,1.66,1.66,1.66,1000.0,0.0
908,2014-02-18,1.65,1.7,1.63,1.7,74000.0,0.0
909,2014-02-19,1.73,1.78,1.73,1.73,105000.0,0.0
910,2014-02-21,1.71,1.72,1.71,1.71,72000.0,0.0
911,2014-02-24,1.71,1.71,1.71,1.71,3000.0,0.0
912,2014-02-25,1.71,1.71,1.7,1.7,70000.0,0.0
913,2014-02-26,1.7,1.7,1.68,1.68,51000.0,0.0
914,2014-03-05,1.8,1.83,1.7,1.83,217000.0,0.0
915,2014-03-06,1.81,1.81,1.8,1.8,117000.0,0.0
916,2014-03-12,1.75,1.85,1.75,1.85,1167000.0,0.0
917,2014-03-13,1.85,1.85,1.82,1.85,83000.0,0.0
918,2014-03-17,1.97,1.97,1.9,1.9,101000.0,0.0
919,2014-03-18,1.85,1.95,1.85,1.95,8000.0,0.0
920,2014-03-19,1.95,1.95,1.9,1.9,185000.0,-342000.0
921,2014-03-20,1.89,1.9,1.87,1.9,181000.0,0.0
922,2014-03-24,1.89,1.9,1.89,1.9,335000.0,0.0
923,2014-03-25,1.89,1.9,1.89,1.9,600000.0,-758000.0
924,2014-03-26,1.83,1.83,1.83,1.83,1000.0,0.0
925,2014-03-27,1.82,1.82,1.81,1.81,157000.0,0.0
926,2014-03-28,1.81,1.81,1.81,1.81,200000.0,0.0
927,2014-03-31,1.81,1.81,1.81,1.81,130000.0,0.0
928,2014-04-08,1.81,1.95,1.81,1.95,19000.0,0.0
929,2014-04-10,1.82,1.82,1.82,1.82,3000.0,0.0
930,2014-04-11,1.83,1.84,1.82,1.84,31000.0,0.0
931,2014-04-15,1.82,1.82,1.82,1.82,11000.0,0.0
932,2014-04-21,1.83,1.83,1.83,1.83,1000.0,0.0
933,2014-04-22,1.83,1.83,1.83,1.83,16000.0,0.0
934,2014-04-23,1.92,1.94,1.88,1.88,126000.0,-59200.0
935,2014-04-24,1.89,1.89,1.89,1.89,100000.0,-189000.0
936,2014-04-25,1.89,1.9,1.89,1.9,272000.0,-320410.0
937,2014-04-28,1.88,1.88,1.88,1.88,57000.0,0.0
938,2014-04-29,1.94,1.94,1.94,1.94,1000.0,-1940.0
939,2014-05-02,1.9,1.92,1.9,1.92,35000.0,0.0
940,2014-05-05,1.9,1.9,1.9,1.9,6000.0,0.0
941,2014-05-06,1.9,1.9,1.88,1.88,89000.0,0.0
942,2014-05-15,1.88,1.88,1.88,1.88,30000.0,0.0
943,2014-05-16,1.8,1.8,1.8,1.8,378000.0,0.0
944,2014-05-21,1.8,1.85,1.8,1.85,53000.0,-90650.0
945,2014-05-22,1.85,1.97,1.85,1.95,221000.0,-109200.0
946,2014-05-23,1.8,1.9,1.8,1.9,11000.0,0.0
947,2014-05-27,1.8,1.8,1.8,1.8,6000.0,0.0
948,2014-05-28,1.96,2.4,1.96,2.02,1219000.0,-477300.0
949,2014-05-29,2.05,2.2,1.95,2.15,204000.0,0.0
950,2014-05-30,2.14,2.3,2.14,2.2,430000.0,-86400.0
951,2014-06-02,2.28,2.28,2.09,2.09,345000.0,-374470.0
952,2014-06-03,2.22,2.27,2.12,2.15,255000.0,0.0
953,2014-06-04,2.19,2.25,2.01,2.18,250000.0,0.0
954,2014-06-05,2.16,2.17,2.05,2.1,129000.0,0.0
955,2014-06-06,2.09,2.09,2.09,2.09,6000.0,0.0
956,2014-06-09,2.1,2.27,2.1,2.1,657000.0,-522450.0
957,2014-06-10,2.19,2.32,2.09,2.17,772000.0,61730.0
958,2014-06-11,2.1,2.11,2.1,2.1,188000.0,-382690.0
959,2014-06-13,2.1,2.2,2.1,2.1,150000.0,-145400.0
960,2014-06-16,2.05,2.05,2.05,2.05,42000.0,0.0
961,2014-06-17,2.03,2.03,2.03,2.03,11000.0,0.0
962,2014-06-18,2.03,2.03,2.03,2.03,27000.0,0.0
963,2014-06-19,2.14,2.14,2.03,2.06,11000.0,0.0
964,2014-06-20,2.05,2.05,2.01,2.01,52000.0,0.0
965,2014-06-23,2.01,2.08,2.01,2.05,128000.0,0.0
966,2014-06-24,2.03,2.03,2.03,2.03,7000.0,0.0
967,2014-06-25,2.01,2.2,2.01,2.17,242000.0,208300.0
968,2014-06-26,2.05,2.24,2.05,2.13,125000.0,340.0
969,2014-06-27,2.2,2.22,2.1,2.21,87000.0,72600.0
970,2014-06-30,2.21,2.21,2.05,2.05,325000.0,-4420.0
971,2014-07-01,2.15,2.15,2.12,2.15,131000.0,-122960.0
972,2014-07-02,2.15,2.18,2.1,2.1,94000.0,0.0
973,2014-07-03,2.18,2.18,2.1,2.1,39000.0,0.0
974,2014-07-04,2.08,2.08,2.06,2.06,35000.0,0.0
975,2014-07-07,2.15,2.15,2.06,2.07,85000.0,0.0
976,2014-07-08,2.15,2.15,2.07,2.07,111000.0,0.0
977,2014-07-09,2.09,2.2,2.02,2.02,27000.0,0.0
978,2014-07-10,2.1,2.1,2.05,2.1,18000.0,0.0
979,2014-07-11,2.07,2.08,1.93,1.93,323000.0,0.0
980,2014-07-14,1.92,1.94,1.92,1.94,23000.0,0.0
981,2014-07-15,2.0,2.0,1.96,1.99,87000.0,0.0
982,2014-07-17,1.94,1.94,1.94,1.94,8000.0,0.0
983,2014-07-18,2.0,2.02,2.0,2.0,104000.0,0.0
984,2014-07-22,2.0,2.0,2.0,2.0,20000.0,0.0
985,2014-07-23,2.0,2.0,1.92,2.0,82000.0,0.0
986,2014-07-24,1.97,2.0,1.97,2.0,63000.0,0.0
987,2014-07-28,1.92,1.95,1.81,1.94,133000.0,0.0
988,2014-07-30,1.99,2.0,1.99,2.0,51000.0,0.0
989,2014-07-31,2.0,2.0,1.97,2.0,210000.0,0.0
990,2014-08-01,1.98,1.99,1.98,1.99,125000.0,0.0
991,2014-08-04,1.98,2.14,1.98,2.14,649000.0,0.0
992,2014-08-05,2.14,2.14,2.05,2.1,68000.0,0.0
993,2014-08-06,2.05,2.06,2.03,2.06,250000.0,0.0
994,2014-08-07,2.04,2.04,2.03,2.03,140000.0,0.0
995,2014-08-08,1.96,1.96,1.96,1.96,2000.0,0.0
996,2014-08-11,2.0,2.01,1.95,2.01,24000.0,0.0
997,2014-08-12,2.0,2.0,1.95,2.0,24000.0,-5850.0
998,2014-08-13,2.0,2.0,2.0,2.0,10000.0,0.0
999,2014-08-15,2.0,2.0,2.0,2.0,12000.0,0.0
1000,2014-08-18,1.95,1.99,1.9,1.98,66000.0,0.0
1001,2014-08-19,1.98,1.99,1.98,1.99,39000.0,0.0
1002,2014-08-26,1.98,1.99,1.98,1.99,49000.0,0.0
1003,2014-08-27,1.97,2.0,1.97,2.0,129000.0,0.0
1004,2014-08-28,1.99,1.99,1.99,1.99,45000.0,0.0
1005,2014-08-29,2.0,2.0,2.0,2.0,48000.0,0.0
1006,2014-09-01,1.9,2.0,1.9,2.0,20000.0,0.0
1007,2014-09-02,1.99,2.0,1.9,1.9,70000.0,0.0
1008,2014-09-03,2.0,2.0,1.8,1.8,160000.0,0.0
1009,2014-09-04,1.95,2.09,1.9,2.0,338000.0,-310000.0
1010,2014-09-05,2.08,2.1,2.0,2.09,89000.0,0.0
1011,2014-09-08,2.09,2.09,2.08,2.08,40000.0,0.0
1012,2014-09-09,2.0,2.0,2.0,2.0,2000.0,0.0
1013,2014-09-10,2.0,2.0,2.0,2.0,20000.0,0.0
1014,2014-09-11,1.91,2.0,1.91,2.0,19000.0,0.0
1015,2014-09-15,2.0,2.0,2.0,2.0,20000.0,0.0
1016,2014-09-16,1.92,2.0,1.92,2.0,22000.0,0.0
1017,2014-09-17,1.98,2.0,1.98,2.0,69000.0,0.0
1018,2014-09-18,2.0,2.0,2.0,2.0,20000.0,0.0
1019,2014-09-22,2.0,2.0,2.0,2.0,2000.0,0.0
1020,2014-09-23,2.0,2.0,2.0,2.0,45000.0,0.0
1021,2014-09-24,2.0,2.0,1.99,2.0,201000.0,0.0
1022,2014-09-25,1.95,2.0,1.95,2.0,21000.0,0.0
1023,2014-09-26,2.0,2.0,2.0,2.0,3000.0,0.0
1024,2014-09-29,1.96,1.96,1.93,1.93,36000.0,0.0
1025,2014-09-30,2.0,2.0,1.98,2.0,190000.0,-196000.0
1026,2014-10-01,2.0,2.0,2.0,2.0,15000.0,0.0
1027,2014-10-02,1.98,2.0,1.98,2.0,13000.0,0.0
1028,2014-10-08,1.99,2.0,1.99,2.0,80000.0,0.0
1029,2014-10-10,1.99,2.0,1.99,2.0,100000.0,0.0
1030,2014-10-13,1.97,2.0,1.97,1.99,333000.0,-351730.0
1031,2014-10-14,1.99,1.99,1.99,1.99,130000.0,-119400.0
1032,2014-10-15,2.0,2.0,1.99,1.99,111000.0,0.0
1033,2014-10-17,2.0,2.0,2.0,2.0,225000.0,0.0
1034,2014-10-21,2.03,2.04,2.03,2.04,26000.0,0.0
1035,2014-10-22,2.03,2.03,1.95,2.03,35000.0,0.0
1036,2014-10-23,2.02,2.02,1.95,1.95,32000.0,0.0
1037,2014-10-24,2.03,2.03,2.0,2.0,8000.0,0.0
1038,2014-10-27,2.0,2.0,2.0,2.0,20000.0,0.0
1039,2014-10-28,2.03,2.03,2.0,2.0,21000.0,0.0
1040,2014-10-29,2.03,2.04,2.03,2.04,33000.0,61170.0
1041,2014-10-31,2.0,2.0,2.0,2.0,7000.0,0.0
1042,2014-11-03,1.95,2.03,1.95,2.03,37000.0,71050.0
1043,2014-11-04,2.0,2.0,1.9,1.9,50000.0,0.0
1044,2014-11-05,1.91,1.95,1.91,1.95,48000.0,0.0
1045,2014-11-06,1.95,1.95,1.95,1.95,10000.0,0.0
1046,2014-11-07,1.95,1.95,1.95,1.95,10000.0,0.0
1047,2014-11-10,1.97,1.97,1.97,1.97,54000.0,0.0
1048,2014-11-11,2.02,2.05,1.98,2.0,77000.0,44810.0
1049,2014-11-12,1.99,1.99,1.99,1.99,5000.0,0.0
1050,2014-11-14,2.04,2.06,2.04,2.05,220000.0,-14280.0
1051,2014-11-17,2.01,2.1,2.0,2.1,29000.0,0.0
1052,2014-11-18,2.02,2.04,2.02,2.04,27000.0,0.0
1053,2014-11-19,2.01,2.05,2.01,2.03,151000.0,0.0
1054,2014-11-20,2.05,2.05,2.05,2.05,57000.0,0.0
1055,2014-11-21,2.03,2.05,2.03,2.05,45000.0,0.0
1056,2014-11-24,2.0,2.06,2.0,2.06,25000.0,0.0
1057,2014-11-25,2.09,2.46,2.07,2.17,2002000.0,-45400.0
1058,2014-11-26,2.17,2.17,2.09,2.17,302000.0,0.0
1059,2014-11-27,2.11,2.12,2.09,2.11,109000.0,0.0
1060,2014-11-28,2.1,2.2,2.1,2.2,62000.0,0.0
1061,2014-12-02,2.1,2.1,2.01,2.08,137000.0,0.0
1062,2014-12-03,2.05,2.05,2.05,2.05,20000.0,0.0
1063,2014-12-04,2.05,2.05,2.04,2.04,26000.0,0.0
1064,2014-12-05,2.04,2.05,2.02,2.05,151000.0,0.0
1065,2014-12-09,2.05,2.19,2.04,2.19,149000.0,0.0
1066,2014-12-12,2.05,2.14,2.05,2.14,40000.0,0.0
1067,2014-12-16,2.19,2.19,2.01,2.05,12000.0,0.0
1068,2014-12-17,2.01,2.05,2.01,2.05,37000.0,0.0
1069,2014-12-18,2.05,2.05,2.05,2.05,19000.0,0.0
1070,2014-12-19,2.05,2.05,2.05,2.05,3000.0,0.0
1071,2014-12-22,1.97,2.05,1.96,2.05,26000.0,0.0
1072,2014-12-23,1.96,2.05,1.96,2.05,21000.0,0.0
1073,2014-12-29,2.05,2.05,2.05,2.05,30000.0,0.0
1074,2015-01-05,2.05,2.05,2.05,2.05,1000.0,0.0
1075,2015-01-07,1.95,2.05,1.94,1.94,44000.0,0.0
1076,2015-01-08,2.04,2.04,2.03,2.04,19000.0,0.0
1077,2015-01-09,2.04,2.04,2.03,2.03,8000.0,0.0
1078,2015-01-12,2.02,2.02,1.93,2.01,483000.0,0.0
1079,2015-01-13,2.05,2.05,2.0,2.04,59000.0,-8180.0
1080,2015-01-14,2.0,2.04,2.0,2.04,17000.0,-4080.0
1081,2015-01-19,2.04,2.25,2.03,2.03,364000.0,-12240.0
1082,2015-01-20,2.19,2.19,2.06,2.06,90000.0,0.0
1083,2015-01-21,2.05,2.05,2.01,2.05,124000.0,0.0
1084,2015-01-22,2.05,2.05,2.05,2.05,130000.0,0.0
1085,2015-01-23,2.03,2.05,2.03,2.03,97000.0,0.0
1086,2015-01-26,2.03,2.05,2.01,2.05,39000.0,0.0
1087,2015-01-27,2.18,2.18,2.18,2.18,1000.0,0.0
1088,2015-01-28,2.01,2.02,2.01,2.01,42000.0,0.0
1089,2015-01-29,2.05,2.05,2.01,2.01,21000.0,0.0
1090,2015-01-30,2.02,2.14,2.02,2.14,2000.0,0.0
1091,2015-02-02,2.02,2.02,2.02,2.02,12000.0,0.0
1092,2015-02-06,2.05,2.05,2.02,2.02,10000.0,0.0
1093,2015-02-09,2.05,2.05,2.01,2.01,14000.0,0.0
1094,2015-02-11,2.01,2.1,2.01,2.1,66000.0,0.0
1095,2015-02-12,2.11,2.11,2.0,2.05,145000.0,-88280.0
1096,2015-02-13,2.0,2.0,2.0,2.0,190000.0,-312000.0
1097,2015-02-16,2.0,2.0,2.0,2.0,1000.0,0.0
1098,2015-02-17,2.0,2.0,2.0,2.0,24000.0,0.0
1099,2015-02-18,2.09,2.09,2.09,2.09,1000.0,0.0
1100,2015-02-26,2.03,2.03,2.0,2.0,67000.0,0.0
1101,2015-03-02,2.0,2.01,2.0,2.01,4000.0,0.0
1102,2015-03-03,2.02,2.02,2.02,2.02,11000.0,0.0
1103,2015-03-04,2.02,2.02,2.02,2.02,7000.0,0.0
1104,2015-03-06,2.0,2.07,2.0,2.0,538000.0,-934050.0
1105,2015-03-09,2.0,2.0,2.0,2.0,61000.0,-122000.0
1106,2015-03-10,2.0,2.0,2.0,2.0,92000.0,-60000.0
1107,2015-03-11,2.0,2.0,1.95,1.95,98000.0,-192730.0
1108,2015-03-12,1.95,1.95,1.95,1.95,50000.0,-58500.0
1109,2015-03-13,1.95,2.0,1.95,1.97,77000.0,-150510.0
1110,2015-03-16,2.0,2.0,1.94,1.94,73000.0,-114490.0
1111,2015-03-18,1.81,1.98,1.81,1.98,5000.0,0.0
1112,2015-03-19,1.99,2.0,1.95,1.95,27000.0,-19500.0
1113,2015-03-20,1.95,1.99,1.95,1.99,42000.0,-72150.0
1114,2015-03-23,1.97,1.99,1.97,1.99,55000.0,-98500.0
1115,2015-03-25,1.86,1.97,1.86,1.97,39000.0,-9850.0
1116,2015-03-30,1.94,1.97,1.94,1.97,79000.0,-137000.0
1117,2015-03-31,1.97,2.0,1.96,2.0,95000.0,-148250.0
1118,2015-04-01,2.0,2.0,1.85,1.85,20000.0,0.0
1119,2015-04-07,1.9,1.95,1.9,1.95,69000.0,0.0
1120,2015-04-08,1.98,1.99,1.98,1.99,20000.0,-5970.0
1121,2015-04-13,1.97,1.98,1.95,1.98,294000.0,-280190.0
1122,2015-04-14,1.99,2.0,1.98,2.0,105000.0,-202480.0
1123,2015-04-15,2.0,2.0,1.98,2.0,694000.0,-304740.0
1124,2015-04-16,2.0,2.0,1.99,1.99,390000.0,-139300.0
1125,2015-04-17,2.0,2.0,1.99,2.0,276000.0,-258700.0
1126,2015-04-20,2.0,2.0,1.92,1.99,251000.0,-297150.0
1127,2015-04-21,2.0,2.0,1.99,2.0,200000.0,-298500.0
1128,2015-04-22,2.0,2.0,2.0,2.0,11000.0,0.0
1129,2015-04-23,2.0,2.0,1.99,2.0,340000.0,0.0
1130,2015-04-24,1.95,2.05,1.95,2.05,112000.0,5850.0
1131,2015-04-27,2.0,2.0,2.0,2.0,70000.0,0.0
1132,2015-04-28,2.0,2.0,2.0,2.0,122000.0,0.0
1133,2015-04-29,2.0,2.0,2.0,2.0,43000.0,0.0
1134,2015-04-30,2.0,2.0,2.0,2.0,289000.0,0.0
1135,2015-05-04,2.0,2.0,2.0,2.0,50000.0,0.0
1136,2015-05-05,2.0,2.05,2.0,2.05,52000.0,0.0
1137,2015-05-07,2.01,2.01,2.0,2.0,81000.0,0.0
1138,2015-05-08,2.0,2.0,2.0,2.0,80000.0,0.0
1139,2015-05-11,2.0,2.0,2.0,2.0,40000.0,0.0
1140,2015-05-12,2.0,2.0,1.98,1.98,69000.0,0.0
1141,2015-05-13,2.0,2.0,2.0,2.0,40000.0,0.0
1142,2015-05-14,2.0,2.0,2.0,2.0,115000.0,0.0
1143,2015-05-15,2.0,2.0,2.0,2.0,60000.0,0.0
1144,2015-05-18,2.0,2.0,2.0,2.0,15000.0,0.0
1145,2015-05-19,2.0,2.0,1.98,2.0,61000.0,0.0
1146,2015-05-20,2.0,2.0,2.0,2.0,77000.0,0.0
1147,2015-05-21,2.0,2.0,2.0,2.0,10000.0,0.0
1148,2015-05-22,2.0,2.0,2.0,2.0,5000.0,0.0
1149,2015-05-25,2.0,2.0,1.95,2.0,227000.0,0.0
1150,2015-05-26,2.0,2.0,2.0,2.0,20000.0,20000.0
1151,2015-05-27,2.0,2.0,2.0,2.0,60000.0,0.0
1152,2015-05-28,2.0,2.0,1.95,1.99,90000.0,0.0
1153,2015-05-29,2.0,2.0,1.99,2.0,100000.0,-179100.0
1154,2015-06-03,1.95,2.0,1.95,2.0,59000.0,0.0
1155,2015-06-04,2.0,2.0,1.95,1.95,15000.0,0.0
1156,2015-06-05,1.95,2.0,1.95,2.0,98000.0,0.0
1157,2015-06-08,2.0,2.0,2.0,2.0,10000.0,0.0
1158,2015-06-10,1.99,1.99,1.95,1.99,70000.0,0.0
1159,2015-06-11,1.95,1.99,1.95,1.99,160000.0,0.0
1160,2015-06-15,1.99,1.99,1.99,1.99,25000.0,0.0
1161,2015-06-16,1.93,1.99,1.93,1.99,12000.0,0.0
1162,2015-06-19,1.98,2.0,1.98,2.0,70000.0,0.0
1163,2015-06-22,2.0,2.0,1.99,1.99,16000.0,0.0
1164,2015-06-23,1.98,2.0,1.98,2.0,425000.0,0.0
1165,2015-06-24,1.97,2.0,1.97,2.0,28000.0,0.0
1166,2015-06-25,2.0,2.01,2.0,2.01,133000.0,0.0
1167,2015-06-26,2.0,2.0,2.0,2.0,10000.0,0.0
1168,2015-06-29,1.96,2.0,1.96,2.0,31000.0,0.0
1169,2015-06-30,2.0,2.0,1.97,2.0,160000.0,0.0
1170,2015-07-01,2.0,2.0,1.95,2.0,135000.0,9900.0
1171,2015-07-03,2.0,2.0,1.96,2.0,112000.0,0.0
1172,2015-07-06,1.97,2.0,1.96,1.96,292000.0,0.0
1173,2015-07-07,2.0,2.0,1.98,2.0,141000.0,0.0
1174,2015-07-08,2.0,2.0,2.0,2.0,11000.0,0.0
1175,2015-07-09,2.0,2.0,2.0,2.0,15000.0,0.0
1176,2015-07-10,2.0,2.0,2.0,2.0,10000.0,0.0
1177,2015-07-13,2.0,2.0,2.0,2.0,25000.0,0.0
1178,2015-07-14,1.97,2.03,1.97,2.03,10000.0,0.0
1179,2015-07-15,2.04,2.07,2.03,2.07,167000.0,0.0
1180,2015-07-20,2.01,2.01,2.01,2.01,30000.0,0.0
1181,2015-07-21,2.03,2.03,2.02,2.02,11000.0,0.0
1182,2015-07-24,2.01,2.01,2.01,2.01,1000.0,0.0
1183,2015-07-27,2.0,2.0,1.97,2.0,112000.0,0.0
1184,2015-07-28,1.97,2.0,1.96,2.0,386000.0,0.0
1185,2015-07-29,2.0,2.0,1.99,2.0,227000.0,0.0
1186,2015-07-30,2.0,2.0,2.0,2.0,15000.0,0.0
1187,2015-08-03,2.0,2.0,2.0,2.0,20000.0,0.0
1188,2015-08-04,2.0,2.0,1.99,2.0,122000.0,0.0
1189,2015-08-05,2.0,2.0,2.0,2.0,100000.0,0.0
1190,2015-08-06,2.0,2.0,2.0,2.0,1000.0,0.0
1191,2015-08-11,1.99,2.0,1.99,2.0,56000.0,0.0
1192,2015-08-12,2.0,2.0,2.0,2.0,3000.0,0.0
1193,2015-08-13,2.0,2.0,1.99,2.0,120000.0,0.0
1194,2015-08-14,2.0,2.0,2.0,2.0,84000.0,0.0
1195,2015-08-17,2.0,2.0,2.0,2.0,20000.0,0.0
1196,2015-08-18,2.0,2.0,2.0,2.0,20000.0,0.0
1197,2015-08-19,1.99,2.0,1.99,2.0,100000.0,0.0
1198,2015-08-20,1.99,2.0,1.99,2.0,60000.0,0.0
1199,2015-08-24,1.8,2.0,1.8,1.99,147000.0,0.0
1200,2015-08-25,2.0,2.0,2.0,2.0,5000.0,0.0
1201,2015-08-26,2.0,2.0,1.91,2.0,71000.0,0.0
1202,2015-08-27,2.0,2.0,2.0,2.0,20000.0,0.0
1203,2015-08-28,2.0,2.0,2.0,2.0,20000.0,0.0
1204,2015-09-01,2.0,2.0,2.0,2.0,10000.0,0.0
1205,2015-09-02,1.97,2.0,1.96,2.0,60000.0,0.0
