Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2009-08-18,602,975.0,975.0,950.0,970.0,45410.0,-15550300.0,968.9570632659872,951.9024553489083,992.8622089940338
2009-08-19,603,980.0,990.0,975.0,975.0,53730.0,-26549050.0,969.5931618695676,952.8082414136572,992.5085018852412
2009-08-20,604,980.0,980.0,965.0,980.0,50650.0,-2937950.0,970.6886185148762,953.8745848876314,992.2608087786027
2009-08-24,605,985.0,1035.0,985.0,1010.0,78390.0,29357800.0,974.826658671205,956.0755815587047,992.6120798918976
2009-08-25,606,1010.0,1020.0,1000.0,1015.0,64900.0,3722800.0,979.0554314426573,958.3863430662063,993.0554050425533
2009-08-26,607,1015.0,1020.0,1010.0,1015.0,40110.0,-28556650.0,982.8390702381668,960.6064864753747,993.489951477354
2009-08-27,608,1015.0,1035.0,1010.0,1010.0,59620.0,-39305350.0,985.6981154762544,962.5434870057522,993.816883131268
2009-08-28,609,1010.0,1010.0,1000.0,1010.0,63650.0,-18480500.0,988.2562085840171,964.4045267310167,994.1373408910448
2009-12-01,610,950.0,955.0,950.0,955.0,56430.0,-2839600.0,984.7555550488576,964.0357217611728,993.3623440417173
2009-12-02,611,955.0,955.0,940.0,940.0,87690.0,-47555150.0,980.0444439910832,963.0931444372052,992.3056639616832
2009-12-03,612,940.0,940.0,930.0,935.0,47610.0,-19038200.0,975.3029235709688,961.9914524984916,991.1708983386796
2009-12-04,613,930.0,930.0,920.0,930.0,62270.0,-45831950.0,970.534194774025,960.7368857338447,989.959593421082
2009-12-07,614,930.0,930.0,920.0,920.0,86270.0,-47966050.0,965.2148058504434,959.1393608031058,988.574254937496
2009-12-08,615,920.0,920.0,905.0,905.0,141480.0,-58636750.0,958.8764052346072,957.0162486147486,986.9193191961597
2009-12-09,616,890.0,895.0,890.0,890.0,94880.0,-26118550.0,951.6262573151747,954.3881604337781,985.0001247566316
2009-12-10,617,895.0,900.0,890.0,895.0,27430.0,-16386950.0,945.6655986504196,952.0592129657867,983.2179440683816
2009-12-11,618,900.0,910.0,895.0,905.0,93230.0,-32100850.0,941.3850093187967,950.2137536337954,981.6690738888096
2009-12-14,619,905.0,930.0,905.0,930.0,42390.0,-499750.0,940.1865872852388,949.421057412862,980.6459239108133
2009-12-15,620,930.0,935.0,915.0,915.0,35960.0,-6820900.0,937.5353675710032,948.0712120241224,979.3460046254506
2009-12-16,621,920.0,920.0,910.0,910.0,37030.0,-12590400.0,934.6369078266873,946.578223317294,977.9728164150456
2009-12-17,622,915.0,920.0,910.0,920.0,10550.0,-4457050.0,933.0961806870359,945.5359400499492,976.8248398523717
2009-12-18,623,915.0,920.0,910.0,915.0,49910.0,29480550.0,931.1913195620848,944.3384522048532,975.6005855978692
2009-12-21,624,920.0,920.0,910.0,915.0,70410.0,29592100.0,929.4869701344968,943.187924667408,974.4005740018716
2009-12-22,625,920.0,925.0,920.0,925.0,40150.0,27623800.0,929.0146574887603,942.4746727196664,973.422344813716
2009-12-23,626,925.0,930.0,925.0,930.0,23130.0,16227250.0,929.1183777531012,941.9854698679147,972.5624964015633
2009-12-28,627,925.0,925.0,920.0,925.0,3940.0,-860250.0,928.6848643054068,941.3193730103495,971.6206647896512
2009-12-29,628,930.0,930.0,915.0,915.0,33680.0,-8148750.0,927.2443522732584,940.287240735434,970.4994635066877
2009-02-02,629,810.0,845.0,810.0,840.0,70840.0,10572650.0,918.0607362444944,936.3544077654167,967.915315714476
2009-02-03,630,840.0,850.0,840.0,850.0,42600.0,4132600.0,910.8964482187582,932.9679604020672,965.5803589676548
2009-02-04,631,860.0,860.0,825.0,830.0,90470.0,8030700.0,902.3810326167836,928.9300011706135,962.8955993841369
2009-02-05,632,830.0,830.0,825.0,830.0,183100.0,-61210400.0,894.7619765518591,925.05039328157,960.264003356728
2009-02-06,633,840.0,845.0,835.0,840.0,85380.0,-3502750.0,888.9975579674527,921.715083741116,957.8825379437236
2009-02-09,634,845.0,845.0,835.0,835.0,14650.0,-3552600.0,883.3136044971948,918.3144922218567,955.4492203606793
2009-02-10,635,835.0,840.0,830.0,835.0,98240.0,-32274150.0,878.2279619185426,915.0472572327644,953.0640872842304
2009-02-11,636,830.0,840.0,825.0,840.0,88770.0,-3939950.0,874.2039659271171,912.1042275373616,950.8251944667207
2009-02-12,637,825.0,825.0,810.0,815.0,76160.0,20546500.0,867.9719695137362,908.296218614328,948.1355866554986
2009-02-13,638,815.0,820.0,795.0,795.0,69190.0,-7234300.0,860.2907095649217,903.8532296490604,945.1031988009345
2009-02-16,639,800.0,805.0,795.0,800.0,11900.0,-889300.0,853.9443190844037,899.7805539765477,942.2298681316088
2009-02-17,640,805.0,805.0,795.0,795.0,37860.0,16767700.0,847.7396539176242,895.6715126441342,939.3144251983097
2009-02-18,641,795.0,795.0,775.0,795.0,28720.0,2871450.0,842.1881113999797,891.7236101875015,936.456713808244
2009-02-19,642,810.0,810.0,800.0,810.0,22480.0,14632100.0,838.7998891473503,888.5187627291682,933.9526204655065
2009-02-20,643,810.0,810.0,790.0,795.0,7420.0,-1908450.0,834.1893745002608,884.8513602692008,931.2010834265857
2009-02-23,644,790.0,790.0,780.0,785.0,15170.0,-6270750.0,829.0115456054965,880.9356206508007,928.3060124676433
2009-02-24,645,775.0,780.0,770.0,770.0,16130.0,-7689600.0,822.7998039628128,876.5852041546907,925.1712399435316
2009-02-25,646,790.0,790.0,785.0,785.0,8690.0,-2732400.0,818.8208772298849,872.9936275211736,922.3955718258376
2009-02-26,647,780.0,785.0,780.0,785.0,24290.0,-6352150.0,815.2607848898973,869.5428970301473,919.6748674332472
2009-02-27,648,780.0,785.0,780.0,785.0,56110.0,10879800.0,812.0754391120132,866.2274893034747,917.0080383751628
2009-01-05,649,805.0,810.0,790.0,790.0,131530.0,24418250.0,809.7517086791697,863.2381759974561,914.4930277142688
2009-01-06,650,810.0,830.0,810.0,825.0,128070.0,60285050.0,811.3567919760992,861.7386396838302,912.7208885516098
2009-01-07,651,820.0,845.0,820.0,845.0,56540.0,26215450.0,814.8981822944046,861.0822224413272,911.3798808575183
2009-01-08,652,835.0,835.0,810.0,820.0,18360.0,4566000.0,815.4352157370987,859.4711548946085,909.5703782662804
2009-01-09,653,825.0,845.0,825.0,840.0,116750.0,58172300.0,818.0209825016146,858.7075801928592,908.1927470134829
2009-01-12,654,830.0,855.0,830.0,855.0,64230.0,38485800.0,821.9135106593394,858.5621848911784,907.1394252904436
2009-01-13,655,855.0,870.0,855.0,865.0,46310.0,-1061150.0,826.4489305899353,858.8146482287793,906.3049812252864
2009-01-14,656,865.0,865.0,840.0,845.0,76440.0,30929100.0,828.4016747383632,858.2728973178466,905.0910212010233
2009-01-15,657,815.0,820.0,810.0,820.0,68900.0,-24228200.0,827.5172879237987,856.7719993838135,903.4060504841713
2009-01-16,658,850.0,850.0,820.0,825.0,33310.0,-7545250.0,827.2523102476092,855.5260386236639,901.8534554250788
2009-01-19,659,825.0,825.0,805.0,810.0,30100.0,-16681100.0,825.4362775899663,853.7407037756772,900.0345751196318
2009-01-20,660,810.0,810.0,795.0,800.0,70620.0,-14323650.0,822.7587746857592,851.6332251962389,898.0536924439954
2009-01-21,661,790.0,790.0,760.0,760.0,103400.0,-63427000.0,816.152587876732,848.0397653846218,895.3199559599559
2009-01-22,662,765.0,785.0,765.0,780.0,88430.0,-11375550.0,812.3470523107602,845.3715392911072,893.0363924756003
2009-01-23,663,780.0,780.0,760.0,775.0,78900.0,-28450900.0,808.4157836464698,842.6118710836126,890.6990381691527
2009-01-26,664,770.0,800.0,770.0,795.0,71680.0,-775650.0,807.0035958942098,840.7447388842552,888.8040077103578
2009-01-27,665,800.0,815.0,800.0,815.0,24030.0,1103900.0,807.8453226421876,839.7351412809512,887.3425422111427
2009-01-28,666,815.0,825.0,805.0,810.0,95650.0,20783700.0,808.0721307851152,838.5690573091493,885.8110067218131
2009-01-29,667,815.0,830.0,815.0,825.0,54570.0,15153300.0,809.8540117551031,838.0369374146727,884.6068283708861
2009-01-30,668,800.0,835.0,800.0,835.0,35530.0,-1137100.0,812.5009578861449,837.9178418297838,883.6245149377992
2009-07-01,669,950.0,970.0,950.0,960.0,69800.0,16379100.0,828.0271728454982,842.705377444302,885.1369007806152
2009-07-02,670,970.0,975.0,965.0,970.0,145310.0,40918700.0,842.9716809670247,847.6973234268784,886.8173581909
2009-07-03,671,950.0,965.0,950.0,965.0,182920.0,117711900.0,855.816767181022,852.2974283905303,888.3655293158326
2009-07-06,672,955.0,960.0,945.0,955.0,175300.0,36980800.0,866.2571074777568,856.3249802183525,889.6850237848261
2009-07-07,673,960.0,960.0,945.0,945.0,99570.0,8829300.0,874.5458330064138,859.8024319744957,890.7803698484929
2009-07-08,674,940.0,945.0,935.0,940.0,56690.0,22495650.0,881.4357453215283,862.9474346421623,891.7550159901068
2009-07-09,675,935.0,935.0,930.0,930.0,234590.0,-102372050.0,886.5477721297882,865.5769470091365,892.5123424061444
2009-07-10,676,925.0,930.0,920.0,925.0,146820.0,3551150.0,890.5953750634948,867.9072628126997,893.1556623584979
2009-07-13,677,925.0,925.0,920.0,925.0,51240.0,-11405200.0,894.2169145304953,870.1461936827901,893.786243301894
2009-07-14,678,925.0,925.0,915.0,925.0,268390.0,-177984600.0,897.4572393167589,872.2973233422888,894.4043374939357
2009-07-15,679,930.0,950.0,930.0,950.0,108390.0,35701100.0,902.9880562307843,875.344487132787,895.5052417019766
2009-07-16,680,950.0,955.0,940.0,940.0,87270.0,-30666250.0,906.8840503117543,877.8799974413051,896.3863260247098
2009-07-20,681,940.0,960.0,940.0,955.0,88300.0,-15782650.0,911.9488871210434,880.9043112671362,897.5469928361017
2009-07-21,682,965.0,980.0,955.0,960.0,88860.0,35521000.0,917.0068990030388,884.0061029821508,898.783686047268
2009-07-22,683,950.0,960.0,950.0,950.0,58120.0,-44097050.0,920.479857002719,886.594098943635,899.7978704819756
2009-07-23,684,950.0,955.0,945.0,955.0,46050.0,4642300.0,924.1135562655908,889.2766832987865,900.8909819575804
2009-07-24,685,960.0,970.0,960.0,965.0,85880.0,39876000.0,928.41739244816,892.2462251302063,902.1604674633703
2009-07-27,686,975.0,990.0,970.0,975.0,90380.0,21687900.0,933.3208248220379,895.4914712035318,903.602834444294
2009-07-28,687,995.0,995.0,970.0,985.0,103820.0,45918950.0,938.7607379986656,899.0016095877071,905.2146595048027
2009-07-29,688,985.0,1010.0,985.0,1005.0,90200.0,51242300.0,945.7332918935427,903.1584092117184,907.1906068413414
2009-07-30,689,1010.0,1060.0,1005.0,1025.0,63370.0,12449150.0,954.0771559047487,907.9365108112587,909.52346611181
2009-07-31,690,1045.0,1060.0,1045.0,1050.0,144070.0,23166750.0,964.1742973884596,913.5076280343468,912.3051796541504
2009-06-01,691,920.0,950.0,915.0,950.0,120710.0,-55451200.0,962.6822660844114,914.9387014447644,913.0516117402068
2009-06-02,692,965.0,975.0,965.0,965.0,301870.0,-16087600.0,962.9262380755257,916.9018896234012,914.0802926958462
2009-06-03,693,970.0,970.0,960.0,965.0,407250.0,161416900.0,963.1445288044175,918.7880900303267,915.088603731572
2009-06-04,694,965.0,970.0,945.0,955.0,249640.0,97252300.0,962.2872099829,920.2081649310982,915.8789284101547
2009-06-05,695,960.0,970.0,955.0,960.0,130490.0,6302750.0,962.0464510373317,921.7686290514473,916.7526129960922
2009-06-08,696,965.0,965.0,960.0,960.0,125730.0,-34544950.0,961.8310351386654,923.2678985004103,917.6089968971596
2009-06-09,697,965.0,970.0,965.0,970.0,75700.0,2114500.0,962.6909261767005,925.1005299317668,918.6464425031564
2009-06-10,698,965.0,965.0,950.0,950.0,170750.0,-84643700.0,961.355039210732,926.076979738364,919.2673050278464
2009-06-11,699,945.0,950.0,915.0,925.0,464750.0,-184156350.0,957.5281929780232,926.0347452388204,919.3808237401663
2009-06-15,700,925.0,1000.0,925.0,995.0,300080.0,-21354700.0,961.4725937171788,928.7392650333763,920.8782331710544
2009-06-16,701,990.0,990.0,955.0,965.0,435820.0,125574350.0,961.8438996416862,930.1612546399107,921.7519315241028
2009-06-17,702,955.0,955.0,930.0,950.0,226550.0,-133895750.0,960.597173363614,930.939244654032,922.3112992166948
2009-06-18,703,940.0,945.0,930.0,940.0,65490.0,-18557300.0,958.4290498516548,931.2945683930894,922.6615705193344
2009-06-19,704,940.0,950.0,930.0,940.0,109790.0,-45945100.0,956.4891498672696,931.6359578678703,923.0049057565753
2009-06-22,705,935.0,940.0,935.0,940.0,34350.0,6451400.0,954.7534498812413,931.9639595201106,923.3414422762472
2009-06-23,706,940.0,940.0,910.0,920.0,189580.0,-62175650.0,951.0951919990056,931.494784636969,923.27527510246
2009-06-24,707,920.0,955.0,920.0,955.0,85970.0,51934250.0,951.5062244201628,932.4165577884604,923.9034874766687
2009-06-25,708,955.0,965.0,955.0,955.0,119660.0,49554800.0,951.873990270672,933.3021829732266,924.5192600018833
2009-06-26,709,965.0,975.0,955.0,960.0,118460.0,33402500.0,952.7293597158645,934.3491561899627,925.221848912737
2009-06-29,710,960.0,960.0,955.0,960.0,45120.0,13084750.0,953.4946902720892,935.3550716334937,925.9105251718904
2009-06-30,711,965.0,975.0,935.0,950.0,121530.0,-29548850.0,953.1268281381848,935.9293825498273,926.3875444754176
2009-03-02,712,785.0,785.0,775.0,775.0,35110.0,-9227900.0,934.3766357025868,929.6184263714027,923.3897713174886
2009-03-03,713,770.0,780.0,770.0,775.0,5140.0,688600.0,917.6001477338933,923.5549586705637,920.4513600042708
2009-03-04,714,760.0,785.0,760.0,785.0,190980.0,98767800.0,903.6422374461148,918.121430879561,917.7691548556717
2009-03-05,715,785.0,795.0,785.0,795.0,61350.0,-3255150.0,892.2062124517871,913.2931394725192,915.3380824822921
2009-03-06,716,795.0,805.0,790.0,795.0,49010.0,-20221550.0,881.9739795621254,908.6541928265384,912.95515015591
2009-03-09,717,785.0,785.0,775.0,785.0,7910.0,109700.0,871.7661922397964,903.8050087941248,910.421384806288
2009-03-10,718,770.0,775.0,770.0,770.0,30430.0,-2157000.0,861.0539614777125,898.5577535472964,907.6407633249753
2009-03-11,719,780.0,785.0,780.0,780.0,35850.0,9169500.0,852.5219655326903,893.908429878775,905.1132234571539
2009-03-12,720,780.0,795.0,775.0,780.0,12360.0,-676300.0,844.888074423986,889.441432628627,902.6357338837448
2009-03-13,721,780.0,790.0,775.0,780.0,26770.0,-1589800.0,838.0577508004086,885.1496117412297,900.2073035098095
2009-03-16,722,775.0,805.0,775.0,800.0,101890.0,16460700.0,834.0516717687866,881.8104112807895,898.2230004700115
2009-03-17,723,795.0,810.0,785.0,805.0,143670.0,45309050.0,830.9936010562828,878.798238289386,896.3770004607042
2009-03-18,724,815.0,825.0,810.0,815.0,104300.0,54365950.0,829.3100641029898,876.2963465917627,894.7655747090071
2009-03-19,725,825.0,825.0,785.0,785.0,149930.0,-53011950.0,824.6458468289909,872.7160977058113,892.591998972195
2009-03-20,726,800.0,815.0,800.0,815.0,138960.0,28741000.0,823.6304945312024,870.4527213251912,891.0555237450227
2009-03-23,727,825.0,825.0,805.0,805.0,138310.0,-21041550.0,821.6693898437074,867.8859479398897,889.3514539678937
2009-03-24,728,825.0,845.0,825.0,835.0,108800.0,60821000.0,823.0726119654222,866.5963029226393,888.2751875526877
2009-03-25,729,835.0,840.0,830.0,835.0,18530.0,11876950.0,824.328126495378,865.3572322197906,887.2202333437237
2009-03-26,730,835.0,845.0,835.0,840.0,48280.0,24717250.0,825.9777973906014,864.3628309562694,886.2851792181053
2009-03-27,731,860.0,875.0,855.0,870.0,172930.0,-15604150.0,830.6117134547487,864.5838964089647,885.9627004217073
2009-03-30,732,870.0,870.0,840.0,850.0,150130.0,-31774900.0,832.6525857226696,864.0119789027307,885.2505677400893
2009-03-31,733,840.0,850.0,825.0,835.0,73940.0,-24375450.0,832.8996819623887,862.8742542398787,884.2555069927607
2009-05-04,734,835.0,835.0,820.0,820.0,113860.0,-33612400.0,831.54182070319,861.1929109363541,882.9831207156766
2009-05-05,735,835.0,840.0,815.0,820.0,182810.0,-70864550.0,830.3268922081172,859.5775026643402,881.7359302064551
2009-05-06,736,830.0,840.0,820.0,820.0,191670.0,-104740100.0,829.2398509230524,858.0254437363268,880.5134365390005
2009-05-07,737,820.0,825.0,820.0,820.0,185430.0,-75043200.0,828.2672350364153,856.534249864314,879.3151506669412
2009-05-08,738,820.0,820.0,815.0,815.0,157520.0,-33891300.0,826.8706839799505,854.9054557519879,878.0415833270018
2009-05-11,739,825.0,835.0,825.0,830.0,231030.0,-30821350.0,827.2000856662715,853.9287712126943,877.090264845279
2009-05-12,740,830.0,855.0,830.0,840.0,337980.0,10346200.0,828.547445069822,853.3825448906279,876.3558041552734
2009-05-13,741,855.0,870.0,855.0,870.0,140860.0,60377600.0,832.9108719045778,854.0342097968777,876.2299466472482
2009-05-14,742,860.0,880.0,850.0,875.0,102240.0,9675050.0,837.3413064409378,854.8563976479805,876.2055912680947
2009-05-15,743,885.0,910.0,875.0,900.0,117470.0,22646000.0,843.9369583945233,856.6267349951186,876.6767676786275
2009-05-18,744,900.0,900.0,890.0,890.0,156060.0,40585300.0,848.7856996161522,857.9354904855061,876.9405940612289
2009-05-19,745,915.0,915.0,880.0,890.0,189310.0,32615550.0,853.1240470249785,859.1929222311725,877.1991961590262
2009-05-20,746,890.0,895.0,885.0,890.0,119060.0,71704000.0,857.0057262855071,860.4010429279892,877.452677423204
2009-05-21,747,900.0,900.0,890.0,895.0,99430.0,42922750.0,861.0051235186116,861.7578647739505,877.8001491573981
2009-05-22,748,895.0,895.0,890.0,890.0,82710.0,27144000.0,864.0572157798105,862.8653994886978,878.041730362202
2009-05-25,749,895.0,915.0,885.0,910.0,127340.0,18450900.0,868.8932983293042,864.7138151950232,878.6745673847328
2009-05-26,750,910.0,910.0,895.0,905.0,116220.0,18017400.0,872.6940037683247,866.293665579532,879.1958630800847
2009-05-27,751,915.0,915.0,900.0,905.0,121690.0,-4274050.0,876.0946349506062,867.8115610470012,879.7068360883998
2009-05-28,752,900.0,910.0,900.0,905.0,66690.0,24057900.0,879.1373049558058,869.2699312020209,880.2076908193225
2009-05-29,753,910.0,920.0,910.0,910.0,117660.0,27241400.0,882.3860096972998,870.8671888019417,880.7976375357715
2009-11-03,754,930.0,935.0,920.0,925.0,72770.0,-29193300.0,886.8716928870576,872.990044143042,881.6729318419939
2009-11-04,755,930.0,930.0,920.0,920.0,29360.0,-12635450.0,890.3588831094728,874.8335718237071,882.4318836867069
2009-11-05,756,925.0,950.0,925.0,950.0,42810.0,29589550.0,896.6368954137387,877.7812748894438,883.7698661879602
2009-11-06,757,960.0,975.0,960.0,975.0,96990.0,41826050.0,904.885643264924,881.5937739133874,885.576403491169
2009-11-09,758,980.0,1015.0,980.0,1010.0,72790.0,16561550.0,915.950312394932,886.6293121912938,888.0402370854033
2009-11-10,759,1015.0,1020.0,995.0,1000.0,146360.0,-106850200.0,924.7976479323075,891.0752215171254,890.2572620936131
2009-11-11,760,1000.0,1005.0,1000.0,1000.0,173870.0,-104178150.0,932.7136849920648,895.3467814576303,892.4303856165117
2009-11-12,761,980.0,1005.0,975.0,1000.0,141600.0,-11945650.0,939.7964549929,899.4508292436055,894.5604769904422
2009-11-13,762,1005.0,1005.0,995.0,995.0,79670.0,-77246250.0,945.6073544673317,903.197855547778,896.5493784361763
2009-11-16,763,1000.0,1005.0,1000.0,1005.0,179720.0,-142084900.0,951.859211891823,907.1900965066884,898.696915496846
2009-11-17,764,980.0,980.0,955.0,960.0,91520.0,-59376850.0,952.7161369558416,909.2610731142694,899.9108379622551
2009-11-18,765,960.0,960.0,945.0,950.0,52540.0,-21334250.0,952.430227802595,910.8586780901803,900.9027025570621
2009-11-19,766,950.0,955.0,950.0,950.0,89540.0,-28905100.0,952.1744143496904,912.3936318905656,901.8749262688033
2009-11-20,767,960.0,960.0,945.0,955.0,66720.0,-11111700.0,952.4718444181441,914.0644698556412,902.9269079268468
2009-11-23,768,960.0,970.0,955.0,960.0,31630.0,9378550.0,953.264281847813,915.8658631946356,904.0570681659192
2009-11-24,769,970.0,970.0,965.0,970.0,111740.0,71885700.0,955.0259363901483,917.9887705203363,905.3628687962967
2009-11-25,770,960.0,970.0,960.0,960.0,34410.0,13744050.0,955.5495220332907,919.6362697156172,906.4447921864693
2009-11-26,771,950.0,960.0,945.0,950.0,109460.0,40927650.0,954.9653618192599,920.8270042365737,907.3072715491136
2009-11-27,772,940.0,950.0,940.0,950.0,28000.0,6476200.0,954.4426921540747,921.9710432861197,908.1526721124974
2009-10-01,773,975.0,995.0,975.0,995.0,42220.0,12992800.0,958.7118824536459,924.834923941566,909.8724211795767
2009-10-02,774,975.0,990.0,975.0,990.0,24460.0,-2126800.0,962.0053685111568,927.3904171203284,911.459105908694
2009-10-05,775,1000.0,1000.0,990.0,995.0,34820.0,-3269550.0,965.4784876152456,930.0417733116876,913.1133810392148
2009-10-06,776,1000.0,1010.0,995.0,995.0,54490.0,-14562100.0,968.5860152346936,932.5891547504452,914.7348982463593
2009-10-07,777,1000.0,1015.0,1000.0,1015.0,44800.0,6596700.0,973.4716978415677,935.8209526033687,916.7203458058373
2009-10-08,778,1015.0,1020.0,1000.0,1020.0,63290.0,1875800.0,978.3694138582448,939.1220917169625,918.7654874730484
2009-10-09,779,1020.0,1020.0,1005.0,1010.0,49200.0,19664050.0,981.6989492415877,941.9016175319832,920.5721114834832
2009-10-12,780,1015.0,1015.0,1005.0,1010.0,21950.0,-3431250.0,984.6780072161572,944.5721423346507,922.3429607610381
2009-10-13,781,1015.0,1015.0,1005.0,1015.0,61290.0,-23934800.0,987.869795930246,947.3340191058408,924.1777536172548
2009-10-14,782,1010.0,1015.0,1010.0,1010.0,47790.0,1422300.0,990.1992910954832,949.7915085526706,925.8772040406757
2009-10-15,783,1015.0,1020.0,1010.0,1015.0,39350.0,2366000.0,992.8098920328008,952.3487042957033,927.6420118814543
2009-10-16,784,1015.0,1015.0,1000.0,1005.0,44770.0,-15616000.0,994.0930612925059,954.4134609899893,929.1738532303362
2009-10-19,785,1010.0,1010.0,1005.0,1005.0,6140.0,3479400.0,995.2411601038212,956.3972468335193,930.6753610871614
2009-10-20,786,1015.0,1015.0,1005.0,1005.0,19600.0,5152300.0,996.2684064086824,958.3032371537734,932.1471361151384
2009-10-21,787,1005.0,1005.0,1000.0,1005.0,92070.0,2648150.0,997.1875215235576,960.1344827555862,933.5897670831554
2009-10-22,788,1000.0,1000.0,980.0,980.0,67520.0,-41917850.0,995.3783087316043,960.9135226475239,934.5087815963603
2009-10-23,789,980.0,990.0,980.0,985.0,37930.0,-19685300.0,994.2858551809093,961.8580903868367,935.5086077033627
2009-10-26,790,985.0,985.0,980.0,985.0,17420.0,-4949200.0,993.3083967408136,962.7656162540196,936.4886352735933
2009-10-27,791,985.0,985.0,970.0,970.0,63640.0,-28797350.0,990.8548812944119,963.0493175773917,937.1522266543144
2009-10-28,792,965.0,965.0,950.0,950.0,70360.0,-12996900.0,986.5543674739477,962.5375796331799,937.4066380076944
2009-10-29,793,945.0,950.0,920.0,920.0,169220.0,-84227200.0,979.5486445819532,960.8694392554083,937.061952106552
2009-10-30,794,940.0,945.0,920.0,925.0,93600.0,-73112750.0,973.8066819943792,959.4627945787256,936.8231015697884
2009-09-01,795,1010.0,1020.0,995.0,1015.0,62470.0,-5575850.0,978.1428207318128,961.6407242030893,938.371158964446
2009-09-02,796,1000.0,1010.0,1000.0,1000.0,42800.0,-24770750.0,980.4435764442537,963.1450095284584,939.591532054259
2009-09-03,797,1000.0,1010.0,1000.0,1010.0,10860.0,-39450.0,983.554778923806,964.9824601351856,940.9857591422934
2009-09-04,798,1000.0,1010.0,1000.0,1005.0,66540.0,8323550.0,985.8121706160367,966.5517754240018,942.253367872149
2009-09-08,799,1000.0,1015.0,1000.0,1010.0,13790.0,-797900.0,988.358257919612,968.2556273681586,943.5948853400273
2009-09-09,800,1010.0,1010.0,995.0,1000.0,76540.0,17667000.0,989.5837044543897,969.50050472627,944.7118183035913
2009-09-10,801,1000.0,1015.0,1000.0,1010.0,107170.0,41241650.0,991.7327881960327,971.0887202272006,946.0046535847084
2009-09-11,802,1010.0,1025.0,1005.0,1005.0,48440.0,-4548750.0,993.1293368069768,972.4185743359378,947.1728782661992
2009-09-14,803,1005.0,1005.0,995.0,995.0,30830.0,-12841400.0,993.3262487220316,973.3041204404108,948.1199499837004
2009-09-15,804,995.0,995.0,980.0,980.0,49700.0,-7630400.0,991.92348569866,973.5667039525516,948.7512381028348
2009-09-16,805,985.0,990.0,980.0,980.0,14970.0,2478400.0,990.6683819409063,973.8189900720594,949.3700254671353
2009-09-17,806,985.0,995.0,985.0,990.0,37120.0,13815000.0,990.5980259471268,974.4535394809982,950.1745794182808
2009-09-18,807,995.0,995.0,990.0,990.0,8760.0,-2702450.0,990.5350758474292,975.0632045993904,950.963201608018
2009-09-22,808,990.0,995.0,980.0,985.0,88660.0,18177100.0,989.9524362845419,975.4528828503946,951.63719761578
2009-09-23,809,985.0,1005.0,985.0,1000.0,32690.0,76550.0,991.0100745703796,976.4155148954773,952.5948768709128
2009-09-24,810,1000.0,1000.0,990.0,995.0,51730.0,11071800.0,991.430066720866,977.1443182329097,953.4345822794098
2009-09-25,811,990.0,995.0,985.0,985.0,121490.0,48292600.0,990.7532175923536,977.4523841845604,954.0596400560553
2009-09-28,812,980.0,985.0,965.0,965.0,21540.0,-11820650.0,988.0423525826322,976.9640553930087,954.2762808470244
2009-09-29,813,985.0,985.0,970.0,975.0,23820.0,7170900.0,986.6694733634076,976.8870336128908,954.6866515233212
2009-09-30,814,975.0,980.0,970.0,980.0,43180.0,14555050.0,985.9674235356807,977.0091107261106,955.1879059486017
2010-04-05,815,1000.0,1000.0,990.0,1000.0,58300.0,23294900.0,987.4445368477144,977.9107142270476,956.0752741476393
2010-04-06,816,1010.0,1035.0,1010.0,1035.0,65070.0,61873750.0,992.4503750742706,980.1495097475557,957.6381400061019
2010-04-07,817,1035.0,1035.0,1025.0,1030.0,43330.0,26922400.0,996.4029671717157,982.104430933926,959.0710481247928
2010-04-08,818,1025.0,1025.0,1010.0,1015.0,126790.0,8058650.0,998.3605495746933,983.3944532502423,960.1785521223219
2010-04-12,819,1020.0,1025.0,985.0,985.0,36390.0,-12691900.0,996.9541759352517,983.4574158678801,960.670065941682
2010-04-13,820,985.0,990.0,950.0,965.0,232780.0,-18612650.0,993.5905784683832,982.7335956377672,960.7558072101634
2010-04-14,821,965.0,970.0,965.0,965.0,69490.0,-8632700.0,990.581043892764,982.0381605147174,960.8398506317444
2010-04-15,822,980.0,995.0,950.0,960.0,211630.0,-42792100.0,987.361986640894,981.173918925905,960.8232199261653
2010-04-16,823,965.0,965.0,960.0,965.0,25820.0,10776050.0,985.0080933102736,980.5396475954776,960.9059284424787
2010-04-19,824,960.0,960.0,955.0,960.0,12580.0,-743700.0,982.3756624355079,979.7341712191844,960.8879892653999
2010-04-20,825,965.0,970.0,960.0,960.0,41540.0,8356350.0,980.02032954756,978.9602821517653,960.8704053195503
2010-04-21,826,960.0,970.0,960.0,970.0,26360.0,2238550.0,978.9655580162377,978.6088985379704,961.0511893726286
2010-04-22,827,980.0,980.0,965.0,975.0,22520.0,-4898550.0,978.5481308566336,978.4673731051088,961.3274034444576
2010-04-23,828,975.0,975.0,965.0,970.0,18240.0,-3438650.0,977.6483276085668,978.1353192578496,961.499138029716
2010-04-26,829,965.0,965.0,965.0,965.0,15410.0,-5211000.0,976.316924702402,977.6202086987184,961.5684620291277
2010-04-27,830,965.0,965.0,965.0,965.0,44750.0,-4159150.0,975.1256694705702,977.1252985536704,961.6364132760756
