,Date,Open,High,Low,Close,Volume,OtherData
809,2011-10-18,1.15,1.2,1.14,1.15,341000.0,0.0
810,2011-10-19,1.16,1.19,1.14,1.17,866000.0,5600.0
811,2011-10-20,1.15,1.16,1.1,1.16,1165000.0,0.0
812,2011-10-21,1.15,1.15,1.12,1.13,255000.0,0.0
813,2011-10-21,1.15,1.15,1.12,1.13,255000.0,0.0
814,2011-10-24,1.11,1.11,1.09,1.1,395000.0,0.0
815,2011-10-25,1.25,1.25,1.11,1.15,135000.0,0.0
816,2011-10-26,1.1,1.16,1.1,1.16,129000.0,0.0
817,2011-10-27,1.14,1.14,1.13,1.14,309000.0,-5650.0
818,2011-10-28,1.14,1.14,1.13,1.13,144000.0,0.0
819,2011-11-02,1.12,1.12,1.12,1.12,10000.0,0.0
820,2011-11-03,1.18,1.18,1.08,1.14,117000.0,0.0
821,2011-11-08,1.15,1.15,1.13,1.13,31000.0,0.0
822,2011-11-09,1.15,1.19,1.15,1.15,351000.0,0.0
823,2011-11-10,1.15,1.15,1.12,1.15,401000.0,0.0
824,2011-11-11,1.15,1.17,1.15,1.15,60000.0,0.0
825,2011-11-14,1.16,1.18,1.16,1.18,30000.0,0.0
826,2011-11-15,1.16,1.19,1.16,1.18,694000.0,0.0
827,2011-11-16,1.2,1.2,1.18,1.18,179000.0,-66000.0
828,2011-11-17,1.18,1.2,1.18,1.2,331000.0,0.0
829,2011-11-21,1.18,1.19,1.18,1.18,313000.0,0.0
830,2011-11-22,1.18,1.19,1.18,1.19,181000.0,0.0
831,2011-11-23,1.2,1.25,1.18,1.19,251000.0,0.0
832,2011-11-24,1.18,1.19,1.18,1.19,89000.0,0.0
833,2011-11-25,1.18,1.2,1.18,1.2,331000.0,0.0
834,2011-11-28,1.14,1.17,1.14,1.17,176000.0,0.0
835,2011-11-29,1.14,1.17,1.14,1.17,304000.0,0.0
836,2011-12-01,1.14,1.18,1.1,1.18,186000.0,-7080.0
837,2011-12-02,1.18,1.2,1.15,1.18,399000.0,-22220.0
838,2011-12-05,1.2,1.29,1.19,1.19,588000.0,0.0
839,2011-12-06,1.18,1.19,1.17,1.19,28000.0,0.0
840,2011-12-07,1.15,1.19,1.14,1.19,88000.0,0.0
841,2011-12-08,1.15,1.19,1.14,1.19,84000.0,0.0
842,2011-12-09,1.15,1.15,1.15,1.15,128000.0,0.0
843,2011-12-12,1.14,1.14,1.14,1.14,5000.0,0.0
844,2011-12-13,1.16,1.18,1.09,1.17,517000.0,0.0
845,2011-12-14,1.13,1.16,1.13,1.15,215000.0,0.0
846,2011-12-15,1.13,1.16,1.13,1.16,26000.0,0.0
847,2011-12-16,1.14,1.16,1.14,1.16,158000.0,0.0
848,2011-12-20,1.11,1.11,1.1,1.1,50000.0,0.0
849,2011-12-21,1.17,1.17,1.17,1.17,18000.0,0.0
850,2011-12-22,1.12,1.17,1.12,1.15,419000.0,0.0
851,2011-12-23,1.12,1.16,1.12,1.16,203000.0,0.0
852,2011-12-26,1.17,1.25,1.16,1.16,486000.0,0.0
853,2011-12-28,1.15,1.15,1.15,1.15,51000.0,0.0
854,2011-12-29,1.15,1.17,1.15,1.16,5465000.0,0.0
855,2012-01-02,1.18,1.18,1.15,1.15,218000.0,0.0
856,2012-01-03,1.2,1.2,1.15,1.15,834000.0,0.0
857,2012-01-04,1.19,1.19,1.15,1.15,273000.0,0.0
858,2012-01-05,1.15,1.2,1.1,1.16,415000.0,0.0
859,2012-01-06,1.17,1.17,1.16,1.16,285000.0,0.0
860,2012-01-09,1.19,1.23,1.17,1.17,310000.0,0.0
861,2012-01-10,1.17,1.17,1.16,1.16,300000.0,0.0
862,2012-01-11,1.16,1.22,1.15,1.22,599000.0,0.0
863,2012-01-12,1.21,1.21,1.21,1.21,121000.0,0.0
864,2012-01-13,1.18,1.18,1.15,1.16,537000.0,0.0
865,2012-01-16,1.16,1.16,1.15,1.16,604000.0,0.0
866,2012-01-17,1.16,1.19,1.16,1.19,327000.0,0.0
867,2012-01-18,1.18,1.18,1.15,1.16,203000.0,0.0
868,2012-01-19,1.16,1.16,1.14,1.14,1063000.0,-230000.0
869,2012-01-20,1.15,1.22,1.15,1.16,509000.0,0.0
870,2012-01-24,1.22,1.22,1.18,1.18,55000.0,0.0
871,2012-01-25,1.18,1.18,1.18,1.18,14000.0,0.0
872,2012-01-26,1.19,1.2,1.17,1.19,452000.0,0.0
873,2012-01-27,1.2,1.2,1.16,1.16,182000.0,-59920.0
874,2012-01-30,1.21,1.21,1.16,1.16,325000.0,0.0
875,2012-02-01,1.17,1.2,1.15,1.2,351000.0,0.0
876,2012-02-02,1.2,1.22,1.18,1.22,599000.0,0.0
877,2012-02-07,1.17,1.19,1.17,1.17,146000.0,0.0
878,2012-02-08,1.16,1.19,1.16,1.17,624000.0,0.0
879,2012-02-09,1.17,1.17,1.15,1.15,409000.0,0.0
880,2012-02-10,1.19,1.2,1.15,1.17,239000.0,0.0
881,2012-02-14,1.16,1.16,1.15,1.16,157000.0,0.0
882,2012-02-15,1.16,1.16,1.15,1.16,102000.0,0.0
883,2012-02-17,1.18,1.18,1.14,1.14,461000.0,0.0
884,2012-02-20,1.13,1.15,1.13,1.15,141000.0,0.0
885,2012-02-21,1.15,1.15,1.15,1.15,86000.0,0.0
886,2012-02-22,1.15,1.16,1.15,1.16,102000.0,0.0
887,2012-02-23,1.17,1.21,1.17,1.2,240000.0,0.0
888,2012-02-24,1.2,1.2,1.15,1.15,120000.0,0.0
889,2012-02-27,1.17,1.2,1.16,1.17,517000.0,0.0
890,2012-02-28,1.19,1.2,1.18,1.18,255000.0,0.0
891,2012-02-29,1.19,1.19,1.18,1.18,83000.0,0.0
892,2012-03-01,1.18,1.2,1.18,1.2,127000.0,0.0
893,2012-03-02,1.18,1.2,1.18,1.2,496000.0,0.0
894,2012-03-05,1.19,1.19,1.18,1.18,40000.0,0.0
895,2012-03-06,1.18,1.18,1.17,1.18,115000.0,0.0
896,2012-03-07,1.18,1.18,1.16,1.18,776000.0,0.0
897,2012-03-08,1.17,1.37,1.17,1.33,6282000.0,26300.0
898,2012-03-09,1.33,1.33,1.26,1.27,319000.0,-25800.0
899,2012-03-12,1.27,1.33,1.27,1.3,928000.0,0.0
900,2012-03-13,1.3,1.32,1.29,1.29,421000.0,0.0
901,2012-03-14,1.29,1.29,1.27,1.27,40000.0,0.0
902,2012-03-15,1.27,1.27,1.24,1.24,418000.0,0.0
903,2012-03-16,1.28,1.28,1.23,1.23,109000.0,0.0
904,2012-03-19,1.24,1.25,1.24,1.25,250000.0,0.0
905,2012-03-20,1.26,1.34,1.26,1.32,1037000.0,1330.0
906,2012-03-21,1.3,1.31,1.28,1.28,506000.0,0.0
907,2012-03-22,1.3,1.3,1.28,1.3,176000.0,0.0
908,2012-03-23,1.31,1.31,1.27,1.29,104000.0,-1280.0
909,2012-03-26,1.29,1.29,1.28,1.28,155000.0,0.0
910,2012-03-27,1.3,1.31,1.26,1.28,953000.0,0.0
911,2012-03-28,1.28,1.28,1.27,1.27,110000.0,0.0
912,2012-03-29,1.28,1.29,1.28,1.29,289000.0,0.0
913,2012-03-30,1.31,1.32,1.26,1.31,2060000.0,0.0
914,2012-04-02,1.28,1.28,1.28,1.28,8000.0,0.0
915,2012-04-03,1.31,1.31,1.31,1.31,32000.0,0.0
916,2012-04-04,1.3,1.3,1.3,1.3,100000.0,0.0
917,2012-04-10,1.3,1.3,1.28,1.28,325000.0,0.0
918,2012-04-11,1.28,1.29,1.28,1.29,1351000.0,0.0
919,2012-04-12,1.29,1.31,1.25,1.26,834000.0,10.0
920,2012-04-13,1.25,1.25,1.25,1.25,25000.0,0.0
921,2012-04-16,1.25,1.25,1.23,1.23,1217000.0,0.0
922,2012-04-17,1.23,1.27,1.23,1.27,276000.0,0.0
923,2012-04-18,1.29,1.29,1.26,1.26,150000.0,0.0
924,2012-04-19,1.26,1.26,1.25,1.26,836000.0,0.0
925,2012-04-20,1.27,1.28,1.27,1.28,241000.0,0.0
926,2012-04-23,1.29,1.3,1.28,1.3,402000.0,0.0
927,2012-04-24,1.3,1.3,1.29,1.29,303000.0,0.0
928,2012-04-25,1.3,1.3,1.27,1.27,327000.0,0.0
929,2012-04-26,1.26,1.29,1.26,1.29,184000.0,12700.0
930,2012-05-02,1.28,1.3,1.28,1.3,274000.0,0.0
931,2012-05-03,1.31,1.62,1.3,1.53,6350000.0,198350.0
932,2012-05-04,1.56,1.63,1.47,1.5,1535000.0,0.0
933,2012-05-07,1.5,1.5,1.4,1.45,1045000.0,29300.0
934,2012-05-08,1.45,1.48,1.42,1.42,162000.0,0.0
935,2012-05-09,1.42,1.45,1.42,1.45,551000.0,0.0
936,2012-05-10,1.45,1.6,1.45,1.48,2554000.0,85630.0
937,2012-05-11,1.5,1.51,1.45,1.45,793000.0,0.0
938,2012-05-14,1.53,1.69,1.43,1.43,3858000.0,-23470.0
939,2012-05-15,1.44,1.5,1.4,1.4,984000.0,-97500.0
940,2012-05-16,1.4,1.44,1.34,1.39,365000.0,0.0
941,2012-05-17,1.39,1.48,1.35,1.41,909000.0,-90480.0
942,2012-05-18,1.42,1.42,1.4,1.4,34000.0,0.0
943,2012-05-21,1.4,1.4,1.36,1.38,109000.0,4080.0
944,2012-05-22,1.42,1.43,1.4,1.4,558000.0,0.0
945,2012-05-23,1.38,1.45,1.38,1.4,728000.0,-11520.0
946,2012-05-24,1.39,1.39,1.37,1.38,159000.0,0.0
947,2012-05-25,1.38,1.38,1.38,1.38,43000.0,0.0
948,2012-05-28,1.38,1.38,1.36,1.36,209000.0,0.0
949,2012-05-29,1.38,1.38,1.35,1.36,201000.0,0.0
950,2012-05-30,1.37,1.38,1.35,1.35,522000.0,0.0
951,2012-05-31,1.34,1.37,1.32,1.37,51000.0,0.0
952,2012-06-01,1.36,1.44,1.36,1.44,290000.0,0.0
953,2012-06-04,1.4,1.4,1.36,1.4,97000.0,0.0
954,2012-06-05,1.34,1.41,1.34,1.41,132000.0,0.0
955,2012-06-06,1.41,1.45,1.38,1.4,415000.0,0.0
956,2012-06-07,1.4,1.4,1.39,1.39,349000.0,0.0
957,2012-06-08,1.39,1.39,1.37,1.37,101000.0,0.0
958,2012-06-11,1.39,1.39,1.38,1.38,24000.0,0.0
959,2012-06-13,1.39,1.39,1.39,1.39,10000.0,0.0
960,2012-06-14,1.38,1.38,1.34,1.34,422000.0,0.0
961,2012-06-15,1.34,1.34,1.3,1.31,206000.0,0.0
962,2012-06-18,1.34,1.34,1.34,1.34,50000.0,0.0
963,2012-06-19,1.33,1.39,1.33,1.36,444000.0,-270000.0
964,2012-06-20,1.38,1.39,1.38,1.39,96000.0,0.0
965,2012-06-21,1.39,1.41,1.37,1.37,82000.0,0.0
966,2012-06-22,1.37,1.37,1.35,1.37,61000.0,0.0
967,2012-06-25,1.37,1.43,1.37,1.42,480000.0,12100.0
968,2012-06-26,1.42,1.5,1.39,1.44,4880000.0,-14200.0
969,2012-06-27,1.47,1.47,1.41,1.41,702000.0,-20.0
970,2012-06-28,1.45,1.46,1.4,1.41,1832000.0,0.0
971,2012-06-29,1.4,1.42,1.38,1.4,454000.0,8280.0
972,2012-07-02,1.43,1.45,1.4,1.43,1295000.0,10.0
973,2012-07-03,1.43,1.43,1.39,1.4,763000.0,0.0
974,2012-07-04,1.38,1.43,1.38,1.43,668000.0,29610.0
975,2012-07-05,1.43,1.44,1.4,1.43,760000.0,55770.0
976,2012-07-06,1.43,1.45,1.42,1.45,769000.0,0.0
977,2012-07-09,1.42,1.42,1.39,1.4,1118000.0,63450.0
978,2012-07-10,1.4,1.41,1.39,1.41,606000.0,0.0
979,2012-07-11,1.41,1.43,1.41,1.41,348000.0,0.0
980,2012-07-12,1.4,1.42,1.4,1.42,171000.0,1420.0
981,2012-07-13,1.42,1.47,1.42,1.46,1467000.0,29090.0
982,2012-07-16,1.47,1.6,1.44,1.47,2641000.0,141670.0
983,2012-07-17,1.48,1.52,1.47,1.51,1624000.0,0.0
984,2012-07-18,1.52,1.55,1.52,1.52,791000.0,-22940.0
985,2012-07-19,1.51,1.53,1.49,1.51,330000.0,0.0
986,2012-07-20,1.47,1.53,1.47,1.5,92000.0,0.0
987,2012-07-23,1.49,1.51,1.49,1.49,575000.0,0.0
988,2012-07-24,1.5,1.5,1.49,1.5,70000.0,0.0
989,2012-07-25,1.5,1.52,1.49,1.51,303000.0,-31710.0
990,2012-07-26,1.53,1.58,1.52,1.57,1524000.0,-76500.0
991,2012-07-27,1.57,1.59,1.56,1.56,477000.0,0.0
992,2012-07-30,1.56,1.56,1.53,1.53,1094000.0,-706800.0
993,2012-07-31,1.53,1.64,1.53,1.58,2561000.0,-320560.0
994,2012-08-01,1.58,1.58,1.55,1.58,375000.0,0.0
995,2012-08-02,1.58,1.6,1.54,1.6,1467000.0,470500.0
996,2012-08-03,1.59,1.99,1.57,1.7,12670000.0,310000.0
997,2012-08-06,1.7,1.88,1.63,1.87,6037000.0,4213460.0
998,2012-08-08,1.87,1.87,1.8,1.8,817000.0,0.0
999,2012-08-09,1.84,1.85,1.8,1.81,1375000.0,-108170.0
1000,2012-08-10,1.8,1.85,1.7,1.82,3092000.0,0.0
1001,2012-08-13,1.79,1.92,1.79,1.92,5716000.0,-1789300.0
1002,2012-08-14,1.91,2.46,1.91,2.42,29009000.0,15019260.0
1003,2012-08-15,2.47,2.71,2.28,2.35,59260000.0,54438170.0
1004,2012-08-16,2.35,2.35,2.12,2.13,8516000.0,498660.0
1005,2012-08-17,2.13,2.36,2.13,2.2,6338000.0,354200.0
1006,2012-08-22,2.27,2.29,2.15,2.17,2233000.0,0.0
1007,2012-08-23,2.2,2.25,2.17,2.2,1657000.0,-645800.0
1008,2012-08-24,2.23,2.23,2.15,2.15,667000.0,-4400.0
1009,2012-08-28,2.16,2.24,2.13,2.2,829000.0,0.0
1010,2012-08-29,2.18,2.28,2.16,2.27,2471000.0,0.0
1011,2012-08-30,2.27,2.29,2.18,2.21,685000.0,0.0
1012,2012-08-31,2.21,2.21,2.17,2.17,318000.0,0.0
1013,2012-09-03,2.15,2.19,2.15,2.16,467000.0,0.0
1014,2012-09-04,2.2,2.2,2.15,2.16,687000.0,-87500.0
1015,2012-09-05,2.15,2.16,2.09,2.1,1013000.0,0.0
1016,2012-09-06,2.1,2.1,2.0,2.09,2266000.0,651800.0
1017,2012-09-07,2.1,2.15,2.08,2.1,1112000.0,629200.0
1018,2012-09-10,2.09,2.11,2.08,2.08,75000.0,52000.0
1019,2012-09-11,2.08,2.08,2.06,2.07,113000.0,22660.0
1020,2012-09-12,2.07,2.07,1.98,2.01,2069000.0,-38200.0
1021,2012-09-13,2.02,2.09,2.02,2.09,727000.0,-20800.0
1022,2012-09-14,2.09,2.11,2.04,2.05,742000.0,103000.0
1023,2012-09-17,2.05,2.06,1.98,2.0,889000.0,0.0
1024,2012-09-18,2.0,2.01,1.94,1.94,1172000.0,0.0
1025,2012-09-19,1.95,2.01,1.9,1.95,648000.0,0.0
1026,2012-09-20,1.98,1.99,1.92,1.92,195000.0,0.0
1027,2012-09-21,1.91,2.0,1.86,2.0,949000.0,0.0
1028,2012-09-24,1.99,2.1,1.99,2.05,2194000.0,2030.0
1029,2012-09-25,2.08,2.12,2.05,2.09,1699000.0,0.0
1030,2012-09-26,2.05,2.13,2.0,2.0,2017000.0,-208920.0
1031,2012-09-27,2.0,2.05,1.91,2.02,344000.0,0.0
1032,2012-09-28,2.01,2.01,1.97,1.97,477000.0,0.0
1033,2012-10-01,1.94,1.99,1.93,1.98,183000.0,5970.0
1034,2012-10-02,1.96,2.04,1.96,1.99,965000.0,-318600.0
1035,2012-10-03,2.01,2.04,1.99,1.99,676000.0,-299500.0
1036,2012-10-04,2.03,2.07,2.0,2.03,634000.0,-221000.0
1037,2012-10-05,2.04,2.2,2.04,2.11,2705000.0,0.0
1038,2012-10-08,2.09,2.15,2.09,2.12,831000.0,-85200.0
1039,2012-10-09,2.14,2.17,2.02,2.05,1501000.0,-106710.0
1040,2012-10-10,2.08,2.08,2.02,2.03,327000.0,291200.0
1041,2012-10-11,2.02,2.02,1.98,2.01,729000.0,46020.0
1042,2012-10-12,2.01,2.02,1.97,1.97,561000.0,31920.0
1043,2012-10-15,1.97,2.0,1.85,2.0,1496000.0,69600.0
1044,2012-10-16,2.14,2.14,2.01,2.02,370000.0,-107000.0
1045,2012-10-17,2.04,2.05,1.95,1.95,1338000.0,-1062300.0
1046,2012-10-18,1.96,2.04,1.94,1.96,893000.0,-986670.0
1047,2012-10-19,1.95,1.98,1.95,1.96,172000.0,0.0
1048,2012-10-22,1.99,2.07,1.99,1.99,5392000.0,19900.0
1049,2012-10-23,1.98,2.04,1.97,1.99,7890000.0,100000.0
1050,2012-10-24,1.99,2.01,1.97,1.97,9995000.0,0.0
1051,2012-10-25,1.97,2.03,1.96,1.96,353000.0,59080.0
1052,2012-10-29,1.96,1.98,1.94,1.94,244000.0,0.0
1053,2012-10-30,1.96,1.96,1.89,1.89,1187000.0,0.0
1054,2012-10-31,1.9,1.92,1.9,1.92,100000.0,70300.0
1055,2012-11-05,1.92,1.92,1.92,1.92,93000.0,0.0
1056,2012-11-06,1.92,1.94,1.92,1.92,106000.0,0.0
1057,2012-11-07,1.93,1.93,1.87,1.87,593000.0,0.0
1058,2012-11-08,1.87,1.9,1.86,1.86,587000.0,0.0
1059,2012-11-09,1.88,1.92,1.87,1.92,192000.0,-57600.0
1060,2012-11-12,1.94,1.98,1.94,1.98,227000.0,0.0
1061,2012-11-13,1.99,1.99,1.86,1.9,378000.0,11220.0
1062,2012-11-14,1.9,1.9,1.88,1.89,414000.0,0.0
1063,2012-11-15,1.96,1.96,1.88,1.89,230000.0,0.0
1064,2012-11-16,1.88,1.88,1.88,1.88,97000.0,0.0
1065,2012-11-19,1.92,1.92,1.87,1.87,242000.0,0.0
1066,2012-11-20,1.91,1.91,1.88,1.88,169000.0,0.0
1067,2012-11-21,1.9,1.93,1.89,1.9,178000.0,0.0
1068,2012-11-22,1.9,1.9,1.87,1.87,249000.0,5700.0
1069,2012-11-23,1.87,1.92,1.85,1.92,593000.0,-63360.0
1070,2012-11-26,1.91,1.93,1.91,1.92,125000.0,0.0
1071,2012-11-27,1.91,1.92,1.88,1.92,938000.0,-286000.0
1072,2012-11-28,1.92,1.92,1.87,1.87,1279000.0,-2283640.0
1073,2012-11-29,1.9,1.92,1.85,1.88,428000.0,20820.0
1074,2012-12-03,1.88,1.9,1.88,1.89,565000.0,-282000.0
1075,2012-12-04,1.9,2.0,1.9,1.97,604000.0,48750.0
1076,2012-12-05,1.97,2.02,1.95,1.95,555000.0,19600.0
1077,2012-12-06,1.96,2.0,1.96,1.98,714000.0,-196020.0
1078,2012-12-07,1.99,2.03,1.99,2.0,928000.0,-54000.0
1079,2012-12-10,1.99,2.02,1.99,2.01,470000.0,0.0
1080,2012-12-11,2.01,2.02,1.95,1.95,1104000.0,0.0
1081,2012-12-12,1.94,2.0,1.92,1.92,370000.0,0.0
1082,2012-12-13,1.92,1.96,1.92,1.96,267000.0,0.0
1083,2012-12-14,1.96,1.97,1.95,1.95,130000.0,0.0
1084,2012-12-17,1.93,1.93,1.93,1.93,232000.0,-96500.0
1085,2012-12-18,1.97,1.97,1.92,1.92,155000.0,0.0
1086,2012-12-19,1.92,1.95,1.92,1.92,150000.0,0.0
1087,2012-12-20,1.93,2.17,1.93,2.08,4993000.0,-393190.0
1088,2012-12-21,2.08,2.11,2.02,2.03,616000.0,40600.0
1089,2012-12-26,2.03,2.07,2.02,2.05,256000.0,-40600.0
1090,2012-12-27,2.05,2.05,2.04,2.04,43000.0,0.0
1091,2012-12-28,2.04,2.04,1.98,1.98,494000.0,0.0
1092,2013-01-02,2.05,2.05,1.98,2.03,68000.0,0.0
1093,2013-01-03,2.03,2.05,2.0,2.0,604000.0,-22330.0
1094,2013-01-04,2.03,2.1,2.03,2.08,1718000.0,-37970.0
1095,2013-01-07,2.07,2.14,2.07,2.07,2064000.0,236430.0
1096,2013-01-08,2.1,2.11,2.05,2.06,168000.0,0.0
1097,2013-01-09,2.06,2.1,2.06,2.07,1065000.0,-10300.0
1098,2013-01-10,2.07,2.21,2.06,2.15,3045000.0,-80780.0
1099,2013-01-11,2.15,2.25,2.15,2.2,3932000.0,-89200.0
1100,2013-01-14,2.21,2.3,2.21,2.28,1508000.0,-188290.0
1101,2013-01-15,2.3,2.3,2.15,2.2,1737000.0,-22900.0
1102,2013-01-16,2.22,2.23,2.18,2.2,435000.0,0.0
1103,2013-01-17,2.18,2.22,2.16,2.21,164000.0,0.0
1104,2013-01-18,2.22,2.26,2.19,2.21,231000.0,0.0
1105,2013-01-21,2.19,2.23,2.19,2.23,422000.0,-22000.0
1106,2013-01-22,2.23,2.45,2.23,2.38,11647000.0,-52860.0
1107,2013-01-23,2.45,2.45,2.32,2.32,1627000.0,274500.0
1108,2013-01-24,2.32,2.34,2.25,2.32,1059000.0,-116000.0
1109,2013-01-25,2.32,2.37,2.28,2.34,851000.0,0.0
1110,2013-01-28,2.37,2.4,2.32,2.39,1764000.0,238420.0
1111,2013-01-29,2.4,2.45,2.34,2.38,2905000.0,155100.0
1112,2013-01-30,2.38,2.4,2.34,2.39,2239000.0,519070.0
1113,2013-01-31,2.39,2.4,2.3,2.32,1319000.0,0.0
1114,2013-02-01,2.32,2.34,2.25,2.32,1934000.0,-27360.0
1115,2013-02-04,2.35,2.38,2.3,2.34,1043000.0,23200.0
1116,2013-02-05,2.34,2.34,2.28,2.31,1292000.0,-9280.0
1117,2013-02-06,2.32,2.54,2.31,2.4,9860000.0,892720.0
1118,2013-02-07,2.4,2.44,2.31,2.35,3182000.0,23550.0
1119,2013-02-08,2.35,2.36,2.25,2.33,1456000.0,-58760.0
1120,2013-02-11,2.31,2.33,2.28,2.29,366000.0,0.0
1121,2013-02-12,2.29,2.29,2.24,2.25,1258000.0,45100.0
1122,2013-02-13,2.24,2.33,2.24,2.32,371000.0,-81200.0
1123,2013-02-14,2.32,2.34,2.3,2.32,297000.0,0.0
1124,2013-02-15,2.3,2.33,2.25,2.29,853000.0,79050.0
1125,2013-02-18,2.31,2.34,2.3,2.32,1149000.0,0.0
1126,2013-02-19,2.3,2.33,2.27,2.32,509000.0,0.0
1127,2013-02-20,2.32,2.32,2.29,2.31,598000.0,34400.0
1128,2013-02-21,2.33,2.39,2.27,2.3,1164000.0,-58500.0
1129,2013-02-22,2.28,2.31,2.25,2.31,305000.0,0.0
1130,2013-02-25,2.31,2.31,2.27,2.3,570000.0,0.0
1131,2013-02-26,2.3,2.34,2.28,2.3,904000.0,0.0
1132,2013-02-27,2.32,2.32,2.27,2.29,744000.0,0.0
1133,2013-02-28,2.27,2.27,2.13,2.19,3540000.0,-241730.0
1134,2013-03-01,2.24,2.24,2.1,2.1,1097000.0,71490.0
1135,2013-03-04,2.08,2.13,1.9,1.97,3538000.0,-27400.0
1136,2013-03-05,1.97,2.03,1.91,2.03,837000.0,10000.0
1137,2013-03-06,2.05,2.12,2.03,2.12,2345000.0,-63600.0
1138,2013-03-07,2.11,2.14,2.1,2.1,243000.0,0.0
1139,2013-03-08,2.13,2.13,2.07,2.08,658000.0,0.0
1140,2013-03-11,2.14,2.14,2.08,2.14,90000.0,0.0
1141,2013-03-12,2.12,2.12,2.08,2.08,290000.0,0.0
1142,2013-03-13,2.07,2.13,2.06,2.09,309000.0,-4260.0
1143,2013-03-14,2.08,2.17,2.07,2.16,573000.0,0.0
1144,2013-03-15,2.17,2.18,2.15,2.15,196000.0,0.0
1145,2013-03-18,2.11,2.11,2.05,2.06,1265000.0,-41200.0
1146,2013-03-19,2.06,2.06,1.98,1.98,9091000.0,-10105980.0
1147,2013-03-20,1.98,2.03,1.98,1.98,1110000.0,59400.0
1148,2013-03-21,1.99,2.05,1.99,2.05,186000.0,-41790.0
1149,2013-03-22,2.01,2.02,1.98,2.02,766000.0,0.0
1150,2013-03-25,2.05,2.05,2.01,2.03,101000.0,0.0
1151,2013-03-26,2.01,2.03,2.0,2.01,215000.0,0.0
1152,2013-03-27,2.02,2.1,2.02,2.03,179000.0,0.0
1153,2013-04-01,2.03,2.08,2.03,2.05,1229000.0,-102500.0
1154,2013-04-02,2.05,2.07,2.05,2.05,694000.0,0.0
1155,2013-04-03,2.05,2.09,2.05,2.05,12000.0,0.0
1156,2013-04-04,2.04,2.1,2.03,2.1,730000.0,0.0
1157,2013-04-05,2.09,2.09,2.0,2.03,2456000.0,1142000.0
1158,2013-04-08,2.04,2.04,2.04,2.04,180000.0,204000.0
1159,2013-04-10,2.05,2.1,2.04,2.08,544000.0,-173500.0
1160,2013-04-11,2.09,2.1,2.05,2.08,590000.0,-956800.0
1161,2013-04-12,2.08,2.12,2.05,2.12,502000.0,-399390.0
1162,2013-04-15,2.1,2.1,2.08,2.08,64000.0,0.0
1163,2013-04-16,2.12,2.15,2.09,2.14,1328000.0,-403430.0
1164,2013-04-17,2.15,2.22,2.15,2.22,626000.0,0.0
1165,2013-04-18,2.24,2.24,2.18,2.2,338000.0,0.0
1166,2013-04-19,2.2,2.22,2.2,2.22,352000.0,0.0
1167,2013-04-22,2.2,2.21,2.17,2.21,1035000.0,-593550.0
1168,2013-04-23,2.2,2.21,2.2,2.2,725000.0,-220000.0
1169,2013-04-24,2.18,2.19,2.15,2.17,382000.0,0.0
1170,2013-04-25,2.17,2.17,2.05,2.06,1436000.0,128660.0
1171,2013-04-26,2.08,2.1,2.06,2.08,484000.0,-499200.0
1172,2013-04-29,2.09,2.17,2.07,2.14,197000.0,0.0
1173,2013-04-30,2.1,2.15,2.1,2.14,217000.0,-150100.0
1174,2013-05-02,2.09,2.2,2.09,2.2,6715000.0,-719600.0
1175,2013-05-03,2.2,2.2,2.17,2.19,2516000.0,22000.0
1176,2013-05-06,2.2,2.23,2.19,2.19,1576000.0,28860.0
1177,2013-05-07,2.24,2.24,2.17,2.18,900000.0,0.0
1178,2013-05-08,2.2,2.2,2.18,2.2,870000.0,0.0
1179,2013-05-09,2.2,2.2,2.17,2.17,246000.0,0.0
1180,2013-05-10,2.17,2.19,2.16,2.16,240000.0,0.0
1181,2013-05-14,2.16,2.16,2.14,2.14,214000.0,0.0
1182,2013-05-15,2.14,2.23,2.14,2.19,2589000.0,-212160.0
1183,2013-05-16,2.2,2.21,2.2,2.2,1320000.0,0.0
1184,2013-05-17,2.2,2.2,2.18,2.18,748000.0,-28600.0
1185,2013-05-20,2.2,2.21,2.17,2.17,394000.0,0.0
1186,2013-05-21,2.17,2.17,2.1,2.13,259000.0,0.0
1187,2013-05-22,2.18,2.18,2.1,2.15,133000.0,0.0
1188,2013-05-23,2.11,2.11,2.04,2.1,324000.0,0.0
1189,2013-05-24,2.1,2.12,2.1,2.1,770000.0,0.0
1190,2013-05-27,2.1,2.1,2.01,2.02,2651000.0,0.0
1191,2013-05-28,2.02,2.1,2.02,2.1,107000.0,0.0
1192,2013-05-29,2.1,2.1,2.02,2.1,51000.0,0.0
1193,2013-05-30,2.1,2.1,1.96,1.96,1000000.0,0.0
1194,2013-05-31,2.0,2.0,1.98,2.0,142000.0,0.0
1195,2013-06-03,2.0,2.02,1.99,2.0,337000.0,0.0
1196,2013-06-04,2.0,2.0,2.0,2.0,235000.0,0.0
1197,2013-06-05,2.0,2.0,1.99,2.0,569000.0,0.0
1198,2013-06-06,2.0,2.0,1.98,1.98,123000.0,0.0
1199,2013-06-07,2.02,2.02,1.98,1.98,198000.0,-204000.0
1200,2013-06-10,1.97,2.0,1.96,2.0,61000.0,0.0
1201,2013-06-11,1.98,2.0,1.97,1.97,111000.0,99000.0
1202,2013-06-13,1.94,2.0,1.9,2.0,122000.0,0.0
1203,2013-06-14,1.9,1.9,1.9,1.9,122000.0,0.0
