,Date,Open,High,Low,Close,Volume,OtherData
783,2010-08-17,0.06,0.06,0.06,0.06,1000000.0,0.0
784,2010-08-18,0.06,0.06,0.06,0.06,3230000.0,0.0
785,2010-08-19,0.064,0.065,0.064,0.065,3300000.0,0.0
786,2010-08-27,0.062,0.062,0.062,0.062,500000.0,0.0
787,2010-09-02,0.06,0.06,0.06,0.06,1600000.0,0.0
788,2010-09-03,0.06,0.06,0.06,0.06,10000.0,0.0
789,2010-09-06,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,90000.0,0.0
790,2010-09-08,0.062,0.062,0.062,0.062,10000.0,0.0
791,2010-09-13,0.06,0.06,0.06,0.06,1230000.0,-41400.0
792,2010-09-14,0.06,0.06,0.055,0.06,9210000.0,30000.0
793,2010-09-15,0.06,0.06,0.055999999999999994,0.055999999999999994,3620000.0,0.0
794,2010-09-16,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,400000.0,0.0
795,2010-09-17,0.064,0.064,0.057,0.06,800000.0,0.0
796,2010-09-20,0.064,0.068,0.064,0.068,4600000.0,287150.0
797,2010-09-21,0.067,0.071,0.066,0.07,12100000.0,350000.0
798,2010-09-22,0.07,0.07,0.07,0.07,5450000.0,380100.0
799,2010-09-23,0.071,0.08199999999999999,0.071,0.08199999999999999,36020000.0,221500.0
800,2010-09-24,0.085,0.092,0.085,0.087,30300000.0,0.0
801,2010-09-27,0.08800000000000001,0.08800000000000001,0.083,0.083,6570000.0,0.0
802,2010-09-28,0.08199999999999999,0.08199999999999999,0.079,0.079,4900000.0,0.0
803,2010-09-29,0.079,0.079,0.075,0.077,830000.0,0.0
804,2010-09-30,0.073,0.073,0.071,0.073,4260000.0,0.0
805,2010-10-01,0.073,0.076,0.073,0.076,3090000.0,-7300.0
806,2010-10-04,0.076,0.08,0.076,0.08,220000.0,0.0
807,2010-10-05,0.08,0.08,0.08,0.08,300000.0,0.0
808,2010-10-06,0.08,0.08,0.07400000000000001,0.07400000000000001,1100000.0,0.0
809,2010-10-07,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,1010000.0,0.0
810,2010-10-08,0.076,0.076,0.076,0.076,440000.0,0.0
811,2010-10-13,0.076,0.076,0.069,0.069,230000.0,0.0
812,2010-10-15,0.069,0.07,0.069,0.07,1410000.0,0.0
813,2010-10-18,0.069,0.069,0.069,0.069,20000.0,0.0
814,2010-10-19,0.069,0.069,0.069,0.069,520000.0,18630.0
815,2010-10-20,0.067,0.067,0.067,0.067,1550000.0,0.0
816,2010-10-26,0.068,0.07,0.068,0.07,260000.0,0.0
817,2010-10-27,0.07,0.07,0.07,0.07,750000.0,8400.0
818,2010-10-28,0.07,0.07,0.07,0.07,200000.0,14000.0
819,2010-10-29,0.07,0.07,0.07,0.07,1400000.0,0.0
820,2010-11-02,0.069,0.069,0.069,0.069,360000.0,0.0
821,2010-11-03,0.068,0.068,0.068,0.068,10000.0,0.0
822,2010-11-04,0.069,0.069,0.065,0.065,250000.0,0.0
823,2010-11-05,0.065,0.065,0.065,0.065,100000.0,0.0
824,2010-11-08,0.07,0.07200000000000001,0.07,0.07200000000000001,870000.0,0.0
825,2010-11-09,0.07,0.073,0.07,0.073,1400000.0,0.0
826,2010-11-10,0.069,0.069,0.069,0.069,500000.0,0.0
827,2010-11-11,0.067,0.067,0.067,0.067,200000.0,0.0
828,2010-11-12,0.067,0.067,0.067,0.067,800000.0,0.0
829,2010-11-15,0.06,0.06,0.06,0.06,10000.0,0.0
830,2010-11-19,0.067,0.069,0.067,0.069,220000.0,0.0
831,2010-11-23,0.07,0.07,0.07,0.07,20000.0,0.0
832,2010-11-25,0.07200000000000001,0.07200000000000001,0.071,0.071,220000.0,0.0
833,2010-11-30,0.071,0.071,0.071,0.071,20000.0,0.0
834,2010-12-01,0.07,0.071,0.068,0.07,2130000.0,35000.0
835,2010-12-02,0.07,0.07,0.067,0.068,1070000.0,0.0
836,2010-12-15,0.066,0.066,0.066,0.066,1000000.0,0.0
837,2010-12-16,0.066,0.066,0.066,0.066,550000.0,-33000.0
838,2010-12-20,0.066,0.066,0.065,0.065,840000.0,0.0
839,2010-12-21,0.065,0.065,0.065,0.065,30000.0,0.0
840,2010-12-30,0.065,0.07,0.065,0.07,200000.0,0.0
841,2011-01-03,0.07,0.07,0.069,0.069,110000.0,0.0
842,2011-01-04,0.069,0.073,0.069,0.073,1580000.0,0.0
843,2011-01-05,0.073,0.078,0.073,0.075,5200000.0,0.0
844,2011-01-06,0.08,0.08,0.07400000000000001,0.079,5000000.0,0.0
845,2011-01-07,0.079,0.085,0.079,0.085,14740000.0,-39180.0
846,2011-01-10,0.087,0.087,0.08,0.08,3710000.0,-51800.0
847,2011-01-11,0.08,0.081,0.08,0.081,540000.0,0.0
848,2011-01-12,0.08199999999999999,0.084,0.08199999999999999,0.08199999999999999,1880000.0,0.0
849,2011-01-13,0.08199999999999999,0.085,0.08199999999999999,0.083,13950000.0,0.0
850,2011-01-14,0.085,0.085,0.083,0.083,1890000.0,0.0
851,2011-01-17,0.08,0.08,0.08,0.08,1000000.0,80000.0
852,2011-01-19,0.076,0.076,0.076,0.076,4500000.0,0.0
853,2011-01-20,0.07200000000000001,0.075,0.07200000000000001,0.075,1280000.0,0.0
854,2011-01-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,400000.0,0.0
855,2011-01-25,0.075,0.08,0.075,0.079,600000.0,0.0
856,2011-01-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,120000.0,0.0
857,2011-01-31,0.076,0.076,0.07200000000000001,0.07400000000000001,1870000.0,0.0
858,2011-02-02,0.071,0.076,0.071,0.076,500000.0,0.0
859,2011-02-03,0.076,0.076,0.076,0.076,150000.0,0.0
860,2011-02-04,0.077,0.077,0.077,0.077,200000.0,0.0
861,2011-02-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,200000.0,0.0
862,2011-02-10,0.071,0.071,0.07,0.07,1620000.0,0.0
863,2011-02-14,0.075,0.075,0.075,0.075,300000.0,0.0
864,2011-02-16,0.068,0.068,0.068,0.068,610000.0,0.0
865,2011-02-17,0.073,0.07400000000000001,0.068,0.068,670000.0,0.0
866,2011-02-21,0.068,0.068,0.068,0.068,350000.0,0.0
867,2011-02-22,0.068,0.068,0.068,0.068,150000.0,0.0
868,2011-02-23,0.073,0.075,0.073,0.075,900000.0,0.0
869,2011-02-24,0.069,0.069,0.068,0.068,1010000.0,0.0
870,2011-02-25,0.068,0.068,0.068,0.068,300000.0,0.0
871,2011-03-04,0.067,0.067,0.067,0.067,500000.0,0.0
872,2011-03-08,0.066,0.066,0.066,0.066,1200000.0,0.0
873,2011-03-11,0.066,0.066,0.066,0.066,50000.0,0.0
874,2011-03-15,0.07,0.07,0.07,0.07,500000.0,0.0
875,2011-03-24,0.07,0.07,0.07,0.07,50000.0,0.0
876,2011-03-28,0.07,0.07,0.07,0.07,350000.0,0.0
877,2011-03-29,0.07,0.075,0.07,0.075,2880000.0,211550.0
878,2011-03-31,0.068,0.068,0.068,0.068,10000.0,0.0
879,2011-04-06,0.07200000000000001,0.07200000000000001,0.069,0.069,1950000.0,54000.0
880,2011-04-08,0.069,0.069,0.069,0.069,150000.0,0.0
881,2011-04-11,0.073,0.073,0.073,0.073,250000.0,0.0
882,2011-04-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000.0,0.0
883,2011-04-18,0.069,0.07200000000000001,0.069,0.071,1150000.0,0.0
884,2011-04-19,0.07,0.071,0.068,0.071,980000.0,0.0
885,2011-04-20,0.071,0.07200000000000001,0.07,0.07,500000.0,0.0
886,2011-04-25,0.07,0.07400000000000001,0.07,0.073,4770000.0,0.0
887,2011-04-26,0.075,0.078,0.07400000000000001,0.078,7310000.0,-75000.0
888,2011-04-27,0.079,0.085,0.078,0.08199999999999999,21980000.0,129020.0
889,2011-04-28,0.08199999999999999,0.08199999999999999,0.077,0.079,5320000.0,780.0
890,2011-04-29,0.078,0.079,0.078,0.079,5500000.0,314400.0
891,2011-05-03,0.08,0.08,0.08,0.08,1000000.0,0.0
892,2011-05-04,0.08,0.08,0.078,0.078,3810000.0,-8000.0
893,2011-05-05,0.079,0.081,0.078,0.078,9690000.0,409340.0
894,2011-05-06,0.077,0.078,0.077,0.077,7120000.0,393470.0
895,2011-05-09,0.077,0.077,0.076,0.076,2210000.0,0.0
896,2011-05-10,0.075,0.075,0.075,0.075,50000.0,0.0
897,2011-05-11,0.075,0.075,0.073,0.073,3000000.0,0.0
898,2011-05-12,0.073,0.073,0.07200000000000001,0.07200000000000001,2500000.0,0.0
899,2011-05-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,580000.0,0.0
900,2011-05-16,0.07200000000000001,0.07200000000000001,0.07,0.07,1810000.0,0.0
901,2011-05-17,0.078,0.08,0.07200000000000001,0.078,1000000.0,0.0
902,2011-05-18,0.076,0.076,0.07200000000000001,0.07200000000000001,600000.0,0.0
903,2011-05-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1300000.0,0.0
904,2011-05-23,0.071,0.071,0.071,0.071,1000000.0,0.0
905,2011-05-24,0.07,0.07,0.07,0.07,1350000.0,0.0
906,2011-05-25,0.068,0.068,0.066,0.068,2930000.0,0.0
907,2011-05-26,0.07,0.079,0.07,0.07200000000000001,653360000.0,0.0
908,2011-05-30,0.07200000000000001,0.07200000000000001,0.071,0.071,740000.0,0.0
909,2011-05-31,0.07200000000000001,0.07200000000000001,0.069,0.069,2000000.0,0.0
910,2011-06-02,0.073,0.073,0.073,0.073,300000.0,0.0
911,2011-06-03,0.07400000000000001,0.07400000000000001,0.071,0.071,2110000.0,0.0
912,2011-06-06,0.07,0.07,0.07,0.07,1200000.0,-42000.0
913,2011-06-07,0.071,0.071,0.071,0.071,300000.0,0.0
914,2011-06-08,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,200000.0,0.0
915,2011-06-09,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,500000.0,0.0
916,2011-06-10,0.075,0.08199999999999999,0.07400000000000001,0.08,21750000.0,1207600.0
917,2011-06-13,0.075,0.075,0.073,0.07400000000000001,5670000.0,0.0
918,2011-06-14,0.07400000000000001,0.077,0.07400000000000001,0.077,570000.0,0.0
919,2011-06-15,0.078,0.078,0.076,0.078,655670000.0,84360.0
920,2011-06-16,0.078,0.08800000000000001,0.078,0.085,49030000.0,1354130.0
921,2011-06-17,0.086,0.10099999999999999,0.085,0.098,126040000.0,377220.0
922,2011-06-21,0.095,0.09699999999999999,0.092,0.096,43360000.0,179950.0
923,2011-06-22,0.09300000000000001,0.095,0.091,0.091,35040000.0,376000.0
924,2011-06-23,0.09300000000000001,0.094,0.08800000000000001,0.09,95510000.0,2483870.0
925,2011-06-27,0.092,0.09699999999999999,0.091,0.092,39800000.0,668100.0
926,2011-06-28,0.095,0.098,0.09300000000000001,0.096,39770000.0,1259930.0
927,2011-06-29,0.096,0.09699999999999999,0.095,0.095,8150000.0,475000.0
928,2011-06-30,0.09699999999999999,0.09699999999999999,0.094,0.096,9940000.0,0.0
929,2011-07-01,0.096,0.09699999999999999,0.095,0.095,5650000.0,0.0
930,2011-07-04,0.096,0.09699999999999999,0.096,0.09699999999999999,21020000.0,1163920.0
931,2011-07-05,0.096,0.096,0.096,0.096,3900000.0,0.0
932,2011-07-06,0.096,0.096,0.095,0.095,5180000.0,224000.0
933,2011-07-07,0.096,0.102,0.096,0.10099999999999999,122570000.0,3061760.0
934,2011-07-08,0.10400000000000001,0.107,0.099,0.105,80660000.0,-1034650.0
935,2011-07-11,0.10400000000000001,0.109,0.102,0.109,185210000.0,4471090.0
936,2011-07-12,0.109,0.134,0.109,0.115,175010000.0,-6281650.0
937,2011-07-13,0.11900000000000001,0.153,0.11900000000000001,0.14800000000000002,265100000.0,-7372550.0
938,2011-07-14,0.155,0.157,0.14,0.145,225040000.0,-1370000.0
939,2011-07-15,0.145,0.145,0.127,0.138,65420000.0,-83900.0
940,2011-07-18,0.14400000000000002,0.207,0.136,0.207,594130000.0,-15995580.0
941,2011-07-19,0.29,0.3,0.215,0.215,674920000.0,-2295650.0
942,2011-07-20,0.24100000000000002,0.248,0.215,0.245,251140000.0,-2233620.0
943,2011-07-21,0.27,0.27,0.22,0.231,197730000.0,-6349730.0
944,2011-07-22,0.24,0.24,0.21,0.217,106650000.0,460520.0
945,2011-07-25,0.217,0.217,0.20199999999999999,0.20199999999999999,57990000.0,-205000.0
946,2011-07-26,0.19899999999999998,0.2,0.17,0.17800000000000002,86370000.0,35670.0
947,2011-07-27,0.18,0.212,0.18,0.195,115960000.0,-366820.0
948,2011-07-28,0.2,0.20600000000000002,0.19,0.192,34040000.0,-149450.0
949,2011-07-29,0.192,0.20600000000000002,0.192,0.196,36790000.0,0.0
950,2011-08-01,0.2,0.22,0.198,0.215,83830000.0,3384810.0
951,2011-08-02,0.217,0.218,0.20600000000000002,0.21,42960000.0,2130510.0
952,2011-08-03,0.20600000000000002,0.21,0.18,0.192,51820000.0,-911690.0
953,2011-08-04,0.196,0.2,0.185,0.187,34700000.0,11740.0
954,2011-08-05,0.18,0.184,0.16699999999999998,0.175,29050000.0,-115700.0
955,2011-08-08,0.172,0.183,0.155,0.172,42980000.0,696820.0
956,2011-08-09,0.155,0.16899999999999998,0.15,0.162,45250000.0,1257950.0
957,2011-08-10,0.175,0.198,0.16699999999999998,0.18899999999999997,81680000.0,3043500.0
958,2011-08-11,0.17600000000000002,0.198,0.175,0.19,43110000.0,-2706500.0
959,2011-08-12,0.198,0.201,0.185,0.187,55470000.0,3718140.0
960,2011-08-15,0.187,0.191,0.185,0.18899999999999997,16140000.0,0.0
961,2011-08-16,0.19,0.198,0.18899999999999997,0.196,35920000.0,-405000.0
962,2011-08-17,0.196,0.23,0.196,0.23,241990000.0,-2435730.0
963,2011-08-18,0.24,0.31,0.24,0.3,870950000.0,-1948350.0
964,2011-08-19,0.28,0.325,0.28,0.29,550500000.0,-23150.0
965,2011-08-22,0.32,0.42,0.32,0.37,1033010000.0,-26406450.0
966,2011-08-23,0.415,0.415,0.355,0.355,477160000.0,-602400.0
967,2011-08-24,0.37,0.44,0.365,0.42,664180000.0,-4128850.0
968,2011-08-25,0.425,0.435,0.365,0.365,451910000.0,156450.0
969,2011-08-26,0.375,0.395,0.365,0.38,131950000.0,231500.0
970,2011-08-31,0.39,0.465,0.385,0.46,717540000.0,-4274000.0
971,2011-09-01,0.46,0.465,0.41,0.425,336010000.0,2280400.0
972,2011-09-02,0.425,0.445,0.415,0.42,234970000.0,571250.0
973,2011-09-05,0.43,0.485,0.43,0.465,564900000.0,-104300.0
974,2011-09-06,0.475,0.495,0.445,0.49,362560000.0,-11250.0
975,2011-09-07,0.53,0.53,0.44,0.44,632160000.0,-6969100.0
976,2011-09-08,0.44,0.455,0.38,0.39,473800000.0,-1149650.0
977,2011-09-09,0.395,0.42,0.395,0.42,224700000.0,-304300.0
978,2011-09-12,0.425,0.445,0.415,0.425,177440000.0,-308050.0
979,2011-09-13,0.43,0.435,0.42,0.42,123030000.0,1269200.0
980,2011-09-14,0.435,0.465,0.435,0.435,439340000.0,-27900.0
981,2011-09-15,0.455,0.455,0.425,0.44,190790000.0,-3125400.0
982,2011-09-16,0.445,0.48,0.435,0.48,391880000.0,-6044950.0
983,2011-09-19,0.485,0.51,0.47,0.49,312240000.0,-4090200.0
984,2011-09-20,0.49,0.495,0.465,0.47,136690000.0,381050.0
985,2011-09-21,0.465,0.475,0.45,0.46,95370000.0,406000.0
986,2011-09-22,0.455,0.46,0.435,0.445,120750000.0,100050.0
987,2011-09-23,0.425,0.425,0.4,0.415,121380000.0,31350.0
988,2011-09-26,0.415,0.415,0.31,0.31,187890000.0,-270000.0
989,2011-09-28,0.35,0.355,0.33,0.335,204170000.0,-203950.0
990,2011-09-29,0.32,0.325,0.3,0.32,134730000.0,-393000.0
991,2011-09-30,0.33,0.35,0.33,0.335,76930000.0,-26700.0
992,2011-10-03,0.32,0.33,0.28,0.28,154830000.0,237700.0
993,2011-10-04,0.25,0.275,0.25,0.26,193700000.0,-108000.0
994,2011-10-05,0.275,0.29,0.26,0.275,232580000.0,-540750.0
995,2011-10-06,0.285,0.295,0.28,0.285,117390000.0,0.0
996,2011-10-07,0.29,0.3,0.28,0.28,88270000.0,870350.0
997,2011-10-10,0.28,0.31,0.275,0.31,164130000.0,-956500.0
998,2011-10-11,0.31,0.315,0.19,0.19899999999999998,878120000.0,2113280.0
999,2011-10-12,0.171,0.217,0.17,0.21600000000000005,756470000.0,2189100.0
1000,2011-10-13,0.214,0.21600000000000005,0.18899999999999997,0.19399999999999998,333570000.0,-143560.0
1001,2011-10-14,0.212,0.237,0.20800000000000002,0.22399999999999998,479090000.0,-3124910.0
1002,2011-10-17,0.225,0.23600000000000002,0.21,0.21600000000000005,174180000.0,59780.0
1003,2011-10-18,0.21,0.21,0.2,0.204,80050000.0,119530.0
1004,2011-10-19,0.205,0.209,0.201,0.201,31760000.0,29710.0
1005,2011-10-20,0.20199999999999999,0.213,0.20199999999999999,0.21100000000000002,53170000.0,243240.0
1006,2011-10-21,0.214,0.221,0.21,0.217,143750000.0,-553170.0
1007,2011-10-21,0.214,0.221,0.21,0.217,143750000.0,-553170.0
1008,2011-10-24,0.218,0.223,0.21100000000000002,0.212,79750000.0,-72230.0
1009,2011-10-25,0.21600000000000005,0.21600000000000005,0.204,0.20600000000000002,38690000.0,0.0
1010,2011-10-26,0.204,0.212,0.204,0.209,43640000.0,200.0
1011,2011-10-27,0.21,0.218,0.20800000000000002,0.21,63620000.0,214900.0
1012,2011-10-28,0.21600000000000005,0.226,0.213,0.21600000000000005,204910000.0,-406420.0
1013,2011-11-02,0.21,0.21899999999999997,0.20600000000000002,0.217,58030000.0,-168550.0
1014,2011-11-03,0.22,0.225,0.212,0.213,118220000.0,143160.0
1015,2011-11-04,0.21899999999999997,0.21899999999999997,0.214,0.21600000000000005,47330000.0,148500.0
1016,2011-11-08,0.21600000000000005,0.226,0.212,0.21899999999999997,97110000.0,-2300.0
1017,2011-11-09,0.221,0.225,0.214,0.215,93200000.0,508410.0
1018,2011-11-10,0.212,0.215,0.20600000000000002,0.20800000000000002,65760000.0,-100540.0
1019,2011-11-11,0.213,0.214,0.20800000000000002,0.212,16300000.0,11140.0
1020,2011-11-14,0.214,0.214,0.20600000000000002,0.20600000000000002,53240000.0,195420.0
1021,2011-11-15,0.20800000000000002,0.21100000000000002,0.20600000000000002,0.209,18140000.0,-178900.0
1022,2011-11-16,0.209,0.21100000000000002,0.205,0.209,28250000.0,61600.0
1023,2011-11-17,0.20600000000000002,0.21,0.203,0.207,47410000.0,18900.0
1024,2011-11-18,0.207,0.20800000000000002,0.20199999999999999,0.204,41480000.0,640380.0
1025,2011-11-21,0.203,0.204,0.2,0.201,12800000.0,-4020.0
1026,2011-11-22,0.203,0.203,0.19399999999999998,0.19399999999999998,47970000.0,-800280.0
1027,2011-11-23,0.19399999999999998,0.2,0.191,0.192,59200000.0,72750.0
1028,2011-11-24,0.191,0.195,0.191,0.19399999999999998,10880000.0,36570.0
1029,2011-11-25,0.196,0.198,0.19,0.192,46550000.0,18800.0
1030,2011-11-28,0.196,0.213,0.195,0.207,181720000.0,1818320.0
1031,2011-11-29,0.20600000000000002,0.21,0.19699999999999998,0.198,51980000.0,78700.0
1032,2011-12-01,0.205,0.205,0.195,0.195,39890000.0,625810.0
1033,2011-12-02,0.19899999999999998,0.2,0.185,0.19,74610000.0,104300.0
1034,2011-12-05,0.191,0.191,0.183,0.188,37720000.0,-62320.0
1035,2011-12-06,0.18899999999999997,0.19,0.184,0.185,18460000.0,0.0
1036,2011-12-07,0.187,0.187,0.177,0.17800000000000002,41230000.0,-98650.0
1037,2011-12-08,0.17800000000000002,0.179,0.175,0.17600000000000002,20560000.0,-46460.0
1038,2011-12-09,0.182,0.182,0.17,0.174,42580000.0,106500.0
1039,2011-12-12,0.174,0.18,0.163,0.165,34270000.0,74940.0
1040,2011-12-13,0.165,0.166,0.163,0.16399999999999998,8010000.0,-82340.0
1041,2011-12-14,0.16399999999999998,0.171,0.162,0.165,29730000.0,21540.0
1042,2011-12-15,0.165,0.166,0.161,0.16399999999999998,10640000.0,-85910.0
1043,2011-12-16,0.166,0.166,0.161,0.162,5340000.0,16100.0
1044,2011-12-19,0.165,0.165,0.156,0.16,11370000.0,-43090.0
1045,2011-12-20,0.16,0.16,0.15,0.155,40040000.0,-138840.0
1046,2011-12-21,0.155,0.161,0.152,0.155,16150000.0,760.0
1047,2011-12-22,0.156,0.16,0.153,0.157,9510000.0,-5110.0
1048,2011-12-23,0.153,0.156,0.152,0.152,10630000.0,0.0
1049,2011-12-26,0.156,0.165,0.15,0.162,71370000.0,147160.0
1050,2011-12-27,0.163,0.174,0.163,0.17300000000000001,123240000.0,75600.0
1051,2011-12-28,0.177,0.183,0.177,0.17800000000000002,115630000.0,-784840.0
1052,2011-12-29,0.18,0.18,0.16699999999999998,0.16699999999999998,62720000.0,514200.0
1053,2012-01-02,0.174,0.18100000000000002,0.16899999999999998,0.177,52960000.0,-119500.0
1054,2012-01-03,0.17800000000000002,0.18100000000000002,0.17300000000000001,0.17300000000000001,65260000.0,2257580.0
1055,2012-01-04,0.172,0.17800000000000002,0.172,0.175,21580000.0,-50840.0
1056,2012-01-05,0.175,0.17600000000000002,0.17,0.172,30780000.0,137000.0
1057,2012-01-06,0.171,0.174,0.16899999999999998,0.17,32990000.0,449920.0
1058,2012-01-09,0.17,0.17300000000000001,0.16699999999999998,0.16699999999999998,16920000.0,-112760.0
1059,2012-01-10,0.16899999999999998,0.171,0.16699999999999998,0.16699999999999998,27070000.0,-600.0
1060,2012-01-11,0.171,0.171,0.165,0.166,34210000.0,0.0
1061,2012-01-12,0.168,0.179,0.166,0.17800000000000002,151170000.0,-1696900.0
1062,2012-01-13,0.17800000000000002,0.179,0.166,0.16699999999999998,63010000.0,92900.0
1063,2012-01-16,0.168,0.17,0.16699999999999998,0.168,15370000.0,-83900.0
1064,2012-01-17,0.168,0.17300000000000001,0.168,0.17,25480000.0,-250.0
1065,2012-01-18,0.171,0.171,0.16699999999999998,0.168,14010000.0,8500.0
1066,2012-01-19,0.16699999999999998,0.172,0.166,0.168,13970000.0,177750.0
1067,2012-01-20,0.16899999999999998,0.174,0.16899999999999998,0.17,28020000.0,-17600.0
1068,2012-01-24,0.17,0.172,0.166,0.16699999999999998,24270000.0,0.0
1069,2012-01-25,0.16699999999999998,0.17,0.16699999999999998,0.168,4430000.0,-16800.0
1070,2012-01-26,0.16699999999999998,0.16899999999999998,0.166,0.16699999999999998,17950000.0,-33700.0
1071,2012-01-27,0.168,0.168,0.166,0.166,17660000.0,0.0
1072,2012-01-30,0.16699999999999998,0.16899999999999998,0.16399999999999998,0.165,35050000.0,26540.0
1073,2012-01-31,0.168,0.168,0.163,0.165,19200000.0,82000.0
1074,2012-02-01,0.165,0.17300000000000001,0.161,0.16899999999999998,54350000.0,182500.0
1075,2012-02-02,0.171,0.172,0.166,0.166,24900000.0,222940.0
1076,2012-02-03,0.166,0.16899999999999998,0.163,0.165,27500000.0,-490660.0
1077,2012-02-06,0.165,0.168,0.163,0.168,22980000.0,-40320.0
1078,2012-02-07,0.16899999999999998,0.16899999999999998,0.163,0.163,21540000.0,262400.0
1079,2012-02-08,0.165,0.171,0.163,0.16899999999999998,59990000.0,774200.0
1080,2012-02-09,0.171,0.184,0.171,0.18100000000000002,333770000.0,4682470.0
1081,2012-02-10,0.184,0.215,0.184,0.212,427580000.0,6129190.0
1082,2012-02-13,0.21899999999999997,0.235,0.21899999999999997,0.23,279960000.0,-8469340.0
1083,2012-02-14,0.235,0.242,0.21600000000000005,0.228,223810000.0,-3374370.0
1084,2012-02-15,0.22699999999999998,0.23,0.217,0.22,98800000.0,3248270.0
1085,2012-02-16,0.22,0.22899999999999998,0.207,0.209,98130000.0,-252400.0
1086,2012-02-17,0.212,0.212,0.191,0.19699999999999998,83720000.0,1159920.0
1087,2012-02-20,0.198,0.20600000000000002,0.19399999999999998,0.19899999999999998,59870000.0,44200.0
1088,2012-02-21,0.198,0.198,0.18,0.183,102240000.0,568840.0
1089,2012-02-22,0.184,0.188,0.183,0.184,34020000.0,-22500.0
1090,2012-02-23,0.184,0.185,0.18,0.18100000000000002,34190000.0,556080.0
1091,2012-02-24,0.18100000000000002,0.183,0.171,0.171,53590000.0,-493980.0
1092,2012-02-27,0.177,0.177,0.16899999999999998,0.17,29840000.0,-37330.0
1093,2012-02-28,0.172,0.19,0.17,0.183,63530000.0,2191000.0
1094,2012-02-29,0.183,0.18600000000000005,0.17600000000000002,0.17600000000000002,27440000.0,585020.0
1095,2012-03-01,0.18100000000000002,0.192,0.177,0.188,64190000.0,2837600.0
1096,2012-03-02,0.193,0.195,0.18899999999999997,0.19,29920000.0,820800.0
1097,2012-03-05,0.191,0.192,0.18600000000000005,0.18600000000000005,32680000.0,1222620.0
1098,2012-03-06,0.18600000000000005,0.187,0.18,0.182,12520000.0,111730.0
1099,2012-03-07,0.18,0.182,0.174,0.175,52800000.0,-3092430.0
1100,2012-03-08,0.17600000000000002,0.18,0.175,0.17600000000000002,18890000.0,-33130.0
1101,2012-03-09,0.177,0.207,0.177,0.201,148080000.0,8490.0
1102,2012-03-12,0.204,0.21600000000000005,0.204,0.213,156200000.0,3873660.0
1103,2012-03-13,0.21600000000000005,0.21899999999999997,0.19399999999999998,0.196,146470000.0,2203970.0
1104,2012-03-14,0.19699999999999998,0.205,0.196,0.2,94690000.0,348800.0
1105,2012-03-15,0.20199999999999999,0.20199999999999999,0.193,0.19399999999999998,21190000.0,23320.0
1106,2012-03-16,0.192,0.196,0.19,0.19399999999999998,28630000.0,591200.0
1107,2012-03-19,0.19399999999999998,0.203,0.19399999999999998,0.196,43010000.0,-134560.0
1108,2012-03-20,0.2,0.205,0.19699999999999998,0.201,101770000.0,102890.0
1109,2012-03-21,0.201,0.204,0.19699999999999998,0.198,17970000.0,518440.0
1110,2012-03-22,0.196,0.201,0.193,0.19399999999999998,31650000.0,761660.0
1111,2012-03-23,0.195,0.19699999999999998,0.19399999999999998,0.195,11710000.0,744310.0
1112,2012-03-26,0.195,0.201,0.19399999999999998,0.195,29650000.0,-1438040.0
1113,2012-03-27,0.195,0.19699999999999998,0.19,0.19,30490000.0,-2180.0
1114,2012-03-28,0.192,0.2,0.19,0.196,60960000.0,672050.0
1115,2012-03-29,0.19699999999999998,0.198,0.18899999999999997,0.191,42040000.0,167240.0
1116,2012-03-30,0.18899999999999997,0.193,0.184,0.184,32540000.0,144250.0
1117,2012-04-02,0.184,0.187,0.179,0.184,13460000.0,-19050.0
1118,2012-04-03,0.18100000000000002,0.182,0.179,0.18100000000000002,21140000.0,-72800.0
1119,2012-04-04,0.18100000000000002,0.184,0.18100000000000002,0.184,4500000.0,-36600.0
1120,2012-04-10,0.185,0.18600000000000005,0.182,0.185,5460000.0,9190.0
1121,2012-04-11,0.182,0.183,0.17800000000000002,0.17800000000000002,16120000.0,53450.0
1122,2012-04-12,0.17800000000000002,0.18100000000000002,0.17800000000000002,0.17800000000000002,19830000.0,14240.0
1123,2012-04-13,0.177,0.179,0.177,0.179,5450000.0,-68020.0
1124,2012-04-16,0.179,0.179,0.172,0.17300000000000001,15400000.0,70500.0
1125,2012-04-17,0.17800000000000002,0.17800000000000002,0.17300000000000001,0.174,20610000.0,17600.0
1126,2012-04-18,0.17800000000000002,0.17800000000000002,0.172,0.172,27650000.0,38280.0
1127,2012-04-19,0.172,0.174,0.171,0.17300000000000001,15770000.0,62080.0
