Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2008-11-04,504,6.1,6.6,6.1,6.5,3010000.0,12857900.0,10.036576066139318,10.202910126602193,10.320536481138717
2008-11-05,505,6.5,6.6,6.4,6.6,1329000.0,2023000.0,9.674831217072024,10.061619533402109,10.246862491413198
2008-11-06,506,6.4,6.6,6.2,6.6,702000.0,1425300.0,9.351164773169703,9.925869747778496,10.174647392573332
2008-11-07,507,6.5,6.6,6.2,6.6,165000.0,81900.0,9.061568481257103,9.795443483159733,10.103862295690694
2008-11-10,508,6.7,6.8,6.5,6.8,266000.0,-364300.0,8.823508641124779,9.677975111271117,10.038439279934444
2008-11-11,509,6.3,6.3,6.2,6.2,550000.0,0.0,8.547349836795853,9.541583930436953,9.96243058132188
2008-11-12,510,6.2,6.4,6.0,6.4,250000.0,-1173500.0,8.321313011869973,9.418384560615896,9.891887401493722
2008-11-13,511,6.0,6.2,5.9,6.2,1031000.0,-4662100.0,8.098016905357344,9.292173401376056,9.818780720276026
2008-11-14,512,6.2,6.2,6.0,6.1,626000.0,-3752500.0,7.8876993363723615,9.16699013073386,9.745141498092345
2008-11-17,513,5.9,5.9,5.9,5.9,10000.0,-29500.0,7.6784678272805325,9.03887287070508,9.669000082288534
2008-11-18,514,5.8,5.8,5.4,5.5,236000.0,-1283100.0,7.4491554244088976,8.900093542442137,9.586445625213514
2008-11-19,515,5.5,5.5,5.3,5.5,771000.0,-3284900.0,7.243981169207963,8.76675654077774,9.505525909862753
2008-11-20,516,5.3,5.3,4.9,4.95,729000.0,-1570050.0,7.002509467186072,8.617079813688418,9.415317476004082
2008-11-21,517,4.75,5.1,4.75,5.1,401000.0,-1281300.0,6.802245312745433,8.4791551151124,9.329865644796081
2008-11-24,518,5.1,5.3,5.1,5.3,1187000.0,-283000.0,6.644114227193282,8.354482365500147,9.250066325097151
2008-11-25,519,5.3,5.7,5.3,5.7,652000.0,-499400.0,6.544733782225567,8.250385017833477,9.179767982025918
2008-11-26,520,5.9,5.9,5.3,5.8,314000.0,236100.0,6.466340752517612,8.15429148772236,9.11284188337194
2008-11-27,521,5.9,6.0,5.8,5.8,99000.0,-133600.0,6.396199620673653,8.06196633134109,9.047241053998238
2008-11-28,522,5.8,5.8,5.8,5.8,635000.0,-1212200.0,6.333441765865903,7.9732617693277135,8.982939250948768
2008-10-03,523,7.7,7.9,7.7,7.9,6945000.0,109200.0,6.4983426326168585,7.970388758765843,8.961494909345822
2008-10-06,524,7.7,7.7,7.7,7.7,2735000.0,-1632400.0,6.6248328818150855,7.959785278029924,8.936514812131053
2008-10-07,525,7.7,7.7,7.4,7.4,2242000.0,-8515600.0,6.706429420571393,7.937832914185615,8.90608877624727
2008-10-08,526,7.4,7.4,7.1,7.1,683000.0,-4844100.0,6.747857902616508,7.904976721472454,8.870324642064155
2008-10-09,527,7.0,7.0,6.8,6.9,3778000.0,-11827600.0,6.763872860235822,7.865565869650005,8.83130831251833
2008-10-10,528,6.7,6.7,6.3,6.7,2572000.0,-10989100.0,6.75714940126363,7.819857404173534,8.789104187517966
2008-10-13,529,7.0,7.1,6.7,7.1,4288000.0,-13395700.0,6.793238937972723,7.791627702049081,8.755656579844343
2008-10-14,530,7.2,7.2,6.8,7.0,6133000.0,-31241100.0,6.815003260291383,7.7605834784393135,8.720891103015742
2008-10-15,531,6.9,7.0,6.8,7.0,920000.0,-4826000.0,6.834476601313343,7.730756675363263,8.686814051470876
2008-10-16,532,6.5,6.7,6.4,6.7,1280000.0,-6153700.0,6.8203211695961485,7.690334844956857,8.647471198966501
2008-10-17,533,6.5,6.7,6.3,6.7,1051000.0,-4068000.0,6.807655783322869,7.6514981843703165,8.608907412848351
2008-10-20,534,6.6,6.7,6.4,6.5,1286000.0,-6364600.0,6.775270964025728,7.606341392826383,8.567146870019673
2008-10-21,535,6.6,6.6,6.5,6.6,2597000.0,-15180000.0,6.756821388865122,7.566877024480249,8.528193466652947
2008-10-22,536,6.6,6.6,6.4,6.4,802000.0,-2291400.0,6.719261242668795,7.521117141167298,8.48605102176873
2008-10-23,537,6.3,6.3,5.9,6.2,2050000.0,-8046900.0,6.664602164493133,7.469308625827402,8.440782684704004
2008-10-24,538,6.0,6.0,5.6,5.7,1212000.0,-3077400.0,6.563065094546486,7.399923973834173,8.386509760254418
2008-10-27,539,5.1,5.3,4.7,4.9,870000.0,-3585500.0,6.388005610910014,7.301887739566166,8.317469963021658
2008-10-28,540,4.7,4.75,4.6,4.7,2914000.0,-6448600.0,6.210320809761591,7.199852926249847,8.245836894446972
2008-10-29,541,4.75,4.75,4.65,4.65,10129000.0,-2565350.0,6.046076513997213,7.099858693847891,8.174632203467826
2008-10-30,542,4.65,5.4,4.65,5.4,1103000.0,712500.0,5.978068459892242,7.033197568598955,8.119688991517966
2008-10-31,543,5.4,5.8,5.4,5.6,1721000.0,-1640700.0,5.938271779903586,6.9769937423793875,8.06979416000276
2008-09-01,544,7.5,7.6,7.5,7.5,772000.0,-5639000.0,6.10266422412426,6.997503791697843,8.058511107329437
2008-09-02,545,7.6,7.6,7.6,7.6,3106000.0,-17822000.0,6.260278516321707,7.021131093984202,8.049431679461527
2008-09-03,546,7.6,7.6,7.5,7.5,316000.0,-879700.0,6.390775514603632,7.039910266769136,8.038551844224665
2008-09-04,547,7.5,7.7,7.5,7.7,5795000.0,-7412800.0,6.528588618329565,7.065796138660543,8.031847847309326
2008-09-05,548,7.5,7.7,7.5,7.7,5748000.0,-1427500.0,6.651895079558033,7.0906668783209135,8.025276602808152
2008-09-08,549,7.8,7.9,7.8,7.8,2122000.0,-7923100.0,6.772748229078237,7.1184838634848,8.020815679980267
2008-09-09,550,7.8,7.8,7.7,7.8,6213000.0,-1945000.0,6.880879994438424,7.145209986485398,8.016443092257887
2008-09-10,551,7.8,7.8,7.7,7.7,11339000.0,12761500.0,6.967103152918591,7.166966457603617,8.010176892411197
2008-09-11,552,7.7,7.7,7.6,7.6,983000.0,1597900.0,7.033723873664003,7.183948165148572,8.002054577709986
2008-09-12,553,7.5,7.6,7.5,7.5,13970000.0,7604500.0,7.082805571173054,7.196342354750589,7.992112902903847
2008-09-15,554,7.4,7.5,7.3,7.3,3830000.0,-4663100.0,7.105668142628522,7.2004073604466425,7.9784076969057525
2008-09-16,555,7.2,7.2,6.8,7.0,2304000.0,-7737000.0,7.094545180246572,7.192548248272266,7.959033287066034
2008-09-17,556,7.0,7.2,7.0,7.2,6933000.0,-1085500.0,7.105645687589037,7.192840473830216,7.944002924945915
2008-09-18,557,7.1,7.2,7.0,7.2,3750000.0,-7275900.0,7.115577720474403,7.1931212395623625,7.929270193758866
2008-09-19,558,7.3,7.5,7.3,7.5,3116000.0,-12082100.0,7.156043223582361,7.205155700755997,7.920769793882452
2008-09-22,559,7.5,7.9,7.5,7.8,17152000.0,12896400.0,7.223828147415795,7.22848292817733,7.918378312815473
2008-09-23,560,7.6,7.7,7.6,7.7,1341000.0,3837400.0,7.273951500319398,7.246973793739003,7.9140539897894255
2008-09-24,561,7.6,7.8,7.6,7.7,1668000.0,1182700.0,7.318798710812093,7.264739527317864,7.909815296922308
2008-09-25,562,7.7,7.8,7.7,7.8,590000.0,2799800.0,7.369451478095031,7.285730134089714,7.907640736587213
2008-09-26,563,7.9,7.9,7.8,7.8,557000.0,2983400.0,7.414772375137657,7.3058975798116865,7.905509236852812
2008-09-29,564,7.9,7.9,7.8,7.8,2041000.0,1560100.0,7.455322651438958,7.325274145309267,7.903419945033945
2008-09-30,565,7.5,7.7,7.5,7.6,444000.0,-88400.0,7.47055184602433,7.336047708238317,7.897411629290699
2009-04-01,566,4.5,4.5,4.3,4.3,2961000.0,-6910200.0,7.136809546442822,7.216987013797596,7.826175755443357
2009-04-02,567,4.35,4.35,4.2,4.35,2954000.0,935750.0,6.843461173133052,7.104556150511416,7.757340591969233
2009-04-03,568,4.4,4.5,4.4,4.5,4321000.0,-3314500.0,6.596781049645362,7.002416693628616,7.692838798068851
2009-04-07,569,4.55,4.65,4.55,4.6,366000.0,-363500.0,6.3865935707353225,6.908204274270632,7.6315944654338255
2009-04-08,570,4.6,4.7,4.6,4.7,1842000.0,-5858500.0,6.209057405394763,6.821608028220803,7.57354308988068
2009-04-13,571,4.8,4.85,4.45,4.55,2035000.0,-1233900.0,6.034419783774261,6.732525360447438,7.513670949487003
2009-04-14,572,4.55,4.65,4.55,4.65,451000.0,6250.0,5.8886913854822325,6.650857699253421,7.456964594051618
2009-04-15,573,4.65,4.65,4.55,4.55,2765000.0,-1041600.0,5.747776502799892,6.56847112281211,7.399400938723862
2009-04-16,574,4.55,4.65,4.5,4.5,3688000.0,-8765350.0,5.616431607768326,6.487354608192028,7.341987058749133
2009-04-17,575,4.65,4.95,4.65,4.8,11349000.0,-33039800.0,5.5304914385295545,6.42118383924332,7.291650681348159
2009-04-20,576,5.0,5.3,4.95,5.1,13924000.0,1993950.0,5.485176550263286,6.369372708292603,7.248251657955126
2009-04-21,577,5.0,5.2,4.95,5.1,1667000.0,1798600.0,5.444631650235572,6.319593386398775,7.205712021163935
2009-04-22,578,5.2,5.5,5.2,5.4,5231000.0,-2824300.0,5.439933581789721,6.283530900657648,7.1699553474775195
2009-04-23,579,5.4,5.5,5.2,5.4,8749000.0,-8223200.0,5.435730046864488,6.248882630043621,7.134906726735393
2009-04-24,580,5.4,5.6,5.4,5.5,3433000.0,1397500.0,5.442495305089278,6.219514683767401,7.102532336106968
2009-04-27,581,5.5,5.7,5.4,5.5,3710000.0,10498500.0,5.448548430869354,6.191298421658875,7.07079902252069
2009-04-28,582,5.5,5.5,5.3,5.3,1599000.0,4975400.0,5.4329117539357386,6.1563455423781335,7.035733695342063
2009-04-29,583,5.2,5.6,5.2,5.5,4140000.0,-111100.0,5.439973674574079,6.13060650150056,7.005323127117468
2009-04-30,584,5.5,5.6,5.4,5.5,1951000.0,634800.0,5.446292235145232,6.1058768347750485,6.9755147483626665
2009-08-03,585,9.1,9.3,9.0,9.2,4898000.0,11030800.0,5.841419368287838,6.227214998117202,7.0195639612663765
2009-08-04,586,9.2,9.3,9.2,9.2,4954000.0,4576100.0,6.19495417162596,6.343794802112608,7.062740912528429
2009-08-06,587,9.1,9.1,9.0,9.1,5527000.0,21858600.0,6.500748469349543,6.451881280461133,7.1030826766367765
2009-08-07,588,9.0,9.1,9.0,9.0,3637000.0,25763300.0,6.7638275778390655,6.5518075047567725,7.140645395911295
2009-08-10,589,9.2,9.3,9.1,9.1,1585000.0,13343500.0,7.009740464382322,6.6517366222172924,7.1794444969823585
2009-08-11,590,9.1,9.1,9.0,9.1,526000.0,1153000.0,7.229767783921024,6.747746950757791,7.217475299022312
2009-08-12,591,9.1,9.1,9.0,9.1,387000.0,3001800.0,7.426634332981969,6.839992168375133,7.254753015873356
2009-08-13,592,9.1,9.2,9.1,9.1,608000.0,3485300.0,7.60277808740492,6.928619926478068,7.291292560113487
2009-08-14,593,9.1,9.2,9.0,9.2,810000.0,364000.0,7.770906709783349,7.017693654851477,7.329088747041934
2009-08-17,594,9.1,9.1,8.5,8.6,2226000.0,-10141600.0,7.8581796877008925,7.079744884072987,7.35425530650645
2009-08-18,595,8.5,8.7,8.2,8.5,2315000.0,-1799200.0,7.925739720574481,7.1354411631289505,7.376943320238995
2009-08-19,596,8.6,8.9,8.6,8.8,1819000.0,-6614800.0,8.017767118408747,7.200717980261147,7.405122660432283
2009-08-20,597,8.9,8.9,8.8,8.8,845000.0,1027500.0,8.100107421734142,7.26343492221169,7.432743993889067
2009-08-24,598,9.0,9.7,9.0,9.7,4434000.0,-214700.0,8.268517166814759,7.358986493889662,7.477640152425917
2009-08-25,599,9.9,10.5,9.9,10.0,8057000.0,31254500.0,8.450778517676364,7.4625556509920274,7.527587872179861
2009-08-26,600,10.0,10.5,10.0,10.5,3628000.0,-1653500.0,8.666486042131483,7.5816711156590095,7.586447518275309
2009-08-27,601,10.5,10.75,10.25,10.75,1023700.0,409500.0,8.885803300854484,7.7059193072017935,7.649092121873817
2009-08-28,602,10.75,11.25,10.75,11.0,2998400.0,251500.0,9.108350321817172,7.835098942213488,7.715446733321861
2009-12-01,603,13.5,13.75,13.5,13.5,1035900.0,7425000.0,9.570629235310099,8.057251924871782,7.829992342563012
2009-12-02,604,13.75,13.75,13.5,13.75,194900.0,687500.0,10.0105630000143,8.28049694742583,7.947220216967706
2009-12-03,605,13.5,13.5,13.25,13.25,1343200.0,-4425225.0,10.351556368433847,8.475379420075798,8.05222575722577
2009-12-04,606,13.25,13.5,12.75,12.75,3909300.0,-15962575.0,10.604024119125024,8.643011599680667,8.145250989755953
2009-12-07,607,13.25,13.25,12.5,13.0,21128300.0,9017700.0,10.856232106585548,8.81387388988927,8.241384633523161
2009-12-08,608,13.0,13.0,12.75,13.0,6461900.0,63469000.0,11.081891884839699,8.978035698128906,8.335614640780129
2009-12-09,609,13.0,13.0,12.5,12.75,3644100.0,19735625.0,11.25748221275131,9.125955866829733,8.423028212249829
2009-12-10,610,13.0,13.25,12.5,13.0,28900100.0,95707175.0,11.440905137724855,9.277879166169745,8.513661316957753
2009-12-11,611,13.0,13.5,13.0,13.5,4691900.0,-6055725.0,11.657651965332766,9.443452532202302,8.612400696819977
2009-12-14,612,13.5,13.5,13.25,13.25,292500.0,1198000.0,11.825267547929316,9.592728903488489,8.704234346387898
2009-12-15,613,13.25,13.25,13.0,13.0,3737000.0,5901600.0,11.948923595515705,9.726347377861488,8.789299012796057
2009-12-16,614,13.25,13.25,12.75,13.25,1501200.0,-4607250.0,12.085879006514055,9.864529833631623,8.877629725413957
2009-12-17,615,13.25,13.25,13.0,13.0,3122000.0,-8375900.0,12.182102268986258,9.98748944799901,8.959260819960216
2009-12-18,616,13.0,13.0,12.75,12.75,6870600.0,-59775750.0,12.241880977514016,10.095823195136306,9.03432496213922
2009-12-21,617,12.75,13.0,12.75,13.0,769000.0,-260000.0,12.321682979880965,10.209712481601553,9.112853180710722
2009-12-22,618,13.25,13.25,12.75,13.0,1290200.0,-722500.0,12.39308477147244,10.319135521538744,9.189826385053085
2009-12-23,619,13.0,13.0,13.0,13.0,10800.0,-10400.0,12.45697058500166,10.424267461870556,9.26527536752728
2009-12-28,620,13.0,13.25,12.75,13.25,1201900.0,1445200.0,12.540447365527804,10.535080502581515,9.34418080579407
2009-12-29,621,13.0,13.0,12.75,13.0,571200.0,1375.0,12.588821327051187,10.631744012284203,9.416573265085274
2009-02-02,622,4.7,4.7,4.65,4.7,402000.0,9050.0,11.758419082098431,10.399126600037762,9.323175774687543
2009-02-03,623,4.7,4.75,4.65,4.75,2886000.0,3931100.0,11.020690757667019,10.177592223565693,9.232617838555116
2009-02-04,624,4.75,4.8,4.75,4.75,3696000.0,-4121750.0,10.360618046333649,9.964745469700373,9.14385312888076
2009-02-05,625,4.9,5.0,4.75,4.75,1564000.0,279650.0,9.77002667303537,9.760245647359179,9.056846136229655
2009-02-06,626,5.0,5.0,4.75,4.8,2978000.0,-8279100.0,9.246865970610594,9.56572621020784,8.972552153334016
2009-02-09,627,4.95,4.95,4.85,4.9,2823000.0,-3918750.0,8.789301131598952,9.382756554905573,8.891907556238293
2009-02-10,628,5.0,5.0,4.75,4.8,260000.0,-475000.0,8.3693746966938,9.203040611575943,8.810879683837532
2009-02-11,629,4.85,4.85,4.75,4.8,889000.0,-2625950.0,7.9936510444102415,9.030372352298453,8.731456323761543
2009-02-12,630,4.85,4.85,4.8,4.85,145000.0,-645050.0,7.662740408156532,8.866436181620081,8.654595802498939
2009-02-13,631,4.9,4.95,4.75,4.8,2097000.0,-4089500.0,7.361399312561108,8.706968096066356,8.578267172746482
2009-02-16,632,4.9,4.9,4.85,4.85,2273000.0,-2497750.0,7.097041490186255,8.555714445240222,8.504440100018831
2009-02-17,633,4.8,4.85,4.7,4.7,1080000.0,-3184350.0,6.844721333324545,8.404509957191587,8.429104652493706
2009-02-18,634,4.7,4.8,4.5,4.75,1303000.0,1032950.0,6.624224350869329,8.261195841223289,8.356251095018584
2009-02-19,635,4.75,4.75,4.5,4.6,1933000.0,-7120200.0,6.4111481034094,8.117619533724337,8.281869885216235
2009-02-20,636,4.65,4.65,4.45,4.5,2568000.0,-4165850.0,6.20997461883999,7.975752101029265,8.206981372637696
2009-02-23,637,4.5,4.7,4.5,4.6,109000.0,227650.0,6.0405036063305175,7.843369665694784,8.135555998922097
2009-02-24,638,4.75,4.75,4.5,4.6,67000.0,0.0,5.8888716477694105,7.7161786984126355,8.065544989042452
2009-02-25,639,4.7,4.7,4.55,4.55,896000.0,3229450.0,5.747937790109472,7.5920148278866515,7.995930236784186
2009-02-26,640,4.65,4.65,4.45,4.45,2373000.0,-1717100.0,5.611312759571633,7.468798560126389,7.925713796451826
2009-02-27,641,4.5,4.5,4.35,4.4,1551000.0,-949950.0,5.483806153300935,7.348453518552805,7.855897681670602
2009-01-05,642,5.1,5.3,5.0,5.3,6148000.0,-10844900.0,5.464458137163994,7.268122008021322,7.805285846389996
2009-01-06,643,5.3,5.5,5.3,5.3,9338000.0,-20899200.0,5.447146754304627,7.1909407528048,7.755676225669402
2009-01-07,644,5.3,5.5,5.3,5.5,10262000.0,-7198500.0,5.4527102538515075,7.1246293507340255,7.711009369715552
2009-01-08,645,5.5,5.5,5.3,5.4,862000.0,-2356200.0,5.447161806077665,7.056996827175827,7.665246807939007
2009-01-09,646,5.4,5.4,5.3,5.4,1736000.0,4141800.0,5.442197405437911,6.992016559443443,7.6203904355045715
2009-01-12,647,5.4,5.4,5.2,5.2,719000.0,-2314700.0,5.416702941707604,6.921741400249583,7.572461912029233
2009-01-13,648,5.2,5.2,5.1,5.2,1971000.0,-513500.0,5.393892105738383,6.854222129651557,7.525482468226674
2009-01-14,649,5.1,5.1,4.9,4.95,6957000.0,-1251450.0,5.347166620923817,6.779546752018164,7.474482815390504
2009-01-15,650,4.85,4.95,4.85,4.95,1557000.0,-6775450.0,5.305359608194993,6.707799820566473,7.424493056669898
2009-01-16,651,4.9,5.1,4.9,4.95,2390000.0,9511850.0,5.267953333648152,6.638866494269746,7.375493194161582
2009-01-19,652,5.0,5.0,4.95,5.0,2760000.0,11974300.0,5.239747719579926,6.574597219984659,7.328453724970265
2009-01-20,653,4.95,4.95,4.8,4.85,5921000.0,4315450.0,5.198721643834671,6.506965956455848,7.279375433386695
2009-01-21,654,4.75,4.75,4.6,4.65,1561000.0,-2621050.0,5.140961470799441,6.434143762085031,7.227308593121612
2009-01-22,655,4.9,4.9,4.8,4.8,126000.0,-360000.0,5.105070789662658,6.3700596929836575,7.179243076426134
2009-01-23,656,4.85,4.85,4.8,4.8,136000.0,-442200.0,5.072958074961326,6.308488724631357,7.132129352140469
2009-01-26,657,4.8,4.85,4.75,4.8,450000.0,-1444850.0,5.044225646018028,6.249332304057576,7.085948572890162
2009-01-27,658,4.75,4.8,4.7,4.8,511000.0,1481500.0,5.0185176832792875,6.192495743114144,7.040682264516097
2009-01-28,659,4.8,4.8,4.8,4.8,1525000.0,33600.0,4.995515821881469,6.1378880669135905,6.996312318684097
2009-01-29,660,4.85,4.85,4.75,4.8,801000.0,240650.0,4.974935209051839,6.085421868211094,6.952820985640848
2009-01-30,661,4.8,4.8,4.65,4.65,387000.0,-1696600.0,4.940731502835857,6.029130814555758,6.907220570083602
2009-07-01,662,6.6,6.6,6.5,6.5,491000.0,-721500.0,5.104865028853134,6.047596272808473,6.899156796418581
2009-07-02,663,6.6,6.6,6.5,6.6,859000.0,1381100.0,5.2622476573949095,6.069259164070886,6.8932328994597984
2009-07-03,664,6.5,6.5,6.4,6.5,822000.0,-574500.0,5.3925373776691305,6.086150961558302,6.885446109371487
2009-07-06,665,6.4,6.7,6.4,6.7,109000.0,325000.0,5.530165022125011,6.110223472869741,6.881773909185911
2009-07-07,666,6.7,6.8,6.7,6.8,1043000.0,0.0,5.663831861901326,6.137273532757202,6.880154623855496
2009-07-08,667,6.7,6.8,6.7,6.8,97000.0,536000.0,5.783428508016976,6.163262805982409,6.878567403581131
2009-07-09,668,6.7,6.8,6.7,6.8,1384000.0,6678000.0,5.890436033488872,6.1882328920223175,6.877011613411208
2009-07-10,669,6.8,6.8,6.7,6.7,7369000.0,-43171600.0,5.9756532931216215,6.208302190374383,6.873506432947619
2009-07-13,670,6.7,6.8,6.7,6.7,11067000.0,-65889500.0,6.051900314898296,6.227584457418524,6.870070661998161
2009-07-14,671,6.8,6.8,6.7,6.7,3068000.0,-16992400.0,6.120121334382684,6.246110557127602,6.86670292611701
2009-07-15,672,6.8,6.8,6.7,6.7,7831000.0,-44947300.0,6.1811611939213496,6.263910143122598,6.86340187807509
2009-07-16,673,6.8,6.9,6.8,6.9,7814000.0,-824700.0,6.256828436666473,6.2888548433923,6.864126593360733
2009-07-20,674,6.9,7.0,6.8,6.9,11326000.0,-56988100.0,6.3245307064910525,6.312821320122013,6.864836957848637
2009-07-21,675,7.0,7.4,7.0,7.1,5969000.0,11004600.0,6.4061590531762045,6.343691072274091,6.869493651752625
2009-07-22,676,7.2,7.6,7.2,7.5,8601000.0,31842100.0,6.521300205473447,6.3890365204202055,6.8819789259753446
2009-07-23,677,7.5,7.5,7.4,7.5,2817000.0,6076500.0,6.624321236476241,6.432603715697844,6.894216967045139
2009-07-24,678,7.6,8.4,7.6,8.2,9847000.0,45120700.0,6.790182158952426,6.501913373905772,6.920074056806621
2009-07-27,679,8.2,8.7,8.2,8.4,10954000.0,26986700.0,6.9596366685363815,6.576348143556527,6.949379521028272
2009-07-28,680,8.5,8.6,8.3,8.6,8053000.0,43215000.0,7.132306492900972,6.655707039887643,6.982065075067317
2009-07-29,681,8.6,9.2,8.5,9.2,10270000.0,85677400.0,7.34995844101666,6.755483234401853,7.025984578531331
2009-07-30,682,9.2,9.2,8.8,9.0,6921000.0,49712700.0,7.523647026172801,6.843503499719428,7.065073992817839
2009-07-31,683,9.2,9.3,9.0,9.1,3127000.0,7525200.0,7.689578918154613,6.9319935585539625,7.105369557316495
2009-06-01,684,7.3,7.5,7.3,7.4,2836000.0,-9858900.0,7.659096926769916,6.9503467523361575,7.111203823508247
2009-06-02,685,7.5,7.7,7.5,7.6,11768000.0,-66329900.0,7.652876197636241,6.975823350283759,7.120882955716004
2009-06-03,686,7.6,7.6,7.4,7.4,17318000.0,880600.0,7.626257650516638,6.992457728704005,7.1264100258998475
2009-06-04,687,7.4,7.4,7.3,7.3,2589000.0,-10254200.0,7.591914739935937,7.004518209931297,7.129847451129553
2009-06-05,688,7.4,7.6,7.4,7.6,2703000.0,-3420600.0,7.592765819942683,7.027870436992817,7.139157402592334
2009-06-08,689,7.5,7.5,7.3,7.4,1594000.0,-684600.0,7.5724746810013475,7.0424637531891765,7.144322602541
2009-06-09,690,7.4,7.4,7.1,7.3,987000.0,1150400.0,7.543793135632784,7.052563213848424,7.147405323282762
2009-06-10,691,7.2,7.4,7.2,7.4,7202000.0,-26946800.0,7.528657016092491,7.0661881858543705,7.152407198069242
2009-06-11,692,7.4,7.4,7.2,7.2,3429000.0,-19093400.0,7.494061540714334,7.071435707977726,7.153349629790642
2009-06-15,693,7.2,7.3,7.2,7.3,22785000.0,-5692700.0,7.473634010112826,7.080399013547227,7.156253597517562
2009-06-16,694,6.9,7.1,6.6,7.1,20914000.0,26884800.0,7.434304114311475,7.08116767968263,7.155139664893451
2009-06-17,695,7.0,7.1,6.5,7.1,6190000.0,13738100.0,7.399114207541847,7.081906202048018,7.1540477903411075
2009-06-18,696,7.0,7.0,6.8,6.8,697000.0,1758400.0,7.3360495541163875,7.070851056869662,7.147036943007617
2009-06-19,697,7.1,7.1,6.3,6.5,3813000.0,-9894300.0,7.248044337893611,7.048464740913991,7.134224330274794
2009-06-22,698,6.5,6.8,6.2,6.4,2447000.0,-10280300.0,7.158776512852177,7.023034751074227,7.119685234625787
2009-06-23,699,6.6,6.6,6.2,6.4,6212000.0,1536400.0,7.078905300973003,6.998602015737983,7.1054340418609225
2009-06-24,700,6.3,6.6,6.3,6.6,7279000.0,-17762400.0,7.028494216660055,6.982970564140412,7.095425446972586
2009-06-25,701,6.6,6.8,6.6,6.7,6887000.0,-15551400.0,6.993915878064259,6.971873679272162,7.087595240101843
2009-06-26,702,6.8,6.9,6.7,6.8,6626000.0,11301600.0,6.973503680373284,6.965133534986979,7.0819002848523
2009-06-29,703,6.7,6.8,6.5,6.8,1491000.0,-79600.0,6.955240135070832,6.958657710085528,7.076318100993839
2009-06-30,704,6.8,6.8,6.7,6.8,1504000.0,4405100.0,6.938899068221272,6.952435839101782,7.0708464554296055
2009-03-02,705,4.35,4.4,4.3,4.3,759000.0,-1815900.0,6.661120218934822,6.848418747372301,7.015978208787434
2009-03-03,706,4.2,4.2,4.15,4.2,837000.0,-1134000.0,6.402054932731156,6.744559188651817,6.96021626405897
2009-03-04,707,4.15,4.15,4.0,4.05,965000.0,-2301350.0,6.154470202969983,6.638890200861551,6.9025882192261205
2009-03-05,708,4.1,4.1,3.95,4.0,4106000.0,-10652500.0,5.927683865815247,6.535404310631686,6.845111224785999
2009-03-06,709,4.0,4.0,3.8,3.85,2391000.0,-8162300.0,5.7089803009925895,6.430094337665738,6.7858020916219175
2009-03-09,710,3.85,3.85,3.65,3.7,1670000.0,-4021000.0,5.497508690361791,6.323031814620022,6.724697099708612
2009-03-10,711,3.7,3.7,3.6,3.6,1733000.0,-4461800.0,5.297770933481601,6.216246253262376,6.6628219096153725
2009-03-11,712,3.7,4.1,3.7,3.95,5716000.0,-14829500.0,5.155900308904592,6.127373851173654,6.6091026638804165
2009-03-12,713,4.05,4.1,3.85,3.85,511000.0,-1287650.0,5.018437118493582,6.038065072696256,6.554466967565952
2009-03-13,714,4.05,4.15,4.0,4.15,4935000.0,-6519200.0,4.927022684967942,5.96402330513954,6.506853760287418
2009-03-16,715,4.15,4.15,4.05,4.1,497000.0,70050.0,4.839967665497632,5.890924351996813,6.459193289786677
2009-03-17,716,4.1,4.15,4.0,4.15,969000.0,-910450.0,4.767339490182092,5.822652808781251,6.413466689988923
2009-03-18,717,4.25,4.4,4.25,4.3,5225000.0,3027950.0,4.718145859636608,5.7629409339270845,6.371615864444586
2009-03-19,718,4.4,4.55,4.3,4.4,1371000.0,2779200.0,4.684656821780123,5.709492269851513,6.332573966138753
2009-03-20,719,4.45,4.6,4.45,4.5,558000.0,1680250.0,4.665219261592744,5.66206120044557,6.2962853727498675
2009-03-23,720,4.5,4.5,4.4,4.5,356000.0,-495000.0,4.647827760372453,5.616490172977116,6.260715365368682
2009-03-24,721,4.6,4.65,4.5,4.55,2862000.0,5692300.0,4.637530101385879,5.574667028938798,6.226839813579201
2009-03-25,722,4.6,4.6,4.4,4.45,762000.0,-1233600.0,4.617790090713681,5.530562439568648,6.191654866775654
2009-03-26,723,4.45,4.55,4.45,4.55,404000.0,-738000.0,4.610654291691188,5.492109010565955,6.159146849611777
2009-03-27,724,4.7,4.7,4.5,4.55,3720000.0,-7209550.0,4.604269629407908,5.455163559171213,6.1272825555600585
2009-03-30,725,4.5,4.65,4.5,4.65,1108000.0,-1272050.0,4.609083352628126,5.4235885176350855,6.09802943564798
2009-03-31,726,4.6,4.6,4.5,4.5,1265000.0,-1768500.0,4.597600894456744,5.387369360080769,6.066385288407426
2009-05-04,727,5.6,5.7,5.5,5.7,4838000.0,17600000.0,4.7136429055665605,5.399629385175642,6.059130134181538
2009-05-05,728,5.8,6.3,5.8,6.3,7928000.0,11349100.0,4.880627862875343,5.434938036737381,6.063899834494772
2009-05-06,729,6.3,6.3,6.1,6.2,7691000.0,-23909500.0,5.019509140467412,5.4649404666692485,6.066594887277057
2009-05-07,730,6.3,6.6,6.3,6.5,25318000.0,-31824400.0,5.1753502835761065,5.505531036603788,6.075177166736916
